DateTime,03FEIND.03DPR22_3.PNT
1/13/2023 01:00:00,0.103408202528954
1/13/2023 01:05:00,0.0960351526737213
1/13/2023 01:10:00,0.0991894528269768
1/13/2023 01:15:00,0.0993847623467445
1/13/2023 01:20:00,0.0993847623467445
1/13/2023 01:25:00,0.0993066355586052
1/13/2023 01:30:00,0.0958789065480232
1/13/2023 01:35:00,0.108007811009884
1/13/2023 01:40:00,0.0968847647309303
1/13/2023 01:45:00,0.0983789041638374
1/13/2023 01:50:00,0.09814453125
1/13/2023 01:55:00,0.09814453125
1/13/2023 02:00:00,0.0996679663658142
1/13/2023 02:05:00,0.100253902375698
1/13/2023 02:10:00,0.100253902375698
1/13/2023 02:15:00,0.10086914151907
1/13/2023 02:20:00,0.101396478712559
1/13/2023 02:25:00,0.101533204317093
1/13/2023 02:30:00,0.0911523401737213
1/13/2023 02:35:00,0.0963769480586052
1/13/2023 02:40:00,0.0963769480586052
1/13/2023 02:45:00,0.0964160114526749
1/13/2023 02:50:00,0.103447265923023
1/13/2023 02:55:00,0.0997851565480232
1/13/2023 03:00:00,0.0998828113079071
1/13/2023 03:05:00,0.0936132818460464
1/13/2023 03:10:00,0.0945800766348839
1/13/2023 03:15:00,0.0963574200868607
1/13/2023 03:20:00,0.107236325740814
1/13/2023 03:25:00,0.0985449180006981
1/13/2023 03:30:00,0.0985449180006981
1/13/2023 03:35:00,0.0985449180006981
1/13/2023 03:40:00,0.0985253900289536
1/13/2023 03:45:00,0.0985253900289536
1/13/2023 03:50:00,0.0989550724625587
1/13/2023 03:55:00,0.098759762942791
1/13/2023 04:00:00,0.0993456989526749
1/13/2023 04:05:00,0.0988574177026749
1/13/2023 04:10:00,0.0982226505875587
1/13/2023 04:15:00,0.0935546830296516
1/13/2023 04:20:00,0.0957226529717445
1/13/2023 04:25:00,0.0957226529717445
1/13/2023 04:30:00,0.100947260856628
1/13/2023 04:35:00,0.0970019474625587
1/13/2023 04:40:00,0.092294916510582
1/13/2023 04:45:00,0.090458981692791
1/13/2023 04:50:00,0.0933593735098839
1/13/2023 04:55:00,0.101162105798721
1/13/2023 05:00:00,0.101640619337559
1/13/2023 05:05:00,0.100986324250698
1/13/2023 05:10:00,0.091064453125
1/13/2023 05:15:00,0.0975976511836052
1/13/2023 05:20:00,0.08984375
1/13/2023 05:25:00,0.104667969048023
1/13/2023 05:30:00,0.0986230447888374
1/13/2023 05:35:00,0.0953515619039536
1/13/2023 05:40:00,0.0907519534230232
1/13/2023 05:45:00,0.107060544192791
1/13/2023 05:50:00,0.0942871049046516
1/13/2023 05:55:00,0.0933398380875587
1/13/2023 06:00:00,0.0982031226158142
1/13/2023 06:05:00,0.104951173067093
1/13/2023 06:10:00,0.0969042927026749
1/13/2023 06:15:00,0.100292965769768
1/13/2023 06:20:00,0.103867188096046
1/13/2023 06:25:00,0.0965136662125587
1/13/2023 06:30:00,0.0970019474625587
1/13/2023 06:35:00,0.0958398431539536
1/13/2023 06:40:00,0.0958398431539536
1/13/2023 06:45:00,0.0965722650289536
1/13/2023 06:50:00,0.089609369635582
1/13/2023 06:55:00,0.0940429642796516
1/13/2023 07:00:00,0.0943847671151161
1/13/2023 07:05:00,0.105380855500698
1/13/2023 07:10:00,0.0936523452401161
1/13/2023 07:15:00,0.095468744635582
1/13/2023 07:20:00,0.0941601544618607
1/13/2023 07:25:00,0.0959765613079071
1/13/2023 07:30:00,0.0971191376447678
1/13/2023 07:35:00,0.0986816361546516
1/13/2023 07:40:00,0.098398432135582
1/13/2023 07:45:00,0.099492184817791
1/13/2023 07:50:00,0.09765625
1/13/2023 07:55:00,0.0972167924046516
1/13/2023 08:00:00,0.0974023416638374
1/13/2023 08:05:00,0.0986621081829071
1/13/2023 08:10:00,0.091562494635582
1/13/2023 08:15:00,0.101142577826977
1/13/2023 08:20:00,0.101201169192791
1/13/2023 08:25:00,0.0901855453848839
1/13/2023 08:30:00,0.0934179648756981
1/13/2023 08:35:00,0.100654296576977
1/13/2023 08:40:00,0.0921386703848839
1/13/2023 08:45:00,0.0914062485098839
1/13/2023 08:50:00,0.103388667106628
1/13/2023 08:55:00,0.0912304669618607
1/13/2023 09:00:00,0.100488275289536
1/13/2023 09:05:00,0.102783203125
1/13/2023 09:10:00,0.100537106394768
1/13/2023 09:15:00,0.0918945297598839
1/13/2023 09:20:00,0.0943261682987213
1/13/2023 09:25:00,0.096074216067791
1/13/2023 09:30:00,0.0947949215769768
1/13/2023 09:35:00,0.0925878882408142
1/13/2023 09:40:00,0.0948339849710464
1/13/2023 09:45:00,0.0953515619039536
1/13/2023 09:50:00,0.094736322760582
1/13/2023 09:55:00,0.103642575442791
1/13/2023 10:00:00,0.0983789041638374
1/13/2023 10:05:00,0.0992675796151161
1/13/2023 10:10:00,0.0953710898756981
1/13/2023 10:15:00,0.0958007797598839
1/13/2023 10:20:00,0.0958203077316284
1/13/2023 10:25:00,0.0904394537210464
1/13/2023 10:30:00,0.0987206995487213
1/13/2023 10:35:00,0.0987206995487213
1/13/2023 10:40:00,0.0987206995487213
1/13/2023 10:45:00,0.0935546830296516
1/13/2023 10:50:00,0.0964550748467445
1/13/2023 10:55:00,0.0964550748467445
1/13/2023 11:00:00,0.102998048067093
1/13/2023 11:05:00,0.0899999961256981
1/13/2023 11:10:00,0.106699213385582
1/13/2023 11:15:00,0.0939257815480232
1/13/2023 11:20:00,0.099492184817791
1/13/2023 11:25:00,0.0967285111546516
1/13/2023 11:30:00,0.0992089807987213
1/13/2023 11:35:00,0.0929589793086052
1/13/2023 11:40:00,0.100468747317791
1/13/2023 11:45:00,0.0981249958276749
1/13/2023 11:50:00,0.0937304645776749
1/13/2023 11:55:00,0.10648437589407
1/13/2023 12:00:00,0.102802731096745
1/13/2023 12:05:00,0.0931347608566284
1/13/2023 12:10:00,0.106249995529652
1/13/2023 12:15:00,0.102246090769768
1/13/2023 12:20:00,0.107783198356628
1/13/2023 12:25:00,0.10013671964407
1/13/2023 12:30:00,0.101513668894768
1/13/2023 12:35:00,0.101855464279652
1/13/2023 12:40:00,0.102558590471745
1/13/2023 12:45:00,0.105380855500698
1/13/2023 12:50:00,0.100537106394768
1/13/2023 12:55:00,0.102597653865814
1/13/2023 13:00:00,0.106249995529652
1/13/2023 13:05:00,0.0980468764901161
1/13/2023 13:10:00,0.104472652077675
1/13/2023 13:15:00,0.0997460931539536
1/13/2023 13:20:00,0.100888669490814
1/13/2023 13:25:00,0.104833982884884
1/13/2023 13:30:00,0.0995703116059303
1/13/2023 13:35:00,0.102880857884884
1/13/2023 13:40:00,0.101679682731628
1/13/2023 13:45:00,0.102783203125
1/13/2023 13:50:00,0.101513668894768
1/13/2023 13:55:00,0.098759762942791
1/13/2023 14:00:00,0.102685540914536
1/13/2023 14:05:00,0.105146482586861
1/13/2023 14:10:00,0.101318359375
1/13/2023 14:15:00,0.106962889432907
1/13/2023 14:20:00,0.0973535105586052
1/13/2023 14:25:00,0.107041016221046
1/13/2023 14:30:00,0.0998046845197678
1/13/2023 14:35:00,0.108320310711861
1/13/2023 14:40:00,0.108203120529652
1/13/2023 14:45:00,0.0984472632408142
1/13/2023 14:50:00,0.098642572760582
1/13/2023 14:55:00,0.0976171866059303
1/13/2023 15:00:00,0.106230467557907
1/13/2023 15:05:00,0.0964746102690697
1/13/2023 15:10:00,0.111962884664536
1/13/2023 15:15:00,0.10205078125
1/13/2023 15:20:00,0.102382808923721
1/13/2023 15:25:00,0.101416014134884
1/13/2023 15:30:00,0.102705076336861
1/13/2023 15:35:00,0.102705076336861
1/13/2023 15:40:00,0.105146482586861
1/13/2023 15:45:00,0.104873046278954
1/13/2023 15:50:00,0.105517573654652
1/13/2023 15:55:00,0.105205073952675
1/13/2023 16:00:00,0.103808589279652
1/13/2023 16:05:00,0.105107419192791
1/13/2023 16:10:00,0.103525385260582
1/13/2023 16:15:00,0.103789061307907
1/13/2023 16:20:00,0.103789061307907
1/13/2023 16:25:00,0.103789061307907
1/13/2023 16:30:00,0.104238279163837
1/13/2023 16:35:00,0.10591796785593
1/13/2023 16:40:00,0.108457028865814
1/13/2023 16:45:00,0.0973339825868607
1/13/2023 16:50:00,0.0954492166638374
1/13/2023 16:55:00,0.103134766221046
1/13/2023 17:00:00,0.105400390923023
1/13/2023 17:05:00,0.10453125089407
1/13/2023 17:10:00,0.106621094048023
1/13/2023 17:15:00,0.0982617139816284
1/13/2023 17:20:00,0.0977148413658142
1/13/2023 17:25:00,0.0956835895776749
1/13/2023 17:30:00,0.104082025587559
1/13/2023 17:35:00,0.104648433625698
1/13/2023 17:40:00,0.106425777077675
1/13/2023 17:45:00,0.0965136662125587
1/13/2023 17:50:00,0.105439454317093
1/13/2023 17:55:00,0.104140624403954
1/13/2023 18:00:00,0.106035150587559
1/13/2023 18:05:00,0.105595700442791
1/13/2023 18:10:00,0.0987206995487213
1/13/2023 18:15:00,0.10721679776907
1/13/2023 18:20:00,0.107490234076977
1/13/2023 18:25:00,0.106308594346046
1/13/2023 18:30:00,0.105634763836861
1/13/2023 18:35:00,0.103789061307907
1/13/2023 18:40:00,0.100039057433605
1/13/2023 18:45:00,0.100751951336861
1/13/2023 18:50:00,0.100234374403954
1/13/2023 18:55:00,0.100712887942791
1/13/2023 19:00:00,0.10086914151907
1/13/2023 19:05:00,0.111259765923023
1/13/2023 19:10:00,0.111943356692791
1/13/2023 19:15:00,0.101640619337559
1/13/2023 19:20:00,0.101640619337559
1/13/2023 19:25:00,0.0954296886920929
1/13/2023 19:30:00,0.104140624403954
1/13/2023 19:35:00,0.103789061307907
1/13/2023 19:40:00,0.103789061307907
1/13/2023 19:45:00,0.106210932135582
1/13/2023 19:50:00,0.104550778865814
1/13/2023 19:55:00,0.104472652077675
1/13/2023 20:00:00,0.104472652077675
1/13/2023 20:05:00,0.105712890625
1/13/2023 20:10:00,0.105205073952675
1/13/2023 20:15:00,0.103251948952675
1/13/2023 20:20:00,0.100253902375698
1/13/2023 20:25:00,0.100253902375698
1/13/2023 20:30:00,0.109892576932907
1/13/2023 20:35:00,0.102919921278954
1/13/2023 20:40:00,0.101455077528954
1/13/2023 20:45:00,0.108417965471745
1/13/2023 20:50:00,0.108320310711861
1/13/2023 20:55:00,0.0981835946440697
1/13/2023 21:00:00,0.0977148413658142
1/13/2023 21:05:00,0.0994042977690697
1/13/2023 21:10:00,0.101005859673023
1/13/2023 21:15:00,0.100039057433605
1/13/2023 21:20:00,0.109462887048721
1/13/2023 21:25:00,0.0995703116059303
1/13/2023 21:30:00,0.10079101473093
1/13/2023 21:35:00,0.10005859285593
1/13/2023 21:40:00,0.109130859375
1/13/2023 21:45:00,0.100595697760582
1/13/2023 21:50:00,0.110449217259884
1/13/2023 21:55:00,0.0990527346730232
1/13/2023 22:00:00,0.108066402375698
1/13/2023 22:05:00,0.107587888836861
1/13/2023 22:10:00,0.106015622615814
1/13/2023 22:15:00,0.106015622615814
1/13/2023 22:20:00,0.0974414050579071
1/13/2023 22:25:00,0.0977148413658142
1/13/2023 22:30:00,0.0987988263368607
1/13/2023 22:35:00,0.108935542404652
1/13/2023 22:40:00,0.107666015625
1/13/2023 22:45:00,0.0985253900289536
1/13/2023 22:50:00,0.109833985567093
1/13/2023 22:55:00,0.100849606096745
1/13/2023 23:00:00,0.109345704317093
1/13/2023 23:05:00,0.108808591961861
1/13/2023 23:10:00,0.107353515923023
1/13/2023 23:15:00,0.105800777673721
1/13/2023 23:20:00,0.106542967259884
1/13/2023 23:25:00,0.0983789041638374
1/13/2023 23:30:00,0.0996484383940697
1/13/2023 23:35:00,0.0938867181539536
1/13/2023 23:40:00,0.10762695223093
1/13/2023 23:45:00,0.0980078130960464
1/13/2023 23:50:00,0.106884762644768
1/13/2023 23:55:00,0.106884762644768
1/14/2023 00:00:00,0.105800777673721
1/14/2023 00:05:00,0.107119135558605
1/14/2023 00:10:00,0.108164057135582
1/14/2023 00:15:00,0.100712887942791
1/14/2023 00:20:00,0.100712887942791
1/14/2023 00:25:00,0.10843750089407
1/14/2023 00:30:00,0.0999414026737213
1/14/2023 00:35:00,0.099248044192791
1/14/2023 00:40:00,0.0997265577316284
1/14/2023 00:45:00,0.0995703116059303
1/14/2023 00:50:00,0.0994433537125587
1/14/2023 00:55:00,0.101474605500698
1/14/2023 01:00:00,0.101474605500698
1/14/2023 01:05:00,0.0999414026737213
1/14/2023 01:10:00,0.106269530951977
1/14/2023 01:15:00,0.104736328125
1/14/2023 01:20:00,0.104433588683605
1/14/2023 01:25:00,0.0948925763368607
1/14/2023 01:30:00,0.105029292404652
1/14/2023 01:35:00,0.105859369039536
1/14/2023 01:40:00,0.0973144546151161
1/14/2023 01:45:00,0.098759762942791
1/14/2023 01:50:00,0.0981835946440697
1/14/2023 01:55:00,0.0996289029717445
1/14/2023 02:00:00,0.101855464279652
1/14/2023 02:05:00,0.101855464279652
1/14/2023 02:10:00,0.101855464279652
1/14/2023 02:15:00,0.101855464279652
1/14/2023 02:20:00,0.101855464279652
1/14/2023 02:25:00,0.102109372615814
1/14/2023 02:30:00,0.103076167404652
1/14/2023 02:35:00,0.1044921875
1/14/2023 02:40:00,0.0991894528269768
1/14/2023 02:45:00,0.0995703116059303
1/14/2023 02:50:00,0.0963769480586052
1/14/2023 02:55:00,0.0940234363079071
1/14/2023 03:00:00,0.104550778865814
1/14/2023 03:05:00,0.103886716067791
1/14/2023 03:10:00,0.103544920682907
1/14/2023 03:15:00,0.10208984464407
1/14/2023 03:20:00,0.102880857884884
1/14/2023 03:25:00,0.10762695223093
1/14/2023 03:30:00,0.096806637942791
1/14/2023 03:35:00,0.105478510260582
1/14/2023 03:40:00,0.106523431837559
1/14/2023 03:45:00,0.0983593761920929
1/14/2023 03:50:00,0.0975976511836052
1/14/2023 03:55:00,0.10453125089407
1/14/2023 04:00:00,0.1025390625
1/14/2023 04:05:00,0.105839841067791
1/14/2023 04:10:00,0.0957421883940697
1/14/2023 04:15:00,0.10005859285593
1/14/2023 04:20:00,0.101123042404652
1/14/2023 04:25:00,0.0995312482118607
1/14/2023 04:30:00,0.0989355444908142
1/14/2023 04:35:00,0.089609369635582
1/14/2023 04:40:00,0.113857418298721
1/14/2023 04:45:00,0.0979492142796516
1/14/2023 04:50:00,0.108476556837559
1/14/2023 04:55:00,0.100234374403954
1/14/2023 05:00:00,0.0878710895776749
1/14/2023 05:05:00,0.10201171785593
1/14/2023 05:10:00,0.104814447462559
1/14/2023 05:15:00,0.106699213385582
1/14/2023 05:20:00,0.09814453125
1/14/2023 05:25:00,0.0985449180006981
1/14/2023 05:30:00,0.100234374403954
1/14/2023 05:35:00,0.0992285162210464
1/14/2023 05:40:00,0.0975195318460464
1/14/2023 05:45:00,0.106113277375698
1/14/2023 05:50:00,0.0995703116059303
1/14/2023 05:55:00,0.10453125089407
1/14/2023 06:00:00,0.105517573654652
1/14/2023 06:05:00,0.0936914011836052
1/14/2023 06:10:00,0.10477539151907
1/14/2023 06:15:00,0.102998048067093
1/14/2023 06:20:00,0.106152340769768
1/14/2023 06:25:00,0.10013671964407
1/14/2023 06:30:00,0.10013671964407
1/14/2023 06:35:00,0.107529297471046
1/14/2023 06:40:00,0.0961328074336052
1/14/2023 06:45:00,0.108164057135582
1/14/2023 06:50:00,0.0974999964237213
1/14/2023 06:55:00,0.104755856096745
1/14/2023 07:00:00,0.0933203101158142
1/14/2023 07:05:00,0.0934375002980232
1/14/2023 07:10:00,0.107392579317093
1/14/2023 07:15:00,0.103271484375
1/14/2023 07:20:00,0.0957421883940697
1/14/2023 07:25:00,0.0942871049046516
1/14/2023 07:30:00,0.103173822164536
1/14/2023 07:35:00,0.103691406548023
1/14/2023 07:40:00,0.102421872317791
1/14/2023 07:45:00,0.094248041510582
1/14/2023 07:50:00,0.094736322760582
1/14/2023 07:55:00,0.105478510260582
1/14/2023 08:00:00,0.0958398431539536
1/14/2023 08:05:00,0.0926855430006981
1/14/2023 08:10:00,0.0920117199420929
1/14/2023 08:15:00,0.104355469346046
1/14/2023 08:20:00,0.102265626192093
1/14/2023 08:25:00,0.101953119039536
1/14/2023 08:30:00,0.101777344942093
1/14/2023 08:35:00,0.092783197760582
1/14/2023 08:40:00,0.0947753861546516
1/14/2023 08:45:00,0.10331054776907
1/14/2023 08:50:00,0.0936132818460464
1/14/2023 08:55:00,0.0985058546066284
1/14/2023 09:00:00,0.0985058546066284
1/14/2023 09:05:00,0.0985058546066284
1/14/2023 09:10:00,0.104140624403954
1/14/2023 09:15:00,0.105654291808605
1/14/2023 09:20:00,0.104550778865814
1/14/2023 09:25:00,0.104755856096745
1/14/2023 09:30:00,0.10249999910593
1/14/2023 09:35:00,0.103330075740814
1/14/2023 09:40:00,0.104238279163837
1/14/2023 09:45:00,0.0947558581829071
1/14/2023 09:50:00,0.0968457013368607
1/14/2023 09:55:00,0.0975976511836052
1/14/2023 10:00:00,0.0995117202401161
1/14/2023 10:05:00,0.101201169192791
1/14/2023 10:10:00,0.100888669490814
1/14/2023 10:15:00,0.105126947164536
1/14/2023 10:20:00,0.105937495827675
1/14/2023 10:25:00,0.103867188096046
1/14/2023 10:30:00,0.105146482586861
1/14/2023 10:35:00,0.0954296886920929
1/14/2023 10:40:00,0.107333980500698
1/14/2023 10:45:00,0.0972753912210464
1/14/2023 10:50:00,0.0972753912210464
1/14/2023 10:55:00,0.0986621081829071
1/14/2023 11:00:00,0.0983593761920929
1/14/2023 11:05:00,0.107607416808605
1/14/2023 11:10:00,0.100292965769768
1/14/2023 11:15:00,0.100292965769768
1/14/2023 11:20:00,0.100214838981628
1/14/2023 11:25:00,0.107333980500698
1/14/2023 11:30:00,0.108222655951977
1/14/2023 11:35:00,0.0998828113079071
1/14/2023 11:40:00,0.101123042404652
1/14/2023 11:45:00,0.102880857884884
1/14/2023 11:50:00,0.102880857884884
1/14/2023 11:55:00,0.103095702826977
1/14/2023 12:00:00,0.101044923067093
1/14/2023 12:05:00,0.108339838683605
1/14/2023 12:10:00,0.102128900587559
1/14/2023 12:15:00,0.102128900587559
1/14/2023 12:20:00,0.100039057433605
1/14/2023 12:25:00,0.103251948952675
1/14/2023 12:30:00,0.103251948952675
1/14/2023 12:35:00,0.102070309221745
1/14/2023 12:40:00,0.100947260856628
1/14/2023 12:45:00,0.0987402349710464
1/14/2023 12:50:00,0.109287105500698
1/14/2023 12:55:00,0.102900385856628
1/14/2023 13:00:00,0.10323242098093
1/14/2023 13:05:00,0.110683590173721
1/14/2023 13:10:00,0.0999023392796516
1/14/2023 13:15:00,0.107929684221745
1/14/2023 13:20:00,0.099365234375
1/14/2023 13:25:00,0.10160156339407
1/14/2023 13:30:00,0.106757812201977
1/14/2023 13:35:00,0.104667969048023
1/14/2023 13:40:00,0.104833982884884
1/14/2023 13:45:00,0.100732415914536
1/14/2023 13:50:00,0.107890620827675
1/14/2023 13:55:00,0.102861322462559
1/14/2023 14:00:00,0.0948339849710464
1/14/2023 14:05:00,0.102783203125
1/14/2023 14:10:00,0.0986230447888374
1/14/2023 14:15:00,0.107470698654652
1/14/2023 14:20:00,0.0969628915190697
1/14/2023 14:25:00,0.101103514432907
1/14/2023 14:30:00,0.103466793894768
1/14/2023 14:35:00,0.098759762942791
1/14/2023 14:40:00,0.10916992276907
1/14/2023 14:45:00,0.0985644534230232
1/14/2023 14:50:00,0.103134766221046
1/14/2023 14:55:00,0.11104492098093
1/14/2023 15:00:00,0.108281247317791
1/14/2023 15:05:00,0.0945214852690697
1/14/2023 15:10:00,0.104082025587559
1/14/2023 15:15:00,0.0971386730670929
1/14/2023 15:20:00,0.0993847623467445
1/14/2023 15:25:00,0.0954882800579071
1/14/2023 15:30:00,0.102939449250698
1/14/2023 15:35:00,0.104511715471745
1/14/2023 15:40:00,0.105224609375
1/14/2023 15:45:00,0.105517573654652
1/14/2023 15:50:00,0.100292965769768
1/14/2023 15:55:00,0.100654296576977
1/14/2023 16:00:00,0.106699213385582
1/14/2023 16:05:00,0.109560541808605
1/14/2023 16:10:00,0.0981640592217445
1/14/2023 16:15:00,0.100019529461861
1/14/2023 16:20:00,0.0977343693375587
1/14/2023 16:25:00,0.0987792983651161
1/14/2023 16:30:00,0.101777344942093
1/14/2023 16:35:00,0.100673824548721
1/14/2023 16:40:00,0.0991699174046516
1/14/2023 16:45:00,0.104833982884884
1/14/2023 16:50:00,0.108632810413837
1/14/2023 16:55:00,0.106718748807907
1/14/2023 17:00:00,0.0954492166638374
1/14/2023 17:05:00,0.107197262346745
1/14/2023 17:10:00,0.108183592557907
1/14/2023 17:15:00,0.098027341067791
1/14/2023 17:20:00,0.108027338981628
1/14/2023 17:25:00,0.106152340769768
1/14/2023 17:30:00,0.106152340769768
1/14/2023 17:35:00,0.105937495827675
1/14/2023 17:40:00,0.105937495827675
1/14/2023 17:45:00,0.103945307433605
1/14/2023 17:50:00,0.100039057433605
1/14/2023 17:55:00,0.102070309221745
1/14/2023 18:00:00,0.10648437589407
1/14/2023 18:05:00,0.107255853712559
1/14/2023 18:10:00,0.108085937798023
1/14/2023 18:15:00,0.102597653865814
1/14/2023 18:20:00,0.105800777673721
1/14/2023 18:25:00,0.0954296886920929
1/14/2023 18:30:00,0.110214844346046
1/14/2023 18:35:00,0.100019529461861
1/14/2023 18:40:00,0.0995703116059303
1/14/2023 18:45:00,0.102666012942791
1/14/2023 18:50:00,0.102666012942791
1/14/2023 18:55:00,0.113173827528954
1/14/2023 19:00:00,0.102880857884884
1/14/2023 19:05:00,0.107255853712559
1/14/2023 19:10:00,0.105732418596745
1/14/2023 19:15:00,0.106269530951977
1/14/2023 19:20:00,0.100078120827675
1/14/2023 19:25:00,0.103789061307907
1/14/2023 19:30:00,0.103789061307907
1/14/2023 19:35:00,0.103808589279652
1/14/2023 19:40:00,0.103095702826977
1/14/2023 19:45:00,0.102958984673023
1/14/2023 19:50:00,0.10208984464407
1/14/2023 19:55:00,0.103427730500698
1/14/2023 20:00:00,0.101533204317093
1/14/2023 20:05:00,0.101162105798721
1/14/2023 20:10:00,0.102304682135582
1/14/2023 20:15:00,0.0974023416638374
1/14/2023 20:20:00,0.105419918894768
1/14/2023 20:25:00,0.106962889432907
1/14/2023 20:30:00,0.106845699250698
1/14/2023 20:35:00,0.0994433537125587
1/14/2023 20:40:00,0.0951660126447678
1/14/2023 20:45:00,0.0983593761920929
1/14/2023 20:50:00,0.106230467557907
1/14/2023 20:55:00,0.101513668894768
1/14/2023 21:00:00,0.101933591067791
1/14/2023 21:05:00,0.101933591067791
1/14/2023 21:10:00,0.10282226651907
1/14/2023 21:15:00,0.0961328074336052
1/14/2023 21:20:00,0.0963378921151161
1/14/2023 21:25:00,0.0980468764901161
1/14/2023 21:30:00,0.0977929681539536
1/14/2023 21:35:00,0.0975585952401161
1/14/2023 21:40:00,0.0977734327316284
1/14/2023 21:45:00,0.0995507761836052
1/14/2023 21:50:00,0.100849606096745
1/14/2023 21:55:00,0.0965722650289536
1/14/2023 22:00:00,0.105820313096046
1/14/2023 22:05:00,0.0985449180006981
1/14/2023 22:10:00,0.106699213385582
1/14/2023 22:15:00,0.0953710898756981
1/14/2023 22:20:00,0.088623046875
1/14/2023 22:25:00,0.105048827826977
1/14/2023 22:30:00,0.0896289050579071
1/14/2023 22:35:00,0.0935937464237213
1/14/2023 22:40:00,0.100449219346046
1/14/2023 22:45:00,0.0990331992506981
1/14/2023 22:50:00,0.0951074212789536
1/14/2023 22:55:00,0.091796875
1/14/2023 23:00:00,0.105937495827675
1/14/2023 23:05:00,0.0966503918170929
1/14/2023 23:10:00,0.091796875
1/14/2023 23:15:00,0.103388667106628
1/14/2023 23:20:00,0.0955664068460464
1/14/2023 23:25:00,0.097421869635582
1/14/2023 23:30:00,0.10135742276907
1/14/2023 23:35:00,0.100371092557907
1/14/2023 23:40:00,0.0904394537210464
1/14/2023 23:45:00,0.108613282442093
1/14/2023 23:50:00,0.0993066355586052
1/14/2023 23:55:00,0.0996484383940697
1/15/2023 00:00:00,0.103388667106628
1/15/2023 00:05:00,0.0928808599710464
1/15/2023 00:10:00,0.0998046845197678
1/15/2023 00:15:00,0.0899609327316284
1/15/2023 00:20:00,0.0983593761920929
1/15/2023 00:25:00,0.0970605462789536
1/15/2023 00:30:00,0.0897460952401161
1/15/2023 00:35:00,0.100673824548721
1/15/2023 00:40:00,0.100634761154652
1/15/2023 00:45:00,0.100175775587559
1/15/2023 00:50:00,0.0961328074336052
1/15/2023 00:55:00,0.0936718732118607
1/15/2023 01:00:00,0.106249995529652
1/15/2023 01:05:00,0.101718746125698
1/15/2023 01:10:00,0.0924511700868607
1/15/2023 01:15:00,0.0925097614526749
1/15/2023 01:20:00,0.101044923067093
1/15/2023 01:25:00,0.0968457013368607
1/15/2023 01:30:00,0.103691406548023
1/15/2023 01:35:00,0.0933398380875587
1/15/2023 01:40:00,0.0945410132408142
1/15/2023 01:45:00,0.0945996046066284
1/15/2023 01:50:00,0.100390620529652
1/15/2023 01:55:00,0.0987206995487213
1/15/2023 02:00:00,0.0978515595197678
1/15/2023 02:05:00,0.100673824548721
1/15/2023 02:10:00,0.0939257815480232
1/15/2023 02:15:00,0.0945996046066284
1/15/2023 02:20:00,0.108222655951977
1/15/2023 02:25:00,0.0959960892796516
1/15/2023 02:30:00,0.0995507761836052
1/15/2023 02:35:00,0.0987792983651161
1/15/2023 02:40:00,0.102958984673023
1/15/2023 02:45:00,0.10526367276907
1/15/2023 02:50:00,0.0987988263368607
1/15/2023 02:55:00,0.0999609380960464
1/15/2023 03:00:00,0.10762695223093
1/15/2023 03:05:00,0.0957812443375587
1/15/2023 03:10:00,0.103691406548023
1/15/2023 03:15:00,0.0927636697888374
1/15/2023 03:20:00,0.0972167924046516
1/15/2023 03:25:00,0.102626949548721
1/15/2023 03:30:00,0.088017575442791
1/15/2023 03:35:00,0.0968261733651161
1/15/2023 03:40:00,0.0931152328848839
1/15/2023 03:45:00,0.0987792983651161
1/15/2023 03:50:00,0.113759763538837
1/15/2023 03:55:00,0.0985839813947678
1/15/2023 04:00:00,0.104931637644768
1/15/2023 04:05:00,0.102382808923721
1/15/2023 04:10:00,0.0957421883940697
1/15/2023 04:15:00,0.103466793894768
1/15/2023 04:20:00,0.0919921845197678
1/15/2023 04:25:00,0.104374997317791
1/15/2023 04:30:00,0.0988183543086052
1/15/2023 04:35:00,0.0991699174046516
1/15/2023 04:40:00,0.0987792983651161
1/15/2023 04:45:00,0.104951173067093
1/15/2023 04:50:00,0.0914648398756981
1/15/2023 04:55:00,0.103017576038837
1/15/2023 05:00:00,0.093017578125
1/15/2023 05:05:00,0.102861322462559
1/15/2023 05:10:00,0.101005859673023
1/15/2023 05:15:00,0.103115230798721
1/15/2023 05:20:00,0.0945605412125587
1/15/2023 05:25:00,0.106503903865814
1/15/2023 05:30:00,0.0940234363079071
1/15/2023 05:35:00,0.0977929681539536
1/15/2023 05:40:00,0.0996679663658142
1/15/2023 05:45:00,0.0917578116059303
1/15/2023 05:50:00,0.0975976511836052
1/15/2023 05:55:00,0.0978124961256981
1/15/2023 06:00:00,0.0978124961256981
1/15/2023 06:05:00,0.0978124961256981
1/15/2023 06:10:00,0.0994238257408142
1/15/2023 06:15:00,0.099980466067791
1/15/2023 06:20:00,0.102802731096745
1/15/2023 06:25:00,0.100449219346046
1/15/2023 06:30:00,0.102958984673023
1/15/2023 06:35:00,0.097910150885582
1/15/2023 06:40:00,0.101025387644768
1/15/2023 06:45:00,0.0925683602690697
1/15/2023 06:50:00,0.0929199233651161
1/15/2023 06:55:00,0.093017578125
1/15/2023 07:00:00,0.0953906252980232
1/15/2023 07:05:00,0.0953906252980232
1/15/2023 07:10:00,0.0955664068460464
1/15/2023 07:15:00,0.0955664068460464
1/15/2023 07:20:00,0.0950878858566284
1/15/2023 07:25:00,0.0982812494039536
