DateTime,03FEIND.03DPR22_3.PNT
7/12/2022 07:10:00,0.169990226626396
7/12/2022 07:15:00,0.17053709924221
7/12/2022 07:20:00,0.172949209809303
7/12/2022 07:25:00,0.175449207425117
7/12/2022 07:30:00,0.16541014611721
7/12/2022 07:35:00,0.165175780653954
7/12/2022 07:40:00,0.165947258472443
7/12/2022 07:45:00,0.164687499403954
7/12/2022 07:50:00,0.184062495827675
7/12/2022 07:55:00,0.162138670682907
7/12/2022 08:00:00,0.170322269201279
7/12/2022 08:05:00,0.160244137048721
7/12/2022 08:10:00,0.168427735567093
7/12/2022 08:15:00,0.169179677963257
7/12/2022 08:20:00,0.170068353414536
7/12/2022 08:25:00,0.171152338385582
7/12/2022 08:30:00,0.171816408634186
7/12/2022 08:35:00,0.173437491059303
7/12/2022 08:40:00,0.174130856990814
7/12/2022 08:45:00,0.172822266817093
7/12/2022 08:50:00,0.179863274097443
7/12/2022 08:55:00,0.17330077290535
7/12/2022 09:00:00,0.167998045682907
7/12/2022 09:05:00,0.174072265625
7/12/2022 09:10:00,0.165595695376396
7/12/2022 09:15:00,0.166640624403954
7/12/2022 09:20:00,0.168603509664536
7/12/2022 09:25:00,0.168193355202675
7/12/2022 09:30:00,0.166318356990814
7/12/2022 09:35:00,0.166494131088257
7/12/2022 09:40:00,0.163720697164536
7/12/2022 09:45:00,0.160859376192093
7/12/2022 09:50:00,0.167499989271164
7/12/2022 09:55:00,0.165156245231628
7/12/2022 10:00:00,0.169199213385582
7/12/2022 10:05:00,0.168925777077675
7/12/2022 10:10:00,0.170996084809303
7/12/2022 10:15:00,0.171904295682907
7/12/2022 10:20:00,0.159638673067093
7/12/2022 10:25:00,0.167880862951279
7/12/2022 10:30:00,0.166240230202675
7/12/2022 10:35:00,0.169238284230232
7/12/2022 10:40:00,0.163124993443489
7/12/2022 10:45:00,0.176376953721046
7/12/2022 10:50:00,0.166621088981628
7/12/2022 10:55:00,0.181484371423721
7/12/2022 11:00:00,0.174365237355232
7/12/2022 11:05:00,0.16552734375
7/12/2022 11:10:00,0.168505862355232
7/12/2022 11:15:00,0.167597651481628
7/12/2022 11:20:00,0.168447256088257
7/12/2022 11:25:00,0.174814447760582
7/12/2022 11:30:00,0.170957028865814
7/12/2022 11:35:00,0.173515617847443
7/12/2022 11:40:00,0.17395506799221
7/12/2022 11:45:00,0.185605466365814
7/12/2022 11:50:00,0.170937493443489
7/12/2022 11:55:00,0.170712888240814
7/12/2022 12:00:00,0.174345701932907
7/12/2022 12:05:00,0.172275394201279
7/12/2022 12:10:00,0.169970706105232
7/12/2022 12:15:00,0.168984368443489
7/12/2022 12:20:00,0.167822256684303
7/12/2022 12:25:00,0.165253907442093
7/12/2022 12:30:00,0.177949219942093
7/12/2022 12:35:00,0.166777342557907
7/12/2022 12:40:00,0.176572263240814
7/12/2022 12:45:00,0.164687499403954
7/12/2022 12:50:00,0.168349608778954
7/12/2022 12:55:00,0.167558595538139
7/12/2022 13:00:00,0.1796875
7/12/2022 13:05:00,0.173906251788139
7/12/2022 13:10:00,0.171308591961861
7/12/2022 13:15:00,0.172255858778954
7/12/2022 13:20:00,0.160820305347443
7/12/2022 13:25:00,0.165888667106628
7/12/2022 13:30:00,0.170302733778954
7/12/2022 13:35:00,0.180556640028954
7/12/2022 13:40:00,0.178046867251396
7/12/2022 13:45:00,0.162753909826279
7/12/2022 13:50:00,0.176181629300117
7/12/2022 13:55:00,0.164902344346046
7/12/2022 14:00:00,0.175410151481628
7/12/2022 14:05:00,0.168369144201279
7/12/2022 14:10:00,0.170771479606628
7/12/2022 14:15:00,0.171171873807907
7/12/2022 14:20:00,0.171503901481628
7/12/2022 14:25:00,0.174248039722443
7/12/2022 14:30:00,0.169492185115814
7/12/2022 14:35:00,0.163740232586861
7/12/2022 14:40:00,0.166816398501396
7/12/2022 14:45:00,0.169472649693489
7/12/2022 14:50:00,0.175683587789536
7/12/2022 14:55:00,0.164208978414536
7/12/2022 15:00:00,0.16768553853035
7/12/2022 15:05:00,0.171904295682907
7/12/2022 15:10:00,0.164765626192093
7/12/2022 15:15:00,0.172861322760582
7/12/2022 15:20:00,0.172763675451279
7/12/2022 15:25:00,0.171054691076279
7/12/2022 15:30:00,0.181025385856628
7/12/2022 15:35:00,0.175624996423721
7/12/2022 15:40:00,0.170839846134186
7/12/2022 15:45:00,0.175546869635582
7/12/2022 15:50:00,0.166894525289536
7/12/2022 15:55:00,0.171523436903954
7/12/2022 16:00:00,0.166816398501396
7/12/2022 16:05:00,0.175195306539536
7/12/2022 16:10:00,0.170751944184303
7/12/2022 16:15:00,0.171054691076279
7/12/2022 16:20:00,0.165771484375
7/12/2022 16:25:00,0.172949209809303
7/12/2022 16:30:00,0.165195316076279
7/12/2022 16:35:00,0.168623045086861
7/12/2022 16:40:00,0.169853508472443
7/12/2022 16:45:00,0.168427735567093
7/12/2022 16:50:00,0.171406239271164
7/12/2022 16:55:00,0.158769533038139
7/12/2022 17:00:00,0.165810540318489
7/12/2022 17:05:00,0.168447256088257
7/12/2022 17:10:00,0.167724609375
7/12/2022 17:15:00,0.166718751192093
7/12/2022 17:20:00,0.164423823356628
7/12/2022 17:25:00,0.167861327528954
7/12/2022 17:30:00,0.168232411146164
7/12/2022 17:35:00,0.167167961597443
7/12/2022 17:40:00,0.162753909826279
7/12/2022 17:45:00,0.163740232586861
7/12/2022 17:50:00,0.172607421875
7/12/2022 17:55:00,0.17061522603035
7/12/2022 18:00:00,0.167187497019768
7/12/2022 18:05:00,0.165117189288139
7/12/2022 18:10:00,0.167558595538139
7/12/2022 18:15:00,0.16541014611721
7/12/2022 18:20:00,0.165986329317093
7/12/2022 18:25:00,0.169375002384186
7/12/2022 18:30:00,0.166816398501396
7/12/2022 18:35:00,0.168408200144768
7/12/2022 18:40:00,0.167128905653954
7/12/2022 18:45:00,0.16499999165535
7/12/2022 18:50:00,0.16541014611721
7/12/2022 18:55:00,0.157177731394768
7/12/2022 19:00:00,0.163261711597443
7/12/2022 19:05:00,0.167167961597443
7/12/2022 19:10:00,0.176435545086861
7/12/2022 19:15:00,0.162460938096046
7/12/2022 19:20:00,0.17200194299221
7/12/2022 19:25:00,0.169794917106628
7/12/2022 19:30:00,0.168847650289536
7/12/2022 19:35:00,0.169238284230232
7/12/2022 19:40:00,0.173417970538139
7/12/2022 19:45:00,0.169609367847443
7/12/2022 19:50:00,0.165273427963257
7/12/2022 19:55:00,0.168750002980232
7/12/2022 20:00:00,0.175488278269768
7/12/2022 20:05:00,0.169951170682907
7/12/2022 20:10:00,0.165869131684303
7/12/2022 20:15:00,0.169707030057907
7/12/2022 20:20:00,0.16614256799221
7/12/2022 20:25:00,0.169082030653954
7/12/2022 20:30:00,0.166181638836861
7/12/2022 20:35:00,0.174267575144768
7/12/2022 20:40:00,0.168984368443489
7/12/2022 20:45:00,0.177382811903954
7/12/2022 20:50:00,0.175390616059303
7/12/2022 20:55:00,0.16943359375
7/12/2022 21:00:00,0.166162103414536
7/12/2022 21:05:00,0.181201174855232
7/12/2022 21:10:00,0.172646477818489
7/12/2022 21:15:00,0.169160157442093
7/12/2022 21:20:00,0.169042959809303
7/12/2022 21:25:00,0.168330073356628
7/12/2022 21:30:00,0.163896486163139
7/12/2022 21:35:00,0.162949219346046
7/12/2022 21:40:00,0.173359364271164
7/12/2022 21:45:00,0.167343750596046
7/12/2022 21:50:00,0.166318356990814
7/12/2022 21:55:00,0.168505862355232
7/12/2022 22:00:00,0.16223631799221
7/12/2022 22:05:00,0.166552737355232
7/12/2022 22:10:00,0.179550781846046
7/12/2022 22:15:00,0.168291017413139
7/12/2022 22:20:00,0.169472649693489
7/12/2022 22:25:00,0.173632815480232
7/12/2022 22:30:00,0.165058583021164
7/12/2022 22:35:00,0.16451171040535
7/12/2022 22:40:00,0.172451168298721
7/12/2022 22:45:00,0.174208983778954
7/12/2022 22:50:00,0.171093747019768
7/12/2022 22:55:00,0.164130851626396
7/12/2022 23:00:00,0.168750002980232
7/12/2022 23:05:00,0.169707030057907
7/12/2022 23:10:00,0.16573241353035
7/12/2022 23:15:00,0.182958975434303
7/12/2022 23:20:00,0.167978510260582
7/12/2022 23:25:00,0.168750002980232
7/12/2022 23:30:00,0.168730467557907
7/12/2022 23:35:00,0.166914060711861
7/12/2022 23:40:00,0.168984368443489
7/12/2022 23:45:00,0.170917958021164
7/12/2022 23:50:00,0.174267575144768
7/12/2022 23:55:00,0.165371090173721
7/13/2022 00:00:00,0.160683587193489
7/13/2022 00:05:00,0.171015620231628
7/13/2022 00:10:00,0.16552734375
7/13/2022 00:15:00,0.167285159230232
7/13/2022 00:20:00,0.165810540318489
7/13/2022 00:25:00,0.164531245827675
7/13/2022 00:30:00,0.16418944299221
7/13/2022 00:35:00,0.167822256684303
7/13/2022 00:40:00,0.165673822164536
7/13/2022 00:45:00,0.167539060115814
7/13/2022 00:50:00,0.172587886452675
7/13/2022 00:55:00,0.169277340173721
7/13/2022 01:00:00,0.160107418894768
7/13/2022 01:05:00,0.166123047471046
7/13/2022 01:10:00,0.164804682135582
7/13/2022 01:15:00,0.172705069184303
7/13/2022 01:20:00,0.169062495231628
7/13/2022 01:25:00,0.160800784826279
7/13/2022 01:30:00,0.169687494635582
7/13/2022 01:35:00,0.176533192396164
7/13/2022 01:40:00,0.171943351626396
7/13/2022 01:45:00,0.165712893009186
7/13/2022 01:50:00,0.16943359375
7/13/2022 01:55:00,0.168964833021164
7/13/2022 02:00:00,0.167802736163139
7/13/2022 02:05:00,0.166914060711861
7/13/2022 02:10:00,0.167050778865814
7/13/2022 02:15:00,0.160468742251396
7/13/2022 02:20:00,0.165234372019768
7/13/2022 02:25:00,0.166337892413139
7/13/2022 02:30:00,0.171816408634186
7/13/2022 02:35:00,0.169531241059303
7/13/2022 02:40:00,0.164941400289536
7/13/2022 02:45:00,0.170322269201279
7/13/2022 02:50:00,0.168251946568489
7/13/2022 02:55:00,0.168447256088257
7/13/2022 03:00:00,0.169570311903954
7/13/2022 03:05:00,0.162675783038139
7/13/2022 03:10:00,0.167636722326279
7/13/2022 03:15:00,0.162041008472443
7/13/2022 03:20:00,0.160068362951279
7/13/2022 03:25:00,0.164804682135582
7/13/2022 03:30:00,0.164570301771164
7/13/2022 03:35:00,0.178251951932907
7/13/2022 03:40:00,0.172861322760582
7/13/2022 03:45:00,0.165615230798721
7/13/2022 03:50:00,0.160996094346046
7/13/2022 03:55:00,0.16744139790535
7/13/2022 04:00:00,0.169492185115814
7/13/2022 04:05:00,0.171289056539536
7/13/2022 04:10:00,0.161630854010582
7/13/2022 04:15:00,0.171308591961861
7/13/2022 04:20:00,0.172255858778954
7/13/2022 04:25:00,0.167324215173721
7/13/2022 04:30:00,0.167597651481628
7/13/2022 04:35:00,0.168330073356628
7/13/2022 04:40:00,0.169511720538139
7/13/2022 04:45:00,0.169814452528954
7/13/2022 04:50:00,0.173320308327675
7/13/2022 04:55:00,0.161650389432907
7/13/2022 05:00:00,0.169355466961861
7/13/2022 05:05:00,0.163544923067093
7/13/2022 05:10:00,0.171445310115814
7/13/2022 05:15:00,0.165576174855232
7/13/2022 05:20:00,0.161249995231628
7/13/2022 05:25:00,0.165966793894768
7/13/2022 05:30:00,0.163339838385582
7/13/2022 05:35:00,0.17200194299221
7/13/2022 05:40:00,0.168271481990814
7/13/2022 05:45:00,0.168681636452675
7/13/2022 05:50:00,0.168681636452675
7/13/2022 05:55:00,0.164130851626396
7/13/2022 06:00:00,0.166455075144768
7/13/2022 06:05:00,0.163955077528954
7/13/2022 06:10:00,0.162177726626396
7/13/2022 06:15:00,0.16541014611721
7/13/2022 06:20:00,0.163994133472443
7/13/2022 06:25:00,0.167958974838257
7/13/2022 06:30:00,0.168349608778954
7/13/2022 06:35:00,0.167880862951279
7/13/2022 06:40:00,0.167011708021164
7/13/2022 06:45:00,0.168408200144768
7/13/2022 06:50:00,0.16939452290535
7/13/2022 06:55:00,0.16541014611721
7/13/2022 07:00:00,0.170146480202675
7/13/2022 07:05:00,0.178388670086861
7/13/2022 07:10:00,0.17403319478035
7/13/2022 07:15:00,0.17208006978035
7/13/2022 07:20:00,0.174462884664536
7/13/2022 07:25:00,0.168525382876396
7/13/2022 07:30:00,0.176337882876396
7/13/2022 07:35:00,0.176513671875
7/13/2022 07:40:00,0.169277340173721
7/13/2022 07:45:00,0.168789058923721
7/13/2022 07:50:00,0.16744139790535
7/13/2022 07:55:00,0.177675783634186
7/13/2022 08:00:00,0.184794917702675
7/13/2022 08:05:00,0.183906242251396
7/13/2022 08:10:00,0.164228513836861
7/13/2022 08:15:00,0.169003903865814
7/13/2022 08:20:00,0.175156250596046
7/13/2022 08:25:00,0.175117179751396
7/13/2022 08:30:00,0.171601563692093
7/13/2022 08:35:00,0.18152342736721
7/13/2022 08:40:00,0.168232411146164
7/13/2022 08:45:00,0.170878902077675
7/13/2022 08:50:00,0.170937493443489
7/13/2022 08:55:00,0.178154289722443
7/13/2022 09:00:00,0.168408200144768
7/13/2022 09:05:00,0.165332034230232
7/13/2022 09:10:00,0.168710932135582
7/13/2022 09:15:00,0.181044921278954
7/13/2022 09:20:00,0.175410151481628
7/13/2022 09:25:00,0.171884760260582
7/13/2022 09:30:00,0.172431632876396
7/13/2022 09:35:00,0.175039052963257
7/13/2022 09:40:00,0.167343750596046
7/13/2022 09:45:00,0.172744140028954
7/13/2022 09:50:00,0.174892574548721
7/13/2022 09:55:00,0.175546869635582
7/13/2022 10:00:00,0.163564443588257
7/13/2022 10:05:00,0.17183592915535
7/13/2022 10:10:00,0.17175780236721
7/13/2022 10:15:00,0.169179677963257
7/13/2022 10:20:00,0.176298826932907
7/13/2022 10:25:00,0.174482420086861
7/13/2022 10:30:00,0.167402341961861
7/13/2022 10:35:00,0.170341789722443
7/13/2022 10:40:00,0.180439442396164
7/13/2022 10:45:00,0.176630854606628
7/13/2022 10:50:00,0.169511720538139
7/13/2022 10:55:00,0.165888667106628
7/13/2022 11:00:00,0.172177731990814
7/13/2022 11:05:00,0.169726565480232
7/13/2022 11:10:00,0.1708984375
7/13/2022 11:15:00,0.167324215173721
7/13/2022 11:20:00,0.167324215173721
7/13/2022 11:25:00,0.167460933327675
7/13/2022 11:30:00,0.167089834809303
7/13/2022 11:35:00,0.177021473646164
7/13/2022 11:40:00,0.172431632876396
7/13/2022 11:45:00,0.172705069184303
7/13/2022 11:50:00,0.174501955509186
7/13/2022 11:55:00,0.17126952111721
7/13/2022 12:00:00,0.170478507876396
7/13/2022 12:05:00,0.169101566076279
7/13/2022 12:10:00,0.165693357586861
7/13/2022 12:15:00,0.168544918298721
7/13/2022 12:20:00,0.169179677963257
7/13/2022 12:25:00,0.175996094942093
7/13/2022 12:30:00,0.170498043298721
7/13/2022 12:35:00,0.160976558923721
7/13/2022 12:40:00,0.174248039722443
7/13/2022 12:45:00,0.168603509664536
7/13/2022 12:50:00,0.173749998211861
7/13/2022 12:55:00,0.171679690480232
7/13/2022 13:00:00,0.166494131088257
7/13/2022 13:05:00,0.170878902077675
7/13/2022 13:10:00,0.167783200740814
7/13/2022 13:15:00,0.171718746423721
7/13/2022 13:20:00,0.172880858182907
7/13/2022 13:25:00,0.168925777077675
7/13/2022 13:30:00,0.176923826336861
7/13/2022 13:35:00,0.166855469346046
7/13/2022 13:40:00,0.167109370231628
7/13/2022 13:45:00,0.165576174855232
7/13/2022 13:50:00,0.163974612951279
7/13/2022 13:55:00,0.171132802963257
7/13/2022 14:00:00,0.171015620231628
7/13/2022 14:05:00,0.175058588385582
7/13/2022 14:10:00,0.163623049855232
7/13/2022 14:15:00,0.16622069478035
7/13/2022 14:20:00,0.171425774693489
7/13/2022 14:25:00,0.17333984375
7/13/2022 14:30:00,0.168789058923721
7/13/2022 14:35:00,0.169257804751396
7/13/2022 14:40:00,0.16455078125
7/13/2022 14:45:00,0.171738281846046
7/13/2022 14:50:00,0.170751944184303
7/13/2022 14:55:00,0.184003904461861
7/13/2022 15:00:00,0.175683587789536
7/13/2022 15:05:00,0.16931639611721
7/13/2022 15:10:00,0.169726565480232
7/13/2022 15:15:00,0.173261716961861
7/13/2022 15:20:00,0.164902344346046
7/13/2022 15:25:00,0.173203125596046
7/13/2022 15:30:00,0.173906251788139
7/13/2022 15:35:00,0.168886721134186
7/13/2022 15:40:00,0.165468752384186
7/13/2022 15:45:00,0.173242181539536
7/13/2022 15:50:00,0.169687494635582
7/13/2022 15:55:00,0.168154299259186
7/13/2022 16:00:00,0.166083976626396
7/13/2022 16:05:00,0.171191409230232
7/13/2022 16:10:00,0.176240235567093
7/13/2022 16:15:00,0.163281247019768
7/13/2022 16:20:00,0.176787108182907
7/13/2022 16:25:00,0.173124998807907
7/13/2022 16:30:00,0.168408200144768
7/13/2022 16:35:00,0.168388664722443
7/13/2022 16:40:00,0.164033204317093
7/13/2022 16:45:00,0.16744139790535
7/13/2022 16:50:00,0.165117189288139
7/13/2022 16:55:00,0.175566405057907
7/13/2022 17:00:00,0.17639647424221
7/13/2022 17:05:00,0.172060549259186
7/13/2022 17:10:00,0.164384767413139
7/13/2022 17:15:00,0.169472649693489
7/13/2022 17:20:00,0.165791004896164
7/13/2022 17:25:00,0.16622069478035
7/13/2022 17:30:00,0.164882808923721
7/13/2022 17:35:00,0.176435545086861
7/13/2022 17:40:00,0.17061522603035
7/13/2022 17:45:00,0.169472649693489
7/13/2022 17:50:00,0.173398435115814
7/13/2022 17:55:00,0.170878902077675
7/13/2022 18:00:00,0.1669921875
7/13/2022 18:05:00,0.16695311665535
7/13/2022 18:10:00,0.17053709924221
7/13/2022 18:15:00,0.173652336001396
7/13/2022 18:20:00,0.167705073952675
7/13/2022 18:25:00,0.170957028865814
7/13/2022 18:30:00,0.171054691076279
7/13/2022 18:35:00,0.173066407442093
7/13/2022 18:40:00,0.171093747019768
7/13/2022 18:45:00,0.168730467557907
7/13/2022 18:50:00,0.16931639611721
7/13/2022 18:55:00,0.166337892413139
7/13/2022 19:00:00,0.170820310711861
7/13/2022 19:05:00,0.170009762048721
7/13/2022 19:10:00,0.1689453125
7/13/2022 19:15:00,0.169951170682907
7/13/2022 19:20:00,0.162773430347443
7/13/2022 19:25:00,0.166738271713257
7/13/2022 19:30:00,0.171542972326279
7/13/2022 19:35:00,0.172099605202675
7/13/2022 19:40:00,0.17208006978035
7/13/2022 19:45:00,0.17085936665535
7/13/2022 19:50:00,0.162890627980232
7/13/2022 19:55:00,0.166064456105232
7/13/2022 20:00:00,0.170957028865814
7/13/2022 20:05:00,0.167499989271164
7/13/2022 20:10:00,0.166279286146164
7/13/2022 20:15:00,0.169062495231628
7/13/2022 20:20:00,0.170595705509186
7/13/2022 20:25:00,0.161962881684303
7/13/2022 20:30:00,0.164365231990814
7/13/2022 20:35:00,0.158867180347443
7/13/2022 20:40:00,0.167265623807907
7/13/2022 20:45:00,0.162636712193489
7/13/2022 20:50:00,0.16548827290535
7/13/2022 20:55:00,0.17493163049221
7/13/2022 21:00:00,0.167597651481628
7/13/2022 21:05:00,0.168232411146164
7/13/2022 21:10:00,0.168505862355232
7/13/2022 21:15:00,0.165234372019768
7/13/2022 21:20:00,0.166455075144768
7/13/2022 21:25:00,0.163183584809303
7/13/2022 21:30:00,0.161035150289536
7/13/2022 21:35:00,0.168349608778954
7/13/2022 21:40:00,0.1708984375
7/13/2022 21:45:00,0.172529295086861
7/13/2022 21:50:00,0.164589837193489
7/13/2022 21:55:00,0.16223631799221
7/13/2022 22:00:00,0.167539060115814
7/13/2022 22:05:00,0.165576174855232
7/13/2022 22:10:00,0.166494131088257
7/13/2022 22:15:00,0.165849611163139
7/13/2022 22:20:00,0.177871093153954
7/13/2022 22:25:00,0.172666013240814
7/13/2022 22:30:00,0.168544918298721
7/13/2022 22:35:00,0.175429686903954
7/13/2022 22:40:00,0.174228504300117
7/13/2022 22:45:00,0.172880858182907
7/13/2022 22:50:00,0.175566405057907
7/13/2022 22:55:00,0.171503901481628
7/13/2022 23:00:00,0.173457026481628
7/13/2022 23:05:00,0.166796877980232
7/13/2022 23:10:00,0.172724604606628
7/13/2022 23:15:00,0.165986329317093
7/13/2022 23:20:00,0.168017581105232
7/13/2022 23:25:00,0.172763675451279
7/13/2022 23:30:00,0.171484366059303
7/13/2022 23:35:00,0.160390615463257
7/13/2022 23:40:00,0.16455078125
7/13/2022 23:45:00,0.164628908038139
7/13/2022 23:50:00,0.163242191076279
7/13/2022 23:55:00,0.165888667106628
7/14/2022 00:00:00,0.16418944299221
7/14/2022 00:05:00,0.176708981394768
7/14/2022 00:10:00,0.167822256684303
7/14/2022 00:15:00,0.174072265625
7/14/2022 00:20:00,0.165908202528954
7/14/2022 00:25:00,0.175195306539536
7/14/2022 00:30:00,0.175019532442093
7/14/2022 00:35:00,0.168525382876396
7/14/2022 00:40:00,0.169755861163139
7/14/2022 00:45:00,0.172509759664536
7/14/2022 00:50:00,0.168681636452675
7/14/2022 00:55:00,0.170458987355232
7/14/2022 01:00:00,0.174999997019768
7/14/2022 01:05:00,0.17256835103035
7/14/2022 01:10:00,0.165195316076279
7/14/2022 01:15:00,0.164326161146164
7/14/2022 01:20:00,0.173085927963257
7/14/2022 01:25:00,0.17138671875
7/14/2022 01:30:00,0.160410150885582
7/14/2022 01:35:00,0.178564444184303
7/14/2022 01:40:00,0.173974603414536
7/14/2022 01:45:00,0.170244142413139
7/14/2022 01:50:00,0.172412112355232
7/14/2022 01:55:00,0.168525382876396
7/14/2022 02:00:00,0.17529296875
7/14/2022 02:05:00,0.166123047471046
7/14/2022 02:10:00,0.166699215769768
7/14/2022 02:15:00,0.164609372615814
7/14/2022 02:20:00,0.172314450144768
7/14/2022 02:25:00,0.1669921875
7/14/2022 02:30:00,0.170244142413139
7/14/2022 02:35:00,0.164248049259186
7/14/2022 02:40:00,0.167226552963257
7/14/2022 02:45:00,0.16492186486721
7/14/2022 02:50:00,0.160761713981628
7/14/2022 02:55:00,0.167822256684303
7/14/2022 03:00:00,0.168193355202675
7/14/2022 03:05:00,0.167324215173721
7/14/2022 03:10:00,0.165371090173721
7/14/2022 03:15:00,0.16552734375
7/14/2022 03:20:00,0.176572263240814
7/14/2022 03:25:00,0.16259765625
7/14/2022 03:30:00,0.165927737951279
7/14/2022 03:35:00,0.16255858540535
7/14/2022 03:40:00,0.16939452290535
7/14/2022 03:45:00,0.165019527077675
7/14/2022 03:50:00,0.168271481990814
7/14/2022 03:55:00,0.163740232586861
7/14/2022 04:00:00,0.168769523501396
7/14/2022 04:05:00,0.167265623807907
7/14/2022 04:10:00,0.174150392413139
7/14/2022 04:15:00,0.169160157442093
7/14/2022 04:20:00,0.172451168298721
7/14/2022 04:25:00,0.165634766221046
7/14/2022 04:30:00,0.170029297471046
7/14/2022 04:35:00,0.175585940480232
7/14/2022 04:40:00,0.169199213385582
7/14/2022 04:45:00,0.166298821568489
7/14/2022 04:50:00,0.175117179751396
7/14/2022 04:55:00,0.167763665318489
7/14/2022 05:00:00,0.171171873807907
7/14/2022 05:05:00,0.170654296875
7/14/2022 05:10:00,0.167460933327675
7/14/2022 05:15:00,0.169853508472443
7/14/2022 05:20:00,0.167802736163139
7/14/2022 05:25:00,0.171171873807907
7/14/2022 05:30:00,0.169931635260582
7/14/2022 05:35:00,0.164902344346046
7/14/2022 05:40:00,0.165673822164536
7/14/2022 05:45:00,0.168623045086861
7/14/2022 05:50:00,0.161269530653954
7/14/2022 05:55:00,0.17639647424221
7/14/2022 06:00:00,0.157568350434303
7/14/2022 06:05:00,0.171035155653954
7/14/2022 06:10:00,0.170771479606628
7/14/2022 06:15:00,0.167207032442093
7/14/2022 06:20:00,0.168789058923721
7/14/2022 06:25:00,0.167519524693489
7/14/2022 06:30:00,0.167304679751396
7/14/2022 06:35:00,0.166376948356628
7/14/2022 06:40:00,0.171289056539536
7/14/2022 06:45:00,0.172216787934303
7/14/2022 06:50:00,0.169912099838257
7/14/2022 06:55:00,0.171562492847443
7/14/2022 07:00:00,0.163486331701279
7/14/2022 07:05:00,0.168925777077675
7/14/2022 07:10:00,0.163417965173721
7/14/2022 07:15:00,0.167070314288139
7/14/2022 07:20:00,0.167128905653954
7/14/2022 07:25:00,0.176513671875
7/14/2022 07:30:00,0.166777342557907
7/14/2022 07:35:00,0.164033204317093
7/14/2022 07:40:00,0.167031243443489
7/14/2022 07:45:00,0.176669910550117
7/14/2022 07:50:00,0.172451168298721
7/14/2022 07:55:00,0.166679680347443
7/14/2022 08:00:00,0.178779289126396
7/14/2022 08:05:00,0.169892579317093
7/14/2022 08:10:00,0.189072266221046
7/14/2022 08:15:00,0.169667959213257
7/14/2022 08:20:00,0.166416019201279
7/14/2022 08:25:00,0.170751944184303
7/14/2022 08:30:00,0.165908202528954
7/14/2022 08:35:00,0.184638664126396
7/14/2022 08:40:00,0.169833987951279
7/14/2022 08:45:00,0.173027336597443
7/14/2022 08:50:00,0.177851557731628
7/14/2022 08:55:00,0.171640619635582
7/14/2022 09:00:00,0.171210929751396
7/14/2022 09:05:00,0.185742184519768
7/14/2022 09:10:00,0.17696288228035
7/14/2022 09:15:00,0.177343741059303
7/14/2022 09:20:00,0.182451173663139
7/14/2022 09:25:00,0.161210939288139
7/14/2022 09:30:00,0.176904290914536
7/14/2022 09:35:00,0.158769533038139
7/14/2022 09:40:00,0.163720697164536
7/14/2022 09:45:00,0.17529296875
7/14/2022 09:50:00,0.173164054751396
7/14/2022 09:55:00,0.17333984375
7/14/2022 10:00:00,0.163857415318489
7/14/2022 10:05:00,0.159287109971046
7/14/2022 10:10:00,0.166660159826279
7/14/2022 10:15:00,0.167167961597443
7/14/2022 10:20:00,0.167783200740814
7/14/2022 10:25:00,0.162119135260582
7/14/2022 10:30:00,0.177060544490814
7/14/2022 10:35:00,0.159619137644768
7/14/2022 10:40:00,0.17578125
7/14/2022 10:45:00,0.160742178559303
7/14/2022 10:50:00,0.181259766221046
7/14/2022 10:55:00,0.177910149097443
7/14/2022 11:00:00,0.161591798067093
7/14/2022 11:05:00,0.16614256799221
7/14/2022 11:10:00,0.173359364271164
7/14/2022 11:15:00,0.166181638836861
7/14/2022 11:20:00,0.162294924259186
7/14/2022 11:25:00,0.166181638836861
7/14/2022 11:30:00,0.171718746423721
7/14/2022 11:35:00,0.168525382876396
7/14/2022 11:40:00,0.169648438692093
7/14/2022 11:45:00,0.17330077290535
7/14/2022 11:50:00,0.167617186903954
7/14/2022 11:55:00,0.177929684519768
7/14/2022 12:00:00,0.162851557135582
7/14/2022 12:05:00,0.171562492847443
7/14/2022 12:10:00,0.165830075740814
7/14/2022 12:15:00,0.159345701336861
7/14/2022 12:20:00,0.169238284230232
7/14/2022 12:25:00,0.169160157442093
7/14/2022 12:30:00,0.164628908038139
7/14/2022 12:35:00,0.164052724838257
7/14/2022 12:40:00,0.164345696568489
7/14/2022 12:45:00,0.173359364271164
7/14/2022 12:50:00,0.171904295682907
7/14/2022 12:55:00,0.152949213981628
7/14/2022 13:00:00,0.174638673663139
7/14/2022 13:05:00,0.173359364271164
7/14/2022 13:10:00,0.170224606990814
7/14/2022 13:15:00,0.169062495231628
7/14/2022 13:20:00,0.169277340173721
7/14/2022 13:25:00,0.172968745231628
7/14/2022 13:30:00,0.175078123807907
7/14/2022 13:35:00,0.165830075740814
7/14/2022 13:40:00,0.175585940480232
7/14/2022 13:45:00,0.167460933327675
7/14/2022 13:50:00,0.163066402077675
7/14/2022 13:55:00,0.164667963981628
7/14/2022 14:00:00,0.160800784826279
7/14/2022 14:05:00,0.164365231990814
7/14/2022 14:10:00,0.167128905653954
7/14/2022 14:15:00,0.160468742251396
7/14/2022 14:20:00,0.162216797471046
7/14/2022 14:25:00,0.171445310115814
7/14/2022 14:30:00,0.165771484375
7/14/2022 14:35:00,0.164667963981628
7/14/2022 14:40:00,0.16248045861721
