DateTime,03FEIND.03DPR22_1.PNT
8/25/2022 21:00:00,0.132236331701279
8/25/2022 21:05:00,0.132236331701279
8/25/2022 21:10:00,0.130419924855232
8/25/2022 21:15:00,0.131025388836861
8/25/2022 21:20:00,0.141171872615814
8/25/2022 21:25:00,0.131103515625
8/25/2022 21:30:00,0.131425783038139
8/25/2022 21:35:00,0.132470697164536
8/25/2022 21:40:00,0.132470697164536
8/25/2022 21:45:00,0.132470697164536
8/25/2022 21:50:00,0.132548823952675
8/25/2022 21:55:00,0.132548823952675
8/25/2022 22:00:00,0.132548823952675
8/25/2022 22:05:00,0.132548823952675
8/25/2022 22:10:00,0.132548823952675
8/25/2022 22:15:00,0.132548823952675
8/25/2022 22:20:00,0.12911131978035
8/25/2022 22:25:00,0.138447269797325
8/25/2022 22:30:00,0.138447269797325
8/25/2022 22:35:00,0.12976561486721
8/25/2022 22:40:00,0.130244135856628
8/25/2022 22:45:00,0.129609376192093
8/25/2022 22:50:00,0.131445303559303
8/25/2022 22:55:00,0.133105471730232
8/25/2022 23:00:00,0.133105471730232
8/25/2022 23:05:00,0.133105471730232
8/25/2022 23:10:00,0.133730471134186
8/25/2022 23:15:00,0.133730471134186
8/25/2022 23:20:00,0.134189456701279
8/25/2022 23:25:00,0.144443362951279
8/25/2022 23:30:00,0.134003907442093
8/25/2022 23:35:00,0.134169921278954
8/25/2022 23:40:00,0.134169921278954
8/25/2022 23:45:00,0.135058596730232
8/25/2022 23:50:00,0.135058596730232
8/25/2022 23:55:00,0.135058596730232
8/26/2022 00:00:00,0.135058596730232
8/26/2022 00:05:00,0.134912103414536
8/26/2022 00:10:00,0.135644525289536
8/26/2022 00:15:00,0.125585928559303
8/26/2022 00:20:00,0.136748045682907
8/26/2022 00:25:00,0.126054689288139
8/26/2022 00:30:00,0.127021476626396
8/26/2022 00:35:00,0.127480462193489
8/26/2022 00:40:00,0.128310546278954
8/26/2022 00:45:00,0.13912108540535
8/26/2022 00:50:00,0.130947262048721
8/26/2022 00:55:00,0.131679683923721
8/26/2022 01:00:00,0.131679683923721
8/26/2022 01:05:00,0.132666006684303
8/26/2022 01:10:00,0.132666006684303
8/26/2022 01:15:00,0.142871096730232
8/26/2022 01:20:00,0.133613273501396
8/26/2022 01:25:00,0.133613273501396
8/26/2022 01:30:00,0.132412105798721
8/26/2022 01:35:00,0.132236331701279
8/26/2022 01:40:00,0.132236331701279
8/26/2022 01:45:00,0.130224600434303
8/26/2022 01:50:00,0.129707023501396
8/26/2022 01:55:00,0.131328120827675
8/26/2022 02:00:00,0.131025388836861
8/26/2022 02:05:00,0.131816402077675
8/26/2022 02:10:00,0.131191402673721
8/26/2022 02:15:00,0.131123051047325
8/26/2022 02:20:00,0.14099608361721
8/26/2022 02:25:00,0.130302727222443
8/26/2022 02:30:00,0.128583982586861
8/26/2022 02:35:00,0.137597650289536
8/26/2022 02:40:00,0.137480467557907
8/26/2022 02:45:00,0.137714847922325
8/26/2022 02:50:00,0.137792959809303
8/26/2022 02:55:00,0.137792959809303
8/26/2022 03:00:00,0.137832030653954
8/26/2022 03:05:00,0.138037100434303
8/26/2022 03:10:00,0.137939453125
8/26/2022 03:15:00,0.137939453125
8/26/2022 03:20:00,0.137861326336861
8/26/2022 03:25:00,0.138330072164536
8/26/2022 03:30:00,0.1298828125
8/26/2022 03:35:00,0.130791008472443
8/26/2022 03:40:00,0.132070302963257
8/26/2022 03:45:00,0.130888670682907
8/26/2022 03:50:00,0.140400394797325
8/26/2022 03:55:00,0.130283206701279
8/26/2022 04:00:00,0.13245116174221
8/26/2022 04:05:00,0.131933584809303
8/26/2022 04:10:00,0.131894528865814
8/26/2022 04:15:00,0.132031247019768
8/26/2022 04:20:00,0.13123045861721
8/26/2022 04:25:00,0.141660153865814
8/26/2022 04:30:00,0.130634769797325
8/26/2022 04:35:00,0.132275387644768
8/26/2022 04:40:00,0.132236331701279
8/26/2022 04:45:00,0.132353514432907
8/26/2022 04:50:00,0.132353514432907
8/26/2022 04:55:00,0.13330078125
8/26/2022 05:00:00,0.13330078125
8/26/2022 05:05:00,0.13330078125
8/26/2022 05:10:00,0.13330078125
8/26/2022 05:15:00,0.13330078125
8/26/2022 05:20:00,0.13330078125
8/26/2022 05:25:00,0.133056640625
8/26/2022 05:30:00,0.133886709809303
8/26/2022 05:35:00,0.133886709809303
8/26/2022 05:40:00,0.133886709809303
8/26/2022 05:45:00,0.133886709809303
8/26/2022 05:50:00,0.13326171040535
8/26/2022 05:55:00,0.13326171040535
8/26/2022 06:00:00,0.13326171040535
8/26/2022 06:05:00,0.13326171040535
8/26/2022 06:10:00,0.13326171040535
8/26/2022 06:15:00,0.13326171040535
8/26/2022 06:20:00,0.13326171040535
8/26/2022 06:25:00,0.13326171040535
8/26/2022 06:30:00,0.13326171040535
8/26/2022 06:35:00,0.13326171040535
8/26/2022 06:40:00,0.13326171040535
8/26/2022 06:45:00,0.13326171040535
8/26/2022 06:50:00,0.13326171040535
8/26/2022 06:55:00,0.134775385260582
8/26/2022 07:00:00,0.134775385260582
8/26/2022 07:05:00,0.134951174259186
8/26/2022 07:10:00,0.134951174259186
8/26/2022 07:15:00,0.134951174259186
8/26/2022 07:20:00,0.134951174259186
8/26/2022 07:25:00,0.135195314884186
8/26/2022 07:30:00,0.135195314884186
8/26/2022 07:35:00,0.135195314884186
8/26/2022 07:40:00,0.135195314884186
8/26/2022 07:45:00,0.135195314884186
8/26/2022 07:50:00,0.135195314884186
8/26/2022 07:55:00,0.135722652077675
8/26/2022 08:00:00,0.135722652077675
8/26/2022 08:05:00,0.135722652077675
8/26/2022 08:10:00,0.135722652077675
8/26/2022 08:15:00,0.135722652077675
8/26/2022 08:20:00,0.135722652077675
8/26/2022 08:25:00,0.136201173067093
8/26/2022 08:30:00,0.136201173067093
8/26/2022 08:35:00,0.136201173067093
8/26/2022 08:40:00,0.136201173067093
8/26/2022 08:45:00,0.136201173067093
8/26/2022 08:50:00,0.136201173067093
8/26/2022 08:55:00,0.136201173067093
8/26/2022 09:00:00,0.136201173067093
8/26/2022 09:05:00,0.136689454317093
8/26/2022 09:10:00,0.136689454317093
8/26/2022 09:15:00,0.136689454317093
8/26/2022 09:20:00,0.136689454317093
8/26/2022 09:25:00,0.136689454317093
8/26/2022 09:30:00,0.136689454317093
8/26/2022 09:35:00,0.136689454317093
8/26/2022 09:40:00,0.136689454317093
8/26/2022 09:45:00,0.136689454317093
8/26/2022 09:50:00,0.135566398501396
8/26/2022 09:55:00,0.135566398501396
8/26/2022 10:00:00,0.135566398501396
8/26/2022 10:05:00,0.135566398501396
8/26/2022 10:10:00,0.135371088981628
8/26/2022 10:15:00,0.135371088981628
8/26/2022 10:20:00,0.135371088981628
8/26/2022 10:25:00,0.135371088981628
8/26/2022 10:30:00,0.135546877980232
8/26/2022 10:35:00,0.135546877980232
8/26/2022 10:40:00,0.135546877980232
8/26/2022 10:45:00,0.135546877980232
8/26/2022 10:50:00,0.135546877980232
8/26/2022 10:55:00,0.135546877980232
8/26/2022 11:00:00,0.135546877980232
8/26/2022 11:05:00,0.135546877980232
8/26/2022 11:10:00,0.135546877980232
8/26/2022 11:15:00,0.135546877980232
8/26/2022 11:20:00,0.135546877980232
8/26/2022 11:25:00,0.135546877980232
8/26/2022 11:30:00,0.122011713683605
8/26/2022 11:35:00,0.143203124403954
8/26/2022 11:40:00,0.133164063096046
8/26/2022 11:45:00,0.133203119039536
8/26/2022 11:50:00,0.133574217557907
8/26/2022 11:55:00,0.133574217557907
8/26/2022 12:00:00,0.133574217557907
8/26/2022 12:05:00,0.134619131684303
8/26/2022 12:10:00,0.144707024097443
8/26/2022 12:15:00,0.134794920682907
8/26/2022 12:20:00,0.134794920682907
8/26/2022 12:25:00,0.134638667106628
8/26/2022 12:30:00,0.134638667106628
8/26/2022 12:35:00,0.135351553559303
8/26/2022 12:40:00,0.135351553559303
8/26/2022 12:45:00,0.135351553559303
8/26/2022 12:50:00,0.135351553559303
8/26/2022 12:55:00,0.135351553559303
8/26/2022 13:00:00,0.135449215769768
8/26/2022 13:05:00,0.135449215769768
8/26/2022 13:10:00,0.135449215769768
8/26/2022 13:15:00,0.135449215769768
8/26/2022 13:20:00,0.135449215769768
8/26/2022 13:25:00,0.135312497615814
8/26/2022 13:30:00,0.135312497615814
8/26/2022 13:35:00,0.135312497615814
8/26/2022 13:40:00,0.135312497615814
8/26/2022 13:45:00,0.135488271713257
8/26/2022 13:50:00,0.135488271713257
8/26/2022 13:55:00,0.135488271713257
8/26/2022 14:00:00,0.135488271713257
8/26/2022 14:05:00,0.135488271713257
8/26/2022 14:10:00,0.135488271713257
8/26/2022 14:15:00,0.135488271713257
8/26/2022 14:20:00,0.135488271713257
8/26/2022 14:25:00,0.135488271713257
8/26/2022 14:30:00,0.135488271713257
8/26/2022 14:35:00,0.134423822164536
8/26/2022 14:40:00,0.134423822164536
8/26/2022 14:45:00,0.134423822164536
8/26/2022 14:50:00,0.134423822164536
8/26/2022 14:55:00,0.134423822164536
8/26/2022 15:00:00,0.134423822164536
8/26/2022 15:05:00,0.134423822164536
8/26/2022 15:10:00,0.133535146713257
8/26/2022 15:15:00,0.135546877980232
8/26/2022 15:20:00,0.135546877980232
8/26/2022 15:25:00,0.134814456105232
8/26/2022 15:30:00,0.134814456105232
8/26/2022 15:35:00,0.134814456105232
8/26/2022 15:40:00,0.134814456105232
8/26/2022 15:45:00,0.135507807135582
8/26/2022 15:50:00,0.135507807135582
8/26/2022 15:55:00,0.135507807135582
8/26/2022 16:00:00,0.135507807135582
8/26/2022 16:05:00,0.137558594346046
8/26/2022 16:10:00,0.12740233540535
8/26/2022 16:15:00,0.137460932135582
8/26/2022 16:20:00,0.137460932135582
8/26/2022 16:25:00,0.137382805347443
8/26/2022 16:30:00,0.137382805347443
8/26/2022 16:35:00,0.137382805347443
8/26/2022 16:40:00,0.137382805347443
8/26/2022 16:45:00,0.137382805347443
8/26/2022 16:50:00,0.138642579317093
8/26/2022 16:55:00,0.138544917106628
8/26/2022 17:00:00,0.138564452528954
8/26/2022 17:05:00,0.138564452528954
8/26/2022 17:10:00,0.138564452528954
8/26/2022 17:15:00,0.138564452528954
8/26/2022 17:20:00,0.138564452528954
8/26/2022 17:25:00,0.138564452528954
8/26/2022 17:30:00,0.138564452528954
8/26/2022 17:35:00,0.128486320376396
8/26/2022 17:40:00,0.138720706105232
8/26/2022 17:45:00,0.138720706105232
8/26/2022 17:50:00,0.138720706105232
8/26/2022 17:55:00,0.138720706105232
8/26/2022 18:00:00,0.138720706105232
8/26/2022 18:05:00,0.138720706105232
8/26/2022 18:10:00,0.138720706105232
8/26/2022 18:15:00,0.138720706105232
8/26/2022 18:20:00,0.138720706105232
8/26/2022 18:25:00,0.139550775289536
8/26/2022 18:30:00,0.139550775289536
8/26/2022 18:35:00,0.139550775289536
8/26/2022 18:40:00,0.139550775289536
8/26/2022 18:45:00,0.139550775289536
8/26/2022 18:50:00,0.139550775289536
8/26/2022 18:55:00,0.139550775289536
8/26/2022 19:00:00,0.139550775289536
8/26/2022 19:05:00,0.139550775289536
8/26/2022 19:10:00,0.139931634068489
8/26/2022 19:15:00,0.139394521713257
8/26/2022 19:20:00,0.139394521713257
8/26/2022 19:25:00,0.137978509068489
8/26/2022 19:30:00,0.138037100434303
8/26/2022 19:35:00,0.138154298067093
8/26/2022 19:40:00,0.137363284826279
8/26/2022 19:45:00,0.137363284826279
8/26/2022 19:50:00,0.137617185711861
8/26/2022 19:55:00,0.137617185711861
8/26/2022 20:00:00,0.137617185711861
8/26/2022 20:05:00,0.137617185711861
8/26/2022 20:10:00,0.137617185711861
8/26/2022 20:15:00,0.138828128576279
8/26/2022 20:20:00,0.138828128576279
8/26/2022 20:25:00,0.13708983361721
8/26/2022 20:30:00,0.13708983361721
8/26/2022 20:35:00,0.13708983361721
8/26/2022 20:40:00,0.137050777673721
8/26/2022 20:45:00,0.137050777673721
8/26/2022 20:50:00,0.137050777673721
8/26/2022 20:55:00,0.146621093153954
8/26/2022 21:00:00,0.13643553853035
8/26/2022 21:05:00,0.135800778865814
8/26/2022 21:10:00,0.134697258472443
8/26/2022 21:15:00,0.135507807135582
8/26/2022 21:20:00,0.134814456105232
8/26/2022 21:25:00,0.135175779461861
8/26/2022 21:30:00,0.144804686307907
8/26/2022 21:35:00,0.145058587193489
8/26/2022 21:40:00,0.144345700740814
8/26/2022 21:45:00,0.143935546278954
8/26/2022 21:50:00,0.134365230798721
8/26/2022 21:55:00,0.136767581105232
8/26/2022 22:00:00,0.136572256684303
8/26/2022 22:05:00,0.135468751192093
8/26/2022 22:10:00,0.135878905653954
8/26/2022 22:15:00,0.14612303674221
8/26/2022 22:20:00,0.135839834809303
8/26/2022 22:25:00,0.135722652077675
8/26/2022 22:30:00,0.136787101626396
8/26/2022 22:35:00,0.136787101626396
8/26/2022 22:40:00,0.146874994039536
8/26/2022 22:45:00,0.13684569299221
8/26/2022 22:50:00,0.137226566672325
8/26/2022 22:55:00,0.137226566672325
8/26/2022 23:00:00,0.13765624165535
8/26/2022 23:05:00,0.137460932135582
8/26/2022 23:10:00,0.137617185711861
8/26/2022 23:15:00,0.137617185711861
8/26/2022 23:20:00,0.136972650885582
8/26/2022 23:25:00,0.137187495827675
8/26/2022 23:30:00,0.137187495827675
8/26/2022 23:35:00,0.137187495827675
8/26/2022 23:40:00,0.137187495827675
8/26/2022 23:45:00,0.137187495827675
8/26/2022 23:50:00,0.137187495827675
8/26/2022 23:55:00,0.137187495827675
8/27/2022 00:00:00,0.137343749403954
8/27/2022 00:05:00,0.137382805347443
8/27/2022 00:10:00,0.137382805347443
8/27/2022 00:15:00,0.136337891221046
8/27/2022 00:20:00,0.136337891221046
8/27/2022 00:25:00,0.136337891221046
8/27/2022 00:30:00,0.136337891221046
8/27/2022 00:35:00,0.138291016221046
8/27/2022 00:40:00,0.138291016221046
8/27/2022 00:45:00,0.138291016221046
8/27/2022 00:50:00,0.138291016221046
8/27/2022 00:55:00,0.138291016221046
8/27/2022 01:00:00,0.138291016221046
8/27/2022 01:05:00,0.138291016221046
8/27/2022 01:10:00,0.138134762644768
8/27/2022 01:15:00,0.138134762644768
8/27/2022 01:20:00,0.139570310711861
8/27/2022 01:25:00,0.139892578125
8/27/2022 01:30:00,0.131445303559303
8/27/2022 01:35:00,0.131406247615814
8/27/2022 01:40:00,0.143457025289536
8/27/2022 01:45:00,0.143583983182907
8/27/2022 01:50:00,0.133398428559303
8/27/2022 01:55:00,0.13293944299221
8/27/2022 02:00:00,0.144091799855232
8/27/2022 02:05:00,0.133886709809303
8/27/2022 02:10:00,0.134755849838257
8/27/2022 02:15:00,0.146025389432907
8/27/2022 02:20:00,0.136025384068489
8/27/2022 02:25:00,0.135605469346046
8/27/2022 02:30:00,0.145927727222443
8/27/2022 02:35:00,0.144960939884186
8/27/2022 02:40:00,0.145517572760582
8/27/2022 02:45:00,0.134599611163139
8/27/2022 02:50:00,0.134443357586861
8/27/2022 02:55:00,0.134814456105232
8/27/2022 03:00:00,0.134814456105232
8/27/2022 03:05:00,0.134814456105232
8/27/2022 03:10:00,0.134755849838257
8/27/2022 03:15:00,0.134755849838257
8/27/2022 03:20:00,0.134755849838257
8/27/2022 03:25:00,0.134716793894768
8/27/2022 03:30:00,0.142470702528954
8/27/2022 03:35:00,0.14229491353035
8/27/2022 03:40:00,0.142119139432907
8/27/2022 03:45:00,0.141962885856628
8/27/2022 03:50:00,0.141962885856628
8/27/2022 03:55:00,0.131601557135582
8/27/2022 04:00:00,0.142197266221046
8/27/2022 04:05:00,0.142197266221046
8/27/2022 04:10:00,0.142197266221046
8/27/2022 04:15:00,0.144150391221046
8/27/2022 04:20:00,0.143818363547325
8/27/2022 04:25:00,0.135429680347443
8/27/2022 04:30:00,0.135312497615814
8/27/2022 04:35:00,0.13562498986721
8/27/2022 04:40:00,0.136533200740814
8/27/2022 04:45:00,0.136376947164536
8/27/2022 04:50:00,0.136455073952675
8/27/2022 04:55:00,0.14766600728035
8/27/2022 05:00:00,0.137148439884186
8/27/2022 05:05:00,0.138427734375
8/27/2022 05:10:00,0.138427734375
8/27/2022 05:15:00,0.139179691672325
8/27/2022 05:20:00,0.139179691672325
8/27/2022 05:25:00,0.139179691672325
8/27/2022 05:30:00,0.139179691672325
8/27/2022 05:35:00,0.149658203125
8/27/2022 05:40:00,0.136865228414536
8/27/2022 05:45:00,0.137226566672325
8/27/2022 05:50:00,0.137226566672325
8/27/2022 05:55:00,0.137226566672325
8/27/2022 06:00:00,0.138808593153954
8/27/2022 06:05:00,0.137832030653954
8/27/2022 06:10:00,0.137832030653954
8/27/2022 06:15:00,0.137832030653954
8/27/2022 06:20:00,0.137714847922325
8/27/2022 06:25:00,0.138583987951279
8/27/2022 06:30:00,0.138583987951279
8/27/2022 06:35:00,0.138583987951279
8/27/2022 06:40:00,0.138583987951279
8/27/2022 06:45:00,0.138583987951279
8/27/2022 06:50:00,0.138583987951279
8/27/2022 06:55:00,0.138583987951279
8/27/2022 07:00:00,0.138583987951279
8/27/2022 07:05:00,0.149023428559303
8/27/2022 07:10:00,0.136572256684303
8/27/2022 07:15:00,0.146376952528954
8/27/2022 07:20:00,0.135292962193489
8/27/2022 07:25:00,0.146064445376396
8/27/2022 07:30:00,0.134345695376396
8/27/2022 07:35:00,0.143222659826279
8/27/2022 07:40:00,0.143124997615814
8/27/2022 07:45:00,0.131972655653954
8/27/2022 07:50:00,0.142714843153954
8/27/2022 07:55:00,0.133281245827675
8/27/2022 08:00:00,0.146777346730232
8/27/2022 08:05:00,0.138076171278954
8/27/2022 08:10:00,0.136728510260582
8/27/2022 08:15:00,0.136220693588257
8/27/2022 08:20:00,0.136689454317093
8/27/2022 08:25:00,0.135859370231628
8/27/2022 08:30:00,0.135800778865814
8/27/2022 08:35:00,0.136337891221046
8/27/2022 08:40:00,0.138173818588257
8/27/2022 08:45:00,0.138173818588257
8/27/2022 08:50:00,0.137832030653954
8/27/2022 08:55:00,0.137832030653954
8/27/2022 09:00:00,0.137128904461861
8/27/2022 09:05:00,0.137128904461861
8/27/2022 09:10:00,0.13708983361721
8/27/2022 09:15:00,0.137109369039536
8/27/2022 09:20:00,0.138867184519768
8/27/2022 09:25:00,0.138808593153954
8/27/2022 09:30:00,0.138808593153954
8/27/2022 09:35:00,0.138808593153954
8/27/2022 09:40:00,0.138808593153954
8/27/2022 09:45:00,0.138808593153954
8/27/2022 09:50:00,0.138808593153954
8/27/2022 09:55:00,0.137421876192093
8/27/2022 10:00:00,0.137421876192093
8/27/2022 10:05:00,0.13790038228035
8/27/2022 10:10:00,0.13790038228035
8/27/2022 10:15:00,0.13790038228035
8/27/2022 10:20:00,0.135683596134186
8/27/2022 10:25:00,0.135800778865814
8/27/2022 10:30:00,0.135800778865814
8/27/2022 10:35:00,0.145908206701279
8/27/2022 10:40:00,0.13570311665535
8/27/2022 10:45:00,0.145791009068489
8/27/2022 10:50:00,0.133574217557907
8/27/2022 10:55:00,0.134072259068489
8/27/2022 11:00:00,0.144404292106628
8/27/2022 11:05:00,0.14343748986721
8/27/2022 11:10:00,0.144443362951279
8/27/2022 11:15:00,0.143339842557907
8/27/2022 11:20:00,0.145234376192093
8/27/2022 11:25:00,0.145253896713257
8/27/2022 11:30:00,0.136044919490814
8/27/2022 11:35:00,0.136552736163139
8/27/2022 11:40:00,0.136552736163139
8/27/2022 11:45:00,0.136552736163139
8/27/2022 11:50:00,0.13708983361721
8/27/2022 11:55:00,0.13708983361721
8/27/2022 12:00:00,0.146777346730232
8/27/2022 12:05:00,0.13570311665535
8/27/2022 12:10:00,0.145693361759186
8/27/2022 12:15:00,0.133828118443489
8/27/2022 12:20:00,0.144785150885582
8/27/2022 12:25:00,0.134130850434303
8/27/2022 12:30:00,0.143662109971046
8/27/2022 12:35:00,0.13330078125
8/27/2022 12:40:00,0.133808597922325
8/27/2022 12:45:00,0.134521484375
8/27/2022 12:50:00,0.134326174855232
8/27/2022 12:55:00,0.134794920682907
8/27/2022 13:00:00,0.135839834809303
8/27/2022 13:05:00,0.135839834809303
8/27/2022 13:10:00,0.136708974838257
8/27/2022 13:15:00,0.136708974838257
8/27/2022 13:20:00,0.136708974838257
8/27/2022 13:25:00,0.136708974838257
8/27/2022 13:30:00,0.136708974838257
8/27/2022 13:35:00,0.136708974838257
8/27/2022 13:40:00,0.136708974838257
8/27/2022 13:45:00,0.136708974838257
8/27/2022 13:50:00,0.136708974838257
8/27/2022 13:55:00,0.136708974838257
8/27/2022 14:00:00,0.136728510260582
8/27/2022 14:05:00,0.136201173067093
8/27/2022 14:10:00,0.135273441672325
8/27/2022 14:15:00,0.135273441672325
8/27/2022 14:20:00,0.135273441672325
8/27/2022 14:25:00,0.135273441672325
8/27/2022 14:30:00,0.135273441672325
8/27/2022 14:35:00,0.135156244039536
8/27/2022 14:40:00,0.136064454913139
8/27/2022 14:45:00,0.137919917702675
8/27/2022 14:50:00,0.137919917702675
8/27/2022 14:55:00,0.137919917702675
8/27/2022 15:00:00,0.126455068588257
8/27/2022 15:05:00,0.137792959809303
8/27/2022 15:10:00,0.13831053674221
8/27/2022 15:15:00,0.13831053674221
8/27/2022 15:20:00,0.136611327528954
8/27/2022 15:25:00,0.136611327528954
8/27/2022 15:30:00,0.136611327528954
8/27/2022 15:35:00,0.136005863547325
8/27/2022 15:40:00,0.135371088981628
8/27/2022 15:45:00,0.135371088981628
8/27/2022 15:50:00,0.135234370827675
8/27/2022 15:55:00,0.135234370827675
8/27/2022 16:00:00,0.135234370827675
8/27/2022 16:05:00,0.135234370827675
8/27/2022 16:10:00,0.135234370827675
8/27/2022 16:15:00,0.135234370827675
8/27/2022 16:20:00,0.135234370827675
8/27/2022 16:25:00,0.133828118443489
8/27/2022 16:30:00,0.133105471730232
8/27/2022 16:35:00,0.133222654461861
8/27/2022 16:40:00,0.133828118443489
8/27/2022 16:45:00,0.133828118443489
8/27/2022 16:50:00,0.133691400289536
8/27/2022 16:55:00,0.133691400289536
8/27/2022 17:00:00,0.133691400289536
8/27/2022 17:05:00,0.133691400289536
8/27/2022 17:10:00,0.133691400289536
8/27/2022 17:15:00,0.133691400289536
8/27/2022 17:20:00,0.133691400289536
8/27/2022 17:25:00,0.133691400289536
8/27/2022 17:30:00,0.133691400289536
8/27/2022 17:35:00,0.133691400289536
8/27/2022 17:40:00,0.133691400289536
8/27/2022 17:45:00,0.133691400289536
8/27/2022 17:50:00,0.133691400289536
8/27/2022 17:55:00,0.133691400289536
8/27/2022 18:00:00,0.133222654461861
8/27/2022 18:05:00,0.133222654461861
8/27/2022 18:10:00,0.134091794490814
8/27/2022 18:15:00,0.134091794490814
8/27/2022 18:20:00,0.134091794490814
8/27/2022 18:25:00,0.134091794490814
8/27/2022 18:30:00,0.134091794490814
8/27/2022 18:35:00,0.134091794490814
8/27/2022 18:40:00,0.134091794490814
8/27/2022 18:45:00,0.134052738547325
8/27/2022 18:50:00,0.134052738547325
8/27/2022 18:55:00,0.134052738547325
8/27/2022 19:00:00,0.134052738547325
8/27/2022 19:05:00,0.134072259068489
8/27/2022 19:10:00,0.134072259068489
8/27/2022 19:15:00,0.134072259068489
8/27/2022 19:20:00,0.134072259068489
8/27/2022 19:25:00,0.134072259068489
8/27/2022 19:30:00,0.133984372019768
8/27/2022 19:35:00,0.133984372019768
8/27/2022 19:40:00,0.13367186486721
8/27/2022 19:45:00,0.133730471134186
8/27/2022 19:50:00,0.133730471134186
8/27/2022 19:55:00,0.133574217557907
8/27/2022 20:00:00,0.143779292702675
8/27/2022 20:05:00,0.134189456701279
8/27/2022 20:10:00,0.134189456701279
8/27/2022 20:15:00,0.134189456701279
8/27/2022 20:20:00,0.134189456701279
8/27/2022 20:25:00,0.133613273501396
8/27/2022 20:30:00,0.133613273501396
8/27/2022 20:35:00,0.133613273501396
8/27/2022 20:40:00,0.111982420086861
8/27/2022 20:45:00,0.123271480202675
8/27/2022 20:50:00,0.134541019797325
8/27/2022 20:55:00,0.134541019797325
8/27/2022 21:00:00,0.134541019797325
8/27/2022 21:05:00,0.134541019797325
8/27/2022 21:10:00,0.134541019797325
8/27/2022 21:15:00,0.134541019797325
8/27/2022 21:20:00,0.134541019797325
8/27/2022 21:25:00,0.134541019797325
8/27/2022 21:30:00,0.134541019797325
8/27/2022 21:35:00,0.134541019797325
8/27/2022 21:40:00,0.134541019797325
8/27/2022 21:45:00,0.133535146713257
8/27/2022 21:50:00,0.133535146713257
8/27/2022 21:55:00,0.133535146713257
8/27/2022 22:00:00,0.133535146713257
8/27/2022 22:05:00,0.133359372615814
8/27/2022 22:10:00,0.142890617251396
8/27/2022 22:15:00,0.132783204317093
8/27/2022 22:20:00,0.132783204317093
8/27/2022 22:25:00,0.143183588981628
8/27/2022 22:30:00,0.132666006684303
8/27/2022 22:35:00,0.132431641221046
8/27/2022 22:40:00,0.132431641221046
8/27/2022 22:45:00,0.132431641221046
8/27/2022 22:50:00,0.132431641221046
8/27/2022 22:55:00,0.132431641221046
8/27/2022 23:00:00,0.132138669490814
8/27/2022 23:05:00,0.14107421040535
8/27/2022 23:10:00,0.141152337193489
8/27/2022 23:15:00,0.13985350728035
8/27/2022 23:20:00,0.140126943588257
8/27/2022 23:25:00,0.129824221134186
8/27/2022 23:30:00,0.139238283038139
8/27/2022 23:35:00,0.140068352222443
8/27/2022 23:40:00,0.129550784826279
8/27/2022 23:45:00,0.139628902077675
8/27/2022 23:50:00,0.130556643009186
8/27/2022 23:55:00,0.1298828125
8/28/2022 00:00:00,0.140498042106628
8/28/2022 00:05:00,0.140517577528954
8/28/2022 00:10:00,0.140087887644768
8/28/2022 00:15:00,0.1318359375
8/28/2022 00:20:00,0.141425773501396
8/28/2022 00:25:00,0.131601557135582
8/28/2022 00:30:00,0.132089838385582
8/28/2022 00:35:00,0.132197260856628
8/28/2022 00:40:00,0.131777346134186
8/28/2022 00:45:00,0.131992191076279
8/28/2022 00:50:00,0.131582021713257
8/28/2022 00:55:00,0.130175784230232
8/28/2022 01:00:00,0.141845703125
8/28/2022 01:05:00,0.132197260856628
8/28/2022 01:10:00,0.131972655653954
8/28/2022 01:15:00,0.143935546278954
8/28/2022 01:20:00,0.133457034826279
8/28/2022 01:25:00,0.133457034826279
8/28/2022 01:30:00,0.133457034826279
8/28/2022 01:35:00,0.133457034826279
8/28/2022 01:40:00,0.133457034826279
8/28/2022 01:45:00,0.133457034826279
8/28/2022 01:50:00,0.133925780653954
8/28/2022 01:55:00,0.133925780653954
8/28/2022 02:00:00,0.133691400289536
8/28/2022 02:05:00,0.133691400289536
8/28/2022 02:10:00,0.134228512644768
8/28/2022 02:15:00,0.134228512644768
8/28/2022 02:20:00,0.13440428674221
8/28/2022 02:25:00,0.134638667106628
8/28/2022 02:30:00,0.134638667106628
8/28/2022 02:35:00,0.134189456701279
8/28/2022 02:40:00,0.134189456701279
8/28/2022 02:45:00,0.134189456701279
8/28/2022 02:50:00,0.134189456701279
8/28/2022 02:55:00,0.134638667106628
8/28/2022 03:00:00,0.134638667106628
8/28/2022 03:05:00,0.134638667106628
8/28/2022 03:10:00,0.134638667106628
8/28/2022 03:15:00,0.133085936307907
8/28/2022 03:20:00,0.133417963981628
8/28/2022 03:25:00,0.142255857586861
8/28/2022 03:30:00,0.142119139432907
8/28/2022 03:35:00,0.142119139432907
8/28/2022 03:40:00,0.142099604010582
8/28/2022 03:45:00,0.142099604010582
8/28/2022 03:50:00,0.141904294490814
8/28/2022 03:55:00,0.141904294490814
8/28/2022 04:00:00,0.141904294490814
8/28/2022 04:05:00,0.142275393009186
8/28/2022 04:10:00,0.141132816672325
8/28/2022 04:15:00,0.141132816672325
8/28/2022 04:20:00,0.141328126192093
8/28/2022 04:25:00,0.14034178853035
