DateTime,03FECONTROL.03PIC3.MEAS
8/16/2022 23:40:00,4.41515636444092
8/16/2022 23:45:00,4.43593740463257
8/16/2022 23:50:00,4.34124994277954
8/16/2022 23:55:00,4.3639063835144
8/17/2022 00:00:00,4.41671848297119
8/17/2022 00:05:00,4.38484382629395
8/17/2022 00:10:00,4.36531257629395
8/17/2022 00:15:00,4.32421875
8/17/2022 00:20:00,4.3125
8/17/2022 00:25:00,4.36687469482422
8/17/2022 00:30:00,4.42015600204468
8/17/2022 00:35:00,4.35640621185303
8/17/2022 00:40:00,4.35671854019165
8/17/2022 00:45:00,4.37687492370605
8/17/2022 00:50:00,4.42937469482422
8/17/2022 00:55:00,4.4068751335144
8/17/2022 01:00:00,4.35390615463257
8/17/2022 01:05:00,4.3548436164856
8/17/2022 01:10:00,4.3548436164856
8/17/2022 01:15:00,4.42749977111816
8/17/2022 01:20:00,4.36593723297119
8/17/2022 01:25:00,4.35546875
8/17/2022 01:30:00,4.38703107833862
8/17/2022 01:35:00,4.37687492370605
8/17/2022 01:40:00,4.3665623664856
8/17/2022 01:45:00,4.38671875
8/17/2022 01:50:00,4.38671875
8/17/2022 01:55:00,4.38640594482422
8/17/2022 02:00:00,4.35390615463257
8/17/2022 02:05:00,4.31281232833862
8/17/2022 02:10:00,4.43499994277954
8/17/2022 02:15:00,4.35046863555908
8/17/2022 02:20:00,4.40187501907349
8/17/2022 02:25:00,4.39171886444092
8/17/2022 02:30:00,4.40281248092651
8/17/2022 02:35:00,4.38171863555908
8/17/2022 02:40:00,4.41203117370605
8/17/2022 02:45:00,4.39078092575073
8/17/2022 02:50:00,4.43249988555908
8/17/2022 02:55:00,4.39140605926514
8/17/2022 03:00:00,4.39109373092651
8/17/2022 03:05:00,4.42390632629395
8/17/2022 03:10:00,4.31874990463257
8/17/2022 03:15:00,4.24499988555908
8/17/2022 03:20:00,4.23328113555908
8/17/2022 03:25:00,4.33718729019165
8/17/2022 03:30:00,4.30437469482422
8/17/2022 03:35:00,4.2935938835144
8/17/2022 03:40:00,4.36499977111816
8/17/2022 03:45:00,4.34343719482422
8/17/2022 03:50:00,4.36453104019165
8/17/2022 03:55:00,4.36499977111816
8/17/2022 04:00:00,4.36562490463257
8/17/2022 04:05:00,4.4068751335144
8/17/2022 04:10:00,4.35546875
8/17/2022 04:15:00,4.40843725204468
8/17/2022 04:20:00,4.39812469482422
8/17/2022 04:25:00,4.38796854019165
8/17/2022 04:30:00,4.39874982833862
8/17/2022 04:35:00,4.39937496185303
8/17/2022 04:40:00,4.39874982833862
8/17/2022 04:45:00,4.39968729019165
8/17/2022 04:50:00,4.35828113555908
8/17/2022 04:55:00,4.37906217575073
8/17/2022 05:00:00,4.43062496185303
8/17/2022 05:05:00,4.39812469482422
8/17/2022 05:10:00,4.40875005722046
8/17/2022 05:15:00,4.35796880722046
8/17/2022 05:20:00,4.37750005722046
8/17/2022 05:25:00,4.43218755722046
8/17/2022 05:30:00,4.40031242370605
8/17/2022 05:35:00,4.38859367370605
8/17/2022 05:40:00,4.37781238555908
8/17/2022 05:45:00,4.3873438835144
8/17/2022 05:50:00,4.38765621185303
8/17/2022 05:55:00,4.41828107833862
8/17/2022 06:00:00,4.3978123664856
8/17/2022 06:05:00,4.37687492370605
8/17/2022 06:10:00,4.37750005722046
8/17/2022 06:15:00,4.38859367370605
8/17/2022 06:20:00,4.40968751907349
8/17/2022 06:25:00,4.42015600204468
8/17/2022 06:30:00,4.35984373092651
8/17/2022 06:35:00,4.36015605926514
8/17/2022 06:40:00,4.39109373092651
8/17/2022 06:45:00,4.37062501907349
8/17/2022 06:50:00,4.31874990463257
8/17/2022 06:55:00,4.38109350204468
8/17/2022 07:00:00,4.31953096389771
8/17/2022 07:05:00,4.35015630722046
8/17/2022 07:10:00,4.36078119277954
8/17/2022 07:15:00,4.35140609741211
8/17/2022 07:20:00,4.32015609741211
8/17/2022 07:25:00,4.32984352111816
8/17/2022 07:30:00,4.31843757629395
8/17/2022 07:35:00,4.35890626907349
8/17/2022 07:40:00,4.37031221389771
8/17/2022 07:45:00,4.32671880722046
8/17/2022 07:50:00,4.34812498092651
8/17/2022 07:55:00,4.30687475204468
8/17/2022 08:00:00,4.34906244277954
8/17/2022 08:05:00,4.30499982833862
8/17/2022 08:10:00,4.35828113555908
8/17/2022 08:15:00,4.32796859741211
8/17/2022 08:20:00,4.26609373092651
8/17/2022 08:25:00,4.31718730926514
8/17/2022 08:30:00,4.36968755722046
8/17/2022 08:35:00,4.37124967575073
8/17/2022 08:40:00,4.32890605926514
8/17/2022 08:45:00,4.29796886444092
8/17/2022 08:50:00,4.33109378814697
8/17/2022 08:55:00,4.36234378814697
8/17/2022 09:00:00,4.37468719482422
8/17/2022 09:05:00,4.35390615463257
8/17/2022 09:10:00,4.3326563835144
8/17/2022 09:15:00,4.34281253814697
8/17/2022 09:20:00,4.39484357833862
8/17/2022 09:25:00,4.36421871185303
8/17/2022 09:30:00,4.35453128814697
8/17/2022 09:35:00,4.32515621185303
8/17/2022 09:40:00,4.32546854019165
8/17/2022 09:45:00,4.3978123664856
8/17/2022 09:50:00,4.38890600204468
8/17/2022 09:55:00,4.32640600204468
8/17/2022 10:00:00,4.32703113555908
8/17/2022 10:05:00,4.35953092575073
8/17/2022 10:10:00,4.33812475204468
8/17/2022 10:15:00,4.41453123092651
8/17/2022 10:20:00,4.36234378814697
8/17/2022 10:25:00,4.3314061164856
8/17/2022 10:30:00,4.37249994277954
8/17/2022 10:35:00,4.36171865463257
8/17/2022 10:40:00,4.37249994277954
8/17/2022 10:45:00,4.32953119277954
8/17/2022 10:50:00,4.32015609741211
8/17/2022 10:55:00,4.30906248092651
8/17/2022 11:00:00,4.39296865463257
8/17/2022 11:05:00,4.38296842575073
8/17/2022 11:10:00,4.35234355926514
8/17/2022 11:15:00,4.33234357833862
8/17/2022 11:20:00,4.33359384536743
8/17/2022 11:25:00,4.35390615463257
8/17/2022 11:30:00,4.34343719482422
8/17/2022 11:35:00,4.34343719482422
8/17/2022 11:40:00,4.36453104019165
8/17/2022 11:45:00,4.35421848297119
8/17/2022 11:50:00,4.35296869277954
8/17/2022 11:55:00,4.35296869277954
8/17/2022 12:00:00,4.35296869277954
8/17/2022 12:05:00,4.36328125
8/17/2022 12:10:00,4.37343740463257
8/17/2022 12:15:00,4.32140636444092
8/17/2022 12:20:00,4.29984378814697
8/17/2022 12:25:00,4.3314061164856
8/17/2022 12:30:00,4.3743748664856
8/17/2022 12:35:00,4.38484382629395
8/17/2022 12:40:00,4.375
8/17/2022 12:45:00,4.31343746185303
8/17/2022 12:50:00,4.33296871185303
8/17/2022 12:55:00,4.36328125
8/17/2022 13:00:00,4.39562511444092
8/17/2022 13:05:00,4.36453104019165
8/17/2022 13:10:00,4.34343719482422
8/17/2022 13:15:00,4.32171869277954
8/17/2022 13:20:00,4.3014063835144
8/17/2022 13:25:00,4.3548436164856
8/17/2022 13:30:00,4.38765621185303
8/17/2022 13:35:00,4.3984375
8/17/2022 13:40:00,4.31281232833862
8/17/2022 13:45:00,4.32390594482422
8/17/2022 13:50:00,4.40062475204468
8/17/2022 13:55:00,4.37937498092651
8/17/2022 14:00:00,4.35890626907349
8/17/2022 14:05:00,4.38015604019165
8/17/2022 14:10:00,4.31812477111816
8/17/2022 14:15:00,4.32890605926514
8/17/2022 14:20:00,4.37218761444092
8/17/2022 14:25:00,4.37124967575073
8/17/2022 14:30:00,4.37062501907349
8/17/2022 14:35:00,4.30874967575073
8/17/2022 14:40:00,4.35984373092651
8/17/2022 14:45:00,4.34875011444092
8/17/2022 14:50:00,4.38078117370605
8/17/2022 14:55:00,4.30718755722046
8/17/2022 15:00:00,4.30937480926514
8/17/2022 15:05:00,4.25468730926514
8/17/2022 15:10:00,4.30687475204468
8/17/2022 15:15:00,4.36999988555908
8/17/2022 15:20:00,4.39140605926514
8/17/2022 15:25:00,4.38046884536743
8/17/2022 15:30:00,4.28718757629395
8/17/2022 15:35:00,4.29515600204468
8/17/2022 15:40:00,4.36906242370605
8/17/2022 15:45:00,4.38015604019165
8/17/2022 15:50:00,4.3053126335144
8/17/2022 15:55:00,4.30562496185303
8/17/2022 16:00:00,4.30499982833862
8/17/2022 16:05:00,4.35796880722046
8/17/2022 16:10:00,4.3365626335144
8/17/2022 16:15:00,4.30437469482422
8/17/2022 16:20:00,4.30437469482422
8/17/2022 16:25:00,4.35640621185303
8/17/2022 16:30:00,4.39718723297119
8/17/2022 16:35:00,4.35546875
8/17/2022 16:40:00,4.34281253814697
8/17/2022 16:45:00,4.32046842575073
8/17/2022 16:50:00,4.28781223297119
8/17/2022 16:55:00,4.36421871185303
8/17/2022 17:00:00,4.39593744277954
8/17/2022 17:05:00,4.35453128814697
8/17/2022 17:10:00,4.31437492370605
8/17/2022 17:15:00,4.30499982833862
8/17/2022 17:20:00,4.3353123664856
8/17/2022 17:25:00,4.3873438835144
8/17/2022 17:30:00,4.35453128814697
8/17/2022 17:35:00,4.31374979019165
8/17/2022 17:40:00,4.29203128814697
8/17/2022 17:45:00,4.34406232833862
8/17/2022 17:50:00,4.35390615463257
8/17/2022 17:55:00,4.30265617370605
8/17/2022 18:00:00,4.31406259536743
8/17/2022 18:05:00,4.30328130722046
8/17/2022 18:10:00,4.33624982833862
8/17/2022 18:15:00,4.39874982833862
8/17/2022 18:20:00,4.37843751907349
8/17/2022 18:25:00,4.35796880722046
8/17/2022 18:30:00,4.28281259536743
8/17/2022 18:35:00,4.30328130722046
8/17/2022 18:40:00,4.3860936164856
8/17/2022 18:45:00,4.35421848297119
8/17/2022 18:50:00,4.32296848297119
8/17/2022 18:55:00,4.34499979019165
8/17/2022 19:00:00,4.34468746185303
8/17/2022 19:05:00,4.375
8/17/2022 19:10:00,4.36421871185303
8/17/2022 19:15:00,4.38578128814697
8/17/2022 19:20:00,4.40718746185303
8/17/2022 19:25:00,4.28953123092651
8/17/2022 19:30:00,4.35234355926514
8/17/2022 19:35:00,4.36328125
8/17/2022 19:40:00,4.3743748664856
8/17/2022 19:45:00,4.3743748664856
8/17/2022 19:50:00,4.35296869277954
8/17/2022 19:55:00,4.38546848297119
8/17/2022 20:00:00,4.34375
8/17/2022 20:05:00,4.3548436164856
8/17/2022 20:10:00,4.42687511444092
8/17/2022 20:15:00,4.39203119277954
8/17/2022 20:20:00,4.36078119277954
8/17/2022 20:25:00,4.37093734741211
8/17/2022 20:30:00,4.42234373092651
8/17/2022 20:35:00,4.43312501907349
8/17/2022 20:40:00,4.39078092575073
8/17/2022 20:45:00,4.33750009536743
8/17/2022 20:50:00,4.32609367370605
8/17/2022 20:55:00,4.35734367370605
8/17/2022 21:00:00,4.3990626335144
8/17/2022 21:05:00,4.41953134536743
8/17/2022 21:10:00,4.4107813835144
8/17/2022 21:15:00,4.36843729019165
8/17/2022 21:20:00,4.31624984741211
8/17/2022 21:25:00,4.40000009536743
8/17/2022 21:30:00,4.29640626907349
8/17/2022 21:35:00,4.38953113555908
8/17/2022 21:40:00,4.34875011444092
8/17/2022 21:45:00,4.33843755722046
8/17/2022 21:50:00,4.28593730926514
8/17/2022 21:55:00,4.31656217575073
8/17/2022 22:00:00,4.42046880722046
8/17/2022 22:05:00,4.37843751907349
8/17/2022 22:10:00,4.32640600204468
8/17/2022 22:15:00,4.37906217575073
8/17/2022 22:20:00,4.38890600204468
8/17/2022 22:25:00,4.38921880722046
8/17/2022 22:30:00,4.39968729019165
8/17/2022 22:35:00,4.34781217575073
8/17/2022 22:40:00,4.38859367370605
8/17/2022 22:45:00,4.38890600204468
8/17/2022 22:50:00,4.36843729019165
8/17/2022 22:55:00,4.41984367370605
8/17/2022 23:00:00,4.40968751907349
8/17/2022 23:05:00,4.36906242370605
8/17/2022 23:10:00,4.40000009536743
8/17/2022 23:15:00,4.39937496185303
8/17/2022 23:20:00,4.39937496185303
8/17/2022 23:25:00,4.37812471389771
8/17/2022 23:30:00,4.43062496185303
8/17/2022 23:35:00,4.39968729019165
8/17/2022 23:40:00,4.44000005722046
8/17/2022 23:45:00,4.40937471389771
8/17/2022 23:50:00,4.38859367370605
8/17/2022 23:55:00,4.45078134536743
8/18/2022 00:00:00,4.45109367370605
8/18/2022 00:05:00,4.42046880722046
8/18/2022 00:10:00,4.41046857833862
8/18/2022 00:15:00,4.44109344482422
8/18/2022 00:20:00,4.41046857833862
8/18/2022 00:25:00,4.39937496185303
8/18/2022 00:30:00,4.3990626335144
8/18/2022 00:35:00,4.45109367370605
8/18/2022 00:40:00,4.44171857833862
8/18/2022 00:45:00,4.42265605926514
8/18/2022 00:50:00,4.43437480926514
8/18/2022 00:55:00,4.43437480926514
8/18/2022 01:00:00,4.42421865463257
8/18/2022 01:05:00,4.39234352111816
8/18/2022 01:10:00,4.44390630722046
8/18/2022 01:15:00,4.41390609741211
8/18/2022 01:20:00,4.37281227111816
8/18/2022 01:25:00,4.46687507629395
8/18/2022 01:30:00,4.43624973297119
8/18/2022 01:35:00,4.40468740463257
8/18/2022 01:40:00,4.42484378814697
8/18/2022 01:45:00,4.42421865463257
8/18/2022 01:50:00,4.40374994277954
8/18/2022 01:55:00,4.43468761444092
8/18/2022 02:00:00,4.43499994277954
8/18/2022 02:05:00,4.40406227111816
8/18/2022 02:10:00,4.43468761444092
8/18/2022 02:15:00,4.45546865463257
8/18/2022 02:20:00,4.4251561164856
8/18/2022 02:25:00,4.4251561164856
8/18/2022 02:30:00,4.44515609741211
8/18/2022 02:35:00,4.44609355926514
8/18/2022 02:40:00,4.41484355926514
8/18/2022 02:45:00,4.43499994277954
8/18/2022 02:50:00,4.4251561164856
8/18/2022 02:55:00,4.45781230926514
8/18/2022 03:00:00,4.44828128814697
8/18/2022 03:05:00,4.3548436164856
8/18/2022 03:10:00,4.43781232833862
8/18/2022 03:15:00,4.42687511444092
8/18/2022 03:20:00,4.40593719482422
8/18/2022 03:25:00,4.40593719482422
8/18/2022 03:30:00,4.41609382629395
8/18/2022 03:35:00,4.40593719482422
8/18/2022 03:40:00,4.41609382629395
8/18/2022 03:45:00,4.44671869277954
8/18/2022 03:50:00,4.38546848297119
8/18/2022 03:55:00,4.42656230926514
8/18/2022 04:00:00,4.39531230926514
8/18/2022 04:05:00,4.41640615463257
8/18/2022 04:10:00,4.41640615463257
8/18/2022 04:15:00,4.42749977111816
8/18/2022 04:20:00,4.42749977111816
8/18/2022 04:25:00,4.40718746185303
8/18/2022 04:30:00,4.42937469482422
8/18/2022 04:35:00,4.42937469482422
8/18/2022 04:40:00,4.45015621185303
8/18/2022 04:45:00,4.43906259536743
8/18/2022 04:50:00,4.36812496185303
8/18/2022 04:55:00,4.43093729019165
8/18/2022 05:00:00,4.41984367370605
8/18/2022 05:05:00,4.4407811164856
8/18/2022 05:10:00,4.45109367370605
8/18/2022 05:15:00,4.40999984741211
8/18/2022 05:20:00,4.38828134536743
8/18/2022 05:25:00,4.4498438835144
8/18/2022 05:30:00,4.41921854019165
8/18/2022 05:35:00,4.40812492370605
8/18/2022 05:40:00,4.41828107833862
8/18/2022 05:45:00,4.37750005722046
8/18/2022 05:50:00,4.40937471389771
8/18/2022 05:55:00,4.46124982833862
8/18/2022 06:00:00,4.43062496185303
8/18/2022 06:05:00,4.37812471389771
8/18/2022 06:10:00,4.39015626907349
8/18/2022 06:15:00,4.38921880722046
8/18/2022 06:20:00,4.45749998092651
8/18/2022 06:25:00,4.40656232833862
8/18/2022 06:30:00,4.3431248664856
8/18/2022 06:35:00,4.42718744277954
8/18/2022 06:40:00,4.3860936164856
8/18/2022 06:45:00,4.42843723297119
8/18/2022 06:50:00,4.45874977111816
8/18/2022 06:55:00,4.38671875
8/18/2022 07:00:00,4.38546848297119
8/18/2022 07:05:00,4.38453102111816
8/18/2022 07:10:00,4.44765615463257
8/18/2022 07:15:00,4.43843746185303
8/18/2022 07:20:00,4.38546848297119
8/18/2022 07:25:00,4.35421848297119
8/18/2022 07:30:00,4.41765594482422
8/18/2022 07:35:00,4.43781232833862
8/18/2022 07:40:00,4.38484382629395
8/18/2022 07:45:00,4.38421869277954
8/18/2022 07:50:00,4.38453102111816
8/18/2022 07:55:00,4.37531232833862
8/18/2022 08:00:00,4.49656248092651
8/18/2022 08:05:00,4.32828092575073
8/18/2022 08:10:00,4.39015626907349
8/18/2022 08:15:00,4.40062475204468
8/18/2022 08:20:00,4.34718751907349
8/18/2022 08:25:00,4.42078113555908
8/18/2022 08:30:00,4.37874984741211
8/18/2022 08:35:00,4.41046857833862
8/18/2022 08:40:00,4.39328098297119
8/18/2022 08:45:00,4.36171865463257
8/18/2022 08:50:00,4.40343761444092
8/18/2022 08:55:00,4.37156248092651
8/18/2022 09:00:00,4.43499994277954
8/18/2022 09:05:00,4.3626561164856
8/18/2022 09:10:00,4.38296842575073
8/18/2022 09:15:00,4.40437507629395
8/18/2022 09:20:00,4.41484355926514
8/18/2022 09:25:00,4.41484355926514
8/18/2022 09:30:00,4.32046842575073
8/18/2022 09:35:00,4.42781257629395
8/18/2022 09:40:00,4.39718723297119
8/18/2022 09:45:00,4.41765594482422
8/18/2022 09:50:00,4.38796854019165
8/18/2022 09:55:00,4.42875003814697
8/18/2022 10:00:00,4.39718723297119
8/18/2022 10:05:00,4.32390594482422
8/18/2022 10:10:00,4.43781232833862
8/18/2022 10:15:00,4.35515594482422
8/18/2022 10:20:00,4.34499979019165
8/18/2022 10:25:00,4.42781257629395
8/18/2022 10:30:00,4.38640594482422
8/18/2022 10:35:00,4.36593723297119
8/18/2022 10:40:00,4.41578102111816
8/18/2022 10:45:00,4.39484357833862
8/18/2022 10:50:00,4.38421869277954
8/18/2022 10:55:00,4.36234378814697
8/18/2022 11:00:00,4.41484355926514
8/18/2022 11:05:00,4.36328125
8/18/2022 11:10:00,4.38359355926514
8/18/2022 11:15:00,4.40437507629395
8/18/2022 11:20:00,4.39453125
8/18/2022 11:25:00,4.39359378814697
8/18/2022 11:30:00,4.34156227111816
8/18/2022 11:35:00,4.42593717575073
8/18/2022 11:40:00,4.3743748664856
8/18/2022 11:45:00,4.3431248664856
8/18/2022 11:50:00,4.39531230926514
8/18/2022 11:55:00,4.34281253814697
8/18/2022 12:00:00,4.34124994277954
8/18/2022 12:05:00,4.40312480926514
8/18/2022 12:10:00,4.40249967575073
8/18/2022 12:15:00,4.35171842575073
8/18/2022 12:20:00,4.35171842575073
8/18/2022 12:25:00,4.41453123092651
8/18/2022 12:30:00,4.37281227111816
8/18/2022 12:35:00,4.39296865463257
8/18/2022 12:40:00,4.38265609741211
8/18/2022 12:45:00,4.40218734741211
8/18/2022 12:50:00,4.37187480926514
8/18/2022 12:55:00,4.33999967575073
8/18/2022 13:00:00,4.43406248092651
8/18/2022 13:05:00,4.37218761444092
8/18/2022 13:10:00,4.37062501907349
8/18/2022 13:15:00,4.42296886444092
8/18/2022 13:20:00,4.39265632629395
8/18/2022 13:25:00,4.42328119277954
8/18/2022 13:30:00,4.32984352111816
8/18/2022 13:35:00,4.44390630722046
8/18/2022 13:40:00,4.37218761444092
8/18/2022 13:45:00,4.37218761444092
8/18/2022 13:50:00,4.38265609741211
8/18/2022 13:55:00,4.38265609741211
8/18/2022 14:00:00,4.41296863555908
8/18/2022 14:05:00,4.35859346389771
8/18/2022 14:10:00,4.42140626907349
8/18/2022 14:15:00,4.33906221389771
8/18/2022 14:20:00,4.34781217575073
8/18/2022 14:25:00,4.4420313835144
8/18/2022 14:30:00,4.33812475204468
8/18/2022 14:35:00,4.39937496185303
8/18/2022 14:40:00,4.38953113555908
8/18/2022 14:45:00,4.39968729019165
8/18/2022 14:50:00,4.40000009536743
8/18/2022 14:55:00,4.39968729019165
8/18/2022 15:00:00,4.40968751907349
8/18/2022 15:05:00,4.37843751907349
8/18/2022 15:10:00,4.43062496185303
8/18/2022 15:15:00,4.40093755722046
8/18/2022 15:20:00,4.34906244277954
8/18/2022 15:25:00,4.42328119277954
8/18/2022 15:30:00,4.41421842575073
8/18/2022 15:35:00,4.39359378814697
8/18/2022 15:40:00,4.40437507629395
8/18/2022 15:45:00,4.4251561164856
8/18/2022 15:50:00,4.36328125
8/18/2022 15:55:00,4.40781259536743
8/18/2022 16:00:00,4.42046880722046
8/18/2022 16:05:00,4.3873438835144
8/18/2022 16:10:00,4.38859367370605
8/18/2022 16:15:00,4.38859367370605
8/18/2022 16:20:00,4.42937469482422
8/18/2022 16:25:00,4.45015621185303
8/18/2022 16:30:00,4.36562490463257
8/18/2022 16:35:00,4.4368748664856
8/18/2022 16:40:00,4.39531230926514
8/18/2022 16:45:00,4.41671848297119
8/18/2022 16:50:00,4.37406253814697
8/18/2022 16:55:00,4.3326563835144
8/18/2022 17:00:00,4.39562511444092
8/18/2022 17:05:00,4.46749973297119
8/18/2022 17:10:00,4.41546869277954
8/18/2022 17:15:00,4.37312507629395
8/18/2022 17:20:00,4.42749977111816
8/18/2022 17:25:00,4.41828107833862
8/18/2022 17:30:00,4.34625005722046
8/18/2022 17:35:00,4.3665623664856
8/18/2022 17:40:00,4.4185938835144
8/18/2022 17:45:00,4.40812492370605
8/18/2022 17:50:00,4.37781238555908
8/18/2022 17:55:00,4.40968751907349
8/18/2022 18:00:00,4.45078134536743
8/18/2022 18:05:00,4.35671854019165
8/18/2022 18:10:00,4.3671875
8/18/2022 18:15:00,4.37812471389771
8/18/2022 18:20:00,4.44609355926514
8/18/2022 18:25:00,4.4375
8/18/2022 18:30:00,4.36562490463257
8/18/2022 18:35:00,4.34749984741211
8/18/2022 18:40:00,4.38328123092651
8/18/2022 18:45:00,4.4368748664856
8/18/2022 18:50:00,4.44515609741211
8/18/2022 18:55:00,4.42359352111816
8/18/2022 19:00:00,4.41203117370605
8/18/2022 19:05:00,4.39203119277954
8/18/2022 19:10:00,4.42453098297119
8/18/2022 19:15:00,4.44671869277954
8/18/2022 19:20:00,4.41484355926514
8/18/2022 19:25:00,4.39328098297119
8/18/2022 19:30:00,4.38265609741211
8/18/2022 19:35:00,4.39328098297119
8/18/2022 19:40:00,4.41453123092651
8/18/2022 19:45:00,4.43593740463257
8/18/2022 19:50:00,4.37281227111816
8/18/2022 19:55:00,4.37218761444092
8/18/2022 20:00:00,4.41578102111816
8/18/2022 20:05:00,4.44796848297119
8/18/2022 20:10:00,4.39453125
8/18/2022 20:15:00,4.38390636444092
8/18/2022 20:20:00,4.38359355926514
8/18/2022 20:25:00,4.41484355926514
8/18/2022 20:30:00,4.44515609741211
8/18/2022 20:35:00,4.45515632629395
8/18/2022 20:40:00,4.44515609741211
8/18/2022 20:45:00,4.39296865463257
8/18/2022 20:50:00,4.36109352111816
8/18/2022 20:55:00,4.43499994277954
8/18/2022 21:00:00,4.44546842575073
8/18/2022 21:05:00,4.40468740463257
8/18/2022 21:10:00,4.40499973297119
8/18/2022 21:15:00,4.39359378814697
8/18/2022 21:20:00,4.43593740463257
8/18/2022 21:25:00,4.42421865463257
8/18/2022 21:30:00,4.42328119277954
8/18/2022 21:35:00,4.42265605926514
8/18/2022 21:40:00,4.44390630722046
8/18/2022 21:45:00,4.44265604019165
8/18/2022 21:50:00,4.40062475204468
8/18/2022 21:55:00,4.39968729019165
8/18/2022 22:00:00,4.39937496185303
8/18/2022 22:05:00,4.44031238555908
8/18/2022 22:10:00,4.44031238555908
8/18/2022 22:15:00,4.40937471389771
8/18/2022 22:20:00,4.43062496185303
8/18/2022 22:25:00,4.40999984741211
8/18/2022 22:30:00,4.45203113555908
8/18/2022 22:35:00,4.40937471389771
8/18/2022 22:40:00,4.44109344482422
8/18/2022 22:45:00,4.46062469482422
8/18/2022 22:50:00,4.4290623664856
8/18/2022 22:55:00,4.41890621185303
8/18/2022 23:00:00,4.38828134536743
8/18/2022 23:05:00,4.40968751907349
8/18/2022 23:10:00,4.39937496185303
8/18/2022 23:15:00,4.41984367370605
8/18/2022 23:20:00,4.3990626335144
8/18/2022 23:25:00,4.40968751907349
8/18/2022 23:30:00,4.45234346389771
8/18/2022 23:35:00,4.4420313835144
8/18/2022 23:40:00,4.42109346389771
8/18/2022 23:45:00,4.40062475204468
8/18/2022 23:50:00,4.42296886444092
8/18/2022 23:55:00,4.43468761444092
8/19/2022 00:00:00,4.38234376907349
8/19/2022 00:05:00,4.42453098297119
8/19/2022 00:10:00,4.42390632629395
8/19/2022 00:15:00,4.43437480926514
8/19/2022 00:20:00,4.44453096389771
8/19/2022 00:25:00,4.43437480926514
8/19/2022 00:30:00,4.43437480926514
8/19/2022 00:35:00,4.42359352111816
8/19/2022 00:40:00,4.43437480926514
8/19/2022 00:45:00,4.43406248092651
8/19/2022 00:50:00,4.39328098297119
8/19/2022 00:55:00,4.39359378814697
8/19/2022 01:00:00,4.40468740463257
8/19/2022 01:05:00,4.43593740463257
8/19/2022 01:10:00,4.41546869277954
8/19/2022 01:15:00,4.42562484741211
8/19/2022 01:20:00,4.42562484741211
8/19/2022 01:25:00,4.42624998092651
8/19/2022 01:30:00,4.41515636444092
8/19/2022 01:35:00,4.41484355926514
8/19/2022 01:40:00,4.41484355926514
8/19/2022 01:45:00,4.37249994277954
8/19/2022 01:50:00,4.42687511444092
8/19/2022 01:55:00,4.37531232833862
8/19/2022 02:00:00,4.4485936164856
8/19/2022 02:05:00,4.41796875
8/19/2022 02:10:00,4.40781259536743
8/19/2022 02:15:00,4.42843723297119
8/19/2022 02:20:00,4.4185938835144
8/19/2022 02:25:00,4.46062469482422
8/19/2022 02:30:00,4.43125009536743
8/19/2022 02:35:00,4.38984346389771
8/19/2022 02:40:00,4.41109371185303
8/19/2022 02:45:00,4.43062496185303
8/19/2022 02:50:00,4.4303126335144
8/19/2022 02:55:00,4.41984367370605
8/19/2022 03:00:00,4.40968751907349
8/19/2022 03:05:00,4.4407811164856
8/19/2022 03:10:00,4.42015600204468
8/19/2022 03:15:00,4.40968751907349
8/19/2022 03:20:00,4.40968751907349
8/19/2022 03:25:00,4.40999984741211
8/19/2022 03:30:00,4.42046880722046
8/19/2022 03:35:00,4.40999984741211
8/19/2022 03:40:00,4.42015600204468
8/19/2022 03:45:00,4.40031242370605
8/19/2022 03:50:00,4.4107813835144
8/19/2022 03:55:00,4.37874984741211
8/19/2022 04:00:00,4.45046854019165
8/19/2022 04:05:00,4.40937471389771
8/19/2022 04:10:00,4.41953134536743
8/19/2022 04:15:00,4.40937471389771
8/19/2022 04:20:00,4.46281242370605
8/19/2022 04:25:00,4.39046859741211
8/19/2022 04:30:00,4.41109371185303
8/19/2022 04:35:00,4.43281221389771
8/19/2022 04:40:00,4.41234350204468
8/19/2022 04:45:00,4.45390605926514
8/19/2022 04:50:00,4.46437501907349
8/19/2022 04:55:00,4.40156221389771
8/19/2022 05:00:00,4.41203117370605
8/19/2022 05:05:00,4.44421863555908
8/19/2022 05:10:00,4.43343734741211
8/19/2022 05:15:00,4.34156227111816
8/19/2022 05:20:00,4.48656225204468
8/19/2022 05:25:00,4.36203098297119
8/19/2022 05:30:00,4.43499994277954
8/19/2022 05:35:00,4.4798436164856
8/19/2022 05:40:00,4.4251561164856
8/19/2022 05:45:00,4.30812501907349
8/19/2022 05:50:00,4.34843730926514
8/19/2022 05:55:00,4.35703134536743
8/19/2022 06:00:00,4.37687492370605
8/19/2022 06:05:00,4.3359375
8/19/2022 06:10:00,4.3353123664856
8/19/2022 06:15:00,4.35546875
8/19/2022 06:20:00,4.31500005722046
8/19/2022 06:25:00,4.33359384536743
8/19/2022 06:30:00,4.41609382629395
8/19/2022 06:35:00,4.32265615463257
8/19/2022 06:40:00,4.33328104019165
8/19/2022 06:45:00,4.38515615463257
8/19/2022 06:50:00,4.36499977111816
8/19/2022 06:55:00,4.43843746185303
8/19/2022 07:00:00,4.37531232833862
8/19/2022 07:05:00,4.38546848297119
8/19/2022 07:10:00,4.40656232833862
8/19/2022 07:15:00,4.4068751335144
