DateTime,03FEIND.03CO2AR1.PNT
8/26/2022 04:55:00,991.552734375
8/26/2022 05:00:00,978.22265625
8/26/2022 05:05:00,974.169921875
8/26/2022 05:10:00,988.96484375
8/26/2022 05:15:00,980.078125
8/26/2022 05:20:00,977.83203125
8/26/2022 05:25:00,983.251953125
8/26/2022 05:30:00,981.8359375
8/26/2022 05:35:00,979.6875
8/26/2022 05:40:00,991.650390625
8/26/2022 05:45:00,977.099609375
8/26/2022 05:50:00,977.83203125
8/26/2022 05:55:00,990.0390625
8/26/2022 06:00:00,982.470703125
8/26/2022 06:05:00,986.5234375
8/26/2022 06:10:00,986.81640625
8/26/2022 06:15:00,983.544921875
8/26/2022 06:20:00,987.890625
8/26/2022 06:25:00,978.02734375
8/26/2022 06:30:00,990.4296875
8/26/2022 06:35:00,1007.421875
8/26/2022 06:40:00,990.234375
8/26/2022 06:45:00,995.703125
8/26/2022 06:50:00,1000.634765625
8/26/2022 06:55:00,994.580078125
8/26/2022 07:00:00,996.6796875
8/26/2022 07:05:00,1003.857421875
8/26/2022 07:10:00,995.263671875
8/26/2022 07:15:00,1003.466796875
8/26/2022 07:20:00,1001.220703125
8/26/2022 07:25:00,983.935546875
8/26/2022 07:30:00,990.33203125
8/26/2022 07:35:00,982.470703125
8/26/2022 07:40:00,984.912109375
8/26/2022 07:45:00,979.6875
8/26/2022 07:50:00,976.806640625
8/26/2022 07:55:00,975.146484375
8/26/2022 08:00:00,979.1015625
8/26/2022 08:05:00,987.890625
8/26/2022 08:10:00,983.837890625
8/26/2022 08:15:00,992.041015625
8/26/2022 08:20:00,992.724609375
8/26/2022 08:25:00,981.640625
8/26/2022 08:30:00,984.814453125
8/26/2022 08:35:00,979.78515625
8/26/2022 08:40:00,987.01171875
8/26/2022 08:45:00,990.0390625
8/26/2022 08:50:00,976.513671875
8/26/2022 08:55:00,977.392578125
8/26/2022 09:00:00,981.4453125
8/26/2022 09:05:00,7.6171875
8/26/2022 09:10:00,1495.1171875
8/26/2022 09:15:00,0
8/26/2022 09:20:00,-33.203125
8/26/2022 09:25:00,475.634765625
8/26/2022 09:30:00,957.080078125
8/26/2022 09:35:00,964.501953125
8/26/2022 09:40:00,949.462890625
8/26/2022 09:45:00,959.716796875
8/26/2022 09:50:00,953.515625
8/26/2022 09:55:00,953.90625
8/26/2022 10:00:00,968.603515625
8/26/2022 10:05:00,959.9609375
8/26/2022 10:10:00,969.23828125
8/26/2022 10:15:00,958.935546875
8/26/2022 10:20:00,963.96484375
8/26/2022 10:25:00,962.98828125
8/26/2022 10:30:00,973.046875
8/26/2022 10:35:00,977.294921875
8/26/2022 10:40:00,977.099609375
8/26/2022 10:45:00,979.78515625
8/26/2022 10:50:00,980.078125
8/26/2022 10:55:00,974.951171875
8/26/2022 11:00:00,977.63671875
8/26/2022 11:05:00,986.9140625
8/26/2022 11:10:00,981.4453125
8/26/2022 11:15:00,974.072265625
8/26/2022 11:20:00,974.755859375
8/26/2022 11:25:00,982.470703125
8/26/2022 11:30:00,965.380859375
8/26/2022 11:35:00,978.80859375
8/26/2022 11:40:00,991.943359375
8/26/2022 11:45:00,999.12109375
8/26/2022 11:50:00,991.748046875
8/26/2022 11:55:00,1001.513671875
8/26/2022 12:00:00,1004.98046875
8/26/2022 12:05:00,994.287109375
8/26/2022 12:10:00,991.259765625
8/26/2022 12:15:00,1007.51953125
8/26/2022 12:20:00,995.5078125
8/26/2022 12:25:00,994.189453125
8/26/2022 12:30:00,1009.619140625
8/26/2022 12:35:00,1015.72265625
8/26/2022 12:40:00,1010.791015625
8/26/2022 12:45:00,1007.32421875
8/26/2022 12:50:00,1007.2265625
8/26/2022 12:55:00,1010.498046875
8/26/2022 13:00:00,1017.1875
8/26/2022 13:05:00,1033.7890625
8/26/2022 13:10:00,1033.203125
8/26/2022 13:15:00,1025.390625
8/26/2022 13:20:00,1012.451171875
8/26/2022 13:25:00,1034.5703125
8/26/2022 13:30:00,1018.212890625
8/26/2022 13:35:00,1037.841796875
8/26/2022 13:40:00,1033.3984375
8/26/2022 13:45:00,1034.765625
8/26/2022 13:50:00,1042.1875
8/26/2022 13:55:00,1039.111328125
8/26/2022 14:00:00,1040.52734375
8/26/2022 14:05:00,1034.1796875
8/26/2022 14:10:00,1032.421875
8/26/2022 14:15:00,1035.888671875
8/26/2022 14:20:00,1039.013671875
8/26/2022 14:25:00,1040.52734375
8/26/2022 14:30:00,1059.375
8/26/2022 14:35:00,1056.396484375
8/26/2022 14:40:00,1052.734375
8/26/2022 14:45:00,1045.068359375
8/26/2022 14:50:00,1050.09765625
8/26/2022 14:55:00,1044.23828125
8/26/2022 15:00:00,1047.900390625
8/26/2022 15:05:00,1050.1953125
8/26/2022 15:10:00,1041.2109375
8/26/2022 15:15:00,1054.052734375
8/26/2022 15:20:00,1042.08984375
8/26/2022 15:25:00,1039.208984375
8/26/2022 15:30:00,1048.583984375
8/26/2022 15:35:00,1051.171875
8/26/2022 15:40:00,1041.2109375
8/26/2022 15:45:00,1044.23828125
8/26/2022 15:50:00,1035.888671875
8/26/2022 15:55:00,1041.69921875
8/26/2022 16:00:00,1025.78125
8/26/2022 16:05:00,1021.142578125
8/26/2022 16:10:00,1016.796875
8/26/2022 16:15:00,1045.068359375
8/26/2022 16:20:00,1082.958984375
8/26/2022 16:25:00,1080.419921875
8/26/2022 16:30:00,1075.9765625
8/26/2022 16:35:00,1072.998046875
8/26/2022 16:40:00,1070.703125
8/26/2022 16:45:00,1072.607421875
8/26/2022 16:50:00,1069.62890625
8/26/2022 16:55:00,1067.28515625
8/26/2022 17:00:00,1064.111328125
8/26/2022 17:05:00,1061.81640625
8/26/2022 17:10:00,1055.029296875
8/26/2022 17:15:00,1054.150390625
8/26/2022 17:20:00,1050.48828125
8/26/2022 17:25:00,1059.66796875
8/26/2022 17:30:00,1055.615234375
8/26/2022 17:35:00,1052.63671875
8/26/2022 17:40:00,1046.630859375
8/26/2022 17:45:00,1037.548828125
8/26/2022 17:50:00,1052.44140625
8/26/2022 17:55:00,1061.23046875
8/26/2022 18:00:00,1053.02734375
8/26/2022 18:05:00,1044.140625
8/26/2022 18:10:00,1046.240234375
8/26/2022 18:15:00,1040.52734375
8/26/2022 18:20:00,1046.435546875
8/26/2022 18:25:00,1049.0234375
8/26/2022 18:30:00,1042.578125
8/26/2022 18:35:00,1050.87890625
8/26/2022 18:40:00,1041.89453125
8/26/2022 18:45:00,1047.607421875
8/26/2022 18:50:00,1053.857421875
8/26/2022 18:55:00,1048.92578125
8/26/2022 19:00:00,1043.65234375
8/26/2022 19:05:00,1040.0390625
8/26/2022 19:10:00,1039.599609375
8/26/2022 19:15:00,1046.435546875
8/26/2022 19:20:00,1022.94921875
8/26/2022 19:25:00,1052.9296875
8/26/2022 19:30:00,1048.388671875
8/26/2022 19:35:00,1054.736328125
8/26/2022 19:40:00,1055.419921875
8/26/2022 19:45:00,1048.486328125
8/26/2022 19:50:00,1051.171875
8/26/2022 19:55:00,1059.9609375
8/26/2022 20:00:00,1061.328125
8/26/2022 20:05:00,1060.7421875
8/26/2022 20:10:00,1070.3125
8/26/2022 20:15:00,1057.71484375
8/26/2022 20:20:00,1054.736328125
8/26/2022 20:25:00,1048.193359375
8/26/2022 20:30:00,1056.298828125
8/26/2022 20:35:00,1056.298828125
8/26/2022 20:40:00,1055.712890625
8/26/2022 20:45:00,1057.568359375
8/26/2022 20:50:00,1047.119140625
8/26/2022 20:55:00,1063.623046875
8/26/2022 21:00:00,1061.328125
8/26/2022 21:05:00,1064.208984375
8/26/2022 21:10:00,1064.306640625
8/26/2022 21:15:00,1071.337890625
8/26/2022 21:20:00,1058.59375
8/26/2022 21:25:00,1062.548828125
8/26/2022 21:30:00,1077.24609375
8/26/2022 21:35:00,1053.125
8/26/2022 21:40:00,1059.5703125
8/26/2022 21:45:00,1057.177734375
8/26/2022 21:50:00,1051.46484375
8/26/2022 21:55:00,1055.712890625
8/26/2022 22:00:00,1061.328125
8/26/2022 22:05:00,1062.548828125
8/26/2022 22:10:00,1058.49609375
8/26/2022 22:15:00,1064.404296875
8/26/2022 22:20:00,1065.869140625
8/26/2022 22:25:00,1071.533203125
8/26/2022 22:30:00,1070.80078125
8/26/2022 22:35:00,1060.05859375
8/26/2022 22:40:00,1051.3671875
8/26/2022 22:45:00,1055.224609375
8/26/2022 22:50:00,1062.744140625
8/26/2022 22:55:00,1056.591796875
8/26/2022 23:00:00,1059.08203125
8/26/2022 23:05:00,1062.646484375
8/26/2022 23:10:00,1070.21484375
8/26/2022 23:15:00,1057.470703125
8/26/2022 23:20:00,1062.255859375
8/26/2022 23:25:00,1061.42578125
8/26/2022 23:30:00,1061.328125
8/26/2022 23:35:00,1050.68359375
8/26/2022 23:40:00,1050.09765625
8/26/2022 23:45:00,1049.70703125
8/26/2022 23:50:00,1047.021484375
8/26/2022 23:55:00,1056.787109375
8/27/2022 00:00:00,1052.83203125
8/27/2022 00:05:00,1055.029296875
8/27/2022 00:10:00,1055.224609375
8/27/2022 00:15:00,1049.8046875
8/27/2022 00:20:00,1053.369140625
8/27/2022 00:25:00,1057.8125
8/27/2022 00:30:00,1060.25390625
8/27/2022 00:35:00,1053.759765625
8/27/2022 00:40:00,1067.48046875
8/27/2022 00:45:00,1065.185546875
8/27/2022 00:50:00,1069.23828125
8/27/2022 00:55:00,1070.1171875
8/27/2022 01:00:00,1059.66796875
8/27/2022 01:05:00,1066.455078125
8/27/2022 01:10:00,1062.744140625
8/27/2022 01:15:00,1056.103515625
8/27/2022 01:20:00,1052.83203125
8/27/2022 01:25:00,1069.140625
8/27/2022 01:30:00,1049.51171875
8/27/2022 01:35:00,1059.27734375
8/27/2022 01:40:00,1056.005859375
8/27/2022 01:45:00,1058.0078125
8/27/2022 01:50:00,1054.638671875
8/27/2022 01:55:00,1051.07421875
8/27/2022 02:00:00,1060.64453125
8/27/2022 02:05:00,1060.7421875
8/27/2022 02:10:00,1047.705078125
8/27/2022 02:15:00,1060.44921875
8/27/2022 02:20:00,1044.384765625
8/27/2022 02:25:00,1043.75
8/27/2022 02:30:00,1035.595703125
8/27/2022 02:35:00,1038.330078125
8/27/2022 02:40:00,1029.150390625
8/27/2022 02:45:00,1030.224609375
8/27/2022 02:50:00,1028.076171875
8/27/2022 02:55:00,1030.126953125
8/27/2022 03:00:00,1037.353515625
8/27/2022 03:05:00,1026.708984375
8/27/2022 03:10:00,1035.888671875
8/27/2022 03:15:00,1029.443359375
8/27/2022 03:20:00,1032.51953125
8/27/2022 03:25:00,1028.466796875
8/27/2022 03:30:00,1033.69140625
8/27/2022 03:35:00,1049.4140625
8/27/2022 03:40:00,1036.474609375
8/27/2022 03:45:00,1022.16796875
8/27/2022 03:50:00,1035.25390625
8/27/2022 03:55:00,1050.68359375
8/27/2022 04:00:00,1053.564453125
8/27/2022 04:05:00,1053.369140625
8/27/2022 04:10:00,1055.224609375
8/27/2022 04:15:00,1049.4140625
8/27/2022 04:20:00,1053.564453125
8/27/2022 04:25:00,1058.3984375
8/27/2022 04:30:00,1054.345703125
8/27/2022 04:35:00,1052.83203125
8/27/2022 04:40:00,1045.361328125
8/27/2022 04:45:00,1054.150390625
8/27/2022 04:50:00,1065.869140625
8/27/2022 04:55:00,1050.68359375
8/27/2022 05:00:00,1050.68359375
8/27/2022 05:05:00,1040.91796875
8/27/2022 05:10:00,1037.255859375
8/27/2022 05:15:00,1033.10546875
8/27/2022 05:20:00,1015.52734375
8/27/2022 05:25:00,1033.7890625
8/27/2022 05:30:00,1031.0546875
8/27/2022 05:35:00,1035.498046875
8/27/2022 05:40:00,1022.75390625
8/27/2022 05:45:00,1033.3984375
8/27/2022 05:50:00,1047.705078125
8/27/2022 05:55:00,1041.50390625
8/27/2022 06:00:00,1024.90234375
8/27/2022 06:05:00,1044.677734375
8/27/2022 06:10:00,1003.271484375
8/27/2022 06:15:00,1008.69140625
8/27/2022 06:20:00,997.94921875
8/27/2022 06:25:00,1029.443359375
8/27/2022 06:30:00,1048.583984375
8/27/2022 06:35:00,1053.662109375
8/27/2022 06:40:00,1018.212890625
8/27/2022 06:45:00,1020.654296875
8/27/2022 06:50:00,1012.451171875
8/27/2022 06:55:00,1007.91015625
8/27/2022 07:00:00,1005.46875
8/27/2022 07:05:00,1017.724609375
8/27/2022 07:10:00,1010.302734375
8/27/2022 07:15:00,1007.91015625
8/27/2022 07:20:00,1009.423828125
8/27/2022 07:25:00,1005.17578125
8/27/2022 07:30:00,1032.12890625
8/27/2022 07:35:00,1040.52734375
8/27/2022 07:40:00,1035.693359375
8/27/2022 07:45:00,1037.646484375
8/27/2022 07:50:00,1036.865234375
8/27/2022 07:55:00,1048.681640625
8/27/2022 08:00:00,1044.140625
8/27/2022 08:05:00,1042.7734375
8/27/2022 08:10:00,1039.501953125
8/27/2022 08:15:00,1036.669921875
8/27/2022 08:20:00,1040.0390625
8/27/2022 08:25:00,1044.677734375
8/27/2022 08:30:00,1033.30078125
8/27/2022 08:35:00,1034.27734375
8/27/2022 08:40:00,1033.0078125
8/27/2022 08:45:00,1033.203125
8/27/2022 08:50:00,1039.94140625
8/27/2022 08:55:00,1047.412109375
8/27/2022 09:00:00,1030.224609375
8/27/2022 09:05:00,1024.8046875
8/27/2022 09:10:00,1032.91015625
8/27/2022 09:15:00,1041.796875
8/27/2022 09:20:00,1040.33203125
8/27/2022 09:25:00,1043.84765625
8/27/2022 09:30:00,1036.669921875
8/27/2022 09:35:00,1041.11328125
8/27/2022 09:40:00,1033.59375
8/27/2022 09:45:00,1037.060546875
8/27/2022 09:50:00,1033.203125
8/27/2022 09:55:00,1029.736328125
8/27/2022 10:00:00,1035.791015625
8/27/2022 10:05:00,1034.66796875
8/27/2022 10:10:00,1035.595703125
8/27/2022 10:15:00,1031.0546875
8/27/2022 10:20:00,1042.67578125
8/27/2022 10:25:00,1031.4453125
8/27/2022 10:30:00,1040.234375
8/27/2022 10:35:00,1039.208984375
8/27/2022 10:40:00,1037.939453125
8/27/2022 10:45:00,1048.828125
8/27/2022 10:50:00,1041.50390625
8/27/2022 10:55:00,1034.5703125
8/27/2022 11:00:00,1035.498046875
8/27/2022 11:05:00,1032.71484375
8/27/2022 11:10:00,1038.818359375
8/27/2022 11:15:00,1043.65234375
8/27/2022 11:20:00,1033.203125
8/27/2022 11:25:00,1047.705078125
8/27/2022 11:30:00,1040.8203125
8/27/2022 11:35:00,1041.9921875
8/27/2022 11:40:00,1055.322265625
8/27/2022 11:45:00,1024.90234375
8/27/2022 11:50:00,1034.1796875
8/27/2022 11:55:00,1033.7890625
8/27/2022 12:00:00,1047.509765625
8/27/2022 12:05:00,1041.015625
8/27/2022 12:10:00,1031.0546875
8/27/2022 12:15:00,1033.49609375
8/27/2022 12:20:00,1034.08203125
8/27/2022 12:25:00,1031.54296875
8/27/2022 12:30:00,1047.705078125
8/27/2022 12:35:00,1050.48828125
8/27/2022 12:40:00,1037.060546875
8/27/2022 12:45:00,1046.630859375
8/27/2022 12:50:00,1032.32421875
8/27/2022 12:55:00,1029.248046875
8/27/2022 13:00:00,1031.34765625
8/27/2022 13:05:00,1029.638671875
8/27/2022 13:10:00,1025.29296875
8/27/2022 13:15:00,1024.609375
8/27/2022 13:20:00,1031.73828125
8/27/2022 13:25:00,1024.90234375
8/27/2022 13:30:00,1027.978515625
8/27/2022 13:35:00,1026.3671875
8/27/2022 13:40:00,1039.208984375
8/27/2022 13:45:00,1032.51953125
8/27/2022 13:50:00,1034.66796875
8/27/2022 13:55:00,1021.826171875
8/27/2022 14:00:00,1031.34765625
8/27/2022 14:05:00,1029.931640625
8/27/2022 14:10:00,1034.1796875
8/27/2022 14:15:00,1026.171875
8/27/2022 14:20:00,1047.607421875
8/27/2022 14:25:00,1003.466796875
8/27/2022 14:30:00,991.943359375
8/27/2022 14:35:00,1016.69921875
8/27/2022 14:40:00,1015.4296875
8/27/2022 14:45:00,1009.228515625
8/27/2022 14:50:00,1007.6171875
8/27/2022 14:55:00,1018.310546875
8/27/2022 15:00:00,1007.6171875
8/27/2022 15:05:00,1013.4765625
8/27/2022 15:10:00,973.291015625
8/27/2022 15:15:00,995.80078125
8/27/2022 15:20:00,999.21875
8/27/2022 15:25:00,990.0390625
8/27/2022 15:30:00,989.84375
8/27/2022 15:35:00,998.33984375
8/27/2022 15:40:00,1011.572265625
8/27/2022 15:45:00,996.38671875
8/27/2022 15:50:00,996.875
8/27/2022 15:55:00,993.603515625
8/27/2022 16:00:00,996.97265625
8/27/2022 16:05:00,962.3046875
8/27/2022 16:10:00,964.599609375
8/27/2022 16:15:00,966.650390625
8/27/2022 16:20:00,976.708984375
8/27/2022 16:25:00,973.291015625
8/27/2022 16:30:00,971.97265625
8/27/2022 16:35:00,983.544921875
8/27/2022 16:40:00,996.484375
8/27/2022 16:45:00,993.505859375
8/27/2022 16:50:00,994.873046875
8/27/2022 16:55:00,996.38671875
8/27/2022 17:00:00,965.576171875
8/27/2022 17:05:00,963.18359375
8/27/2022 17:10:00,966.943359375
8/27/2022 17:15:00,977.294921875
8/27/2022 17:20:00,976.318359375
8/27/2022 17:25:00,977.83203125
8/27/2022 17:30:00,981.640625
8/27/2022 17:35:00,987.3046875
8/27/2022 17:40:00,979.00390625
8/27/2022 17:45:00,977.9296875
8/27/2022 17:50:00,981.640625
8/27/2022 17:55:00,982.373046875
8/27/2022 18:00:00,970.99609375
8/27/2022 18:05:00,961.71875
8/27/2022 18:10:00,960.44921875
8/27/2022 18:15:00,954.19921875
8/27/2022 18:20:00,974.560546875
8/27/2022 18:25:00,976.416015625
8/27/2022 18:30:00,983.056640625
8/27/2022 18:35:00,976.611328125
8/27/2022 18:40:00,978.61328125
8/27/2022 18:45:00,975.634765625
8/27/2022 18:50:00,983.642578125
8/27/2022 18:55:00,983.447265625
8/27/2022 19:00:00,979.6875
8/27/2022 19:05:00,962.40234375
8/27/2022 19:10:00,958.544921875
8/27/2022 19:15:00,960.44921875
8/27/2022 19:20:00,955.810546875
8/27/2022 19:25:00,951.7578125
8/27/2022 19:30:00,955.17578125
8/27/2022 19:35:00,957.861328125
8/27/2022 19:40:00,952.63671875
8/27/2022 19:45:00,948.291015625
8/27/2022 19:50:00,959.423828125
8/27/2022 19:55:00,949.951171875
8/27/2022 20:00:00,953.515625
8/27/2022 20:05:00,949.560546875
8/27/2022 20:10:00,956.103515625
8/27/2022 20:15:00,951.953125
8/27/2022 20:20:00,966.064453125
8/27/2022 20:25:00,958.154296875
8/27/2022 20:30:00,965.576171875
8/27/2022 20:35:00,958.935546875
8/27/2022 20:40:00,970.3125
8/27/2022 20:45:00,991.162109375
8/27/2022 20:50:00,1000.634765625
8/27/2022 20:55:00,1018.701171875
8/27/2022 21:00:00,1029.052734375
8/27/2022 21:05:00,1036.572265625
8/27/2022 21:10:00,1054.736328125
8/27/2022 21:15:00,1064.013671875
8/27/2022 21:20:00,1075.5859375
8/27/2022 21:25:00,1065.771484375
8/27/2022 21:30:00,1066.259765625
8/27/2022 21:35:00,1033.10546875
8/27/2022 21:40:00,1044.04296875
8/27/2022 21:45:00,1039.013671875
8/27/2022 21:50:00,1034.08203125
8/27/2022 21:55:00,1030.322265625
8/27/2022 22:00:00,1021.240234375
8/27/2022 22:05:00,1033.3984375
8/27/2022 22:10:00,1029.443359375
8/27/2022 22:15:00,1029.150390625
8/27/2022 22:20:00,1027.685546875
8/27/2022 22:25:00,1034.66796875
8/27/2022 22:30:00,1028.662109375
8/27/2022 22:35:00,1023.046875
8/27/2022 22:40:00,1022.021484375
8/27/2022 22:45:00,1025.48828125
8/27/2022 22:50:00,1032.91015625
8/27/2022 22:55:00,1036.376953125
8/27/2022 23:00:00,1047.802734375
8/27/2022 23:05:00,1031.640625
8/27/2022 23:10:00,1035.498046875
8/27/2022 23:15:00,1030.712890625
8/27/2022 23:20:00,1033.7890625
8/27/2022 23:25:00,1030.322265625
8/27/2022 23:30:00,1039.306640625
8/27/2022 23:35:00,1041.796875
8/27/2022 23:40:00,1038.330078125
8/27/2022 23:45:00,1048.095703125
8/27/2022 23:50:00,1043.75
8/27/2022 23:55:00,1046.240234375
8/28/2022 00:00:00,1048.583984375
8/28/2022 00:05:00,1048.291015625
8/28/2022 00:10:00,1056.201171875
8/28/2022 00:15:00,1041.796875
8/28/2022 00:20:00,1046.533203125
8/28/2022 00:25:00,1041.69921875
8/28/2022 00:30:00,1049.0234375
8/28/2022 00:35:00,1055.712890625
8/28/2022 00:40:00,1025.87890625
8/28/2022 00:45:00,1036.962890625
8/28/2022 00:50:00,1043.65234375
8/28/2022 00:55:00,1046.923828125
8/28/2022 01:00:00,1048.92578125
8/28/2022 01:05:00,1046.533203125
8/28/2022 01:10:00,1036.669921875
8/28/2022 01:15:00,1033.3984375
8/28/2022 01:20:00,1035.25390625
8/28/2022 01:25:00,1036.669921875
8/28/2022 01:30:00,1031.73828125
8/28/2022 01:35:00,1030.029296875
8/28/2022 01:40:00,1040.52734375
8/28/2022 01:45:00,1023.33984375
8/28/2022 01:50:00,1028.173828125
8/28/2022 01:55:00,1022.265625
8/28/2022 02:00:00,1017.48046875
8/28/2022 02:05:00,1023.73046875
8/28/2022 02:10:00,1025
8/28/2022 02:15:00,1034.375
8/28/2022 02:20:00,1022.16796875
8/28/2022 02:25:00,1023.6328125
8/28/2022 02:30:00,1029.541015625
8/28/2022 02:35:00,1019.189453125
8/28/2022 02:40:00,1026.611328125
8/28/2022 02:45:00,1023.4375
8/28/2022 02:50:00,1021.533203125
8/28/2022 02:55:00,1022.16796875
8/28/2022 03:00:00,1038.232421875
8/28/2022 03:05:00,1029.541015625
8/28/2022 03:10:00,1036.767578125
8/28/2022 03:15:00,1040.625
8/28/2022 03:20:00,1008.59375
8/28/2022 03:25:00,1001.806640625
8/28/2022 03:30:00,1013.671875
8/28/2022 03:35:00,1027.490234375
8/28/2022 03:40:00,1025.48828125
8/28/2022 03:45:00,1024.4140625
8/28/2022 03:50:00,1017.48046875
8/28/2022 03:55:00,1023.14453125
8/28/2022 04:00:00,1017.1875
8/28/2022 04:05:00,1027.197265625
8/28/2022 04:10:00,1016.89453125
8/28/2022 04:15:00,1015.72265625
8/28/2022 04:20:00,1018.115234375
8/28/2022 04:25:00,1017.578125
8/28/2022 04:30:00,1018.017578125
8/28/2022 04:35:00,1025.29296875
8/28/2022 04:40:00,1020.849609375
8/28/2022 04:45:00,1026.46484375
8/28/2022 04:50:00,1026.708984375
8/28/2022 04:55:00,1021.337890625
8/28/2022 05:00:00,1021.337890625
8/28/2022 05:05:00,1024.90234375
8/28/2022 05:10:00,1019.677734375
8/28/2022 05:15:00,1019.287109375
8/28/2022 05:20:00,1018.798828125
8/28/2022 05:25:00,1022.75390625
8/28/2022 05:30:00,1033.0078125
8/28/2022 05:35:00,1026.26953125
8/28/2022 05:40:00,1024.8046875
8/28/2022 05:45:00,1022.55859375
8/28/2022 05:50:00,1025.87890625
8/28/2022 05:55:00,1032.03125
8/28/2022 06:00:00,1041.69921875
8/28/2022 06:05:00,1045.947265625
8/28/2022 06:10:00,1050
8/28/2022 06:15:00,1057.470703125
8/28/2022 06:20:00,1045.068359375
8/28/2022 06:25:00,1033.203125
8/28/2022 06:30:00,1035.3515625
8/28/2022 06:35:00,1036.572265625
8/28/2022 06:40:00,1025.5859375
8/28/2022 06:45:00,1028.857421875
8/28/2022 06:50:00,1029.248046875
8/28/2022 06:55:00,1028.271484375
8/28/2022 07:00:00,1028.955078125
8/28/2022 07:05:00,1015.4296875
8/28/2022 07:10:00,1008.837890625
8/28/2022 07:15:00,1016.69921875
8/28/2022 07:20:00,1016.9921875
8/28/2022 07:25:00,1017.3828125
8/28/2022 07:30:00,1014.2578125
8/28/2022 07:35:00,1012.158203125
8/28/2022 07:40:00,1015.4296875
8/28/2022 07:45:00,1004.4921875
8/28/2022 07:50:00,1018.994140625
8/28/2022 07:55:00,1021.337890625
8/28/2022 08:00:00,1009.521484375
8/28/2022 08:05:00,1012.451171875
8/28/2022 08:10:00,1008.837890625
8/28/2022 08:15:00,1010.009765625
8/28/2022 08:20:00,1013.4765625
8/28/2022 08:25:00,1007.51953125
8/28/2022 08:30:00,1010.888671875
8/28/2022 08:35:00,1015.8203125
8/28/2022 08:40:00,1020.166015625
8/28/2022 08:45:00,1024.90234375
8/28/2022 08:50:00,1014.84375
8/28/2022 08:55:00,1021.337890625
8/28/2022 09:00:00,1022.36328125
8/28/2022 09:05:00,1027.490234375
8/28/2022 09:10:00,1025.390625
8/28/2022 09:15:00,1022.4609375
8/28/2022 09:20:00,1022.36328125
8/28/2022 09:25:00,999.12109375
8/28/2022 09:30:00,993.798828125
8/28/2022 09:35:00,988.76953125
8/28/2022 09:40:00,984.716796875
8/28/2022 09:45:00,982.666015625
8/28/2022 09:50:00,977.63671875
8/28/2022 09:55:00,999.70703125
8/28/2022 10:00:00,1005.56640625
8/28/2022 10:05:00,1006.93359375
8/28/2022 10:10:00,1005.46875
8/28/2022 10:15:00,1005.76171875
8/28/2022 10:20:00,1008.837890625
8/28/2022 10:25:00,1006.4453125
8/28/2022 10:30:00,1009.912109375
8/28/2022 10:35:00,979.39453125
8/28/2022 10:40:00,984.521484375
8/28/2022 10:45:00,974.169921875
8/28/2022 10:50:00,973.876953125
8/28/2022 10:55:00,974.267578125
8/28/2022 11:00:00,995.80078125
8/28/2022 11:05:00,996.58203125
8/28/2022 11:10:00,1007.6171875
8/28/2022 11:15:00,1009.130859375
8/28/2022 11:20:00,1015.72265625
8/28/2022 11:25:00,1010.595703125
8/28/2022 11:30:00,1013.037109375
8/28/2022 11:35:00,1010.009765625
8/28/2022 11:40:00,1003.955078125
8/28/2022 11:45:00,1018.603515625
8/28/2022 11:50:00,1016.015625
8/28/2022 11:55:00,1012.841796875
8/28/2022 12:00:00,999.0234375
8/28/2022 12:05:00,979.4921875
8/28/2022 12:10:00,994.873046875
8/28/2022 12:15:00,976.416015625
8/28/2022 12:20:00,980.17578125
8/28/2022 12:25:00,999.51171875
8/28/2022 12:30:00,996.6796875
8/28/2022 12:35:00,994.580078125
8/28/2022 12:40:00,981.73828125
8/28/2022 12:45:00,994.580078125
8/28/2022 12:50:00,976.513671875
8/28/2022 12:55:00,971.484375
8/28/2022 13:00:00,969.921875
8/28/2022 13:05:00,981.15234375
8/28/2022 13:10:00,972.16796875
8/28/2022 13:15:00,974.365234375
8/28/2022 13:20:00,964.306640625
8/28/2022 13:25:00,994.384765625
8/28/2022 13:30:00,998.92578125
8/28/2022 13:35:00,1001.513671875
8/28/2022 13:40:00,995.263671875
8/28/2022 13:45:00,996.38671875
8/28/2022 13:50:00,991.455078125
8/28/2022 13:55:00,998.92578125
8/28/2022 14:00:00,992.333984375
8/28/2022 14:05:00,985.400390625
8/28/2022 14:10:00,994.384765625
8/28/2022 14:15:00,1005.2734375
8/28/2022 14:20:00,1000.244140625
8/28/2022 14:25:00,999.609375
8/28/2022 14:30:00,1003.759765625
8/28/2022 14:35:00,1005.2734375
8/28/2022 14:40:00,998.92578125
8/28/2022 14:45:00,995.80078125
8/28/2022 14:50:00,999.4140625
8/28/2022 14:55:00,1001.025390625
8/28/2022 15:00:00,998.828125
8/28/2022 15:05:00,1003.857421875
8/28/2022 15:10:00,1007.32421875
8/28/2022 15:15:00,996.19140625
8/28/2022 15:20:00,989.84375
8/28/2022 15:25:00,1011.279296875
8/28/2022 15:30:00,997.65625
8/28/2022 15:35:00,1003.369140625
8/28/2022 15:40:00,999.51171875
8/28/2022 15:45:00,983.349609375
8/28/2022 15:50:00,982.373046875
8/28/2022 15:55:00,969.3359375
8/28/2022 16:00:00,970.99609375
8/28/2022 16:05:00,964.599609375
8/28/2022 16:10:00,964.306640625
8/28/2022 16:15:00,969.04296875
8/28/2022 16:20:00,967.529296875
