DateTime,03FEIND.03PR11.PNT
11/25/2022 04:00:00,0.481249988079071
11/25/2022 04:05:00,0.478925764560699
11/25/2022 04:10:00,0.479921877384186
11/25/2022 04:15:00,0.468789041042328
11/25/2022 04:20:00,0.465957015752792
11/25/2022 04:25:00,0.466191381216049
11/25/2022 04:30:00,0.467539042234421
11/25/2022 04:35:00,0.470332026481628
11/25/2022 04:40:00,0.471035152673721
11/25/2022 04:45:00,0.471835941076279
11/25/2022 04:50:00,0.470957010984421
11/25/2022 04:55:00,0.470371097326279
11/25/2022 05:00:00,0.471074193716049
11/25/2022 05:05:00,0.470996081829071
11/25/2022 05:10:00,0.478144526481628
11/25/2022 05:15:00,0.480312496423721
11/25/2022 05:20:00,0.468984365463257
11/25/2022 05:25:00,0.469082027673721
11/25/2022 05:30:00,0.473007798194885
11/25/2022 05:35:00,0.473164051771164
11/25/2022 05:40:00,0.480507791042328
11/25/2022 05:45:00,0.468554675579071
11/25/2022 05:50:00,0.475624978542328
11/25/2022 05:55:00,0.473847657442093
11/25/2022 06:00:00,0.472695291042328
11/25/2022 06:05:00,0.470761716365814
11/25/2022 06:10:00,0.474941402673721
11/25/2022 06:15:00,0.480156242847443
11/25/2022 06:20:00,0.479726552963257
11/25/2022 06:25:00,0.480507791042328
11/25/2022 06:30:00,0.485156238079071
11/25/2022 06:35:00,0.484492182731628
11/25/2022 06:40:00,0.481367170810699
11/25/2022 06:45:00,0.479921877384186
11/25/2022 06:50:00,0.477109372615814
11/25/2022 06:55:00,0.486621081829071
11/25/2022 07:00:00,0.479316383600235
11/25/2022 07:05:00,0.479570299386978
11/25/2022 07:10:00,0.490058571100235
11/25/2022 07:15:00,0.486542969942093
11/25/2022 07:20:00,0.483144521713257
11/25/2022 07:25:00,0.485429674386978
11/25/2022 07:30:00,0.478847652673721
11/25/2022 07:35:00,0.481289058923721
11/25/2022 07:40:00,0.480820298194885
11/25/2022 07:45:00,0.48779296875
11/25/2022 07:50:00,0.48681640625
11/25/2022 07:55:00,0.483906239271164
11/25/2022 08:00:00,0.487285137176514
11/25/2022 08:05:00,0.489570289850235
11/25/2022 08:10:00,0.492070287466049
11/25/2022 08:15:00,0.4814453125
11/25/2022 08:20:00,0.490761697292328
11/25/2022 08:25:00,0.479882806539536
11/25/2022 08:30:00,0.490644514560699
11/25/2022 08:35:00,0.49312499165535
11/25/2022 08:40:00,0.494941383600235
11/25/2022 08:45:00,0.486464828252792
11/25/2022 08:50:00,0.486191391944885
11/25/2022 08:55:00,0.487246096134186
11/25/2022 09:00:00,0.494316399097443
11/25/2022 09:05:00,0.4814453125
11/25/2022 09:10:00,0.488164037466049
11/25/2022 09:15:00,0.488945305347443
11/25/2022 09:20:00,0.486425757408142
11/25/2022 09:25:00,0.485957026481628
11/25/2022 09:30:00,0.487011700868607
11/25/2022 09:35:00,0.486386716365814
11/25/2022 09:40:00,0.487968742847443
11/25/2022 09:45:00,0.494980454444885
11/25/2022 09:50:00,0.4931640625
11/25/2022 09:55:00,0.494511693716049
11/25/2022 10:00:00,0.491347640752792
11/25/2022 10:05:00,0.486660152673721
11/25/2022 10:10:00,0.496328115463257
11/25/2022 10:15:00,0.496171861886978
11/25/2022 10:20:00,0.494902342557907
11/25/2022 10:25:00,0.496640622615814
11/25/2022 10:30:00,0.497460931539536
11/25/2022 10:35:00,0.497265607118607
11/25/2022 10:40:00,0.494277328252792
11/25/2022 10:45:00,0.494160145521164
11/25/2022 10:50:00,0.495527327060699
11/25/2022 10:55:00,0.49462890625
11/25/2022 11:00:00,0.494394510984421
11/25/2022 11:05:00,0.496367186307907
11/25/2022 11:10:00,0.497929662466049
11/25/2022 11:15:00,0.501718759536743
11/25/2022 11:20:00,0.49462890625
11/25/2022 11:25:00,0.492304682731628
11/25/2022 11:30:00,0.493906229734421
11/25/2022 11:35:00,0.494902342557907
11/25/2022 11:40:00,0.493554681539536
11/25/2022 11:45:00,0.504277348518372
11/25/2022 11:50:00,0.496562480926514
11/25/2022 11:55:00,0.498203128576279
11/25/2022 12:00:00,0.499746084213257
11/25/2022 12:05:00,0.499589830636978
11/25/2022 12:10:00,0.495957016944885
11/25/2022 12:15:00,0.495683580636978
11/25/2022 12:20:00,0.495253890752792
11/25/2022 12:25:00,0.506933569908142
11/25/2022 12:30:00,0.499707013368607
11/25/2022 12:35:00,0.502265632152557
11/25/2022 12:40:00,0.495410144329071
11/25/2022 12:45:00,0.493789047002792
11/25/2022 12:50:00,0.491152346134186
11/25/2022 12:55:00,0.487597644329071
11/25/2022 13:00:00,0.486894518136978
11/25/2022 13:05:00,0.492343753576279
11/25/2022 13:10:00,0.496562480926514
11/25/2022 13:15:00,0.497343748807907
11/25/2022 13:20:00,0.489335924386978
11/25/2022 13:25:00,0.495800763368607
11/25/2022 13:30:00,0.491230458021164
11/25/2022 13:35:00,0.492070287466049
11/25/2022 13:40:00,0.493085920810699
11/25/2022 13:45:00,0.486699193716049
11/25/2022 13:50:00,0.492656230926514
11/25/2022 13:55:00,0.487441390752792
11/25/2022 14:00:00,0.489531248807907
11/25/2022 14:05:00,0.486660152673721
11/25/2022 14:10:00,0.485156238079071
11/25/2022 14:15:00,0.475898414850235
11/25/2022 14:20:00,0.480312496423721
11/25/2022 14:25:00,0.492812484502792
11/25/2022 14:30:00,0.490410149097443
11/25/2022 14:35:00,0.48046875
11/25/2022 14:40:00,0.487050771713257
11/25/2022 14:45:00,0.492421865463257
11/25/2022 14:50:00,0.488945305347443
11/25/2022 14:55:00,0.499589830636978
11/25/2022 15:00:00,0.501171886920929
11/25/2022 15:05:00,0.499589830636978
11/25/2022 15:10:00,0.493476539850235
11/25/2022 15:15:00,0.496601551771164
11/25/2022 15:20:00,0.488203108310699
11/25/2022 15:25:00,0.486113280057907
11/25/2022 15:30:00,0.496113270521164
11/25/2022 15:35:00,0.484843730926514
11/25/2022 15:40:00,0.49556639790535
11/25/2022 15:45:00,0.486894518136978
11/25/2022 15:50:00,0.489179670810699
11/25/2022 15:55:00,0.498730450868607
11/25/2022 16:00:00,0.497148424386978
11/25/2022 16:05:00,0.483945310115814
11/25/2022 16:10:00,0.483613282442093
11/25/2022 16:15:00,0.493398427963257
11/25/2022 16:20:00,0.493476539850235
11/25/2022 16:25:00,0.492109358310699
11/25/2022 16:30:00,0.492226541042328
11/25/2022 16:35:00,0.495175778865814
11/25/2022 16:40:00,0.484726548194885
11/25/2022 16:45:00,0.487968742847443
11/25/2022 16:50:00,0.489531248807907
11/25/2022 16:55:00,0.490019530057907
11/25/2022 17:00:00,0.482753902673721
11/25/2022 17:05:00,0.487089842557907
11/25/2022 17:10:00,0.488398432731628
11/25/2022 17:15:00,0.487402319908142
11/25/2022 17:20:00,0.486347645521164
11/25/2022 17:25:00,0.481523424386978
11/25/2022 17:30:00,0.493046849966049
11/25/2022 17:35:00,0.48189452290535
11/25/2022 17:40:00,0.488398432731628
11/25/2022 17:45:00,0.486621081829071
11/25/2022 17:50:00,0.483457028865814
11/25/2022 17:55:00,0.48287108540535
11/25/2022 18:00:00,0.479648441076279
11/25/2022 18:05:00,0.484179675579071
11/25/2022 18:10:00,0.481093734502792
11/25/2022 18:15:00,0.482285141944885
11/25/2022 18:20:00,0.483300775289536
11/25/2022 18:25:00,0.484140604734421
11/25/2022 18:30:00,0.481699198484421
11/25/2022 18:35:00,0.480820298194885
11/25/2022 18:40:00,0.478886693716049
11/25/2022 18:45:00,0.469472646713257
11/25/2022 18:50:00,0.482167959213257
11/25/2022 18:55:00,0.471035152673721
11/25/2022 19:00:00,0.471601545810699
11/25/2022 19:05:00,0.473085939884186
11/25/2022 19:10:00,0.482949197292328
11/25/2022 19:15:00,0.482558578252792
11/25/2022 19:20:00,0.475175768136978
11/25/2022 19:25:00,0.475175768136978
11/25/2022 19:30:00,0.475976556539536
11/25/2022 19:35:00,0.477871090173721
11/25/2022 19:40:00,0.477871090173721
11/25/2022 19:45:00,0.469355463981628
11/25/2022 19:50:00,0.48291015625
11/25/2022 19:55:00,0.480312496423721
11/25/2022 20:00:00,0.481582015752792
11/25/2022 20:05:00,0.472265601158142
11/25/2022 20:10:00,0.473847657442093
11/25/2022 20:15:00,0.473847657442093
11/25/2022 20:20:00,0.473847657442093
11/25/2022 20:25:00,0.474277347326279
11/25/2022 20:30:00,0.474277347326279
11/25/2022 20:35:00,0.482441395521164
11/25/2022 20:40:00,0.473496079444885
11/25/2022 20:45:00,0.472890615463257
11/25/2022 20:50:00,0.472890615463257
11/25/2022 20:55:00,0.472890615463257
11/25/2022 21:00:00,0.472734361886978
11/25/2022 21:05:00,0.474316388368607
11/25/2022 21:10:00,0.474316388368607
11/25/2022 21:15:00,0.474863260984421
11/25/2022 21:20:00,0.474785149097443
11/25/2022 21:25:00,0.47412109375
11/25/2022 21:30:00,0.47412109375
11/25/2022 21:35:00,0.47505858540535
11/25/2022 21:40:00,0.472070306539536
11/25/2022 21:45:00,0.472070306539536
11/25/2022 21:50:00,0.471406251192093
11/25/2022 21:55:00,0.471406251192093
11/25/2022 22:00:00,0.471601545810699
11/25/2022 22:05:00,0.470683574676514
11/25/2022 22:10:00,0.473613262176514
11/25/2022 22:15:00,0.465644508600235
11/25/2022 22:20:00,0.474433571100235
11/25/2022 22:25:00,0.467148423194885
11/25/2022 22:30:00,0.477480471134186
11/25/2022 22:35:00,0.466191381216049
11/25/2022 22:40:00,0.474667966365814
11/25/2022 22:45:00,0.475859373807907
11/25/2022 22:50:00,0.463710933923721
11/25/2022 22:55:00,0.471289038658142
11/25/2022 23:00:00,0.471289038658142
11/25/2022 23:05:00,0.471328109502792
11/25/2022 23:10:00,0.464941382408142
11/25/2022 23:15:00,0.465996086597443
11/25/2022 23:20:00,0.468828111886978
11/25/2022 23:25:00,0.468828111886978
11/25/2022 23:30:00,0.466386705636978
11/25/2022 23:35:00,0.465996086597443
11/25/2022 23:40:00,0.467304676771164
11/25/2022 23:45:00,0.466621071100235
11/25/2022 23:50:00,0.466621071100235
11/25/2022 23:55:00,0.468398422002792
11/26/2022 00:00:00,0.468203127384186
11/26/2022 00:05:00,0.458417952060699
11/26/2022 00:10:00,0.458417952060699
11/26/2022 00:15:00,0.466777324676514
11/26/2022 00:20:00,0.468359351158142
11/26/2022 00:25:00,0.468007802963257
11/26/2022 00:30:00,0.468007802963257
11/26/2022 00:35:00,0.468007802963257
11/26/2022 00:40:00,0.468007802963257
11/26/2022 00:45:00,0.468007802963257
11/26/2022 00:50:00,0.468007802963257
11/26/2022 00:55:00,0.475253909826279
11/26/2022 01:00:00,0.474355459213257
11/26/2022 01:05:00,0.474902331829071
11/26/2022 01:10:00,0.477519512176514
11/26/2022 01:15:00,0.469433575868607
11/26/2022 01:20:00,0.469433575868607
11/26/2022 01:25:00,0.459765613079071
11/26/2022 01:30:00,0.469472646713257
11/26/2022 01:35:00,0.469355463981628
11/26/2022 01:40:00,0.468007802963257
11/26/2022 01:45:00,0.468085914850235
11/26/2022 01:50:00,0.467812478542328
11/26/2022 01:55:00,0.467812478542328
11/26/2022 02:00:00,0.467812478542328
11/26/2022 02:05:00,0.468007802963257
11/26/2022 02:10:00,0.468085914850235
11/26/2022 02:15:00,0.468593746423721
11/26/2022 02:20:00,0.468593746423721
11/26/2022 02:25:00,0.468593746423721
11/26/2022 02:30:00,0.4599609375
11/26/2022 02:35:00,0.470097631216049
11/26/2022 02:40:00,0.470097631216049
11/26/2022 02:45:00,0.475429683923721
11/26/2022 02:50:00,0.475253909826279
11/26/2022 02:55:00,0.465097635984421
11/26/2022 03:00:00,0.465996086597443
11/26/2022 03:05:00,0.465839833021164
11/26/2022 03:10:00,0.473925769329071
11/26/2022 03:15:00,0.474003881216049
11/26/2022 03:20:00,0.474042952060699
11/26/2022 03:25:00,0.476093739271164
11/26/2022 03:30:00,0.47554686665535
11/26/2022 03:35:00,0.472109377384186
11/26/2022 03:40:00,0.461699217557907
11/26/2022 03:45:00,0.464257806539536
11/26/2022 03:50:00,0.464257806539536
11/26/2022 03:55:00,0.466074198484421
11/26/2022 04:00:00,0.463984370231628
11/26/2022 04:05:00,0.463124990463257
11/26/2022 04:10:00,0.471992164850235
11/26/2022 04:15:00,0.471992164850235
11/26/2022 04:20:00,0.469628900289536
11/26/2022 04:25:00,0.471992164850235
11/26/2022 04:30:00,0.460195302963257
11/26/2022 04:35:00,0.470566391944885
11/26/2022 04:40:00,0.470566391944885
11/26/2022 04:45:00,0.470449209213257
11/26/2022 04:50:00,0.469628900289536
11/26/2022 04:55:00,0.469628900289536
11/26/2022 05:00:00,0.467031240463257
11/26/2022 05:05:00,0.468085914850235
11/26/2022 05:10:00,0.468476563692093
11/26/2022 05:15:00,0.468476563692093
11/26/2022 05:20:00,0.468476563692093
11/26/2022 05:25:00,0.469707012176514
11/26/2022 05:30:00,0.468359351158142
11/26/2022 05:35:00,0.468359351158142
11/26/2022 05:40:00,0.468359351158142
11/26/2022 05:45:00,0.469707012176514
11/26/2022 05:50:00,0.470332026481628
11/26/2022 05:55:00,0.473046869039536
11/26/2022 06:00:00,0.461738258600235
11/26/2022 06:05:00,0.471367180347443
11/26/2022 06:10:00,0.471445292234421
11/26/2022 06:15:00,0.471445292234421
11/26/2022 06:20:00,0.471445292234421
11/26/2022 06:25:00,0.472773432731628
11/26/2022 06:30:00,0.47164061665535
11/26/2022 06:35:00,0.471484363079071
11/26/2022 06:40:00,0.478300780057907
11/26/2022 06:45:00,0.474160134792328
11/26/2022 06:50:00,0.472070306539536
11/26/2022 06:55:00,0.474902331829071
11/26/2022 07:00:00,0.476601541042328
11/26/2022 07:05:00,0.476601541042328
11/26/2022 07:10:00,0.465996086597443
11/26/2022 07:15:00,0.47505858540535
11/26/2022 07:20:00,0.466992169618607
11/26/2022 07:25:00,0.467031240463257
11/26/2022 07:30:00,0.465410143136978
11/26/2022 07:35:00,0.476249992847443
11/26/2022 07:40:00,0.475976556539536
11/26/2022 07:45:00,0.475468724966049
11/26/2022 07:50:00,0.485703110694885
11/26/2022 07:55:00,0.469589829444885
11/26/2022 08:00:00,0.47265625
11/26/2022 08:05:00,0.47265625
11/26/2022 08:10:00,0.472304672002792
11/26/2022 08:15:00,0.471992164850235
11/26/2022 08:20:00,0.482285141944885
11/26/2022 08:25:00,0.482363283634186
11/26/2022 08:30:00,0.471757799386978
11/26/2022 08:35:00,0.471757799386978
11/26/2022 08:40:00,0.470136702060699
11/26/2022 08:45:00,0.472382813692093
11/26/2022 08:50:00,0.472382813692093
11/26/2022 08:55:00,0.472382813692093
11/26/2022 09:00:00,0.470878899097443
11/26/2022 09:05:00,0.471113264560699
11/26/2022 09:10:00,0.473046869039536
11/26/2022 09:15:00,0.473203122615814
11/26/2022 09:20:00,0.473574221134186
11/26/2022 09:25:00,0.473574221134186
11/26/2022 09:30:00,0.473574221134186
11/26/2022 09:35:00,0.472382813692093
11/26/2022 09:40:00,0.473769515752792
11/26/2022 09:45:00,0.484179675579071
11/26/2022 09:50:00,0.470800757408142
11/26/2022 09:55:00,0.481249988079071
11/26/2022 10:00:00,0.469746083021164
11/26/2022 10:05:00,0.483027338981628
11/26/2022 10:10:00,0.469433575868607
11/26/2022 10:15:00,0.477343738079071
11/26/2022 10:20:00,0.477832019329071
11/26/2022 10:25:00,0.477832019329071
11/26/2022 10:30:00,0.476718753576279
11/26/2022 10:35:00,0.475624978542328
11/26/2022 10:40:00,0.475624978542328
11/26/2022 10:45:00,0.474824219942093
11/26/2022 10:50:00,0.473886698484421
11/26/2022 10:55:00,0.471210926771164
11/26/2022 11:00:00,0.47509765625
11/26/2022 11:05:00,0.474980443716049
11/26/2022 11:10:00,0.475214838981628
11/26/2022 11:15:00,0.474941402673721
11/26/2022 11:20:00,0.481054663658142
11/26/2022 11:25:00,0.476015627384186
11/26/2022 11:30:00,0.481367170810699
11/26/2022 11:35:00,0.481738269329071
11/26/2022 11:40:00,0.477148413658142
11/26/2022 11:45:00,0.482207030057907
11/26/2022 11:50:00,0.480898439884186
11/26/2022 11:55:00,0.479765623807907
11/26/2022 12:00:00,0.484218746423721
11/26/2022 12:05:00,0.48193359375
11/26/2022 12:10:00,0.479121088981628
11/26/2022 12:15:00,0.479121088981628
11/26/2022 12:20:00,0.480664044618607
11/26/2022 12:25:00,0.481054663658142
11/26/2022 12:30:00,0.479609370231628
11/26/2022 12:35:00,0.479609370231628
11/26/2022 12:40:00,0.489726543426514
11/26/2022 12:45:00,0.488984376192093
11/26/2022 12:50:00,0.480625003576279
11/26/2022 12:55:00,0.485078126192093
11/26/2022 13:00:00,0.487285137176514
11/26/2022 13:05:00,0.484804689884186
11/26/2022 13:10:00,0.484296858310699
11/26/2022 13:15:00,0.486894518136978
11/26/2022 13:20:00,0.48433592915535
11/26/2022 13:25:00,0.477753907442093
11/26/2022 13:30:00,0.475429683923721
11/26/2022 13:35:00,0.483749985694885
11/26/2022 13:40:00,0.485468745231628
11/26/2022 13:45:00,0.47896483540535
11/26/2022 13:50:00,0.47896483540535
11/26/2022 13:55:00,0.484140604734421
11/26/2022 14:00:00,0.485078126192093
11/26/2022 14:05:00,0.483105450868607
11/26/2022 14:10:00,0.493515610694885
11/26/2022 14:15:00,0.48193359375
11/26/2022 14:20:00,0.475703120231628
11/26/2022 14:25:00,0.473691403865814
11/26/2022 14:30:00,0.484921872615814
11/26/2022 14:35:00,0.485390603542328
11/26/2022 14:40:00,0.487285137176514
11/26/2022 14:45:00,0.474511712789536
11/26/2022 14:50:00,0.478847652673721
11/26/2022 14:55:00,0.486660152673721
11/26/2022 15:00:00,0.473124980926514
11/26/2022 15:05:00,0.475624978542328
11/26/2022 15:10:00,0.478496074676514
11/26/2022 15:15:00,0.478886693716049
11/26/2022 15:20:00,0.480742186307907
11/26/2022 15:25:00,0.4765625
11/26/2022 15:30:00,0.475937485694885
11/26/2022 15:35:00,0.472460925579071
11/26/2022 15:40:00,0.482285141944885
11/26/2022 15:45:00,0.482675760984421
11/26/2022 15:50:00,0.482167959213257
11/26/2022 15:55:00,0.483749985694885
11/26/2022 16:00:00,0.477382808923721
11/26/2022 16:05:00,0.478847652673721
11/26/2022 16:10:00,0.470058590173721
11/26/2022 16:15:00,0.486855447292328
11/26/2022 16:20:00,0.479570299386978
11/26/2022 16:25:00,0.480234354734421
11/26/2022 16:30:00,0.481972634792328
11/26/2022 16:35:00,0.48193359375
11/26/2022 16:40:00,0.481015622615814
11/26/2022 16:45:00,0.486152321100235
11/26/2022 16:50:00,0.474394530057907
11/26/2022 16:55:00,0.476640611886978
11/26/2022 17:00:00,0.477109372615814
11/26/2022 17:05:00,0.477519512176514
11/26/2022 17:10:00,0.478457033634186
11/26/2022 17:15:00,0.480273425579071
11/26/2022 17:20:00,0.480273425579071
11/26/2022 17:25:00,0.479726552963257
11/26/2022 17:30:00,0.481093734502792
11/26/2022 17:35:00,0.482011705636978
11/26/2022 17:40:00,0.480820298194885
11/26/2022 17:45:00,0.480820298194885
11/26/2022 17:50:00,0.480820298194885
11/26/2022 17:55:00,0.471523433923721
11/26/2022 18:00:00,0.482011705636978
11/26/2022 18:05:00,0.482011705636978
11/26/2022 18:10:00,0.482519507408142
11/26/2022 18:15:00,0.481621086597443
11/26/2022 18:20:00,0.478261709213257
11/26/2022 18:25:00,0.478261709213257
11/26/2022 18:30:00,0.478261709213257
11/26/2022 18:35:00,0.478417962789536
11/26/2022 18:40:00,0.478769510984421
11/26/2022 18:45:00,0.479121088981628
11/26/2022 18:50:00,0.478222638368607
11/26/2022 18:55:00,0.477382808923721
11/26/2022 19:00:00,0.475820302963257
11/26/2022 19:05:00,0.478925764560699
11/26/2022 19:10:00,0.47900390625
11/26/2022 19:15:00,0.480390608310699
11/26/2022 19:20:00,0.47896483540535
11/26/2022 19:25:00,0.478105455636978
11/26/2022 19:30:00,0.487441390752792
11/26/2022 19:35:00,0.475468724966049
11/26/2022 19:40:00,0.485156238079071
11/26/2022 19:45:00,0.484296858310699
11/26/2022 19:50:00,0.485703110694885
11/26/2022 19:55:00,0.482988268136978
11/26/2022 20:00:00,0.48291015625
11/26/2022 20:05:00,0.487246096134186
11/26/2022 20:10:00,0.472187489271164
11/26/2022 20:15:00,0.473574221134186
11/26/2022 20:20:00,0.483496069908142
11/26/2022 20:25:00,0.483496069908142
11/26/2022 20:30:00,0.482988268136978
11/26/2022 20:35:00,0.483027338981628
11/26/2022 20:40:00,0.483027338981628
11/26/2022 20:45:00,0.484492182731628
11/26/2022 20:50:00,0.48433592915535
11/26/2022 20:55:00,0.475429683923721
11/26/2022 21:00:00,0.485429674386978
11/26/2022 21:05:00,0.484921872615814
11/26/2022 21:10:00,0.485429674386978
11/26/2022 21:15:00,0.484257787466049
11/26/2022 21:20:00,0.484765619039536
11/26/2022 21:25:00,0.482988268136978
11/26/2022 21:30:00,0.483671873807907
11/26/2022 21:35:00,0.472773432731628
11/26/2022 21:40:00,0.474394530057907
11/26/2022 21:45:00,0.482832014560699
11/26/2022 21:50:00,0.482167959213257
11/26/2022 21:55:00,0.480781227350235
11/26/2022 22:00:00,0.483457028865814
11/26/2022 22:05:00,0.481484353542328
11/26/2022 22:10:00,0.481777340173721
11/26/2022 22:15:00,0.479726552963257
11/26/2022 22:20:00,0.488789051771164
11/26/2022 22:25:00,0.482285141944885
11/26/2022 22:30:00,0.483671873807907
11/26/2022 22:35:00,0.483945310115814
11/26/2022 22:40:00,0.483945310115814
11/26/2022 22:45:00,0.485917955636978
11/26/2022 22:50:00,0.47554686665535
11/26/2022 22:55:00,0.485234349966049
11/26/2022 23:00:00,0.484414041042328
11/26/2022 23:05:00,0.485234349966049
11/26/2022 23:10:00,0.474394530057907
11/26/2022 23:15:00,0.473886698484421
11/26/2022 23:20:00,0.481738269329071
11/26/2022 23:25:00,0.483828127384186
11/26/2022 23:30:00,0.483613282442093
11/26/2022 23:35:00,0.483105450868607
11/26/2022 23:40:00,0.472890615463257
