DateTime,03FEIND.03LR4.PNT
8/7/2022 20:00:00,48.0769233703613
8/7/2022 20:05:00,45.757022857666
8/7/2022 20:10:00,47.0695991516113
8/7/2022 20:15:00,46.6727752685547
8/7/2022 20:20:00,45.1465225219727
8/7/2022 20:25:00,46.6727752685547
8/7/2022 20:30:00,45.5433464050293
8/7/2022 20:35:00,46.6117248535156
8/7/2022 20:40:00,44.3223457336426
8/7/2022 20:45:00,46.2148971557617
8/7/2022 20:50:00,45.1770439147949
8/7/2022 20:55:00,47.4053726196289
8/7/2022 21:00:00,45.2075729370117
8/7/2022 21:05:00,45.7875442504883
8/7/2022 21:10:00,45.5433464050293
8/7/2022 21:15:00,45.4212455749512
8/7/2022 21:20:00,44.8717956542969
8/7/2022 21:25:00,44.4139213562012
8/7/2022 21:30:00,45.9706954956055
8/7/2022 21:35:00,44.8717956542969
8/7/2022 21:40:00,44.8107452392578
8/7/2022 21:45:00,43.7423706054688
8/7/2022 21:50:00,44.2612953186035
8/7/2022 21:55:00,43.0097694396973
8/7/2022 22:00:00,43.6813201904297
8/7/2022 22:05:00,45.2075729370117
8/7/2022 22:10:00,45.8180732727051
8/7/2022 22:15:00,44.5360221862793
8/7/2022 22:20:00,45.5433464050293
8/7/2022 22:25:00,46.0317459106445
8/7/2022 22:30:00,46.0927963256836
8/7/2022 22:35:00,46.3675231933594
8/7/2022 22:40:00,45.757022857666
8/7/2022 22:45:00,44.5970726013184
8/7/2022 22:50:00,46.7338218688965
8/7/2022 22:55:00,46.1538467407227
8/7/2022 23:00:00,46.1538467407227
8/7/2022 23:05:00,46.0622711181641
8/7/2022 23:10:00,46.0622711181641
8/7/2022 23:15:00,44.993896484375
8/7/2022 23:20:00,44.9328460693359
8/7/2022 23:25:00,45.3296737670898
8/7/2022 23:30:00,46.3369979858398
8/7/2022 23:35:00,45.8180732727051
8/7/2022 23:40:00,46.2454223632813
8/7/2022 23:45:00,45.0854721069336
8/7/2022 23:50:00,44.4444465637207
8/7/2022 23:55:00,45.3907203674316
8/8/2022 00:00:00,45.3296737670898
8/8/2022 00:05:00,45.2686233520508
8/8/2022 00:10:00,45.8791236877441
8/8/2022 00:15:00,44.5970726013184
8/8/2022 00:20:00,45.1465225219727
8/8/2022 00:25:00,45.757022857666
8/8/2022 00:30:00,45.2686233520508
8/8/2022 00:35:00,45.2686233520508
8/8/2022 00:40:00,45.2686233520508
8/8/2022 00:45:00,46.8864517211914
8/8/2022 00:50:00,45.8180732727051
8/8/2022 00:55:00,45.3296737670898
8/8/2022 01:00:00,46.5506744384766
8/8/2022 01:05:00,47.0695991516113
8/8/2022 01:10:00,45.9401741027832
8/8/2022 01:15:00,45.3907203674316
8/8/2022 01:20:00,44.8107452392578
8/8/2022 01:25:00,45.2686233520508
8/8/2022 01:30:00,46.3369979858398
8/8/2022 01:35:00,45.7875442504883
8/8/2022 01:40:00,45.2075729370117
8/8/2022 01:45:00,44.7191696166992
8/8/2022 01:50:00,45.8791236877441
8/8/2022 01:55:00,44.6581230163574
8/8/2022 02:00:00,46.0012245178223
8/8/2022 02:05:00,44.7496948242188
8/8/2022 02:10:00,45.8180732727051
8/8/2022 02:15:00,46.5506744384766
8/8/2022 02:20:00,44.3528709411621
8/8/2022 02:25:00,46.1843719482422
8/8/2022 02:30:00,46.7338218688965
8/8/2022 02:35:00,46.2148971557617
8/8/2022 02:40:00,46.2148971557617
8/8/2022 02:45:00,45.6043968200684
8/8/2022 02:50:00,46.7338218688965
8/8/2022 02:55:00,47.2527503967285
8/8/2022 03:00:00,47.3443222045898
8/8/2022 03:05:00,46.7948722839355
8/8/2022 03:10:00,46.7338218688965
8/8/2022 03:15:00,47.3138008117676
8/8/2022 03:20:00,47.3443222045898
8/8/2022 03:25:00,48.4127006530762
8/8/2022 03:30:00,47.3443222045898
8/8/2022 03:35:00,47.4053726196289
8/8/2022 03:40:00,46.7338218688965
8/8/2022 03:45:00,46.6117248535156
8/8/2022 03:50:00,48.0769233703613
8/8/2022 03:55:00,47.6190490722656
8/8/2022 04:00:00,46.5506744384766
8/8/2022 04:05:00,46.5506744384766
8/8/2022 04:10:00,46.0012245178223
8/8/2022 04:15:00,46.5506744384766
8/8/2022 04:20:00,45.8485946655273
8/8/2022 04:25:00,44.7496948242188
8/8/2022 04:30:00,45.8180732727051
8/8/2022 04:35:00,44.7496948242188
8/8/2022 04:40:00,42.4297943115234
8/8/2022 04:45:00,44.5970726013184
8/8/2022 04:50:00,44.5970726013184
8/8/2022 04:55:00,44.5665435791016
8/8/2022 05:00:00,42.9487190246582
8/8/2022 05:05:00,43.9255218505859
8/8/2022 05:10:00,44.6275939941406
8/8/2022 05:15:00,45.1770439147949
8/8/2022 05:20:00,48.5042762756348
8/8/2022 05:25:00,47.4969520568848
8/8/2022 05:30:00,47.0695991516113
8/8/2022 05:35:00,47.0695991516113
8/8/2022 05:40:00,45.4212455749512
8/8/2022 05:45:00,46.0622711181641
8/8/2022 05:50:00,45.5433464050293
8/8/2022 05:55:00,47.1916999816895
8/8/2022 06:00:00,44.0170936584473
8/8/2022 06:05:00,43.4371185302734
8/8/2022 06:10:00,43.9560432434082
8/8/2022 06:15:00,43.3455429077148
8/8/2022 06:20:00,43.8034210205078
8/8/2022 06:25:00,43.8339424133301
8/8/2022 06:30:00,44.9633712768555
8/8/2022 06:35:00,44.993896484375
8/8/2022 06:40:00,45.5433464050293
8/8/2022 06:45:00,45.4517707824707
8/8/2022 06:50:00,46.5201454162598
8/8/2022 06:55:00,45.3601951599121
8/8/2022 07:00:00,46.9169731140137
8/8/2022 07:05:00,45.8791236877441
8/8/2022 07:10:00,46.9474983215332
8/8/2022 07:15:00,45.7264976501465
8/8/2022 07:20:00,47.3443222045898
8/8/2022 07:25:00,45.1465225219727
8/8/2022 07:30:00,47.3443222045898
8/8/2022 07:35:00,47.283275604248
8/8/2022 07:40:00,46.6727752685547
8/8/2022 07:45:00,46.1538467407227
8/8/2022 07:50:00,46.1538467407227
8/8/2022 07:55:00,46.6727752685547
8/8/2022 08:00:00,47.0695991516113
8/8/2022 08:05:00,46.5506744384766
8/8/2022 08:10:00,47.6190490722656
8/8/2022 08:15:00,45.9401741027832
8/8/2022 08:20:00,45.9096450805664
8/8/2022 08:25:00,45.4212455749512
8/8/2022 08:30:00,44.7496948242188
8/8/2022 08:35:00,46.4590950012207
8/8/2022 08:40:00,46.3980484008789
8/8/2022 08:45:00,44.8107452392578
8/8/2022 08:50:00,45.8485946655273
8/8/2022 08:55:00,46.9474983215332
8/8/2022 09:00:00,46.3980484008789
8/8/2022 09:05:00,44.8107452392578
8/8/2022 09:10:00,43.6813201904297
8/8/2022 09:15:00,44.2002449035645
8/8/2022 09:20:00,45.2686233520508
8/8/2022 09:25:00,45.2686233520508
8/8/2022 09:30:00,47.0390739440918
8/8/2022 09:35:00,43.8034210205078
8/8/2022 09:40:00,44.3528709411621
8/8/2022 09:45:00,43.8034210205078
8/8/2022 09:50:00,44.993896484375
8/8/2022 09:55:00,44.4749717712402
8/8/2022 10:00:00,44.4139213562012
8/8/2022 10:05:00,43.8644714355469
8/8/2022 10:10:00,42.5518913269043
8/8/2022 10:15:00,42.4908447265625
8/8/2022 10:20:00,42.8876686096191
8/8/2022 10:25:00,43.528694152832
8/8/2022 10:30:00,43.5897445678711
8/8/2022 10:35:00,43.0708198547363
8/8/2022 10:40:00,43.0097694396973
8/8/2022 10:45:00,43.6202697753906
8/8/2022 10:50:00,41.9413909912109
8/8/2022 10:55:00,46.5506744384766
8/8/2022 11:00:00,48.2600746154785
8/8/2022 11:05:00,48.7790031433105
8/8/2022 11:10:00,49.7252769470215
8/8/2022 11:15:00,47.0085487365723
8/8/2022 11:20:00,50.7936553955078
8/8/2022 11:25:00,46.4285736083984
8/8/2022 11:30:00,42.5824203491211
8/8/2022 11:35:00,42.8571434020996
8/8/2022 11:40:00,43.3455429077148
8/8/2022 11:45:00,42.4908447265625
8/8/2022 11:50:00,42.0329704284668
8/8/2022 11:55:00,43.1318702697754
8/8/2022 12:00:00,42.6129417419434
8/8/2022 12:05:00,43.1318702697754
8/8/2022 12:10:00,41.5445671081543
8/8/2022 12:15:00,43.8034210205078
8/8/2022 12:20:00,42.2161178588867
8/8/2022 12:25:00,42.8571434020996
8/8/2022 12:30:00,43.4065933227539
8/8/2022 12:35:00,43.9560432434082
8/8/2022 12:40:00,44.4444465637207
8/8/2022 12:45:00,44.9328460693359
8/8/2022 12:50:00,44.3223457336426
8/8/2022 12:55:00,43.467643737793
8/8/2022 13:00:00,44.2002449035645
8/8/2022 13:05:00,46.2759475708008
8/8/2022 13:10:00,46.2759475708008
8/8/2022 13:15:00,47.1916999816895
8/8/2022 13:20:00,45.5433464050293
8/8/2022 13:25:00,46.6117248535156
8/8/2022 13:30:00,48.2600746154785
8/8/2022 13:35:00,47.1916999816895
8/8/2022 13:40:00,48.3516502380371
8/8/2022 13:45:00,48.7790031433105
8/8/2022 13:50:00,46.5506744384766
8/8/2022 13:55:00,47.6190490722656
8/8/2022 14:00:00,46.0012245178223
8/8/2022 14:05:00,46.0012245178223
8/8/2022 14:10:00,45.9401741027832
8/8/2022 14:15:00,45.9401741027832
8/8/2022 14:20:00,45.6043968200684
8/8/2022 14:25:00,45.8791236877441
8/8/2022 14:30:00,43.1318702697754
8/8/2022 14:35:00,43.1929206848145
8/8/2022 14:40:00,43.1318702697754
8/8/2022 14:45:00,43.8034210205078
8/8/2022 14:50:00,41.1477432250977
8/8/2022 14:55:00,42.2161178588867
8/8/2022 15:00:00,41.6056175231934
8/8/2022 15:05:00,42.2161178588867
8/8/2022 15:10:00,41.1782684326172
8/8/2022 15:15:00,40.5372428894043
8/8/2022 15:20:00,42.7655715942383
8/8/2022 15:25:00,41.5445671081543
8/8/2022 15:30:00,41.4835166931152
8/8/2022 15:35:00,40.689868927002
8/8/2022 15:40:00,40.1404190063477
8/8/2022 15:45:00,40.0183181762695
8/8/2022 15:50:00,40.3540916442871
8/8/2022 15:55:00,43.1013450622559
8/8/2022 16:00:00,42.9181938171387
8/8/2022 16:05:00,43.9560432434082
8/8/2022 16:10:00,42.7350425720215
8/8/2022 16:15:00,44.993896484375
8/8/2022 16:20:00,42.8876686096191
8/8/2022 16:25:00,43.9560432434082
8/8/2022 16:30:00,43.528694152832
8/8/2022 16:35:00,44.0476226806641
8/8/2022 16:40:00,43.0708198547363
8/8/2022 16:45:00,44.1086692810059
8/8/2022 16:50:00,43.467643737793
8/8/2022 16:55:00,43.9560432434082
8/8/2022 17:00:00,43.8644714355469
8/8/2022 17:05:00,44.4139213562012
8/8/2022 17:10:00,44.4749717712402
8/8/2022 17:15:00,43.4065933227539
8/8/2022 17:20:00,44.4749717712402
8/8/2022 17:25:00,45.2075729370117
8/8/2022 17:30:00,43.4981689453125
8/8/2022 17:35:00,43.467643737793
8/8/2022 17:40:00,44.6886444091797
8/8/2022 17:45:00,43.528694152832
8/8/2022 17:50:00,43.6813201904297
8/8/2022 17:55:00,43.6813201904297
8/8/2022 18:00:00,45.3296737670898
8/8/2022 18:05:00,44.1391944885254
8/8/2022 18:10:00,44.6581230163574
8/8/2022 18:15:00,44.2002449035645
8/8/2022 18:20:00,44.7496948242188
8/8/2022 18:25:00,42.9487190246582
8/8/2022 18:30:00,45.6043968200684
8/8/2022 18:35:00,45.1465225219727
8/8/2022 18:40:00,44.0170936584473
8/8/2022 18:45:00,42.9487190246582
8/8/2022 18:50:00,43.528694152832
8/8/2022 18:55:00,44.1391944885254
8/8/2022 19:00:00,43.5897445678711
8/8/2022 19:05:00,44.1391944885254
8/8/2022 19:10:00,44.6275939941406
8/8/2022 19:15:00,42.00244140625
8/8/2022 19:20:00,43.6202697753906
8/8/2022 19:25:00,43.0097694396973
8/8/2022 19:30:00,44.7496948242188
8/8/2022 19:35:00,43.0402946472168
8/8/2022 19:40:00,43.6202697753906
8/8/2022 19:45:00,45.2075729370117
8/8/2022 19:50:00,45.0854721069336
8/8/2022 19:55:00,47.3138008117676
8/8/2022 20:00:00,47.9548263549805
8/8/2022 20:05:00,47.4053726196289
8/8/2022 20:10:00,47.4053726196289
8/8/2022 20:15:00,49.6031761169434
8/8/2022 20:20:00,49.6031761169434
8/8/2022 20:25:00,47.9853515625
8/8/2022 20:30:00,48.5958518981934
8/8/2022 20:35:00,48.0464019775391
8/8/2022 20:40:00,47.527473449707
8/8/2022 20:45:00,47.0085487365723
8/8/2022 20:50:00,48.1379737854004
8/8/2022 20:55:00,47.0390739440918
8/8/2022 21:00:00,46.5201454162598
8/8/2022 21:05:00,46.6117248535156
8/8/2022 21:10:00,44.993896484375
8/8/2022 21:15:00,41.8192939758301
8/8/2022 21:20:00,41.3003692626953
8/8/2022 21:25:00,40.750919342041
8/8/2022 21:30:00,41.2087936401367
8/8/2022 21:35:00,41.6666679382324
8/8/2022 21:40:00,43.3455429077148
8/8/2022 21:45:00,44.4139213562012
8/8/2022 21:50:00,44.9328460693359
8/8/2022 21:55:00,46.0927963256836
8/8/2022 22:00:00,46.0622711181641
8/8/2022 22:05:00,46.0012245178223
8/8/2022 22:10:00,46.4590950012207
8/8/2022 22:15:00,46.4590950012207
8/8/2022 22:20:00,46.3369979858398
8/8/2022 22:25:00,46.2454223632813
8/8/2022 22:30:00,46.7948722839355
8/8/2022 22:35:00,44.5360221862793
8/8/2022 22:40:00,45.0549468994141
8/8/2022 22:45:00,46.1233215332031
8/8/2022 22:50:00,45.6043968200684
8/8/2022 22:55:00,45.6043968200684
8/8/2022 23:00:00,45.6043968200684
8/8/2022 23:05:00,47.283275604248
8/8/2022 23:10:00,47.8022003173828
8/8/2022 23:15:00,45.6654472351074
8/8/2022 23:20:00,44.5360221862793
8/8/2022 23:25:00,45.1465225219727
8/8/2022 23:30:00,45.6043968200684
8/8/2022 23:35:00,46.0622711181641
8/8/2022 23:40:00,44.993896484375
8/8/2022 23:45:00,46.1843719482422
8/8/2022 23:50:00,44.4749717712402
8/8/2022 23:55:00,45.8180732727051
8/9/2022 00:00:00,45.8791236877441
8/9/2022 00:05:00,46.3980484008789
8/9/2022 00:10:00,45.9706954956055
8/9/2022 00:15:00,46.0622711181641
8/9/2022 00:20:00,44.9023208618164
8/9/2022 00:25:00,44.8717956542969
8/9/2022 00:30:00,45.5128211975098
8/9/2022 00:35:00,43.9560432434082
8/9/2022 00:40:00,44.4749717712402
8/9/2022 00:45:00,42.7350425720215
8/9/2022 00:50:00,44.4749717712402
8/9/2022 00:55:00,42.9487190246582
8/9/2022 01:00:00,43.4981689453125
8/9/2022 01:05:00,44.0170936584473
8/9/2022 01:10:00,44.9633712768555
8/9/2022 01:15:00,43.8644714355469
8/9/2022 01:20:00,43.8644714355469
8/9/2022 01:25:00,44.993896484375
8/9/2022 01:30:00,48.3516502380371
8/9/2022 01:35:00,44.9328460693359
8/9/2022 01:40:00,44.3528709411621
8/9/2022 01:45:00,43.7423706054688
8/9/2022 01:50:00,44.9023208618164
8/9/2022 01:55:00,44.993896484375
8/9/2022 02:00:00,43.3760719299316
8/9/2022 02:05:00,43.1318702697754
8/9/2022 02:10:00,44.3528709411621
8/9/2022 02:15:00,45.0549468994141
8/9/2022 02:20:00,46.8864517211914
8/9/2022 02:25:00,45.2075729370117
8/9/2022 02:30:00,43.528694152832
8/9/2022 02:35:00,44.8107452392578
8/9/2022 02:40:00,45.7875442504883
8/9/2022 02:45:00,45.2686233520508
8/9/2022 02:50:00,46.3369979858398
8/9/2022 02:55:00,45.8180732727051
8/9/2022 03:00:00,45.7264976501465
8/9/2022 03:05:00,47.0695991516113
8/9/2022 03:10:00,48.1379737854004
8/9/2022 03:15:00,46.8559226989746
8/9/2022 03:20:00,43.5897445678711
8/9/2022 03:25:00,46.0317459106445
8/9/2022 03:30:00,45.8791236877441
8/9/2022 03:35:00,49.6642265319824
8/9/2022 03:40:00,47.527473449707
8/9/2022 03:45:00,46.4896240234375
8/9/2022 03:50:00,46.3369979858398
8/9/2022 03:55:00,46.7948722839355
8/9/2022 04:00:00,46.7948722839355
8/9/2022 04:05:00,47.527473449707
8/9/2022 04:10:00,45.4212455749512
8/9/2022 04:15:00,46.0622711181641
8/9/2022 04:20:00,46.7338218688965
8/9/2022 04:25:00,46.6727752685547
8/9/2022 04:30:00,47.1916999816895
8/9/2022 04:35:00,46.0622711181641
8/9/2022 04:40:00,46.6117248535156
8/9/2022 04:45:00,46.0622711181641
8/9/2022 04:50:00,46.0622711181641
8/9/2022 04:55:00,46.4590950012207
8/9/2022 05:00:00,45.3296737670898
8/9/2022 05:05:00,45.4212455749512
8/9/2022 05:10:00,45.3601951599121
8/9/2022 05:15:00,44.7496948242188
8/9/2022 05:20:00,44.2612953186035
8/9/2022 05:25:00,45.9401741027832
8/9/2022 05:30:00,43.7423706054688
8/9/2022 05:35:00,44.1086692810059
8/9/2022 05:40:00,46.2148971557617
8/9/2022 05:45:00,44.5360221862793
8/9/2022 05:50:00,47.8022003173828
8/9/2022 05:55:00,45.3296737670898
8/9/2022 06:00:00,46.3980484008789
8/9/2022 06:05:00,46.3980484008789
8/9/2022 06:10:00,46.3369979858398
8/9/2022 06:15:00,45.3296737670898
8/9/2022 06:20:00,46.9474983215332
8/9/2022 06:25:00,46.1843719482422
8/9/2022 06:30:00,46.1843719482422
8/9/2022 06:35:00,46.2148971557617
8/9/2022 06:40:00,46.7338218688965
8/9/2022 06:45:00,45.6654472351074
8/9/2022 06:50:00,47.3443222045898
8/9/2022 06:55:00,46.764347076416
8/9/2022 07:00:00,45.1465225219727
8/9/2022 07:05:00,45.1465225219727
8/9/2022 07:10:00,45.1465225219727
8/9/2022 07:15:00,46.2148971557617
8/9/2022 07:20:00,45.6043968200684
8/9/2022 07:25:00,45.6349220275879
8/9/2022 07:30:00,44.7191696166992
8/9/2022 07:35:00,45.1465225219727
8/9/2022 07:40:00,46.3675231933594
8/9/2022 07:45:00,46.3675231933594
8/9/2022 07:50:00,45.1465225219727
8/9/2022 07:55:00,46.1538467407227
8/9/2022 08:00:00,46.0622711181641
8/9/2022 08:05:00,48.1990242004395
8/9/2022 08:10:00,45.9401741027832
8/9/2022 08:15:00,46.5811958312988
8/9/2022 08:20:00,44.9023208618164
8/9/2022 08:25:00,47.1916999816895
8/9/2022 08:30:00,48.2295532226563
8/9/2022 08:35:00,48.7484741210938
8/9/2022 08:40:00,47.6190490722656
8/9/2022 08:45:00,45.8180732727051
8/9/2022 08:50:00,45.8791236877441
8/9/2022 08:55:00,46.9474983215332
8/9/2022 09:00:00,46.3980484008789
8/9/2022 09:05:00,46.7948722839355
8/9/2022 09:10:00,45.6043968200684
8/9/2022 09:15:00,46.2148971557617
8/9/2022 09:20:00,45.695972442627
8/9/2022 09:25:00,45.6043968200684
8/9/2022 09:30:00,45.0549468994141
8/9/2022 09:35:00,45.5738716125488
8/9/2022 09:40:00,45.1465225219727
8/9/2022 09:45:00,43.467643737793
8/9/2022 09:50:00,43.467643737793
8/9/2022 09:55:00,43.4981689453125
8/9/2022 10:00:00,43.0402946472168
8/9/2022 10:05:00,42.5518913269043
8/9/2022 10:10:00,42.521369934082
8/9/2022 10:15:00,42.5518913269043
8/9/2022 10:20:00,42.0329704284668
8/9/2022 10:25:00,42.0329704284668
8/9/2022 10:30:00,41.3308906555176
8/9/2022 10:35:00,42.3992691040039
8/9/2022 10:40:00,40.750919342041
8/9/2022 10:45:00,42.8876686096191
8/9/2022 10:50:00,41.758243560791
8/9/2022 10:55:00,43.4065933227539
8/9/2022 11:00:00,44.0170936584473
8/9/2022 11:05:00,44.4139213562012
8/9/2022 11:10:00,46.5811958312988
8/9/2022 11:15:00,46.6117248535156
8/9/2022 11:20:00,47.7411499023438
8/9/2022 11:25:00,45.5433464050293
8/9/2022 11:30:00,47.8937759399414
8/9/2022 11:35:00,49.2063522338867
8/9/2022 11:40:00,45.8791236877441
8/9/2022 11:45:00,46.3980484008789
8/9/2022 11:50:00,47.527473449707
8/9/2022 11:55:00,49.1453018188477
8/9/2022 12:00:00,45.7264976501465
8/9/2022 12:05:00,45.695972442627
8/9/2022 12:10:00,46.1843719482422
8/9/2022 12:15:00,45.6654472351074
8/9/2022 12:20:00,45.1465225219727
8/9/2022 12:25:00,44.6275939941406
8/9/2022 12:30:00,41.8803405761719
8/9/2022 12:35:00,42.4908447265625
8/9/2022 12:40:00,41.8803405761719
8/9/2022 12:45:00,41.758243560791
8/9/2022 12:50:00,41.2087936401367
8/9/2022 12:55:00,41.2698402404785
8/9/2022 13:00:00,40.0793685913086
8/9/2022 13:05:00,40.6288185119629
8/9/2022 13:10:00,42.8876686096191
8/9/2022 13:15:00,42.3382186889648
8/9/2022 13:20:00,42.6739921569824
8/9/2022 13:25:00,43.8034210205078
8/9/2022 13:30:00,43.7728958129883
8/9/2022 13:35:00,44.9633712768555
8/9/2022 13:40:00,46.6422462463379
8/9/2022 13:45:00,45.0854721069336
8/9/2022 13:50:00,45.5433464050293
8/9/2022 13:55:00,45.5433464050293
8/9/2022 14:00:00,47.283275604248
8/9/2022 14:05:00,45.4212455749512
8/9/2022 14:10:00,47.0085487365723
8/9/2022 14:15:00,47.0085487365723
8/9/2022 14:20:00,45.3296737670898
8/9/2022 14:25:00,47.3443222045898
8/9/2022 14:30:00,49.511604309082
8/9/2022 14:35:00,43.4371185302734
8/9/2022 14:40:00,44.3528709411621
8/9/2022 14:45:00,42.1550674438477
8/9/2022 14:50:00,44.3528709411621
8/9/2022 14:55:00,43.8034210205078
8/9/2022 15:00:00,44.8717956542969
8/9/2022 15:05:00,44.4749717712402
8/9/2022 15:10:00,44.4749717712402
8/9/2022 15:15:00,45.695972442627
8/9/2022 15:20:00,44.993896484375
8/9/2022 15:25:00,46.1233215332031
8/9/2022 15:30:00,45.0854721069336
8/9/2022 15:35:00,43.9560432434082
8/9/2022 15:40:00,45.4212455749512
8/9/2022 15:45:00,46.4590950012207
8/9/2022 15:50:00,45.3907203674316
8/9/2022 15:55:00,44.7496948242188
8/9/2022 16:00:00,47.9548263549805
8/9/2022 16:05:00,47.4053726196289
8/9/2022 16:10:00,46.3980484008789
8/9/2022 16:15:00,47.466423034668
8/9/2022 16:20:00,47.466423034668
8/9/2022 16:25:00,47.4359016418457
8/9/2022 16:30:00,47.9548263549805
8/9/2022 16:35:00,48.4737510681152
8/9/2022 16:40:00,46.7948722839355
8/9/2022 16:45:00,47.8632507324219
8/9/2022 16:50:00,47.8632507324219
8/9/2022 16:55:00,46.7338218688965
8/9/2022 17:00:00,43.8034210205078
8/9/2022 17:05:00,43.8339424133301
8/9/2022 17:10:00,44.2612953186035
8/9/2022 17:15:00,44.3528709411621
8/9/2022 17:20:00,42.7350425720215
8/9/2022 17:25:00,41.6056175231934
8/9/2022 17:30:00,41.6666679382324
8/9/2022 17:35:00,42.7350425720215
8/9/2022 17:40:00,42.1550674438477
8/9/2022 17:45:00,42.7350425720215
8/9/2022 17:50:00,44.291820526123
8/9/2022 17:55:00,43.1318702697754
8/9/2022 18:00:00,43.5897445678711
8/9/2022 18:05:00,43.0708198547363
8/9/2022 18:10:00,42.5518913269043
8/9/2022 18:15:00,44.1697196960449
8/9/2022 18:20:00,41.4835166931152
8/9/2022 18:25:00,42.4908447265625
8/9/2022 18:30:00,43.0097694396973
8/9/2022 18:35:00,42.7960929870605
8/9/2022 18:40:00,42.2771682739258
8/9/2022 18:45:00,43.3150215148926
8/9/2022 18:50:00,42.7350425720215
8/9/2022 18:55:00,42.2161178588867
8/9/2022 19:00:00,41.1172180175781
8/9/2022 19:05:00,41.0866928100586
8/9/2022 19:10:00,41.0256423950195
8/9/2022 19:15:00,41.5445671081543
8/9/2022 19:20:00,42.1245422363281
8/9/2022 19:25:00,42.0634918212891
8/9/2022 19:30:00,42.1550674438477
8/9/2022 19:35:00,42.7350425720215
8/9/2022 19:40:00,42.2161178588867
8/9/2022 19:45:00,43.2844924926758
8/9/2022 19:50:00,43.3455429077148
8/9/2022 19:55:00,43.8644714355469
8/9/2022 20:00:00,44.993896484375
8/9/2022 20:05:00,44.993896484375
8/9/2022 20:10:00,45.2686233520508
8/9/2022 20:15:00,44.8107452392578
8/9/2022 20:20:00,43.1929206848145
8/9/2022 20:25:00,42.6129417419434
8/9/2022 20:30:00,43.1318702697754
8/9/2022 20:35:00,41.9719200134277
8/9/2022 20:40:00,42.00244140625
8/9/2022 20:45:00,40.8119659423828
8/9/2022 20:50:00,41.4224700927734
8/9/2022 20:55:00,42.5518913269043
8/9/2022 21:00:00,43.0708198547363
8/9/2022 21:05:00,41.4835166931152
8/9/2022 21:10:00,42.6739921569824
8/9/2022 21:15:00,42.1550674438477
8/9/2022 21:20:00,42.7960929870605
8/9/2022 21:25:00,42.7960929870605
8/9/2022 21:30:00,44.5360221862793
8/9/2022 21:35:00,42.9487190246582
8/9/2022 21:40:00,42.9487190246582
8/9/2022 21:45:00,43.467643737793
8/9/2022 21:50:00,43.467643737793
8/9/2022 21:55:00,42.8876686096191
8/9/2022 22:00:00,43.9560432434082
8/9/2022 22:05:00,41.7277183532715
8/9/2022 22:10:00,42.7960929870605
8/9/2022 22:15:00,42.2161178588867
8/9/2022 22:20:00,42.7960929870605
8/9/2022 22:25:00,42.2771682739258
8/9/2022 22:30:00,42.2161178588867
8/9/2022 22:35:00,42.6739921569824
8/9/2022 22:40:00,43.2539710998535
8/9/2022 22:45:00,42.7350425720215
8/9/2022 22:50:00,42.7350425720215
8/9/2022 22:55:00,43.2844924926758
8/9/2022 23:00:00,42.6739921569824
8/9/2022 23:05:00,43.1318702697754
8/9/2022 23:10:00,43.6813201904297
8/9/2022 23:15:00,43.1318702697754
8/9/2022 23:20:00,44.2002449035645
8/9/2022 23:25:00,44.2612953186035
8/9/2022 23:30:00,41.5445671081543
8/9/2022 23:35:00,43.7118453979492
8/9/2022 23:40:00,43.1929206848145
8/9/2022 23:45:00,42.6129417419434
8/9/2022 23:50:00,43.528694152832
8/9/2022 23:55:00,43.5897445678711
8/10/2022 00:00:00,44.5360221862793
8/10/2022 00:05:00,45.1465225219727
8/10/2022 00:10:00,44.5360221862793
8/10/2022 00:15:00,43.8644714355469
8/10/2022 00:20:00,43.2844924926758
8/10/2022 00:25:00,43.8644714355469
8/10/2022 00:30:00,43.8644714355469
8/10/2022 00:35:00,44.4749717712402
8/10/2022 00:40:00,44.9328460693359
8/10/2022 00:45:00,43.3150215148926
8/10/2022 00:50:00,44.4139213562012
8/10/2022 00:55:00,43.4065933227539
8/10/2022 01:00:00,43.986572265625
8/10/2022 01:05:00,42.3687438964844
8/10/2022 01:10:00,42.8876686096191
8/10/2022 01:15:00,43.8034210205078
8/10/2022 01:20:00,43.2844924926758
8/10/2022 01:25:00,43.1929206848145
8/10/2022 01:30:00,43.1013450622559
8/10/2022 01:35:00,43.0708198547363
8/10/2022 01:40:00,44.1391944885254
8/10/2022 01:45:00,41.9413909912109
8/10/2022 01:50:00,43.528694152832
8/10/2022 01:55:00,43.0097694396973
8/10/2022 02:00:00,41.1172180175781
8/10/2022 02:05:00,43.8339424133301
8/10/2022 02:10:00,43.2234420776367
8/10/2022 02:15:00,43.8644714355469
8/10/2022 02:20:00,44.5360221862793
8/10/2022 02:25:00,43.3455429077148
8/10/2022 02:30:00,43.3455429077148
8/10/2022 02:35:00,43.2844924926758
8/10/2022 02:40:00,42.7350425720215
8/10/2022 02:45:00,42.7350425720215
8/10/2022 02:50:00,41.5445671081543
8/10/2022 02:55:00,42.5518913269043
8/10/2022 03:00:00,42.5518913269043
8/10/2022 03:05:00,44.1391944885254
8/10/2022 03:10:00,43.528694152832
8/10/2022 03:15:00,43.528694152832
8/10/2022 03:20:00,42.2771682739258
8/10/2022 03:25:00,42.2771682739258
8/10/2022 03:30:00,42.7960929870605
8/10/2022 03:35:00,42.7960929870605
