DateTime,03FECONTROL.03FRC3.MEAS
7/22/2022 23:15:00,335.391571044922
7/22/2022 23:20:00,333.424468994141
7/22/2022 23:25:00,333.747650146484
7/22/2022 23:30:00,331.290100097656
7/22/2022 23:35:00,332.903900146484
7/22/2022 23:40:00,331.058898925781
7/22/2022 23:45:00,335.726837158203
7/22/2022 23:50:00,330.747253417969
7/22/2022 23:55:00,331.9638671875
7/23/2022 00:00:00,333.452575683594
7/23/2022 00:05:00,332.232025146484
7/23/2022 00:10:00,334.126647949219
7/23/2022 00:15:00,335.153869628906
7/23/2022 00:20:00,331.49755859375
7/23/2022 00:25:00,332.373107910156
7/23/2022 00:30:00,335.013977050781
7/23/2022 00:35:00,333.302612304688
7/23/2022 00:40:00,334.748046875
7/23/2022 00:45:00,332.297882080078
7/23/2022 00:50:00,330.648040771484
7/23/2022 00:55:00,332.716094970703
7/23/2022 01:00:00,332.297882080078
7/23/2022 01:05:00,334.220184326172
7/23/2022 01:10:00,333.208831787109
7/23/2022 01:15:00,332.579864501953
7/23/2022 01:20:00,335.754760742188
7/23/2022 01:25:00,330.600769042969
7/23/2022 01:30:00,330.851165771484
7/23/2022 01:35:00,335.512664794922
7/23/2022 01:40:00,331.096649169922
7/23/2022 01:45:00,334.874053955078
7/23/2022 01:50:00,334.495880126953
7/23/2022 01:55:00,334.635986328125
7/23/2022 02:00:00,332.561096191406
7/23/2022 02:05:00,331.690734863281
7/23/2022 02:10:00,332.514099121094
7/23/2022 02:15:00,335.293701171875
7/23/2022 02:20:00,332.467102050781
7/23/2022 02:25:00,334.397766113281
7/23/2022 02:30:00,333.710205078125
7/23/2022 02:35:00,331.162719726563
7/23/2022 02:40:00,330.685852050781
7/23/2022 02:45:00,333.710205078125
7/23/2022 02:50:00,334.1640625
7/23/2022 02:55:00,332.105041503906
7/23/2022 03:00:00,333.682098388672
7/23/2022 03:05:00,332.363708496094
7/23/2022 03:10:00,332.678527832031
7/23/2022 03:15:00,333.490081787109
7/23/2022 03:20:00,333.396362304688
7/23/2022 03:25:00,332.438903808594
7/23/2022 03:30:00,334.1640625
7/23/2022 03:35:00,334.883361816406
7/23/2022 03:40:00,332.706695556641
7/23/2022 03:45:00,333.541595458984
7/23/2022 03:50:00,335.125915527344
7/23/2022 03:55:00,333.265106201172
7/23/2022 04:00:00,333.625915527344
7/23/2022 04:05:00,333.105651855469
7/23/2022 04:10:00,334.192108154297
7/23/2022 04:15:00,332.326080322266
7/23/2022 04:20:00,333.405731201172
7/23/2022 04:25:00,333.906799316406
7/23/2022 04:30:00,334.589294433594
7/23/2022 04:35:00,333.654022216797
7/23/2022 04:40:00,333.016510009766
7/23/2022 04:45:00,331.89794921875
7/23/2022 04:50:00,331.803771972656
7/23/2022 04:55:00,331.671905517578
7/23/2022 05:00:00,331.544677734375
7/23/2022 05:05:00,333.152557373047
7/23/2022 05:10:00,335.097930908203
7/23/2022 05:15:00,334.033111572266
7/23/2022 05:20:00,331.242919921875
7/23/2022 05:25:00,334.397766113281
7/23/2022 05:30:00,333.246337890625
7/23/2022 05:35:00,337.388885498047
7/23/2022 05:40:00,332.213226318359
7/23/2022 05:45:00,332.997741699219
7/23/2022 05:50:00,333.888092041016
7/23/2022 05:55:00,332.885101318359
7/23/2022 06:00:00,333.625915527344
7/23/2022 06:05:00,335.004669189453
7/23/2022 06:10:00,332.744262695313
7/23/2022 06:15:00,335.247100830078
7/23/2022 06:20:00,334.04248046875
7/23/2022 06:25:00,333.513488769531
7/23/2022 06:30:00,333.358856201172
7/23/2022 06:35:00,332.401306152344
7/23/2022 06:40:00,332.828796386719
7/23/2022 06:45:00,329.711059570313
7/23/2022 06:50:00,334.332366943359
7/23/2022 06:55:00,331.591796875
7/23/2022 07:00:00,334.248229980469
7/23/2022 07:05:00,330.572418212891
7/23/2022 07:10:00,333.274475097656
7/23/2022 07:15:00,332.335479736328
7/23/2022 07:20:00,331.440979003906
7/23/2022 07:25:00,334.248229980469
7/23/2022 07:30:00,335.824554443359
7/23/2022 07:35:00,333.035278320313
7/23/2022 07:40:00,330.973937988281
7/23/2022 07:45:00,335.219146728516
7/23/2022 07:50:00,332.354278564453
7/23/2022 07:55:00,333.995697021484
7/23/2022 08:00:00,332.819396972656
7/23/2022 08:05:00,332.791229248047
7/23/2022 08:10:00,333.199462890625
7/23/2022 08:15:00,331.106109619141
7/23/2022 08:20:00,332.800628662109
7/23/2022 08:25:00,334.67333984375
7/23/2022 08:30:00,333.550964355469
7/23/2022 08:35:00,335.303039550781
7/23/2022 08:40:00,332.744262695313
7/23/2022 08:45:00,332.819396972656
7/23/2022 08:50:00,332.612762451172
7/23/2022 08:55:00,333.311981201172
7/23/2022 09:00:00,332.885101318359
7/23/2022 09:05:00,335.745452880859
7/23/2022 09:10:00,332.057983398438
7/23/2022 09:15:00,334.266906738281
7/23/2022 09:20:00,333.813201904297
7/23/2022 09:25:00,333.841278076172
7/23/2022 09:30:00,331.01171875
7/23/2022 09:35:00,333.504119873047
7/23/2022 09:40:00,330.888946533203
7/23/2022 09:45:00,333.396362304688
7/23/2022 09:50:00,331.813201904297
7/23/2022 09:55:00,330.066284179688
7/23/2022 10:00:00,331.690734863281
7/23/2022 10:05:00,335.013977050781
7/23/2022 10:10:00,333.541595458984
7/23/2022 10:15:00,333.143188476563
7/23/2022 10:20:00,334.505218505859
7/23/2022 10:25:00,333.672729492188
7/23/2022 10:30:00,332.010925292969
7/23/2022 10:35:00,333.068115234375
7/23/2022 10:40:00,333.1337890625
7/23/2022 10:45:00,334.351043701172
7/23/2022 10:50:00,331.700164794922
7/23/2022 10:55:00,333.049346923828
7/23/2022 11:00:00,333.490081787109
7/23/2022 11:05:00,333.236968994141
7/23/2022 11:10:00,330.047332763672
7/23/2022 11:15:00,332.401306152344
7/23/2022 11:20:00,334.294952392578
7/23/2022 11:25:00,333.597808837891
7/23/2022 11:30:00,331.3466796875
7/23/2022 11:35:00,332.838165283203
7/23/2022 11:40:00,332.791229248047
7/23/2022 11:45:00,334.458526611328
7/23/2022 11:50:00,331.516387939453
7/23/2022 11:55:00,332.603363037109
7/23/2022 12:00:00,333.293212890625
7/23/2022 12:05:00,333.691467285156
7/23/2022 12:10:00,335.004669189453
7/23/2022 12:15:00,332.744262695313
7/23/2022 12:20:00,332.725494384766
7/23/2022 12:25:00,334.710693359375
7/23/2022 12:30:00,332.969604492188
7/23/2022 12:35:00,329.013671875
7/23/2022 12:40:00,332.335479736328
7/23/2022 12:45:00,332.010925292969
7/23/2022 12:50:00,330.898406982422
7/23/2022 12:55:00,331.728424072266
7/23/2022 13:00:00,333.700836181641
7/23/2022 13:05:00,332.076812744141
7/23/2022 13:10:00,332.659729003906
7/23/2022 13:15:00,331.657775878906
7/23/2022 13:20:00,329.767913818359
7/23/2022 13:25:00,334.033111572266
7/23/2022 13:30:00,334.505218505859
7/23/2022 13:35:00,331.002258300781
7/23/2022 13:40:00,335.335662841797
7/23/2022 13:45:00,333.274475097656
7/23/2022 13:50:00,330.179870605469
7/23/2022 13:55:00,331.153289794922
7/23/2022 14:00:00,335.041961669922
7/23/2022 14:05:00,333.635284423828
7/23/2022 14:10:00,332.241455078125
7/23/2022 14:15:00,332.941436767578
7/23/2022 14:20:00,333.728942871094
7/23/2022 14:25:00,332.809997558594
7/23/2022 14:30:00,334.014404296875
7/23/2022 14:35:00,332.763061523438
7/23/2022 14:40:00,334.173431396484
7/23/2022 14:45:00,334.579956054688
7/23/2022 14:50:00,332.532897949219
7/23/2022 14:55:00,332.504699707031
7/23/2022 15:00:00,334.439819335938
7/23/2022 15:05:00,335.125915527344
7/23/2022 15:10:00,328.966186523438
7/23/2022 15:15:00,334.5986328125
7/23/2022 15:20:00,336.256958007813
7/23/2022 15:25:00,331.841461181641
7/23/2022 15:30:00,331.134399414063
7/23/2022 15:35:00,334.514587402344
7/23/2022 15:40:00,331.89794921875
7/23/2022 15:45:00,333.888092041016
7/23/2022 15:50:00,332.885101318359
7/23/2022 15:55:00,330.685852050781
7/23/2022 16:00:00,333.803833007813
7/23/2022 16:05:00,334.061187744141
7/23/2022 16:10:00,333.850646972656
7/23/2022 16:15:00,331.544677734375
7/23/2022 16:20:00,332.659729003906
7/23/2022 16:25:00,329.730010986328
7/23/2022 16:30:00,333.452575683594
7/23/2022 16:35:00,334.397766113281
7/23/2022 16:40:00,333.190063476563
7/23/2022 16:45:00,335.484710693359
7/23/2022 16:50:00,335.568542480469
7/23/2022 16:55:00,332.128540039063
7/23/2022 17:00:00,332.800628662109
7/23/2022 17:05:00,334.892700195313
7/23/2022 17:10:00,332.734893798828
7/23/2022 17:15:00,332.128540039063
7/23/2022 17:20:00,332.960205078125
7/23/2022 17:25:00,334.257568359375
7/23/2022 17:30:00,330.335998535156
7/23/2022 17:35:00,333.859985351563
7/23/2022 17:40:00,334.458526611328
7/23/2022 17:45:00,336.312713623047
7/23/2022 17:50:00,333.757019042969
7/23/2022 17:55:00,332.603363037109
7/23/2022 18:00:00,335.736145019531
7/23/2022 18:05:00,333.504119873047
7/23/2022 18:10:00,332.725494384766
7/23/2022 18:15:00,335.181854248047
7/23/2022 18:20:00,333.1337890625
7/23/2022 18:25:00,333.349487304688
7/23/2022 18:30:00,333.340118408203
7/23/2022 18:35:00,335.181854248047
7/23/2022 18:40:00,332.429504394531
7/23/2022 18:45:00,331.124969482422
7/23/2022 18:50:00,335.466094970703
7/23/2022 18:55:00,332.997741699219
7/23/2022 19:00:00,332.504699707031
7/23/2022 19:05:00,331.077789306641
7/23/2022 19:10:00,331.384399414063
7/23/2022 19:15:00,332.344879150391
7/23/2022 19:20:00,333.775756835938
7/23/2022 19:25:00,335.23779296875
7/23/2022 19:30:00,336.665649414063
7/23/2022 19:35:00,331.888549804688
7/23/2022 19:40:00,332.922668457031
7/23/2022 19:45:00,332.010925292969
7/23/2022 19:50:00,334.785369873047
7/23/2022 19:55:00,334.098602294922
7/23/2022 20:00:00,332.438903808594
7/23/2022 20:05:00,333.728942871094
7/23/2022 20:10:00,335.698883056641
7/23/2022 20:15:00,334.495880126953
7/23/2022 20:20:00,333.588439941406
7/23/2022 20:25:00,332.772430419922
7/23/2022 20:30:00,334.051818847656
7/23/2022 20:35:00,332.137969970703
7/23/2022 20:40:00,335.787322998047
7/23/2022 20:45:00,331.747253417969
7/23/2022 20:50:00,332.288452148438
7/23/2022 20:55:00,333.386962890625
7/23/2022 21:00:00,329.407623291016
7/23/2022 21:05:00,333.588439941406
7/23/2022 21:10:00,334.061187744141
7/23/2022 21:15:00,330.666931152344
7/23/2022 21:20:00,333.330718994141
7/23/2022 21:25:00,333.616546630859
7/23/2022 21:30:00,332.467102050781
7/23/2022 21:35:00,333.841278076172
7/23/2022 21:40:00,334.841369628906
7/23/2022 21:45:00,331.700164794922
7/23/2022 21:50:00,334.051818847656
7/23/2022 21:55:00,334.551940917969
7/23/2022 22:00:00,331.0400390625
7/23/2022 22:05:00,331.709594726563
7/23/2022 22:10:00,331.76611328125
7/23/2022 22:15:00,333.461944580078
7/23/2022 22:20:00,334.692016601563
7/23/2022 22:25:00,335.004669189453
7/23/2022 22:30:00,333.424468994141
7/23/2022 22:35:00,330.553527832031
7/23/2022 22:40:00,330.629150390625
7/23/2022 22:45:00,331.620086669922
7/23/2022 22:50:00,333.635284423828
7/23/2022 22:55:00,333.1337890625
7/23/2022 23:00:00,334.332366943359
7/23/2022 23:05:00,330.794494628906
7/23/2022 23:10:00,332.523498535156
7/23/2022 23:15:00,332.716094970703
7/23/2022 23:20:00,332.279052734375
7/23/2022 23:25:00,336.140777587891
7/23/2022 23:30:00,332.020324707031
7/23/2022 23:35:00,332.622161865234
7/23/2022 23:40:00,333.841278076172
7/23/2022 23:45:00,333.550964355469
7/23/2022 23:50:00,333.73828125
7/23/2022 23:55:00,334.248229980469
7/24/2022 00:00:00,333.569702148438
7/24/2022 00:05:00,332.297882080078
7/24/2022 00:10:00,336.140777587891
7/24/2022 00:15:00,333.916168212891
7/24/2022 00:20:00,330.246124267578
7/24/2022 00:25:00,333.569702148438
7/24/2022 00:30:00,330.217742919922
7/24/2022 00:35:00,332.279052734375
7/24/2022 00:40:00,333.944244384766
7/24/2022 00:45:00,331.172149658203
7/24/2022 00:50:00,335.577850341797
7/24/2022 00:55:00,332.438903808594
7/24/2022 01:00:00,333.016510009766
7/24/2022 01:05:00,333.105651855469
7/24/2022 01:10:00,329.232055664063
7/24/2022 01:15:00,333.265106201172
7/24/2022 01:20:00,332.26025390625
7/24/2022 01:25:00,336.196563720703
7/24/2022 01:30:00,333.831909179688
7/24/2022 01:35:00,333.616546630859
7/24/2022 01:40:00,331.888549804688
7/24/2022 01:45:00,331.271240234375
7/24/2022 01:50:00,334.5986328125
7/24/2022 01:55:00,333.190063476563
7/24/2022 02:00:00,329.540405273438
7/24/2022 02:05:00,331.973266601563
7/24/2022 02:10:00,331.638916015625
7/24/2022 02:15:00,333.728942871094
7/24/2022 02:20:00,330.926727294922
7/24/2022 02:25:00,333.452575683594
7/24/2022 02:30:00,332.316680908203
7/24/2022 02:35:00,335.326324462891
7/24/2022 02:40:00,332.612762451172
7/24/2022 02:45:00,333.461944580078
7/24/2022 02:50:00,335.116577148438
7/24/2022 02:55:00,329.905303955078
7/24/2022 03:00:00,333.480682373047
7/24/2022 03:05:00,333.293212890625
7/24/2022 03:10:00,332.631561279297
7/24/2022 03:15:00,332.838165283203
7/24/2022 03:20:00,333.105651855469
7/24/2022 03:25:00,333.794464111328
7/24/2022 03:30:00,332.570495605469
7/24/2022 03:35:00,332.222625732422
7/24/2022 03:40:00,332.561096191406
7/24/2022 03:45:00,332.551696777344
7/24/2022 03:50:00,329.815277099609
7/24/2022 03:55:00,332.495300292969
7/24/2022 04:00:00,330.657501220703
7/24/2022 04:05:00,332.828796386719
7/24/2022 04:10:00,331.756683349609
7/24/2022 04:15:00,332.373107910156
7/24/2022 04:20:00,333.831909179688
7/24/2022 04:25:00,330.600769042969
7/24/2022 04:30:00,334.304321289063
7/24/2022 04:35:00,331.544677734375
7/24/2022 04:40:00,334.332366943359
7/24/2022 04:45:00,330.813385009766
7/24/2022 04:50:00,330.747253417969
7/24/2022 04:55:00,331.181610107422
7/24/2022 05:00:00,331.242919921875
7/24/2022 05:05:00,333.822570800781
7/24/2022 05:10:00,329.924224853516
7/24/2022 05:15:00,331.737854003906
7/24/2022 05:20:00,332.523498535156
7/24/2022 05:25:00,335.624420166016
7/24/2022 05:30:00,330.841735839844
7/24/2022 05:35:00,334.192108154297
7/24/2022 05:40:00,331.601226806641
7/24/2022 05:45:00,332.800628662109
7/24/2022 05:50:00,334.748046875
7/24/2022 05:55:00,332.753662109375
7/24/2022 06:00:00,333.859985351563
7/24/2022 06:05:00,332.941436767578
7/24/2022 06:10:00,331.610656738281
7/24/2022 06:15:00,331.747253417969
7/24/2022 06:20:00,335.363616943359
7/24/2022 06:25:00,331.365539550781
7/24/2022 06:30:00,335.116577148438
7/24/2022 06:35:00,331.916778564453
7/24/2022 06:40:00,332.203826904297
7/24/2022 06:45:00,332.232025146484
7/24/2022 06:50:00,334.126647949219
7/24/2022 06:55:00,331.002258300781
7/24/2022 07:00:00,332.523498535156
7/24/2022 07:05:00,335.247100830078
7/24/2022 07:10:00,331.850860595703
7/24/2022 07:15:00,332.570495605469
7/24/2022 07:20:00,334.061187744141
7/24/2022 07:25:00,335.484710693359
7/24/2022 07:30:00,332.650329589844
7/24/2022 07:35:00,334.257568359375
7/24/2022 07:40:00,337.231384277344
7/24/2022 07:45:00,333.654022216797
7/24/2022 07:50:00,334.948699951172
7/24/2022 07:55:00,333.967620849609
7/24/2022 08:00:00,332.969604492188
7/24/2022 08:05:00,333.096282958984
7/24/2022 08:10:00,335.917572021484
7/24/2022 08:15:00,332.819396972656
7/24/2022 08:20:00,332.269653320313
7/24/2022 08:25:00,332.288452148438
7/24/2022 08:30:00,331.290100097656
7/24/2022 08:35:00,332.669128417969
7/24/2022 08:40:00,331.365539550781
7/24/2022 08:45:00,334.061187744141
7/24/2022 08:50:00,332.532897949219
7/24/2022 08:55:00,334.892700195313
7/24/2022 09:00:00,331.535247802734
7/24/2022 09:05:00,333.218200683594
7/24/2022 09:10:00,332.156768798828
7/24/2022 09:15:00,333.415100097656
7/24/2022 09:20:00,332.213226318359
7/24/2022 09:25:00,332.457702636719
7/24/2022 09:30:00,332.922668457031
7/24/2022 09:35:00,333.265106201172
7/24/2022 09:40:00,332.147369384766
7/24/2022 09:45:00,331.563537597656
7/24/2022 09:50:00,330.695281982422
7/24/2022 09:55:00,332.960205078125
7/24/2022 10:00:00,334.645324707031
7/24/2022 10:05:00,332.885101318359
7/24/2022 10:10:00,333.5322265625
7/24/2022 10:15:00,331.591796875
7/24/2022 10:20:00,332.885101318359
7/24/2022 10:25:00,332.650329589844
7/24/2022 10:30:00,331.327819824219
7/24/2022 10:35:00,337.527770996094
7/24/2022 10:40:00,332.156768798828
7/24/2022 10:45:00,333.504119873047
7/24/2022 10:50:00,331.181610107422
7/24/2022 10:55:00,333.995697021484
7/24/2022 11:00:00,332.819396972656
7/24/2022 11:05:00,332.753662109375
7/24/2022 11:10:00,334.776031494141
7/24/2022 11:15:00,334.014404296875
7/24/2022 11:20:00,334.514587402344
7/24/2022 11:25:00,329.85791015625
7/24/2022 11:30:00,333.143188476563
7/24/2022 11:35:00,333.068115234375
7/24/2022 11:40:00,334.579956054688
7/24/2022 11:45:00,332.269653320313
7/24/2022 11:50:00,332.410705566406
7/24/2022 11:55:00,335.23779296875
7/24/2022 12:00:00,332.241455078125
7/24/2022 12:05:00,332.847564697266
7/24/2022 12:10:00,332.716094970703
7/24/2022 12:15:00,331.478698730469
7/24/2022 12:20:00,335.284393310547
7/24/2022 12:25:00,332.561096191406
7/24/2022 12:30:00,330.992828369141
7/24/2022 12:35:00,332.542297363281
7/24/2022 12:40:00,334.229522705078
7/24/2022 12:45:00,333.775756835938
7/24/2022 12:50:00,332.960205078125
7/24/2022 12:55:00,328.918670654297
7/24/2022 13:00:00,335.088592529297
7/24/2022 13:05:00,336.196563720703
7/24/2022 13:10:00,331.058898925781
7/24/2022 13:15:00,334.948699951172
7/24/2022 13:20:00,333.424468994141
7/24/2022 13:25:00,332.467102050781
7/24/2022 13:30:00,332.048553466797
7/24/2022 13:35:00,333.190063476563
7/24/2022 13:40:00,331.935607910156
7/24/2022 13:45:00,332.194396972656
7/24/2022 13:50:00,333.321350097656
7/24/2022 13:55:00,331.916778564453
7/24/2022 14:00:00,333.025909423828
7/24/2022 14:05:00,330.255584716797
7/24/2022 14:10:00,333.822570800781
7/24/2022 14:15:00,330.345458984375
7/24/2022 14:20:00,333.813201904297
7/24/2022 14:25:00,333.700836181641
7/24/2022 14:30:00,334.238861083984
7/24/2022 14:35:00,333.208831787109
7/24/2022 14:40:00,331.935607910156
7/24/2022 14:45:00,334.682678222656
7/24/2022 14:50:00,331.374969482422
7/24/2022 14:55:00,334.098602294922
7/24/2022 15:00:00,331.450408935547
7/24/2022 15:05:00,331.049468994141
7/24/2022 15:10:00,333.925506591797
7/24/2022 15:15:00,332.354278564453
7/24/2022 15:20:00,332.725494384766
7/24/2022 15:25:00,332.603363037109
7/24/2022 15:30:00,333.152557373047
7/24/2022 15:35:00,332.467102050781
7/24/2022 15:40:00,333.841278076172
7/24/2022 15:45:00,333.068115234375
7/24/2022 15:50:00,333.995697021484
7/24/2022 15:55:00,330.208282470703
7/24/2022 16:00:00,332.753662109375
7/24/2022 16:05:00,334.322998046875
7/24/2022 16:10:00,332.734893798828
7/24/2022 16:15:00,332.894500732422
7/24/2022 16:20:00,332.307281494141
7/24/2022 16:25:00,334.920684814453
7/24/2022 16:30:00,333.443206787109
7/24/2022 16:35:00,329.492980957031
7/24/2022 16:40:00,333.171325683594
7/24/2022 16:45:00,332.903900146484
7/24/2022 16:50:00,331.83203125
7/24/2022 16:55:00,331.200469970703
7/24/2022 17:00:00,331.973266601563
7/24/2022 17:05:00,334.813385009766
7/24/2022 17:10:00,333.171325683594
7/24/2022 17:15:00,333.700836181641
7/24/2022 17:20:00,331.450408935547
7/24/2022 17:25:00,333.077514648438
7/24/2022 17:30:00,333.958282470703
7/24/2022 17:35:00,333.096282958984
7/24/2022 17:40:00,332.725494384766
7/24/2022 17:45:00,332.875732421875
7/24/2022 17:50:00,336.489227294922
7/24/2022 17:55:00,334.995330810547
7/24/2022 18:00:00,334.486541748047
7/24/2022 18:05:00,330.936157226563
7/24/2022 18:10:00,333.719573974609
7/24/2022 18:15:00,333.115020751953
7/24/2022 18:20:00,332.612762451172
7/24/2022 18:25:00,330.695281982422
7/24/2022 18:30:00,333.869354248047
7/24/2022 18:35:00,332.410705566406
7/24/2022 18:40:00,333.396362304688
7/24/2022 18:45:00,333.433837890625
7/24/2022 18:50:00,330.317077636719
7/24/2022 18:55:00,333.025909423828
7/24/2022 19:00:00,333.480682373047
7/24/2022 19:05:00,333.916168212891
7/24/2022 19:10:00,332.753662109375
7/24/2022 19:15:00,334.397766113281
7/24/2022 19:20:00,333.218200683594
7/24/2022 19:25:00,331.393829345703
7/24/2022 19:30:00,335.144561767578
7/24/2022 19:35:00,332.753662109375
7/24/2022 19:40:00,334.757385253906
7/24/2022 19:45:00,329.85791015625
7/24/2022 19:50:00,333.086883544922
7/24/2022 19:55:00,333.368225097656
7/24/2022 20:00:00,336.256958007813
7/24/2022 20:05:00,332.791229248047
7/24/2022 20:10:00,333.775756835938
7/24/2022 20:15:00,334.126647949219
7/24/2022 20:20:00,332.894500732422
7/24/2022 20:25:00,334.976684570313
7/24/2022 20:30:00,334.589294433594
7/24/2022 20:35:00,334.351043701172
7/24/2022 20:40:00,335.153869628906
7/24/2022 20:45:00,336.196563720703
7/24/2022 20:50:00,335.023315429688
7/24/2022 20:55:00,330.785064697266
7/24/2022 21:00:00,333.190063476563
7/24/2022 21:05:00,334.238861083984
7/24/2022 21:10:00,334.52392578125
7/24/2022 21:15:00,332.828796386719
7/24/2022 21:20:00,331.181610107422
7/24/2022 21:25:00,334.061187744141
7/24/2022 21:30:00,333.171325683594
7/24/2022 21:35:00,333.368225097656
7/24/2022 21:40:00,332.438903808594
7/24/2022 21:45:00,332.048553466797
7/24/2022 21:50:00,333.541595458984
7/24/2022 21:55:00,332.114440917969
7/24/2022 22:00:00,331.775512695313
7/24/2022 22:05:00,334.033111572266
7/24/2022 22:10:00,332.039154052734
7/24/2022 22:15:00,332.997741699219
7/24/2022 22:20:00,332.128540039063
7/24/2022 22:25:00,331.172149658203
7/24/2022 22:30:00,335.247100830078
7/24/2022 22:35:00,332.222625732422
7/24/2022 22:40:00,333.682098388672
7/24/2022 22:45:00,332.941436767578
7/24/2022 22:50:00,336.06640625
7/24/2022 22:55:00,334.832061767578
7/24/2022 23:00:00,331.690734863281
7/24/2022 23:05:00,334.720031738281
7/24/2022 23:10:00,332.922668457031
7/24/2022 23:15:00,332.420104980469
7/24/2022 23:20:00,334.495880126953
7/24/2022 23:25:00,329.345947265625
7/24/2022 23:30:00,334.210815429688
7/24/2022 23:35:00,332.561096191406
7/24/2022 23:40:00,333.274475097656
7/24/2022 23:45:00,332.048553466797
7/24/2022 23:50:00,333.255706787109
7/24/2022 23:55:00,332.612762451172
7/25/2022 00:00:00,333.73828125
7/25/2022 00:05:00,332.570495605469
7/25/2022 00:10:00,331.535247802734
7/25/2022 00:15:00,332.772430419922
7/25/2022 00:20:00,333.311981201172
7/25/2022 00:25:00,333.967620849609
7/25/2022 00:30:00,335.284393310547
7/25/2022 00:35:00,334.136016845703
7/25/2022 00:40:00,332.978973388672
7/25/2022 00:45:00,333.293212890625
7/25/2022 00:50:00,333.550964355469
7/25/2022 00:55:00,333.541595458984
7/25/2022 01:00:00,331.718994140625
7/25/2022 01:05:00,336.5263671875
7/25/2022 01:10:00,333.925506591797
7/25/2022 01:15:00,334.341705322266
7/25/2022 01:20:00,332.781829833984
7/25/2022 01:25:00,330.9833984375
7/25/2022 01:30:00,330.7236328125
7/25/2022 01:35:00,331.327819824219
7/25/2022 01:40:00,330.695281982422
7/25/2022 01:45:00,334.136016845703
7/25/2022 01:50:00,334.248229980469
7/25/2022 01:55:00,332.551696777344
7/25/2022 02:00:00,333.035278320313
7/25/2022 02:05:00,332.913269042969
7/25/2022 02:10:00,335.032653808594
7/25/2022 02:15:00,334.061187744141
7/25/2022 02:20:00,332.687927246094
7/25/2022 02:25:00,333.349487304688
7/25/2022 02:30:00,331.356109619141
7/25/2022 02:35:00,334.664001464844
7/25/2022 02:40:00,332.326080322266
7/25/2022 02:45:00,335.764068603516
7/25/2022 02:50:00,331.077789306641
7/25/2022 02:55:00,330.066284179688
7/25/2022 03:00:00,333.274475097656
7/25/2022 03:05:00,335.698883056641
7/25/2022 03:10:00,334.729370117188
7/25/2022 03:15:00,332.184997558594
7/25/2022 03:20:00,333.208831787109
7/25/2022 03:25:00,332.650329589844
7/25/2022 03:30:00,334.126647949219
7/25/2022 03:35:00,331.700164794922
7/25/2022 03:40:00,334.005065917969
7/25/2022 03:45:00,335.494049072266
7/25/2022 03:50:00,333.747650146484
7/25/2022 03:55:00,333.452575683594
7/25/2022 04:00:00,331.756683349609
7/25/2022 04:05:00,335.013977050781
7/25/2022 04:10:00,334.579956054688
7/25/2022 04:15:00,333.443206787109
7/25/2022 04:20:00,332.988372802734
7/25/2022 04:25:00,333.452575683594
7/25/2022 04:30:00,330.898406982422
7/25/2022 04:35:00,332.344879150391
7/25/2022 04:40:00,332.593963623047
7/25/2022 04:45:00,332.763061523438
7/25/2022 04:50:00,333.433837890625
7/25/2022 04:55:00,333.016510009766
7/25/2022 05:00:00,333.152557373047
7/25/2022 05:05:00,332.678527832031
7/25/2022 05:10:00,334.514587402344
7/25/2022 05:15:00,331.106109619141
7/25/2022 05:20:00,332.941436767578
7/25/2022 05:25:00,333.995697021484
7/25/2022 05:30:00,331.488128662109
7/25/2022 05:35:00,334.766723632813
7/25/2022 05:40:00,334.266906738281
7/25/2022 05:45:00,336.303436279297
7/25/2022 05:50:00,332.725494384766
7/25/2022 05:55:00,332.0673828125
7/25/2022 06:00:00,335.344970703125
7/25/2022 06:05:00,331.535247802734
7/25/2022 06:10:00,331.935607910156
7/25/2022 06:15:00,334.033111572266
7/25/2022 06:20:00,332.279052734375
7/25/2022 06:25:00,334.486541748047
7/25/2022 06:30:00,332.137969970703
7/25/2022 06:35:00,332.156768798828
7/25/2022 06:40:00,332.105041503906
7/25/2022 06:45:00,331.516387939453
7/25/2022 06:50:00,331.954437255859
7/25/2022 06:55:00,332.166198730469
7/25/2022 07:00:00,336.205841064453
7/25/2022 07:05:00,331.3466796875
7/25/2022 07:10:00,330.860626220703
7/25/2022 07:15:00,335.787322998047
7/25/2022 07:20:00,331.450408935547
7/25/2022 07:25:00,333.452575683594
7/25/2022 07:30:00,334.757385253906
7/25/2022 07:35:00,333.597808837891
7/25/2022 07:40:00,332.326080322266
7/25/2022 07:45:00,332.105041503906
7/25/2022 07:50:00,332.622161865234
7/25/2022 07:55:00,333.878723144531
7/25/2022 08:00:00,334.182769775391
7/25/2022 08:05:00,332.495300292969
7/25/2022 08:10:00,330.056823730469
7/25/2022 08:15:00,334.220184326172
7/25/2022 08:20:00,333.522857666016
7/25/2022 08:25:00,329.905303955078
7/25/2022 08:30:00,331.794372558594
7/25/2022 08:35:00,332.791229248047
7/25/2022 08:40:00,335.484710693359
7/25/2022 08:45:00,334.579956054688
7/25/2022 08:50:00,332.579864501953
7/25/2022 08:55:00,331.728424072266
7/25/2022 09:00:00,331.916778564453
7/25/2022 09:05:00,331.610656738281
7/25/2022 09:10:00,333.757019042969
7/25/2022 09:15:00,328.847412109375
7/25/2022 09:20:00,336.084991455078
7/25/2022 09:25:00,330.525146484375
