DateTime,02FETEMP.HCT_AVG.PNT
8/8/2022 17:55:00,778.306335449219
8/8/2022 18:00:00,778.513977050781
8/8/2022 18:05:00,778.512390136719
8/8/2022 18:10:00,778.453125
8/8/2022 18:15:00,778.299560546875
8/8/2022 18:20:00,778.314636230469
8/8/2022 18:25:00,778.242065429688
8/8/2022 18:30:00,778.228637695313
8/8/2022 18:35:00,778.066284179688
8/8/2022 18:40:00,777.894104003906
8/8/2022 18:45:00,778.034729003906
8/8/2022 18:50:00,777.968627929688
8/8/2022 18:55:00,778.007263183594
8/8/2022 19:00:00,777.977233886719
8/8/2022 19:05:00,778.049682617188
8/8/2022 19:10:00,778.007385253906
8/8/2022 19:15:00,778.189819335938
8/8/2022 19:20:00,778.029541015625
8/8/2022 19:25:00,778.294555664063
8/8/2022 19:30:00,778.124084472656
8/8/2022 19:35:00,778.253967285156
8/8/2022 19:40:00,778.276123046875
8/8/2022 19:45:00,778.350524902344
8/8/2022 19:50:00,778.458557128906
8/8/2022 19:55:00,778.734130859375
8/8/2022 20:00:00,778.639465332031
8/8/2022 20:05:00,778.392822265625
8/8/2022 20:10:00,778.431518554688
8/8/2022 20:15:00,778.598693847656
8/8/2022 20:20:00,778.603820800781
8/8/2022 20:25:00,778.607238769531
8/8/2022 20:30:00,778.553161621094
8/8/2022 20:35:00,778.607238769531
8/8/2022 20:40:00,778.687683105469
8/8/2022 20:45:00,778.700317382813
8/8/2022 20:50:00,778.525512695313
8/8/2022 20:55:00,778.545715332031
8/8/2022 21:00:00,778.571838378906
8/8/2022 21:05:00,778.506958007813
8/8/2022 21:10:00,778.731567382813
8/8/2022 21:15:00,778.701110839844
8/8/2022 21:20:00,778.765380859375
8/8/2022 21:25:00,779.059326171875
8/8/2022 21:30:00,779.155639648438
8/8/2022 21:35:00,779.093078613281
8/8/2022 21:40:00,779.228271484375
8/8/2022 21:45:00,779.263854980469
8/8/2022 21:50:00,779.312866210938
8/8/2022 21:55:00,779.029113769531
8/8/2022 22:00:00,779.250305175781
8/8/2022 22:05:00,779.098510742188
8/8/2022 22:10:00,778.897338867188
8/8/2022 22:15:00,778.931091308594
8/8/2022 22:20:00,779.22509765625
8/8/2022 22:25:00,779.034423828125
8/8/2022 22:30:00,778.941528320313
8/8/2022 22:35:00,778.879150390625
8/8/2022 22:40:00,778.67822265625
8/8/2022 22:45:00,778.759033203125
8/8/2022 22:50:00,778.434692382813
8/8/2022 22:55:00,778.463500976563
8/8/2022 23:00:00,778.443237304688
8/8/2022 23:05:00,778.483703613281
8/8/2022 23:10:00,778.558044433594
8/8/2022 23:15:00,778.573425292969
8/8/2022 23:20:00,777.933227539063
8/8/2022 23:25:00,777.804870605469
8/8/2022 23:30:00,778.043151855469
8/8/2022 23:35:00,777.867431640625
8/8/2022 23:40:00,778.396362304688
8/8/2022 23:45:00,778.301696777344
8/8/2022 23:50:00,778.428527832031
8/8/2022 23:55:00,778.230590820313
8/9/2022 00:00:00,778.370971679688
8/9/2022 00:05:00,778.403137207031
8/9/2022 00:10:00,778.643005371094
8/9/2022 00:15:00,778.742858886719
8/9/2022 00:20:00,779.082275390625
8/9/2022 00:25:00,779.102661132813
8/9/2022 00:30:00,778.984619140625
8/9/2022 00:35:00,778.779968261719
8/9/2022 00:40:00,778.606079101563
8/9/2022 00:45:00,777.744445800781
8/9/2022 00:50:00,777.173400878906
8/9/2022 00:55:00,777.095703125
8/9/2022 01:00:00,777.061950683594
8/9/2022 01:05:00,777.494384765625
8/9/2022 01:10:00,777.578857421875
8/9/2022 01:15:00,778.24951171875
8/9/2022 01:20:00,778.126281738281
8/9/2022 01:25:00,778.61279296875
8/9/2022 01:30:00,778.5029296875
8/9/2022 01:35:00,778.183776855469
8/9/2022 01:40:00,777.659973144531
8/9/2022 01:45:00,777.523315429688
8/9/2022 01:50:00,777.624389648438
8/9/2022 01:55:00,777.5908203125
8/9/2022 02:00:00,777.712524414063
8/9/2022 02:05:00,777.753112792969
8/9/2022 02:10:00,777.384765625
8/9/2022 02:15:00,777.543518066406
8/9/2022 02:20:00,777.6025390625
8/9/2022 02:25:00,777.698974609375
8/9/2022 02:30:00,777.6484375
8/9/2022 02:35:00,777.705749511719
8/9/2022 02:40:00,777.752990722656
8/9/2022 02:45:00,778.055480957031
8/9/2022 02:50:00,778.070861816406
8/9/2022 02:55:00,777.729553222656
8/9/2022 03:00:00,778.167053222656
8/9/2022 03:05:00,777.950988769531
8/9/2022 03:10:00,778.143676757813
8/9/2022 03:15:00,778.098083496094
8/9/2022 03:20:00,778.229614257813
8/9/2022 03:25:00,778.241638183594
8/9/2022 03:30:00,778.172424316406
8/9/2022 03:35:00,778.172424316406
8/9/2022 03:40:00,778.373352050781
8/9/2022 03:45:00,778.07958984375
8/9/2022 03:50:00,778.059326171875
8/9/2022 03:55:00,777.989990234375
8/9/2022 04:00:00,777.954650878906
8/9/2022 04:05:00,778.0400390625
8/9/2022 04:10:00,778.001892089844
8/9/2022 04:15:00,777.941101074219
8/9/2022 04:20:00,777.812683105469
8/9/2022 04:25:00,777.775451660156
8/9/2022 04:30:00,777.867614746094
8/9/2022 04:35:00,777.968994140625
8/9/2022 04:40:00,778.394836425781
8/9/2022 04:45:00,778.574035644531
8/9/2022 04:50:00,778.393188476563
8/9/2022 04:55:00,778.427001953125
8/9/2022 05:00:00,778.494812011719
8/9/2022 05:05:00,778.332336425781
8/9/2022 05:10:00,778.354370117188
8/9/2022 05:15:00,778.376525878906
8/9/2022 05:20:00,778.384826660156
8/9/2022 05:25:00,777.981201171875
8/9/2022 05:30:00,778.131469726563
8/9/2022 05:35:00,778.205749511719
8/9/2022 05:40:00,778.21923828125
8/9/2022 05:45:00,778.167053222656
8/9/2022 05:50:00,778.055480957031
8/9/2022 05:55:00,778.466003417969
8/9/2022 06:00:00,778.207641601563
8/9/2022 06:05:00,778.545471191406
8/9/2022 06:10:00,778.535278320313
8/9/2022 06:15:00,778.499938964844
8/9/2022 06:20:00,778.902038574219
8/9/2022 06:25:00,778.773620605469
8/9/2022 06:30:00,778.906982421875
8/9/2022 06:35:00,778.977905273438
8/9/2022 06:40:00,778.903625488281
8/9/2022 06:45:00,778.846130371094
8/9/2022 06:50:00,778.873229980469
8/9/2022 06:55:00,778.802429199219
8/9/2022 07:00:00,778.731201171875
8/9/2022 07:05:00,778.621337890625
8/9/2022 07:10:00,778.46435546875
8/9/2022 07:15:00,778.582641601563
8/9/2022 07:20:00,778.417236328125
8/9/2022 07:25:00,778.322448730469
8/9/2022 07:30:00,778.415466308594
8/9/2022 07:35:00,778.307312011719
8/9/2022 07:40:00,778.197509765625
8/9/2022 07:45:00,778.151916503906
8/9/2022 07:50:00,778.192504882813
8/9/2022 07:55:00,778.347900390625
8/9/2022 08:00:00,778.091125488281
8/9/2022 08:05:00,778.155151367188
8/9/2022 08:10:00,778.415283203125
8/9/2022 08:15:00,778.417053222656
8/9/2022 08:20:00,778.405334472656
8/9/2022 08:25:00,778.442565917969
8/9/2022 08:30:00,778.412109375
8/9/2022 08:35:00,778.521789550781
8/9/2022 08:40:00,778.569091796875
8/9/2022 08:45:00,778.601318359375
8/9/2022 08:50:00,778.935668945313
8/9/2022 08:55:00,778.775146484375
8/9/2022 09:00:00,778.648681640625
8/9/2022 09:05:00,778.952697753906
8/9/2022 09:10:00,778.969360351563
8/9/2022 09:15:00,778.979553222656
8/9/2022 09:20:00,778.738037109375
8/9/2022 09:25:00,778.884887695313
8/9/2022 09:30:00,778.800720214844
8/9/2022 09:35:00,778.756713867188
8/9/2022 09:40:00,778.927001953125
8/9/2022 09:45:00,778.648376464844
8/9/2022 09:50:00,778.817321777344
8/9/2022 09:55:00,779.018310546875
8/9/2022 10:00:00,779.126342773438
8/9/2022 10:05:00,779.128234863281
8/9/2022 10:10:00,779.072998046875
8/9/2022 10:15:00,778.986267089844
8/9/2022 10:20:00,779.187255859375
8/9/2022 10:25:00,779.104370117188
8/9/2022 10:30:00,779.178894042969
8/9/2022 10:35:00,779.276611328125
8/9/2022 10:40:00,779.214172363281
8/9/2022 10:45:00,779.150695800781
8/9/2022 10:50:00,779.198974609375
8/9/2022 10:55:00,779.401672363281
8/9/2022 11:00:00,779.681213378906
8/9/2022 11:05:00,779.747009277344
8/9/2022 11:10:00,779.898376464844
8/9/2022 11:15:00,779.82470703125
8/9/2022 11:20:00,779.522399902344
8/9/2022 11:25:00,779.581420898438
8/9/2022 11:30:00,779.615295410156
8/9/2022 11:35:00,779.180969238281
8/9/2022 11:40:00,779.292541503906
8/9/2022 11:45:00,778.77880859375
8/9/2022 11:50:00,778.721435546875
8/9/2022 11:55:00,778.326049804688
8/9/2022 12:00:00,778.321105957031
8/9/2022 12:05:00,778.626770019531
8/9/2022 12:10:00,778.430786132813
8/9/2022 12:15:00,779.040588378906
8/9/2022 12:20:00,778.912231445313
8/9/2022 12:25:00,778.751708984375
8/9/2022 12:30:00,779.199462890625
8/9/2022 12:35:00,779.1572265625
8/9/2022 12:40:00,779.278930664063
8/9/2022 12:45:00,778.925659179688
8/9/2022 12:50:00,778.83447265625
8/9/2022 12:55:00,778.643737792969
8/9/2022 13:00:00,778.616638183594
8/9/2022 13:05:00,778.405334472656
8/9/2022 13:10:00,778.293823242188
8/9/2022 13:15:00,777.984802246094
8/9/2022 13:20:00,778.037292480469
8/9/2022 13:25:00,778.14697265625
8/9/2022 13:30:00,778.716491699219
8/9/2022 13:35:00,778.751770019531
8/9/2022 13:40:00,778.986755371094
8/9/2022 13:45:00,779.289123535156
8/9/2022 13:50:00,779.194458007813
8/9/2022 13:55:00,779.285705566406
8/9/2022 14:00:00,779.158996582031
8/9/2022 14:05:00,779.145568847656
8/9/2022 14:10:00,779.167358398438
8/9/2022 14:15:00,778.765502929688
8/9/2022 14:20:00,778.908935546875
8/9/2022 14:25:00,778.670959472656
8/9/2022 14:30:00,778.648864746094
8/9/2022 14:35:00,778.454650878906
8/9/2022 14:40:00,778.388000488281
8/9/2022 14:45:00,778.129638671875
8/9/2022 14:50:00,778.036682128906
8/9/2022 14:55:00,778.076232910156
8/9/2022 15:00:00,778.116882324219
8/9/2022 15:05:00,778.147155761719
8/9/2022 15:10:00,777.805908203125
8/9/2022 15:15:00,778.032287597656
8/9/2022 15:20:00,778.286682128906
8/9/2022 15:25:00,778.84326171875
8/9/2022 15:30:00,778.321105957031
8/9/2022 15:35:00,778.478271484375
8/9/2022 15:40:00,779.037475585938
8/9/2022 15:45:00,779.409057617188
8/9/2022 15:50:00,779.689514160156
8/9/2022 15:55:00,779.219909667969
8/9/2022 16:00:00,779.951354980469
8/9/2022 16:05:00,779.322998046875
8/9/2022 16:10:00,778.643920898438
8/9/2022 16:15:00,778.969848632813
8/9/2022 16:20:00,779.035583496094
8/9/2022 16:25:00,778.822814941406
8/9/2022 16:30:00,778.729736328125
8/9/2022 16:35:00,779.457763671875
8/9/2022 16:40:00,779.39013671875
8/9/2022 16:45:00,779.016723632813
8/9/2022 16:50:00,779.482971191406
8/9/2022 16:55:00,779.613037109375
8/9/2022 17:00:00,778.98291015625
8/9/2022 17:05:00,779.20751953125
8/9/2022 17:10:00,779.150085449219
8/9/2022 17:15:00,779.261352539063
8/9/2022 17:20:00,779.153137207031
8/9/2022 17:25:00,779.244445800781
8/9/2022 17:30:00,779.690185546875
8/9/2022 17:35:00,779.229248046875
8/9/2022 17:40:00,779.325378417969
8/9/2022 17:45:00,779.29150390625
8/9/2022 17:50:00,779.316772460938
8/9/2022 17:55:00,779.061767578125
8/9/2022 18:00:00,778.951843261719
8/9/2022 18:05:00,779.164733886719
8/9/2022 18:10:00,779.081787109375
8/9/2022 18:15:00,779.198486328125
8/9/2022 18:20:00,779.025939941406
8/9/2022 18:25:00,779.122375488281
8/9/2022 18:30:00,779.161254882813
8/9/2022 18:35:00,779.542724609375
8/9/2022 18:40:00,779.382141113281
8/9/2022 18:45:00,779.230041503906
8/9/2022 18:50:00,779.220581054688
8/9/2022 18:55:00,779.521362304688
8/9/2022 19:00:00,779.103881835938
8/9/2022 19:05:00,778.867431640625
8/9/2022 19:10:00,778.734069824219
8/9/2022 19:15:00,778.794799804688
8/9/2022 19:20:00,778.653015136719
8/9/2022 19:25:00,778.595336914063
8/9/2022 19:30:00,778.426330566406
8/9/2022 19:35:00,778.433044433594
8/9/2022 19:40:00,778.293090820313
8/9/2022 19:45:00,778.732238769531
8/9/2022 19:50:00,778.928161621094
8/9/2022 19:55:00,778.370483398438
8/9/2022 20:00:00,778.757446289063
8/9/2022 20:05:00,778.693237304688
8/9/2022 20:10:00,778.466857910156
8/9/2022 20:15:00,777.948425292969
8/9/2022 20:20:00,777.579833984375
8/9/2022 20:25:00,777.125427246094
8/9/2022 20:30:00,776.850036621094
8/9/2022 20:35:00,776.806335449219
8/9/2022 20:40:00,777.263793945313
8/9/2022 20:45:00,777.383911132813
8/9/2022 20:50:00,777.740478515625
8/9/2022 20:55:00,777.934631347656
8/9/2022 21:00:00,778.328125
8/9/2022 21:05:00,778.864013671875
8/9/2022 21:10:00,778.776000976563
8/9/2022 21:15:00,778.767639160156
8/9/2022 21:20:00,778.541259765625
8/9/2022 21:25:00,778.556396484375
8/9/2022 21:30:00,778.311462402344
8/9/2022 21:35:00,778.291198730469
8/9/2022 21:40:00,777.902648925781
8/9/2022 21:45:00,777.802917480469
8/9/2022 21:50:00,777.605285644531
8/9/2022 21:55:00,777.684631347656
8/9/2022 22:00:00,777.630676269531
8/9/2022 22:05:00,777.63232421875
8/9/2022 22:10:00,777.862060546875
8/9/2022 22:15:00,777.769287109375
8/9/2022 22:20:00,777.686340332031
8/9/2022 22:25:00,777.78955078125
8/9/2022 22:30:00,777.66455078125
8/9/2022 22:35:00,777.652770996094
8/9/2022 22:40:00,777.554809570313
8/9/2022 22:45:00,777.66455078125
8/9/2022 22:50:00,777.673095703125
8/9/2022 22:55:00,777.545654296875
8/9/2022 23:00:00,777.425720214844
8/9/2022 23:05:00,777.403686523438
8/9/2022 23:10:00,777.432495117188
8/9/2022 23:15:00,777.402282714844
8/9/2022 23:20:00,777.550964355469
8/9/2022 23:25:00,777.740234375
8/9/2022 23:30:00,777.517211914063
8/9/2022 23:35:00,777.627197265625
8/9/2022 23:40:00,777.328186035156
8/9/2022 23:45:00,777.389038085938
8/9/2022 23:50:00,777.468322753906
8/9/2022 23:55:00,777.617248535156
8/10/2022 00:00:00,777.436401367188
8/10/2022 00:05:00,777.4599609375
8/10/2022 00:10:00,777.502319335938
8/10/2022 00:15:00,777.598754882813
8/10/2022 00:20:00,777.748962402344
8/10/2022 00:25:00,777.534545898438
8/10/2022 00:30:00,777.536010742188
8/10/2022 00:35:00,777.484069824219
8/10/2022 00:40:00,777.632507324219
8/10/2022 00:45:00,777.639282226563
8/10/2022 00:50:00,777.623901367188
8/10/2022 00:55:00,777.576843261719
8/10/2022 01:00:00,777.590454101563
8/10/2022 01:05:00,777.62939453125
8/10/2022 01:10:00,777.644470214844
8/10/2022 01:15:00,777.504089355469
8/10/2022 01:20:00,777.368896484375
8/10/2022 01:25:00,777.411315917969
8/10/2022 01:30:00,777.338806152344
8/10/2022 01:35:00,777.401123046875
8/10/2022 01:40:00,777.407897949219
8/10/2022 01:45:00,777.31689453125
8/10/2022 01:50:00,777.259460449219
8/10/2022 01:55:00,777.335388183594
8/10/2022 02:00:00,777.531433105469
8/10/2022 02:05:00,777.408142089844
8/10/2022 02:10:00,777.555053710938
8/10/2022 02:15:00,777.359008789063
8/10/2022 02:20:00,777.403137207031
8/10/2022 02:25:00,777.293212890625
8/10/2022 02:30:00,777.420166015625
8/10/2022 02:35:00,777.468994140625
8/10/2022 02:40:00,777.44873046875
8/10/2022 02:45:00,777.472351074219
8/10/2022 02:50:00,777.484069824219
8/10/2022 02:55:00,777.3759765625
8/10/2022 03:00:00,777.081970214844
8/10/2022 03:05:00,777.227294921875
8/10/2022 03:10:00,776.941833496094
8/10/2022 03:15:00,776.901306152344
8/10/2022 03:20:00,776.786376953125
8/10/2022 03:25:00,776.517944335938
8/10/2022 03:30:00,776.578735351563
8/10/2022 03:35:00,776.778076171875
8/10/2022 03:40:00,776.8388671875
8/10/2022 03:45:00,776.76123046875
8/10/2022 03:50:00,776.884582519531
8/10/2022 03:55:00,777.009460449219
8/10/2022 04:00:00,776.913269042969
8/10/2022 04:05:00,776.788269042969
8/10/2022 04:10:00,776.972290039063
8/10/2022 04:15:00,776.924987792969
8/10/2022 04:20:00,776.980773925781
8/10/2022 04:25:00,776.796752929688
8/10/2022 04:30:00,777.085632324219
8/10/2022 04:35:00,777.291687011719
8/10/2022 04:40:00,777.470764160156
8/10/2022 04:45:00,777.737670898438
8/10/2022 04:50:00,777.673522949219
8/10/2022 04:55:00,777.754638671875
8/10/2022 05:00:00,777.812072753906
8/10/2022 05:05:00,777.801940917969
8/10/2022 05:10:00,778.014892578125
8/10/2022 05:15:00,777.851013183594
8/10/2022 05:20:00,777.802124023438
8/10/2022 05:25:00,777.712646484375
8/10/2022 05:30:00,777.619689941406
8/10/2022 05:35:00,777.498229980469
8/10/2022 05:40:00,777.403625488281
8/10/2022 05:45:00,777.315734863281
8/10/2022 05:50:00,777.209350585938
8/10/2022 05:55:00,777.320983886719
8/10/2022 06:00:00,777.464599609375
8/10/2022 06:05:00,777.567565917969
8/10/2022 06:10:00,777.581115722656
8/10/2022 06:15:00,777.559326171875
8/10/2022 06:20:00,777.452758789063
8/10/2022 06:25:00,777.402099609375
8/10/2022 06:30:00,777.427490234375
8/10/2022 06:35:00,777.571044921875
8/10/2022 06:40:00,777.326110839844
8/10/2022 06:45:00,777.410522460938
8/10/2022 06:50:00,777.6572265625
8/10/2022 06:55:00,777.664916992188
8/10/2022 07:00:00,777.754577636719
8/10/2022 07:05:00,777.630187988281
8/10/2022 07:10:00,777.681823730469
8/10/2022 07:15:00,777.710693359375
8/10/2022 07:20:00,777.914916992188
8/10/2022 07:25:00,777.849853515625
8/10/2022 07:30:00,777.681884765625
8/10/2022 07:35:00,777.681884765625
8/10/2022 07:40:00,777.561950683594
8/10/2022 07:45:00,777.705444335938
8/10/2022 07:50:00,777.808654785156
8/10/2022 07:55:00,777.930358886719
8/10/2022 08:00:00,778.092468261719
8/10/2022 08:05:00,778.271484375
8/10/2022 08:10:00,778.171691894531
8/10/2022 08:15:00,777.862670898438
8/10/2022 08:20:00,778.334167480469
8/10/2022 08:25:00,778.041748046875
8/10/2022 08:30:00,778.283264160156
8/10/2022 08:35:00,778.442077636719
8/10/2022 08:40:00,778.283264160156
8/10/2022 08:45:00,778.394775390625
8/10/2022 08:50:00,778.444580078125
8/10/2022 08:55:00,778.441162109375
8/10/2022 09:00:00,778.285705566406
8/10/2022 09:05:00,778.245178222656
8/10/2022 09:10:00,778.2197265625
8/10/2022 09:15:00,778.248596191406
8/10/2022 09:20:00,778.314331054688
8/10/2022 09:25:00,778.64208984375
8/10/2022 09:30:00,778.478332519531
8/10/2022 09:35:00,778.7958984375
8/10/2022 09:40:00,778.775634765625
8/10/2022 09:45:00,778.782470703125
8/10/2022 09:50:00,778.456237792969
8/10/2022 09:55:00,778.533264160156
8/10/2022 10:00:00,778.256958007813
8/10/2022 10:05:00,778.505187988281
8/10/2022 10:10:00,778.569580078125
8/10/2022 10:15:00,778.364990234375
8/10/2022 10:20:00,778.235107421875
8/10/2022 10:25:00,778.431884765625
8/10/2022 10:30:00,778.486022949219
8/10/2022 10:35:00,778.313720703125
8/10/2022 10:40:00,778.0771484375
8/10/2022 10:45:00,778.216430664063
8/10/2022 10:50:00,778.485961914063
8/10/2022 10:55:00,778.349914550781
8/10/2022 11:00:00,778.268798828125
8/10/2022 11:05:00,778.687805175781
8/10/2022 11:10:00,778.600830078125
8/10/2022 11:15:00,778.353332519531
8/10/2022 11:20:00,778.569519042969
8/10/2022 11:25:00,778.844177246094
8/10/2022 11:30:00,778.891479492188
8/10/2022 11:35:00,778.904052734375
8/10/2022 11:40:00,778.904052734375
8/10/2022 11:45:00,778.961547851563
8/10/2022 11:50:00,779.167602539063
8/10/2022 11:55:00,779.506408691406
8/10/2022 12:00:00,779.85009765625
8/10/2022 12:05:00,779.607727050781
8/10/2022 12:10:00,779.421081542969
8/10/2022 12:15:00,779.522399902344
8/10/2022 12:20:00,779.31298828125
8/10/2022 12:25:00,779.620178222656
8/10/2022 12:30:00,779.489501953125
8/10/2022 12:35:00,779.358520507813
8/10/2022 12:40:00,778.919189453125
8/10/2022 12:45:00,779.015502929688
8/10/2022 12:50:00,778.9326171875
8/10/2022 12:55:00,778.985107421875
8/10/2022 13:00:00,778.824523925781
8/10/2022 13:05:00,778.927734375
8/10/2022 13:10:00,779.238525390625
8/10/2022 13:15:00,779.013793945313
8/10/2022 13:20:00,779.094848632813
8/10/2022 13:25:00,779.115112304688
8/10/2022 13:30:00,779.248474121094
8/10/2022 13:35:00,779.28564453125
8/10/2022 13:40:00,779.214660644531
8/10/2022 13:45:00,779.272216796875
8/10/2022 13:50:00,779.158874511719
8/10/2022 13:55:00,779.025451660156
8/10/2022 14:00:00,779.365112304688
8/10/2022 14:05:00,779.346435546875
8/10/2022 14:10:00,779.779052734375
8/10/2022 14:15:00,779.575988769531
8/10/2022 14:20:00,779.491455078125
8/10/2022 14:25:00,779.559265136719
8/10/2022 14:30:00,779.400329589844
8/10/2022 14:35:00,779.160400390625
8/10/2022 14:40:00,778.6181640625
8/10/2022 14:45:00,778.621337890625
8/10/2022 14:50:00,778.650146484375
8/10/2022 14:55:00,778.489929199219
8/10/2022 15:00:00,778.670288085938
8/10/2022 15:05:00,778.628173828125
8/10/2022 15:10:00,778.587646484375
8/10/2022 15:15:00,778.393310546875
8/10/2022 15:20:00,778.474487304688
8/10/2022 15:25:00,778.531982421875
8/10/2022 15:30:00,778.151672363281
8/10/2022 15:35:00,779.047119140625
8/10/2022 15:40:00,779.314147949219
8/10/2022 15:45:00,778.915344238281
8/10/2022 15:50:00,778.521484375
8/10/2022 15:55:00,778.786682128906
8/10/2022 16:00:00,778.977783203125
8/10/2022 16:05:00,779.170349121094
8/10/2022 16:10:00,779.055419921875
8/10/2022 16:15:00,779.033386230469
8/10/2022 16:20:00,778.766418457031
8/10/2022 16:25:00,778.622924804688
8/10/2022 16:30:00,778.658386230469
8/10/2022 16:35:00,778.421813964844
8/10/2022 16:40:00,778.605834960938
8/10/2022 16:45:00,778.720825195313
8/10/2022 16:50:00,778.653137207031
8/10/2022 16:55:00,778.518005371094
8/10/2022 17:00:00,778.813781738281
8/10/2022 17:05:00,778.691955566406
8/10/2022 17:10:00,779.101013183594
8/10/2022 17:15:00,779.308715820313
8/10/2022 17:20:00,779.367858886719
8/10/2022 17:25:00,779.600830078125
8/10/2022 17:30:00,779.432067871094
8/10/2022 17:35:00,779.609313964844
8/10/2022 17:40:00,779.262939453125
8/10/2022 17:45:00,779.246337890625
8/10/2022 17:50:00,779.237731933594
8/10/2022 17:55:00,779.491149902344
8/10/2022 18:00:00,779.497863769531
8/10/2022 18:05:00,779.383056640625
8/10/2022 18:10:00,779.56396484375
8/10/2022 18:15:00,779.580749511719
8/10/2022 18:20:00,779.524963378906
8/10/2022 18:25:00,779.930358886719
8/10/2022 18:30:00,780.264892578125
8/10/2022 18:35:00,780.351013183594
8/10/2022 18:40:00,779.720947265625
8/10/2022 18:45:00,779.220886230469
8/10/2022 18:50:00,779.546752929688
8/10/2022 18:55:00,779.089111328125
8/10/2022 19:00:00,778.744384765625
8/10/2022 19:05:00,778.707214355469
8/10/2022 19:10:00,778.599060058594
8/10/2022 19:15:00,778.593933105469
8/10/2022 19:20:00,778.46728515625
8/10/2022 19:25:00,777.994323730469
8/10/2022 19:30:00,777.837219238281
8/10/2022 19:35:00,777.996032714844
8/10/2022 19:40:00,777.487487792969
8/10/2022 19:45:00,777.597412109375
8/10/2022 19:50:00,777.563537597656
8/10/2022 19:55:00,777.830322265625
8/10/2022 20:00:00,777.548278808594
8/10/2022 20:05:00,777.653015136719
8/10/2022 20:10:00,777.718994140625
8/10/2022 20:15:00,777.646423339844
8/10/2022 20:20:00,777.908020019531
8/10/2022 20:25:00,777.550048828125
8/10/2022 20:30:00,777.696960449219
8/10/2022 20:35:00,777.62255859375
8/10/2022 20:40:00,777.749267578125
8/10/2022 20:45:00,777.622680664063
8/10/2022 20:50:00,777.676635742188
8/10/2022 20:55:00,777.727111816406
8/10/2022 21:00:00,777.565185546875
8/10/2022 21:05:00,777.529541015625
8/10/2022 21:10:00,777.657958984375
8/10/2022 21:15:00,777.639221191406
8/10/2022 21:20:00,777.764221191406
8/10/2022 21:25:00,777.318237304688
8/10/2022 21:30:00,777.466918945313
8/10/2022 21:35:00,777.463562011719
8/10/2022 21:40:00,777.531066894531
8/10/2022 21:45:00,777.451843261719
8/10/2022 21:50:00,777.304809570313
8/10/2022 21:55:00,777.114013671875
8/10/2022 22:00:00,777.483764648438
8/10/2022 22:05:00,777.372314453125
8/10/2022 22:10:00,777.416259765625
8/10/2022 22:15:00,777.441528320313
8/10/2022 22:20:00,777.384033203125
8/10/2022 22:25:00,777.282653808594
8/10/2022 22:30:00,777.186279296875
8/10/2022 22:35:00,777.066467285156
8/10/2022 22:40:00,776.904296875
8/10/2022 22:45:00,776.797729492188
8/10/2022 22:50:00,776.949768066406
8/10/2022 22:55:00,776.64404296875
8/10/2022 23:00:00,776.9853515625
8/10/2022 23:05:00,777.137390136719
8/10/2022 23:10:00,777.291076660156
8/10/2022 23:15:00,777.340148925781
8/10/2022 23:20:00,777.448059082031
8/10/2022 23:25:00,777.172729492188
8/10/2022 23:30:00,777.111999511719
8/10/2022 23:35:00,777.094909667969
8/10/2022 23:40:00,776.882141113281
8/10/2022 23:45:00,776.616821289063
8/10/2022 23:50:00,776.920959472656
8/10/2022 23:55:00,777.348205566406
8/11/2022 00:00:00,777.236755371094
8/11/2022 00:05:00,777.329772949219
8/11/2022 00:10:00,776.865356445313
8/11/2022 00:15:00,777.02392578125
8/11/2022 00:20:00,777.111755371094
8/11/2022 00:25:00,777.350036621094
8/11/2022 00:30:00,777.322814941406
8/11/2022 00:35:00,777.275695800781
8/11/2022 00:40:00,777.576232910156
8/11/2022 00:45:00,777.53076171875
8/11/2022 00:50:00,777.623779296875
8/11/2022 00:55:00,777.586364746094
8/11/2022 01:00:00,777.762084960938
8/11/2022 01:05:00,777.610290527344
8/11/2022 01:10:00,777.861572265625
8/11/2022 01:15:00,777.711669921875
8/11/2022 01:20:00,777.375427246094
8/11/2022 01:25:00,777.753967285156
8/11/2022 01:30:00,777.730285644531
8/11/2022 01:35:00,777.5361328125
8/11/2022 01:40:00,777.650939941406
8/11/2022 01:45:00,777.380676269531
8/11/2022 01:50:00,777.784423828125
8/11/2022 01:55:00,777.869018554688
8/11/2022 02:00:00,777.733825683594
8/11/2022 02:05:00,778.04296875
8/11/2022 02:10:00,778.010986328125
8/11/2022 02:15:00,777.625732421875
8/11/2022 02:20:00,777.703796386719
8/11/2022 02:25:00,777.563293457031
8/11/2022 02:30:00,777.632690429688
8/11/2022 02:35:00,777.493957519531
8/11/2022 02:40:00,777.603881835938
8/11/2022 02:45:00,777.470520019531
8/11/2022 02:50:00,777.619262695313
8/11/2022 02:55:00,777.234008789063
8/11/2022 03:00:00,777.605773925781
8/11/2022 03:05:00,777.507934570313
8/11/2022 03:10:00,777.523071289063
8/11/2022 03:15:00,777.653198242188
8/11/2022 03:20:00,777.639770507813
8/11/2022 03:25:00,777.74267578125
8/11/2022 03:30:00,777.524841308594
8/11/2022 03:35:00,777.501220703125
8/11/2022 03:40:00,777.676940917969
8/11/2022 03:45:00,777.332275390625
8/11/2022 03:50:00,777.165100097656
8/11/2022 03:55:00,777.070495605469
8/11/2022 04:00:00,776.800476074219
8/11/2022 04:05:00,776.810485839844
