DateTime,03FEIND.03FR7.PNT
8/7/2022 15:30:00,151368.03125
8/7/2022 15:35:00,150685.953125
8/7/2022 15:40:00,151705.125
8/7/2022 15:45:00,151464.953125
8/7/2022 15:50:00,151569.265625
8/7/2022 15:55:00,151332.609375
8/7/2022 16:00:00,151397.859375
8/7/2022 16:05:00,151020.84375
8/7/2022 16:10:00,151347.515625
8/7/2022 16:15:00,151362.4375
8/7/2022 16:20:00,151513.390625
8/7/2022 16:25:00,151310.21875
8/7/2022 16:30:00,151468.6875
8/7/2022 16:35:00,151409.046875
8/7/2022 16:40:00,151753.5
8/7/2022 16:45:00,151502.21875
8/7/2022 16:50:00,151697.6875
8/7/2022 16:55:00,151816.71875
8/7/2022 17:00:00,151656.75
8/7/2022 17:05:00,151517.125
8/7/2022 17:10:00,151686.53125
8/7/2022 17:15:00,151442.59375
8/7/2022 17:20:00,151371.765625
8/7/2022 17:25:00,151738.609375
8/7/2022 17:30:00,151801.84375
8/7/2022 17:35:00,151686.53125
8/7/2022 17:40:00,151827.859375
8/7/2022 17:45:00,151513.390625
8/7/2022 17:50:00,151409.046875
8/7/2022 17:55:00,151922.640625
8/7/2022 18:00:00,151487.3125
8/7/2022 18:05:00,151340.0625
8/7/2022 18:10:00,151645.59375
8/7/2022 18:15:00,151855.75
8/7/2022 18:20:00,151963.5
8/7/2022 18:25:00,152060.046875
8/7/2022 18:30:00,152056.328125
8/7/2022 18:35:00,152191.765625
8/7/2022 18:40:00,152423.390625
8/7/2022 18:45:00,152449.3125
8/7/2022 18:50:00,151805.5625
8/7/2022 18:55:00,152356.71875
8/7/2022 19:00:00,152095.3125
8/7/2022 19:05:00,152258.515625
8/7/2022 19:10:00,152008.0625
8/7/2022 19:15:00,151801.84375
8/7/2022 19:20:00,152110.15625
8/7/2022 19:25:00,152239.96875
8/7/2022 19:30:00,152206.609375
8/7/2022 19:35:00,152176.9375
8/7/2022 19:40:00,152232.5625
8/7/2022 19:45:00,152037.765625
8/7/2022 19:50:00,152102.734375
8/7/2022 19:55:00,152236.265625
8/7/2022 20:00:00,152456.71875
8/7/2022 20:05:00,152236.265625
8/7/2022 20:10:00,152004.359375
8/7/2022 20:15:00,151978.359375
8/7/2022 20:20:00,152330.78125
8/7/2022 20:25:00,152188.0625
8/7/2022 20:30:00,152195.46875
8/7/2022 20:35:00,152438.203125
8/7/2022 20:40:00,151848.3125
8/7/2022 20:45:00,152048.90625
8/7/2022 20:50:00,151926.359375
8/7/2022 20:55:00,152280.75
8/7/2022 21:00:00,152117.578125
8/7/2022 21:05:00,151993.21875
8/7/2022 21:10:00,151840.875
8/7/2022 21:15:00,152610.296875
8/7/2022 21:20:00,151911.5
8/7/2022 21:25:00,152011.78125
8/7/2022 21:30:00,152280.75
8/7/2022 21:35:00,152308.546875
8/7/2022 21:40:00,152180.640625
8/7/2022 21:45:00,152026.640625
8/7/2022 21:50:00,152073.03125
8/7/2022 21:55:00,152099.015625
8/7/2022 22:00:00,152195.46875
8/7/2022 22:05:00,152125
8/7/2022 22:10:00,151790.6875
8/7/2022 22:15:00,152139.828125
8/7/2022 22:20:00,152460.421875
8/7/2022 22:25:00,151963.5
8/7/2022 22:30:00,151885.484375
8/7/2022 22:35:00,151855.75
8/7/2022 22:40:00,152221.4375
8/7/2022 22:45:00,151904.0625
8/7/2022 22:50:00,152273.34375
8/7/2022 22:55:00,152084.171875
8/7/2022 23:00:00,151930.0625
8/7/2022 23:05:00,152084.171875
8/7/2022 23:10:00,151775.8125
8/7/2022 23:15:00,151922.640625
8/7/2022 23:20:00,151922.640625
8/7/2022 23:25:00,151952.359375
8/7/2022 23:30:00,151907.78125
8/7/2022 23:35:00,151915.203125
8/7/2022 23:40:00,151881.765625
8/7/2022 23:45:00,151911.5
8/7/2022 23:50:00,151889.203125
8/7/2022 23:55:00,152478.9375
8/8/2022 00:00:00,152299.28125
8/8/2022 00:05:00,152037.765625
8/8/2022 00:10:00,151911.5
8/8/2022 00:15:00,152008.0625
8/8/2022 00:20:00,151870.609375
8/8/2022 00:25:00,151569.265625
8/8/2022 00:30:00,151930.0625
8/8/2022 00:35:00,152022.921875
8/8/2022 00:40:00,151852.03125
8/8/2022 00:45:00,152099.015625
8/8/2022 00:50:00,151907.78125
8/8/2022 00:55:00,152113.859375
8/8/2022 01:00:00,151933.78125
8/8/2022 01:05:00,152158.390625
8/8/2022 01:10:00,151852.03125
8/8/2022 01:15:00,151967.21875
8/8/2022 01:20:00,151837.15625
8/8/2022 01:25:00,151649.3125
8/8/2022 01:30:00,152277.046875
8/8/2022 01:35:00,152199.1875
8/8/2022 01:40:00,151591.609375
8/8/2022 01:45:00,151543.1875
8/8/2022 01:50:00,151863.1875
8/8/2022 01:55:00,152034.0625
8/8/2022 02:00:00,152206.609375
8/8/2022 02:05:00,151952.359375
8/8/2022 02:10:00,152019.203125
8/8/2022 02:15:00,151790.6875
8/8/2022 02:20:00,152087.890625
8/8/2022 02:25:00,151720.015625
8/8/2022 02:30:00,151855.75
8/8/2022 02:35:00,152139.828125
8/8/2022 02:40:00,151827.859375
8/8/2022 02:45:00,152334.484375
8/8/2022 02:50:00,151794.40625
8/8/2022 02:55:00,152099.015625
8/8/2022 03:00:00,151904.0625
8/8/2022 03:05:00,151896.625
8/8/2022 03:10:00,151697.6875
8/8/2022 03:15:00,152291.875
8/8/2022 03:20:00,152041.484375
8/8/2022 03:25:00,152176.9375
8/8/2022 03:30:00,151948.640625
8/8/2022 03:35:00,152251.09375
8/8/2022 03:40:00,152073.03125
8/8/2022 03:45:00,152523.34375
8/8/2022 03:50:00,151701.40625
8/8/2022 03:55:00,151720.015625
8/8/2022 04:00:00,151820.4375
8/8/2022 04:05:00,152277.046875
8/8/2022 04:10:00,151874.328125
8/8/2022 04:15:00,152004.359375
8/8/2022 04:20:00,151866.890625
8/8/2022 04:25:00,152401.171875
8/8/2022 04:30:00,151299.03125
8/8/2022 04:35:00,151701.40625
8/8/2022 04:40:00,152087.890625
8/8/2022 04:45:00,151587.890625
8/8/2022 04:50:00,151576.71875
8/8/2022 04:55:00,151930.0625
8/8/2022 05:00:00,151892.90625
8/8/2022 05:05:00,151457.5
8/8/2022 05:10:00,151881.765625
8/8/2022 05:15:00,151870.609375
8/8/2022 05:20:00,151866.890625
8/8/2022 05:25:00,151941.21875
8/8/2022 05:30:00,151813
8/8/2022 05:35:00,151878.046875
8/8/2022 05:40:00,151591.609375
8/8/2022 05:45:00,151224.390625
8/8/2022 05:50:00,151479.859375
8/8/2022 05:55:00,151996.921875
8/8/2022 06:00:00,151546.921875
8/8/2022 06:05:00,151517.125
8/8/2022 06:10:00,150719.65625
8/8/2022 06:15:00,151760.9375
8/8/2022 06:20:00,151175.859375
8/8/2022 06:25:00,151280.375
8/8/2022 06:30:00,151024.578125
8/8/2022 06:35:00,151084.359375
8/8/2022 06:40:00,151091.828125
8/8/2022 06:45:00,151076.890625
8/8/2022 06:50:00,150990.9375
8/8/2022 06:55:00,151187.0625
8/8/2022 07:00:00,150961.015625
8/8/2022 07:05:00,150745.875
8/8/2022 07:10:00,150927.375
8/8/2022 07:15:00,150820.75
8/8/2022 07:20:00,151272.90625
8/8/2022 07:25:00,150704.671875
8/8/2022 07:30:00,151114.25
8/8/2022 07:35:00,151058.203125
8/8/2022 07:40:00,151024.578125
8/8/2022 07:45:00,150893.703125
8/8/2022 07:50:00,150719.65625
8/8/2022 07:55:00,150835.71875
8/8/2022 08:00:00,150927.375
8/8/2022 08:05:00,150912.40625
8/8/2022 08:10:00,150753.359375
8/8/2022 08:15:00,150564.15625
8/8/2022 08:20:00,150597.890625
8/8/2022 08:25:00,150571.65625
8/8/2022 08:30:00,150646.609375
8/8/2022 08:35:00,150412.25
8/8/2022 08:40:00,151131.0625
8/8/2022 08:45:00,150337.171875
8/8/2022 08:50:00,150987.1875
8/8/2022 08:55:00,150893.703125
8/8/2022 09:00:00,150901.1875
8/8/2022 09:05:00,150749.625
8/8/2022 09:10:00,150425.390625
8/8/2022 09:15:00,150760.84375
8/8/2022 09:20:00,150556.65625
8/8/2022 09:25:00,150519.171875
8/8/2022 09:30:00,150839.453125
8/8/2022 09:35:00,151187.0625
8/8/2022 09:40:00,151160.9375
8/8/2022 09:45:00,150790.796875
8/8/2022 09:50:00,150049.671875
8/8/2022 09:55:00,150348.4375
8/8/2022 10:00:00,150526.671875
8/8/2022 10:05:00,150567.90625
8/8/2022 10:10:00,150697.1875
8/8/2022 10:15:00,150277.09375
8/8/2022 10:20:00,150579.15625
8/8/2022 10:25:00,150136.171875
8/8/2022 10:30:00,150689.703125
8/8/2022 10:35:00,150961.015625
8/8/2022 10:40:00,150850.6875
8/8/2022 10:45:00,150998.40625
8/8/2022 10:50:00,150355.953125
8/8/2022 10:55:00,150124.890625
8/8/2022 11:00:00,150355.953125
8/8/2022 11:05:00,150273.34375
8/8/2022 11:10:00,151020.84375
8/8/2022 11:15:00,150708.421875
8/8/2022 11:20:00,150481.65625
8/8/2022 11:25:00,151069.421875
8/8/2022 11:30:00,150303.390625
8/8/2022 11:35:00,150151.21875
8/8/2022 11:40:00,150363.453125
8/8/2022 11:45:00,150858.15625
8/8/2022 11:50:00,150674.71875
8/8/2022 11:55:00,150620.390625
8/8/2022 12:00:00,150798.28125
8/8/2022 12:05:00,150904.921875
8/8/2022 12:10:00,150586.65625
8/8/2022 12:15:00,150670.96875
8/8/2022 12:20:00,150858.15625
8/8/2022 12:25:00,150545.421875
8/8/2022 12:30:00,150727.15625
8/8/2022 12:35:00,150861.90625
8/8/2022 12:40:00,150228.25
8/8/2022 12:45:00,150846.9375
8/8/2022 12:50:00,151013.359375
8/8/2022 12:55:00,150719.65625
8/8/2022 13:00:00,150655.984375
8/8/2022 13:05:00,150738.390625
8/8/2022 13:10:00,150682.203125
8/8/2022 13:15:00,150831.96875
8/8/2022 13:20:00,150590.40625
8/8/2022 13:25:00,150597.890625
8/8/2022 13:30:00,150166.25
8/8/2022 13:35:00,150704.671875
8/8/2022 13:40:00,150586.65625
8/8/2022 13:45:00,150734.640625
8/8/2022 13:50:00,150727.15625
8/8/2022 13:55:00,150798.28125
8/8/2022 14:00:00,151028.3125
8/8/2022 14:05:00,150567.90625
8/8/2022 14:10:00,149904.78125
8/8/2022 14:15:00,150232.015625
8/8/2022 14:20:00,150421.640625
8/8/2022 14:25:00,151153.46875
8/8/2022 14:30:00,150938.59375
8/8/2022 14:35:00,150787.0625
8/8/2022 14:40:00,150768.34375
8/8/2022 14:45:00,150682.203125
8/8/2022 14:50:00,150820.75
8/8/2022 14:55:00,150764.59375
8/8/2022 15:00:00,150534.171875
8/8/2022 15:05:00,151058.203125
8/8/2022 15:10:00,150552.90625
8/8/2022 15:15:00,150444.140625
8/8/2022 15:20:00,150667.21875
8/8/2022 15:25:00,150764.59375
8/8/2022 15:30:00,150609.140625
8/8/2022 15:35:00,150727.15625
8/8/2022 15:40:00,150408.5
8/8/2022 15:45:00,150642.875
8/8/2022 15:50:00,150689.703125
8/8/2022 15:55:00,150768.34375
8/8/2022 16:00:00,151028.3125
8/8/2022 16:05:00,150537.921875
8/8/2022 16:10:00,150817
8/8/2022 16:15:00,150794.546875
8/8/2022 16:20:00,150567.90625
8/8/2022 16:25:00,150912.40625
8/8/2022 16:30:00,151157.203125
8/8/2022 16:35:00,150489.15625
8/8/2022 16:40:00,150904.921875
8/8/2022 16:45:00,150489.15625
8/8/2022 16:50:00,150612.890625
8/8/2022 16:55:00,150873.125
8/8/2022 17:00:00,150994.671875
8/8/2022 17:05:00,150609.140625
8/8/2022 17:10:00,150190.671875
8/8/2022 17:15:00,150620.390625
8/8/2022 17:20:00,150790.796875
8/8/2022 17:25:00,151013.359375
8/8/2022 17:30:00,150779.5625
8/8/2022 17:35:00,150541.671875
8/8/2022 17:40:00,150831.96875
8/8/2022 17:45:00,150998.40625
8/8/2022 17:50:00,150768.34375
8/8/2022 17:55:00,150612.890625
8/8/2022 18:00:00,150923.625
8/8/2022 18:05:00,151183.328125
8/8/2022 18:10:00,151091.828125
8/8/2022 18:15:00,150923.625
8/8/2022 18:20:00,151423.953125
8/8/2022 18:25:00,151397.859375
8/8/2022 18:30:00,151209.46875
8/8/2022 18:35:00,151131.0625
8/8/2022 18:40:00,151228.125
8/8/2022 18:45:00,151667.921875
8/8/2022 18:50:00,151149.734375
8/8/2022 18:55:00,151134.796875
8/8/2022 19:00:00,150843.203125
8/8/2022 19:05:00,151336.328125
8/8/2022 19:10:00,151243.0625
8/8/2022 19:15:00,151313.953125
8/8/2022 19:20:00,151190.796875
8/8/2022 19:25:00,151117.984375
8/8/2022 19:30:00,151084.359375
8/8/2022 19:35:00,151194.53125
8/8/2022 19:40:00,151138.53125
8/8/2022 19:45:00,151457.5
8/8/2022 19:50:00,150888.09375
8/8/2022 19:55:00,151149.734375
8/8/2022 20:00:00,151520.84375
8/8/2022 20:05:00,151172.125
8/8/2022 20:10:00,151117.984375
8/8/2022 20:15:00,151160.9375
8/8/2022 20:20:00,150964.765625
8/8/2022 20:25:00,151076.890625
8/8/2022 20:30:00,150901.1875
8/8/2022 20:35:00,150802.03125
8/8/2022 20:40:00,151121.71875
8/8/2022 20:45:00,151198.265625
8/8/2022 20:50:00,151351.25
8/8/2022 20:55:00,151272.90625
8/8/2022 21:00:00,151423.953125
8/8/2022 21:05:00,151032.046875
8/8/2022 21:10:00,150537.921875
8/8/2022 21:15:00,150990.9375
8/8/2022 21:20:00,150998.40625
8/8/2022 21:25:00,150964.765625
8/8/2022 21:30:00,150663.46875
8/8/2022 21:35:00,151347.515625
8/8/2022 21:40:00,150440.390625
8/8/2022 21:45:00,150998.40625
8/8/2022 21:50:00,151058.203125
8/8/2022 21:55:00,151524.5625
8/8/2022 22:00:00,151805.5625
8/8/2022 22:05:00,151450.046875
8/8/2022 22:10:00,151332.609375
8/8/2022 22:15:00,151306.484375
8/8/2022 22:20:00,151340.0625
8/8/2022 22:25:00,151257.984375
8/8/2022 22:30:00,151409.046875
8/8/2022 22:35:00,151649.3125
8/8/2022 22:40:00,151194.53125
8/8/2022 22:45:00,151409.046875
8/8/2022 22:50:00,151505.9375
8/8/2022 22:55:00,151569.265625
8/8/2022 23:00:00,151220.671875
8/8/2022 23:05:00,151457.5
8/8/2022 23:10:00,151194.53125
8/8/2022 23:15:00,151623.25
8/8/2022 23:20:00,150946.0625
8/8/2022 23:25:00,150869.390625
8/8/2022 23:30:00,151801.84375
8/8/2022 23:35:00,151050.734375
8/8/2022 23:40:00,151280.375
8/8/2022 23:45:00,151153.46875
8/8/2022 23:50:00,151371.765625
8/8/2022 23:55:00,151069.421875
8/9/2022 00:00:00,150813.25
8/9/2022 00:05:00,151619.53125
8/9/2022 00:10:00,151416.5
8/9/2022 00:15:00,151280.375
8/9/2022 00:20:00,151020.84375
8/9/2022 00:25:00,150779.5625
8/9/2022 00:30:00,150854.421875
8/9/2022 00:35:00,150912.40625
8/9/2022 00:40:00,151175.859375
8/9/2022 00:45:00,149981.953125
8/9/2022 00:50:00,149267.0625
8/9/2022 00:55:00,149189.53125
8/9/2022 01:00:00,148651.3125
8/9/2022 01:05:00,148061.578125
8/9/2022 01:10:00,147509.671875
8/9/2022 01:15:00,146826.96875
8/9/2022 01:20:00,146992.1875
8/9/2022 01:25:00,146957.609375
8/9/2022 01:30:00,147078.5625
8/9/2022 01:35:00,146767.375
8/9/2022 01:40:00,147011.375
8/9/2022 01:45:00,147185.96875
8/9/2022 01:50:00,147509.671875
8/9/2022 01:55:00,147748.640625
8/9/2022 02:00:00,147532.625
8/9/2022 02:05:00,148175.90625
8/9/2022 02:10:00,147741
8/9/2022 02:15:00,148046.328125
8/9/2022 02:20:00,148027.265625
8/9/2022 02:25:00,148295.84375
8/9/2022 02:30:00,147868.9375
8/9/2022 02:35:00,148042.515625
8/9/2022 02:40:00,148038.703125
8/9/2022 02:45:00,147429.296875
8/9/2022 02:50:00,147505.84375
8/9/2022 02:55:00,147038.25
8/9/2022 03:00:00,147718.078125
8/9/2022 03:05:00,147580.453125
8/9/2022 03:10:00,147800.203125
8/9/2022 03:15:00,147884.203125
8/9/2022 03:20:00,147826.9375
8/9/2022 03:25:00,147417.8125
8/9/2022 03:30:00,147387.171875
8/9/2022 03:35:00,147888.015625
8/9/2022 03:40:00,147842.203125
8/9/2022 03:45:00,147297.140625
8/9/2022 03:50:00,147842.203125
8/9/2022 03:55:00,147633.984375
8/9/2022 04:00:00,148050.140625
8/9/2022 04:05:00,147626.34375
8/9/2022 04:10:00,147174.46875
8/9/2022 04:15:00,147090.0625
8/9/2022 04:20:00,147603.390625
8/9/2022 04:25:00,147771.5625
8/9/2022 04:30:00,147849.84375
8/9/2022 04:35:00,148544.953125
8/9/2022 04:40:00,149833.21875
8/9/2022 04:45:00,150318.40625
8/9/2022 04:50:00,150425.390625
8/9/2022 04:55:00,150477.90625
8/9/2022 05:00:00,150359.703125
8/9/2022 05:05:00,150642.875
8/9/2022 05:10:00,150912.40625
8/9/2022 05:15:00,150764.59375
8/9/2022 05:20:00,150783.3125
8/9/2022 05:25:00,151099.3125
8/9/2022 05:30:00,151088.09375
8/9/2022 05:35:00,151121.71875
8/9/2022 05:40:00,150897.453125
8/9/2022 05:45:00,151061.9375
8/9/2022 05:50:00,150764.59375
8/9/2022 05:55:00,151039.515625
8/9/2022 06:00:00,150968.5
8/9/2022 06:05:00,151172.125
8/9/2022 06:10:00,150768.34375
8/9/2022 06:15:00,150850.6875
8/9/2022 06:20:00,151073.15625
8/9/2022 06:25:00,150534.171875
8/9/2022 06:30:00,150820.75
8/9/2022 06:35:00,150961.015625
8/9/2022 06:40:00,150639.125
8/9/2022 06:45:00,150757.109375
8/9/2022 06:50:00,150693.4375
8/9/2022 06:55:00,150923.625
8/9/2022 07:00:00,150704.671875
8/9/2022 07:05:00,150916.140625
8/9/2022 07:10:00,150685.953125
8/9/2022 07:15:00,150693.4375
8/9/2022 07:20:00,151205.734375
8/9/2022 07:25:00,151076.890625
8/9/2022 07:30:00,150579.15625
8/9/2022 07:35:00,150597.890625
8/9/2022 07:40:00,150846.9375
8/9/2022 07:45:00,150809.515625
8/9/2022 07:50:00,150646.609375
8/9/2022 07:55:00,150700.9375
8/9/2022 08:00:00,150265.828125
8/9/2022 08:05:00,150190.671875
8/9/2022 08:10:00,150685.953125
8/9/2022 08:15:00,150642.875
8/9/2022 08:20:00,150489.15625
8/9/2022 08:25:00,150344.6875
8/9/2022 08:30:00,150627.875
8/9/2022 08:35:00,150715.921875
8/9/2022 08:40:00,150429.140625
8/9/2022 08:45:00,150496.671875
8/9/2022 08:50:00,150151.21875
8/9/2022 08:55:00,150466.65625
8/9/2022 09:00:00,150790.796875
8/9/2022 09:05:00,150953.546875
8/9/2022 09:10:00,150124.890625
8/9/2022 09:15:00,150232.015625
8/9/2022 09:20:00,150288.359375
8/9/2022 09:25:00,150340.9375
8/9/2022 09:30:00,150190.671875
8/9/2022 09:35:00,150421.640625
8/9/2022 09:40:00,150541.671875
8/9/2022 09:45:00,150389.734375
8/9/2022 09:50:00,150432.890625
8/9/2022 09:55:00,150258.3125
8/9/2022 10:00:00,150344.6875
8/9/2022 10:05:00,150455.40625
8/9/2022 10:10:00,150106.09375
8/9/2022 10:15:00,150594.15625
8/9/2022 10:20:00,150378.46875
8/9/2022 10:25:00,150147.453125
8/9/2022 10:30:00,150545.421875
8/9/2022 10:35:00,150307.140625
8/9/2022 10:40:00,150412.25
8/9/2022 10:45:00,150004.53125
8/9/2022 10:50:00,150682.203125
8/9/2022 10:55:00,150429.140625
8/9/2022 11:00:00,150166.25
8/9/2022 11:05:00,150325.921875
8/9/2022 11:10:00,149923.609375
8/9/2022 11:15:00,150216.984375
8/9/2022 11:20:00,150597.890625
8/9/2022 11:25:00,150378.46875
8/9/2022 11:30:00,150166.25
8/9/2022 11:35:00,150597.890625
8/9/2022 11:40:00,150575.40625
8/9/2022 11:45:00,150425.390625
8/9/2022 11:50:00,150079.765625
8/9/2022 11:55:00,150975.984375
8/9/2022 12:00:00,151243.0625
8/9/2022 12:05:00,150990.9375
8/9/2022 12:10:00,150575.40625
8/9/2022 12:15:00,150738.390625
8/9/2022 12:20:00,151076.890625
8/9/2022 12:25:00,150530.421875
8/9/2022 12:30:00,150522.921875
8/9/2022 12:35:00,150670.96875
8/9/2022 12:40:00,150348.4375
8/9/2022 12:45:00,150556.65625
8/9/2022 12:50:00,150858.15625
8/9/2022 12:55:00,150923.625
8/9/2022 13:00:00,150659.734375
8/9/2022 13:05:00,150753.359375
8/9/2022 13:10:00,150635.375
8/9/2022 13:15:00,151032.046875
8/9/2022 13:20:00,150846.9375
8/9/2022 13:25:00,151532.015625
8/9/2022 13:30:00,150730.890625
8/9/2022 13:35:00,150646.609375
8/9/2022 13:40:00,150485.40625
8/9/2022 13:45:00,150783.3125
8/9/2022 13:50:00,150363.453125
8/9/2022 13:55:00,150964.765625
8/9/2022 14:00:00,151343.796875
8/9/2022 14:05:00,151168.40625
8/9/2022 14:10:00,150389.734375
8/9/2022 14:15:00,150772.078125
8/9/2022 14:20:00,150378.46875
8/9/2022 14:25:00,150700.9375
8/9/2022 14:30:00,150843.203125
8/9/2022 14:35:00,150121.140625
8/9/2022 14:40:00,150000.765625
8/9/2022 14:45:00,150504.171875
8/9/2022 14:50:00,150597.890625
8/9/2022 14:55:00,150382.234375
8/9/2022 15:00:00,150809.515625
8/9/2022 15:05:00,150865.640625
8/9/2022 15:10:00,150779.5625
8/9/2022 15:15:00,150605.390625
8/9/2022 15:20:00,151035.78125
8/9/2022 15:25:00,151110.515625
8/9/2022 15:30:00,150590.40625
8/9/2022 15:35:00,150389.734375
8/9/2022 15:40:00,150325.921875
8/9/2022 15:45:00,150344.6875
8/9/2022 15:50:00,150813.25
8/9/2022 15:55:00,150310.890625
8/9/2022 16:00:00,150173.765625
8/9/2022 16:05:00,150700.9375
8/9/2022 16:10:00,149654.171875
8/9/2022 16:15:00,150019.578125
8/9/2022 16:20:00,150030.875
8/9/2022 16:25:00,149673.03125
8/9/2022 16:30:00,150239.53125
8/9/2022 16:35:00,150015.8125
8/9/2022 16:40:00,150485.40625
8/9/2022 16:45:00,149223.578125
8/9/2022 16:50:00,149908.546875
8/9/2022 16:55:00,150667.21875
8/9/2022 17:00:00,150730.890625
8/9/2022 17:05:00,149852.0625
8/9/2022 17:10:00,150545.421875
8/9/2022 17:15:00,150136.171875
8/9/2022 17:20:00,150083.53125
8/9/2022 17:25:00,150429.140625
8/9/2022 17:30:00,150489.15625
8/9/2022 17:35:00,150374.71875
8/9/2022 17:40:00,150462.90625
8/9/2022 17:45:00,150262.0625
8/9/2022 17:50:00,150254.5625
8/9/2022 17:55:00,150873.125
8/9/2022 18:00:00,150700.9375
8/9/2022 18:05:00,150961.015625
8/9/2022 18:10:00,150901.1875
8/9/2022 18:15:00,150805.765625
8/9/2022 18:20:00,150727.15625
8/9/2022 18:25:00,150590.40625
8/9/2022 18:30:00,150582.90625
8/9/2022 18:35:00,150447.90625
8/9/2022 18:40:00,150667.21875
8/9/2022 18:45:00,150927.375
8/9/2022 18:50:00,150949.8125
8/9/2022 18:55:00,151084.359375
8/9/2022 19:00:00,151539.46875
8/9/2022 19:05:00,151246.796875
8/9/2022 19:10:00,151088.09375
8/9/2022 19:15:00,151261.71875
8/9/2022 19:20:00,151198.265625
8/9/2022 19:25:00,151061.9375
8/9/2022 19:30:00,151047
8/9/2022 19:35:00,150678.453125
8/9/2022 19:40:00,150934.84375
8/9/2022 19:45:00,150901.1875
8/9/2022 19:50:00,151175.859375
8/9/2022 19:55:00,150496.671875
8/9/2022 20:00:00,151134.796875
8/9/2022 20:05:00,151328.875
8/9/2022 20:10:00,151142.265625
8/9/2022 20:15:00,151183.328125
8/9/2022 20:20:00,151354.984375
8/9/2022 20:25:00,151416.5
8/9/2022 20:30:00,151550.640625
8/9/2022 20:35:00,151099.3125
8/9/2022 20:40:00,151332.609375
8/9/2022 20:45:00,151172.125
8/9/2022 20:50:00,151076.890625
8/9/2022 20:55:00,150719.65625
8/9/2022 21:00:00,151498.484375
8/9/2022 21:05:00,150998.40625
8/9/2022 21:10:00,150876.875
8/9/2022 21:15:00,150650.359375
8/9/2022 21:20:00,150616.640625
8/9/2022 21:25:00,150745.875
8/9/2022 21:30:00,150931.109375
8/9/2022 21:35:00,151343.796875
8/9/2022 21:40:00,150998.40625
8/9/2022 21:45:00,150794.546875
8/9/2022 21:50:00,151543.1875
8/9/2022 21:55:00,150831.96875
8/9/2022 22:00:00,150964.765625
8/9/2022 22:05:00,150964.765625
8/9/2022 22:10:00,150590.40625
8/9/2022 22:15:00,150712.171875
8/9/2022 22:20:00,150742.125
8/9/2022 22:25:00,150404.75
8/9/2022 22:30:00,150624.125
8/9/2022 22:35:00,150190.671875
8/9/2022 22:40:00,150545.421875
8/9/2022 22:45:00,150869.390625
8/9/2022 22:50:00,150408.5
8/9/2022 22:55:00,150704.671875
8/9/2022 23:00:00,150828.234375
8/9/2022 23:05:00,150564.15625
8/9/2022 23:10:00,150712.171875
8/9/2022 23:15:00,149966.890625
8/9/2022 23:20:00,150367.21875
8/9/2022 23:25:00,150378.46875
8/9/2022 23:30:00,150198.203125
8/9/2022 23:35:00,150440.390625
8/9/2022 23:40:00,150228.25
8/9/2022 23:45:00,150340.9375
8/9/2022 23:50:00,149997
8/9/2022 23:55:00,150205.71875
8/10/2022 00:00:00,149989.484375
8/10/2022 00:05:00,150631.625
8/10/2022 00:10:00,150299.625
8/10/2022 00:15:00,150549.15625
8/10/2022 00:20:00,150712.171875
8/10/2022 00:25:00,150344.6875
8/10/2022 00:30:00,150106.09375
8/10/2022 00:35:00,150158.734375
8/10/2022 00:40:00,150934.84375
8/10/2022 00:45:00,150477.90625
8/10/2022 00:50:00,150779.5625
8/10/2022 00:55:00,150964.765625
8/10/2022 01:00:00,150635.375
8/10/2022 01:05:00,150314.65625
8/10/2022 01:10:00,150601.640625
8/10/2022 01:15:00,150597.890625
8/10/2022 01:20:00,150942.328125
8/10/2022 01:25:00,150873.125
8/10/2022 01:30:00,150663.46875
8/10/2022 01:35:00,150678.453125
8/10/2022 01:40:00,150670.96875
8/10/2022 01:45:00,150876.875
8/10/2022 01:50:00,150663.46875
8/10/2022 01:55:00,150515.421875
8/10/2022 02:00:00,150790.796875
8/10/2022 02:05:00,150961.015625
8/10/2022 02:10:00,150869.390625
8/10/2022 02:15:00,150990.9375
8/10/2022 02:20:00,150481.65625
8/10/2022 02:25:00,150447.90625
8/10/2022 02:30:00,150385.984375
8/10/2022 02:35:00,150663.46875
8/10/2022 02:40:00,150753.359375
8/10/2022 02:45:00,150787.0625
8/10/2022 02:50:00,150462.90625
8/10/2022 02:55:00,150697.1875
8/10/2022 03:00:00,150612.890625
8/10/2022 03:05:00,150824.484375
8/10/2022 03:10:00,150693.4375
8/10/2022 03:15:00,150650.359375
8/10/2022 03:20:00,150642.875
8/10/2022 03:25:00,150072.25
8/10/2022 03:30:00,150322.15625
8/10/2022 03:35:00,150612.890625
8/10/2022 03:40:00,150147.453125
8/10/2022 03:45:00,150265.828125
8/10/2022 03:50:00,150284.609375
8/10/2022 03:55:00,150288.359375
8/10/2022 04:00:00,150322.15625
8/10/2022 04:05:00,150646.609375
8/10/2022 04:10:00,150205.71875
8/10/2022 04:15:00,150247.046875
8/10/2022 04:20:00,150288.359375
8/10/2022 04:25:00,150128.65625
8/10/2022 04:30:00,150023.34375
8/10/2022 04:35:00,150034.625
8/10/2022 04:40:00,150158.734375
8/10/2022 04:45:00,150091.046875
8/10/2022 04:50:00,150325.921875
8/10/2022 04:55:00,150318.40625
8/10/2022 05:00:00,150459.15625
8/10/2022 05:05:00,150352.203125
8/10/2022 05:10:00,150087.296875
