DateTime,03FECONTROL.03FIC10_1IN.PNT
7/5/2022 14:25:00,65.4933242797852
7/5/2022 14:30:00,63.7681350708008
7/5/2022 14:35:00,63.0505752563477
7/5/2022 14:40:00,62.8599624633789
7/5/2022 14:45:00,63.327522277832
7/5/2022 14:50:00,62.9841270446777
7/5/2022 14:55:00,63.2040367126465
7/5/2022 15:00:00,62.9106521606445
7/5/2022 15:05:00,63.1901893615723
7/5/2022 15:10:00,63.5521430969238
7/5/2022 15:15:00,63.3196258544922
7/5/2022 15:20:00,63.6749572753906
7/5/2022 15:25:00,63.6955642700195
7/5/2022 15:30:00,63.6317558288574
7/5/2022 15:35:00,63.9560394287109
7/5/2022 15:40:00,63.8592224121094
7/5/2022 15:45:00,63.1387367248535
7/5/2022 15:50:00,63.8043899536133
7/5/2022 15:55:00,63.6278266906738
7/5/2022 16:00:00,63.115966796875
7/5/2022 16:05:00,63.4753913879395
7/5/2022 16:10:00,63.1506156921387
7/5/2022 16:15:00,64.015625
7/5/2022 16:20:00,63.7818565368652
7/5/2022 16:25:00,63.0366973876953
7/5/2022 16:30:00,63.7132263183594
7/5/2022 16:35:00,63.115966796875
7/5/2022 16:40:00,63.2040367126465
7/5/2022 16:45:00,62.9940490722656
7/5/2022 16:50:00,63.3857231140137
7/5/2022 16:55:00,63.6415748596191
7/5/2022 17:00:00,65.2428131103516
7/5/2022 17:05:00,63.4487991333008
7/5/2022 17:10:00,63.1506156921387
7/5/2022 17:15:00,63.2060127258301
7/5/2022 17:20:00,63.0158729553223
7/5/2022 17:25:00,63.8180999755859
7/5/2022 17:30:00,65.2504806518555
7/5/2022 17:35:00,63.3817825317383
7/5/2022 17:40:00,63.2079925537109
7/5/2022 17:45:00,63.115966796875
7/5/2022 17:50:00,62.9265441894531
7/5/2022 17:55:00,63.6671028137207
7/5/2022 18:00:00,63.393611907959
7/5/2022 18:05:00,64.1073303222656
7/5/2022 18:10:00,62.7614555358887
7/5/2022 18:15:00,62.9702301025391
7/5/2022 18:20:00,63.4872055053711
7/5/2022 18:25:00,63.2524719238281
7/5/2022 18:30:00,63.1704063415527
7/5/2022 18:35:00,62.9563331604004
7/5/2022 18:40:00,63.0822868347168
7/5/2022 18:45:00,62.4229545593262
7/5/2022 18:50:00,63.0565223693848
7/5/2022 18:55:00,63.0941772460938
7/5/2022 19:00:00,62.8897857666016
7/5/2022 19:05:00,62.8877983093262
7/5/2022 19:10:00,62.7335662841797
7/5/2022 19:15:00,63.3235740661621
7/5/2022 19:20:00,63.4310646057129
7/5/2022 19:25:00,63.0703964233398
7/5/2022 19:30:00,63.3660011291504
7/5/2022 19:35:00,62.6188888549805
7/5/2022 19:40:00,63.3433113098145
7/5/2022 19:45:00,63.3255500793457
7/5/2022 19:50:00,63.0466117858887
7/5/2022 19:55:00,62.8400764465332
7/5/2022 20:00:00,62.6667785644531
7/5/2022 20:05:00,63.4369773864746
7/5/2022 20:10:00,63.5305061340332
7/5/2022 20:15:00,63.4812965393066
7/5/2022 20:20:00,63.542308807373
7/5/2022 20:25:00,63.548210144043
7/5/2022 20:30:00,62.9086647033691
7/5/2022 20:35:00,62.7554779052734
7/5/2022 20:40:00,63.0941772460938
7/5/2022 20:45:00,62.9642753601074
7/5/2022 20:50:00,63.3541641235352
7/5/2022 20:55:00,62.9603042602539
7/5/2022 21:00:00,63.3561363220215
7/5/2022 21:05:00,62.8559875488281
7/5/2022 21:10:00,63.2406120300293
7/5/2022 21:15:00,63.4547080993652
7/5/2022 21:20:00,63.7544136047363
7/5/2022 21:25:00,63.3778343200684
7/5/2022 21:30:00,63.5678787231445
7/5/2022 21:35:00,63.4152984619141
7/5/2022 21:40:00,62.9622917175293
7/5/2022 21:45:00,63.6455039978027
7/5/2022 21:50:00,65.495231628418
7/5/2022 21:55:00,65.3433227539063
7/5/2022 22:00:00,64.3156280517578
7/5/2022 22:05:00,63.4389495849609
7/5/2022 22:10:00,63.8748779296875
7/5/2022 22:15:00,64.2961883544922
7/5/2022 22:20:00,64.213508605957
7/5/2022 22:25:00,64.2456207275391
7/5/2022 22:30:00,63.2663040161133
7/5/2022 22:35:00,63.2603759765625
7/5/2022 22:40:00,63.2840843200684
7/5/2022 22:45:00,63.1901893615723
7/5/2022 22:50:00,63.3196258544922
7/5/2022 22:55:00,64.5561752319336
7/5/2022 23:00:00,62.471996307373
7/5/2022 23:05:00,64.1316986083984
7/5/2022 23:10:00,63.4093856811523
7/5/2022 23:15:00,64.127799987793
7/5/2022 23:20:00,64.1882019042969
7/5/2022 23:25:00,63.2277641296387
7/5/2022 23:30:00,64.1882019042969
7/5/2022 23:35:00,62.8619537353516
7/5/2022 23:40:00,63.2663040161133
7/5/2022 23:45:00,63.1783218383789
7/5/2022 23:50:00,63.6022796630859
7/5/2022 23:55:00,63.8690071105957
7/6/2022 00:00:00,63.331470489502
7/6/2022 00:05:00,63.1407165527344
7/6/2022 00:10:00,62.7873420715332
7/6/2022 00:15:00,64.43310546875
7/6/2022 00:20:00,64.3418579101563
7/6/2022 00:25:00,65.3002700805664
7/6/2022 00:30:00,63.8729209899902
7/6/2022 00:35:00,64.3234024047852
7/6/2022 00:40:00,64.9692230224609
7/6/2022 00:45:00,63.4507675170898
7/6/2022 00:50:00,63.1822776794434
7/6/2022 00:55:00,63.4832649230957
7/6/2022 01:00:00,65.3911285400391
7/6/2022 01:05:00,64.0292892456055
7/6/2022 01:10:00,63.9677658081055
7/6/2022 01:15:00,64.2845230102539
7/6/2022 01:20:00,64.2378387451172
7/6/2022 01:25:00,64.5406875610352
7/6/2022 01:30:00,64.0722274780273
7/6/2022 01:35:00,63.5806579589844
7/6/2022 01:40:00,63.5678787231445
7/6/2022 01:45:00,63.1605110168457
7/6/2022 01:50:00,63.8063468933105
7/6/2022 01:55:00,64.856575012207
7/6/2022 02:00:00,64.4175872802734
7/6/2022 02:05:00,64.8141555786133
7/6/2022 02:10:00,63.8866195678711
7/6/2022 02:15:00,64.3311767578125
7/6/2022 02:20:00,65.4322204589844
7/6/2022 02:25:00,65.7628326416016
7/6/2022 02:30:00,65.5877304077148
7/6/2022 02:35:00,65.6991271972656
7/6/2022 02:40:00,64.4883728027344
7/6/2022 02:45:00,63.6671028137207
7/6/2022 02:50:00,63.8807487487793
7/6/2022 02:55:00,63.4290962219238
7/6/2022 03:00:00,65.2083206176758
7/6/2022 03:05:00,64.280632019043
7/6/2022 03:10:00,63.0347137451172
7/6/2022 03:15:00,63.9423561096191
7/6/2022 03:20:00,64.8941421508789
7/6/2022 03:25:00,64.7668914794922
7/6/2022 03:30:00,64.9884643554688
7/6/2022 03:35:00,64.8411560058594
7/6/2022 03:40:00,64.8864364624023
7/6/2022 03:45:00,66.0671997070313
7/6/2022 03:50:00,63.9912109375
7/6/2022 03:55:00,64.280632019043
7/6/2022 04:00:00,63.8944435119629
7/6/2022 04:05:00,63.184253692627
7/6/2022 04:10:00,62.6587982177734
7/6/2022 04:15:00,65.4933242797852
7/6/2022 04:20:00,64.2320022583008
7/6/2022 04:25:00,63.7583351135254
7/6/2022 04:30:00,64.6896438598633
7/6/2022 04:35:00,65.2887802124023
7/6/2022 04:40:00,65.8293228149414
7/6/2022 04:45:00,64.5939254760742
7/6/2022 04:50:00,64.8353729248047
7/6/2022 04:55:00,63.0466117858887
7/6/2022 05:00:00,64.5329360961914
7/6/2022 05:05:00,64.3331146240234
7/6/2022 05:10:00,64.7108993530273
7/6/2022 05:15:00,65.3337631225586
7/6/2022 05:20:00,64.66162109375
7/6/2022 05:25:00,64.017578125
7/6/2022 05:30:00,64.2864685058594
7/6/2022 05:35:00,68.6157760620117
7/6/2022 05:40:00,63.375862121582
7/6/2022 05:45:00,63.8866195678711
7/6/2022 05:50:00,64.1823577880859
7/6/2022 05:55:00,64.3962326049805
7/6/2022 06:00:00,64.3234024047852
7/6/2022 06:05:00,64.0644226074219
7/6/2022 06:10:00,64.329231262207
7/6/2022 06:15:00,64.5445556640625
7/6/2022 06:20:00,64.5038757324219
7/6/2022 06:25:00,63.8631362915039
7/6/2022 06:30:00,63.0743637084961
7/6/2022 06:35:00,63.2643280029297
7/6/2022 06:40:00,63.2998809814453
7/6/2022 06:45:00,63.8298530578613
7/6/2022 06:50:00,64.0429534912109
7/6/2022 06:55:00,64.0917358398438
7/6/2022 07:00:00,63.4507675170898
7/6/2022 07:05:00,62.8400764465332
7/6/2022 07:10:00,63.1981010437012
7/6/2022 07:15:00,63.4369773864746
7/6/2022 07:20:00,63.2959327697754
7/6/2022 07:25:00,62.9940490722656
7/6/2022 07:30:00,64.2417297363281
7/6/2022 07:35:00,63.3600845336914
7/6/2022 07:40:00,62.5849418640137
7/6/2022 07:45:00,62.7534866333008
7/6/2022 07:50:00,62.848030090332
7/6/2022 07:55:00,63.0961570739746
7/6/2022 08:00:00,63.6877174377441
7/6/2022 08:05:00,63.9443130493164
7/6/2022 08:10:00,63.0664329528809
7/6/2022 08:15:00,63.3433113098145
7/6/2022 08:20:00,62.7076568603516
7/6/2022 08:25:00,62.8281402587891
7/6/2022 08:30:00,62.6408424377441
7/6/2022 08:35:00,62.2876396179199
7/6/2022 08:40:00,63.469482421875
7/6/2022 08:45:00,62.3036918640137
7/6/2022 08:50:00,63.0059547424316
7/6/2022 08:55:00,63.2544479370117
7/6/2022 09:00:00,62.7275848388672
7/6/2022 09:05:00,63.5265693664551
7/6/2022 09:10:00,62.3929100036621
7/6/2022 09:15:00,62.3217468261719
7/6/2022 09:20:00,63.5009841918945
7/6/2022 09:25:00,63.7524528503418
7/6/2022 09:30:00,63.2998809814453
7/6/2022 09:35:00,64.0566177368164
7/6/2022 09:40:00,63.5383758544922
7/6/2022 09:45:00,62.8360977172852
7/6/2022 09:50:00,63.5344390869141
7/6/2022 09:55:00,63.7269592285156
7/6/2022 10:00:00,63.5845909118652
7/6/2022 10:05:00,66.4059524536133
7/6/2022 10:10:00,64.6461563110352
7/6/2022 10:15:00,64.0048828125
7/6/2022 10:20:00,66.2212219238281
7/6/2022 10:25:00,65.9677963256836
7/6/2022 10:30:00,62.3508224487305
7/6/2022 10:35:00,63.166446685791
7/6/2022 10:40:00,64.1453399658203
7/6/2022 10:45:00,63.2919845581055
7/6/2022 10:50:00,64.8180160522461
7/6/2022 10:55:00,64.3904113769531
7/6/2022 11:00:00,63.9267158508301
7/6/2022 11:05:00,63.0525588989258
7/6/2022 11:10:00,62.976188659668
7/6/2022 11:15:00,63.2900085449219
7/6/2022 11:20:00,64.4806213378906
7/6/2022 11:25:00,64.3593444824219
7/6/2022 11:30:00,63.7132263183594
7/6/2022 11:35:00,63.8924903869629
7/6/2022 11:40:00,63.3561363220215
7/6/2022 11:45:00,62.9483909606934
7/6/2022 11:50:00,63.1080436706543
7/6/2022 11:55:00,62.8221702575684
7/6/2022 12:00:00,62.9682464599609
7/6/2022 12:05:00,62.9622917175293
7/6/2022 12:10:00,63.0347137451172
7/6/2022 12:15:00,63.1684265136719
7/6/2022 12:20:00,62.6488227844238
7/6/2022 12:25:00,63.0902137756348
7/6/2022 12:30:00,63.3541641235352
7/6/2022 12:35:00,62.9940490722656
7/6/2022 12:40:00,63.3433113098145
7/6/2022 12:45:00,63.8357276916504
7/6/2022 12:50:00,62.8162002563477
7/6/2022 12:55:00,62.3468132019043
7/6/2022 13:00:00,62.6308631896973
7/6/2022 13:05:00,62.5989227294922
7/6/2022 13:10:00,63.076343536377
7/6/2022 13:15:00,62.8977355957031
7/6/2022 13:20:00,62.6049118041992
7/6/2022 13:25:00,63.2376480102539
7/6/2022 13:30:00,62.7833595275879
7/6/2022 13:35:00,62.4679908752441
7/6/2022 13:40:00,62.6268730163574
7/6/2022 13:45:00,63.4970474243164
7/6/2022 13:50:00,63.6396102905273
7/6/2022 13:55:00,62.9305191040039
7/6/2022 14:00:00,63.0525588989258
7/6/2022 14:05:00,62.8022689819336
7/6/2022 14:10:00,62.5619697570801
7/6/2022 14:15:00,63.2119445800781
7/6/2022 14:20:00,62.7335662841797
7/6/2022 14:25:00,65.5915374755859
7/6/2022 14:30:00,65.802734375
7/6/2022 14:35:00,66.3635864257813
7/6/2022 14:40:00,66.3673477172852
7/6/2022 14:45:00,67.0391693115234
7/6/2022 14:50:00,65.5495986938477
7/6/2022 14:55:00,63.903247833252
7/6/2022 15:00:00,70.2273101806641
7/6/2022 15:05:00,66.6708374023438
7/6/2022 15:10:00,63.8416023254395
7/6/2022 15:15:00,63.3472595214844
7/6/2022 15:20:00,63.6553230285645
7/6/2022 15:25:00,62.2896461486816
7/6/2022 15:30:00,63.2564239501953
7/6/2022 15:35:00,63.7230339050293
7/6/2022 15:40:00,65.0999221801758
7/6/2022 15:45:00,63.3235740661621
7/6/2022 15:50:00,64.4311676025391
7/6/2022 15:55:00,73.1360015869141
7/6/2022 16:00:00,69.7746353149414
7/6/2022 16:05:00,67.2997055053711
7/6/2022 16:10:00,63.379810333252
7/6/2022 16:15:00,63.5068893432617
7/6/2022 16:20:00,64.7775039672852
7/6/2022 16:25:00,60.8204345703125
7/6/2022 16:30:00,63.399528503418
7/6/2022 16:35:00,63.4487991333008
7/6/2022 16:40:00,62.0241889953613
7/6/2022 16:45:00,61.2004928588867
7/6/2022 16:50:00,61.1678047180176
7/6/2022 16:55:00,61.4023628234863
7/6/2022 17:00:00,62.2264022827148
7/6/2022 17:05:00,61.912239074707
7/6/2022 17:10:00,61.7768173217773
7/6/2022 17:15:00,62.7056617736816
7/6/2022 17:20:00,62.3929100036621
7/6/2022 17:25:00,62.3237533569336
7/6/2022 17:30:00,61.7788391113281
7/6/2022 17:35:00,62.590934753418
7/6/2022 17:40:00,63.2603759765625
7/6/2022 17:45:00,62.8440551757813
7/6/2022 17:50:00,63.2643280029297
7/6/2022 17:55:00,63.4655418395996
7/6/2022 18:00:00,63.1783218383789
7/6/2022 18:05:00,64.3039703369141
7/6/2022 18:10:00,63.5963859558105
7/6/2022 18:15:00,64.5707015991211
7/6/2022 18:20:00,64.24951171875
7/6/2022 18:25:00,63.9188957214355
7/6/2022 18:30:00,64.5155029296875
7/6/2022 18:35:00,63.9521331787109
7/6/2022 18:40:00,65.0355682373047
7/6/2022 18:45:00,64.0107421875
7/6/2022 18:50:00,64.2767486572266
7/6/2022 18:55:00,64.2115631103516
7/6/2022 19:00:00,64.6171417236328
7/6/2022 19:05:00,63.851390838623
7/6/2022 19:10:00,64.4098205566406
7/6/2022 19:15:00,63.0466117858887
7/6/2022 19:20:00,63.4616050720215
7/6/2022 19:25:00,63.9325828552246
7/6/2022 19:30:00,65.1095275878906
7/6/2022 19:35:00,63.6994895935059
7/6/2022 19:40:00,64.0331954956055
7/6/2022 19:45:00,63.8807487487793
7/6/2022 19:50:00,64.0488128662109
7/6/2022 19:55:00,64.0449066162109
7/6/2022 20:00:00,65.2792053222656
7/6/2022 20:05:00,63.798511505127
7/6/2022 20:10:00,62.988094329834
7/6/2022 20:15:00,63.7818565368652
7/6/2022 20:20:00,63.2238082885742
7/6/2022 20:25:00,63.1901893615723
7/6/2022 20:30:00,63.4212112426758
7/6/2022 20:35:00,63.709300994873
7/6/2022 20:40:00,63.3373908996582
7/6/2022 20:45:00,63.4547080993652
7/6/2022 20:50:00,63.8494338989258
7/6/2022 20:55:00,64.2115631103516
7/6/2022 21:00:00,63.1723823547363
7/6/2022 21:05:00,63.4635734558105
7/6/2022 21:10:00,63.7249946594238
7/6/2022 21:15:00,64.4078826904297
7/6/2022 21:20:00,63.7367630004883
7/6/2022 21:25:00,63.6690673828125
7/6/2022 21:30:00,63.9912109375
7/6/2022 21:35:00,63.7308807373047
7/6/2022 21:40:00,64.3729400634766
7/6/2022 21:45:00,63.8924903869629
7/6/2022 21:50:00,63.2880325317383
7/6/2022 21:55:00,64.6287460327148
7/6/2022 22:00:00,63.8983573913574
7/6/2022 22:05:00,63.6317558288574
7/6/2022 22:10:00,63.6121063232422
7/6/2022 22:15:00,63.8690071105957
7/6/2022 22:20:00,64.9971160888672
7/6/2022 22:25:00,63.8690071105957
7/6/2022 22:30:00,63.8278961181641
7/6/2022 22:35:00,64.5096893310547
7/6/2022 22:40:00,65.2600555419922
7/6/2022 22:45:00,63.9814453125
7/6/2022 22:50:00,64.0605163574219
7/6/2022 22:55:00,63.9501762390137
7/6/2022 23:00:00,64.0663757324219
7/6/2022 23:05:00,65.212158203125
7/6/2022 23:10:00,64.3350601196289
7/6/2022 23:15:00,64.4941864013672
7/6/2022 23:20:00,65.4513168334961
7/6/2022 23:25:00,64.5
7/6/2022 23:30:00,64.674186706543
7/6/2022 23:35:00,64.1375503540039
7/6/2022 23:40:00,64.2709121704102
7/6/2022 23:45:00,63.5963859558105
7/6/2022 23:50:00,63.9521331787109
7/6/2022 23:55:00,62.9305191040039
7/7/2022 00:00:00,63.2880325317383
7/7/2022 00:05:00,64.2456207275391
7/7/2022 00:10:00,64.1316986083984
7/7/2022 00:15:00,64.0956344604492
7/7/2022 00:20:00,64.8353729248047
7/7/2022 00:25:00,64.7128295898438
7/7/2022 00:30:00,63.9247627258301
7/7/2022 00:35:00,64.4864349365234
7/7/2022 00:40:00,64.6422882080078
7/7/2022 00:45:00,64.0029296875
7/7/2022 00:50:00,63.7681350708008
7/7/2022 00:55:00,64.2592391967773
7/7/2022 01:00:00,63.8259353637695
7/7/2022 01:05:00,63.516731262207
7/7/2022 01:10:00,63.8083076477051
7/7/2022 01:15:00,64.0507583618164
7/7/2022 01:20:00,64.6074676513672
7/7/2022 01:25:00,63.3373908996582
7/7/2022 01:30:00,63.3620567321777
7/7/2022 01:35:00,64.4020614624023
7/7/2022 01:40:00,63.8670501708984
7/7/2022 01:45:00,64.8006591796875
7/7/2022 01:50:00,63.4990158081055
7/7/2022 01:55:00,63.9814453125
7/7/2022 02:00:00,64.2670211791992
7/7/2022 02:05:00,64.2572937011719
7/7/2022 02:10:00,63.9599494934082
7/7/2022 02:15:00,63.851390838623
7/7/2022 02:20:00,65.0182647705078
7/7/2022 02:25:00,64.5997314453125
7/7/2022 02:30:00,64.0488128662109
7/7/2022 02:35:00,64.8315124511719
7/7/2022 02:40:00,64.280632019043
7/7/2022 02:45:00,63.9853515625
7/7/2022 02:50:00,63.9521331787109
7/7/2022 02:55:00,66.2419815063477
7/7/2022 03:00:00,63.7700958251953
7/7/2022 03:05:00,64.24951171875
7/7/2022 03:10:00,63.6356811523438
7/7/2022 03:15:00,63.393611907959
7/7/2022 03:20:00,64.1053848266602
7/7/2022 03:25:00,64.3671112060547
7/7/2022 03:30:00,63.7387237548828
7/7/2022 03:35:00,64.3214569091797
7/7/2022 03:40:00,64.1239013671875
7/7/2022 03:45:00,64.0722274780273
7/7/2022 03:50:00,64.7166900634766
7/7/2022 03:55:00,64.0234375
7/7/2022 04:00:00,64.5426254272461
7/7/2022 04:05:00,63.4172706604004
7/7/2022 04:10:00,64.5561752319336
7/7/2022 04:15:00,65.5181274414063
7/7/2022 04:20:00,65.3395004272461
7/7/2022 04:25:00,64.3865280151367
7/7/2022 04:30:00,65.1402359008789
7/7/2022 04:35:00,65.0317230224609
7/7/2022 04:40:00,65.4102478027344
7/7/2022 04:45:00,65.4761428833008
7/7/2022 04:50:00,65.4856872558594
7/7/2022 04:55:00,64.959602355957
7/7/2022 05:00:00,65.6334533691406
7/7/2022 05:05:00,64.9249572753906
7/7/2022 05:10:00,64.6538848876953
7/7/2022 05:15:00,65.7799377441406
7/7/2022 05:20:00,64.7832946777344
7/7/2022 05:25:00,65.8929061889648
7/7/2022 05:30:00,64.2981338500977
7/7/2022 05:35:00,64.5387496948242
7/7/2022 05:40:00,64.8180160522461
7/7/2022 05:45:00,65.5686645507813
7/7/2022 05:50:00,64.6074676513672
7/7/2022 05:55:00,64.8276596069336
7/7/2022 06:00:00,64.43310546875
7/7/2022 06:05:00,64.5842514038086
7/7/2022 06:10:00,64.4292221069336
7/7/2022 06:15:00,65.2792053222656
7/7/2022 06:20:00,64.9211044311523
7/7/2022 06:25:00,64.6132736206055
7/7/2022 06:30:00,65.1133651733398
7/7/2022 06:35:00,65.4532318115234
7/7/2022 06:40:00,65.6010665893555
7/7/2022 06:45:00,64.7263488769531
7/7/2022 06:50:00,65.4026031494141
7/7/2022 06:55:00,64.8469390869141
7/7/2022 07:00:00,65.2715454101563
7/7/2022 07:05:00,65.286865234375
7/7/2022 07:10:00,64.2825775146484
7/7/2022 07:15:00,64.4369888305664
7/7/2022 07:20:00,63.6690673828125
7/7/2022 07:25:00,64.5668258666992
7/7/2022 07:30:00,63.4271240234375
7/7/2022 07:35:00,63.44091796875
7/7/2022 07:40:00,63.485237121582
7/7/2022 07:45:00,63.550178527832
7/7/2022 07:50:00,62.7514953613281
7/7/2022 07:55:00,64.2631301879883
7/7/2022 08:00:00,64.8160858154297
7/7/2022 08:05:00,65.5762939453125
7/7/2022 08:10:00,63.7308807373047
7/7/2022 08:15:00,64.8064422607422
7/7/2022 08:20:00,63.9423561096191
7/7/2022 08:25:00,63.851390838623
7/7/2022 08:30:00,64.5784454345703
7/7/2022 08:35:00,64.5803756713867
7/7/2022 08:40:00,64.017578125
7/7/2022 08:45:00,65.5686645507813
7/7/2022 08:50:00,66.1296081542969
7/7/2022 08:55:00,64.2845230102539
7/7/2022 09:00:00,65.4140701293945
7/7/2022 09:05:00,63.4714508056641
7/7/2022 09:10:00,65.1824340820313
7/7/2022 09:15:00,64.2903594970703
7/7/2022 09:20:00,65.0912857055664
7/7/2022 09:25:00,64.6248779296875
7/7/2022 09:30:00,64.0488128662109
7/7/2022 09:35:00,63.5786933898926
7/7/2022 09:40:00,64.1706695556641
7/7/2022 09:45:00,64.1433944702148
7/7/2022 09:50:00,64.4466857910156
7/7/2022 09:55:00,67.0689926147461
7/7/2022 10:00:00,64.1648254394531
7/7/2022 10:05:00,64.01953125
7/7/2022 10:10:00,63.7877349853516
7/7/2022 10:15:00,63.9912109375
7/7/2022 10:20:00,63.524600982666
7/7/2022 10:25:00,63.7426490783691
7/7/2022 10:30:00,64.1901473999023
7/7/2022 10:35:00,64.1336517333984
7/7/2022 10:40:00,63.9110717773438
7/7/2022 10:45:00,63.9716758728027
7/7/2022 10:50:00,62.9702301025391
7/7/2022 10:55:00,63.2445640563965
7/7/2022 11:00:00,63.5344390869141
7/7/2022 11:05:00,63.9736289978027
7/7/2022 11:10:00,64.2709121704102
7/7/2022 11:15:00,64.3195190429688
7/7/2022 11:20:00,64.0722274780273
7/7/2022 11:25:00,63.6612129211426
7/7/2022 11:30:00,63.3077812194824
7/7/2022 11:35:00,63.0703964233398
7/7/2022 11:40:00,63.8376846313477
7/7/2022 11:45:00,63.2840843200684
7/7/2022 11:50:00,63.8768348693848
7/7/2022 11:55:00,63.4911422729492
7/7/2022 12:00:00,63.7896957397461
7/7/2022 12:05:00,62.5020027160645
7/7/2022 12:10:00,64.0761260986328
7/7/2022 12:15:00,63.1704063415527
7/7/2022 12:20:00,63.7426490783691
7/7/2022 12:25:00,63.8180999755859
7/7/2022 12:30:00,63.375862121582
7/7/2022 12:35:00,63.9736289978027
7/7/2022 12:40:00,63.7877349853516
7/7/2022 12:45:00,64.3612823486328
7/7/2022 12:50:00,63.0783233642578
7/7/2022 12:55:00,63.5068893432617
7/7/2022 13:00:00,64.0029296875
7/7/2022 13:05:00,63.6317558288574
7/7/2022 13:10:00,63.693603515625
7/7/2022 13:15:00,62.9523620605469
7/7/2022 13:20:00,63.2840843200684
7/7/2022 13:25:00,64.1190338134766
7/7/2022 13:30:00,63.3137054443359
7/7/2022 13:35:00,64.6596832275391
7/7/2022 13:40:00,63.1308174133301
7/7/2022 13:45:00,63.379810333252
7/7/2022 13:50:00,63.3038330078125
7/7/2022 13:55:00,63.524600982666
7/7/2022 14:00:00,63.4586486816406
7/7/2022 14:05:00,64.0087890625
7/7/2022 14:10:00,63.011905670166
7/7/2022 14:15:00,64.3253479003906
7/7/2022 14:20:00,63.200080871582
7/7/2022 14:25:00,63.3255500793457
7/7/2022 14:30:00,63.8553047180176
7/7/2022 14:35:00,64.0371017456055
7/7/2022 14:40:00,63.5806579589844
7/7/2022 14:45:00,63.550178527832
7/7/2022 14:50:00,63.276180267334
7/7/2022 14:55:00,63.8102684020996
7/7/2022 15:00:00,63.4271240234375
7/7/2022 15:05:00,63.913028717041
7/7/2022 15:10:00,64.2290802001953
7/7/2022 15:15:00,63.0138893127441
7/7/2022 15:20:00,63.4793281555176
7/7/2022 15:25:00,63.614070892334
7/7/2022 15:30:00,63.7896957397461
7/7/2022 15:35:00,64.4534759521484
7/7/2022 15:40:00,64.2553482055664
7/7/2022 15:45:00,64.0917358398438
7/7/2022 15:50:00,63.5285377502441
7/7/2022 15:55:00,66.1371688842773
7/7/2022 16:00:00,67.9935684204102
7/7/2022 16:05:00,68.8249588012695
7/7/2022 16:10:00,67.2235107421875
7/7/2022 16:15:00,65.3117523193359
7/7/2022 16:20:00,65.816032409668
7/7/2022 16:25:00,65.7495269775391
7/7/2022 16:30:00,65.0432586669922
7/7/2022 16:35:00,64.6306838989258
7/7/2022 16:40:00,65.281120300293
7/7/2022 16:45:00,64.9249572753906
7/7/2022 16:50:00,63.4487991333008
7/7/2022 16:55:00,64.4408645629883
7/7/2022 17:00:00,63.9521331787109
7/7/2022 17:05:00,64.5823135375977
7/7/2022 17:10:00,63.9794883728027
7/7/2022 17:15:00,63.5767250061035
7/7/2022 17:20:00,63.0941772460938
7/7/2022 17:25:00,64.0410003662109
7/7/2022 17:30:00,63.7681350708008
7/7/2022 17:35:00,63.2406120300293
7/7/2022 17:40:00,62.9344902038574
7/7/2022 17:45:00,63.060489654541
7/7/2022 17:50:00,65.1805191040039
7/7/2022 17:55:00,64.0566177368164
7/7/2022 18:00:00,63.7798957824707
7/7/2022 18:05:00,65.0643920898438
7/7/2022 18:10:00,62.3056983947754
7/7/2022 18:15:00,63.6857528686523
7/7/2022 18:20:00,64.0410003662109
7/7/2022 18:25:00,63.7700958251953
7/7/2022 18:30:00,64.4175872802734
7/7/2022 18:35:00,64.7031707763672
7/7/2022 18:40:00,64.8218688964844
7/7/2022 18:45:00,64.1053848266602
7/7/2022 18:50:00,65.3624496459961
7/7/2022 18:55:00,64.4195251464844
7/7/2022 19:00:00,64.7321395874023
7/7/2022 19:05:00,63.9521331787109
7/7/2022 19:10:00,63.9599494934082
7/7/2022 19:15:00,64.3117446899414
7/7/2022 19:20:00,63.6916427612305
7/7/2022 19:25:00,63.8200607299805
7/7/2022 19:30:00,64.3136825561523
7/7/2022 19:35:00,65.3146209716797
7/7/2022 19:40:00,64.5038757324219
7/7/2022 19:45:00,64.3097991943359
7/7/2022 19:50:00,65.3815765380859
7/7/2022 19:55:00,63.913028717041
7/7/2022 20:00:00,64.24951171875
7/7/2022 20:05:00,66.2061157226563
7/7/2022 20:10:00,63.8180999755859
7/7/2022 20:15:00,63.8983573913574
7/7/2022 20:20:00,64.0741729736328
7/7/2022 20:25:00,64.3156280517578
7/7/2022 20:30:00,65.0970458984375
7/7/2022 20:35:00,64.0546646118164
7/7/2022 20:40:00,65.4665985107422
7/7/2022 20:45:00,63.7622528076172
7/7/2022 20:50:00,64.1628799438477
7/7/2022 20:55:00,64.944206237793
7/7/2022 21:00:00,64.892219543457
7/7/2022 21:05:00,66.3221282958984
7/7/2022 21:10:00,65.3041000366211
7/7/2022 21:15:00,65.212158203125
7/7/2022 21:20:00,64.4408645629883
7/7/2022 21:25:00,63.678882598877
7/7/2022 21:30:00,64.5542449951172
7/7/2022 21:35:00,64.8122329711914
7/7/2022 21:40:00,65.8179321289063
7/7/2022 21:45:00,64.3438034057617
7/7/2022 21:50:00,65.292610168457
7/7/2022 21:55:00,64.1843032836914
7/7/2022 22:00:00,65.8445129394531
7/7/2022 22:05:00,64.4311676025391
7/7/2022 22:10:00,64.0858840942383
