DateTime,03FECONTROL.03FRC11.MEAS
8/14/2022 04:30:00,1004.50311279297
8/14/2022 04:35:00,1004.93829345703
8/14/2022 04:40:00,1007.193359375
8/14/2022 04:45:00,1008.44793701172
8/14/2022 04:50:00,1002.41882324219
8/14/2022 04:55:00,1006.85308837891
8/14/2022 05:00:00,1005.91375732422
8/14/2022 05:05:00,1003.82061767578
8/14/2022 05:10:00,1002.00616455078
8/14/2022 05:15:00,1005.59655761719
8/14/2022 05:20:00,1006.40704345703
8/14/2022 05:25:00,1003.29077148438
8/14/2022 05:30:00,1002.41882324219
8/14/2022 05:35:00,1006.36004638672
8/14/2022 05:40:00,1003.86773681641
8/14/2022 05:45:00,1002.33630371094
8/14/2022 05:50:00,1002.89025878906
8/14/2022 05:55:00,1005.24395751953
8/14/2022 06:00:00,1007.45141601563
8/14/2022 06:05:00,1007.38104248047
8/14/2022 06:10:00,1004.36199951172
8/14/2022 06:15:00,1001.27478027344
8/14/2022 06:20:00,1003.22009277344
8/14/2022 06:25:00,1005.93725585938
8/14/2022 06:30:00,1002.44244384766
8/14/2022 06:35:00,1005.98425292969
8/14/2022 06:40:00,1002.72528076172
8/14/2022 06:45:00,1004.64428710938
8/14/2022 06:50:00,1006.19567871094
8/14/2022 06:55:00,1003.40856933594
8/14/2022 07:00:00,1004.36199951172
8/14/2022 07:05:00,1004.89123535156
8/14/2022 07:10:00,1009.15069580078
8/14/2022 07:15:00,1005.59655761719
8/14/2022 07:20:00,1006.59484863281
8/14/2022 07:25:00,1004.12664794922
8/14/2022 07:30:00,1004.72662353516
8/14/2022 07:35:00,1004.59722900391
8/14/2022 07:40:00,1006.14868164063
8/14/2022 07:45:00,1008.96331787109
8/14/2022 07:50:00,1003.82061767578
8/14/2022 07:55:00,1004.26782226563
8/14/2022 08:00:00,1004.75012207031
8/14/2022 08:05:00,1004.96179199219
8/14/2022 08:10:00,1005.22045898438
8/14/2022 08:15:00,1006.82958984375
8/14/2022 08:20:00,1006.90002441406
8/14/2022 08:25:00,1006.33654785156
8/14/2022 08:30:00,1005.03234863281
8/14/2022 08:35:00,1007.45141601563
8/14/2022 08:40:00,1010.07531738281
8/14/2022 08:45:00,1004.12664794922
8/14/2022 08:50:00,1004.52667236328
8/14/2022 08:55:00,1007.89703369141
8/14/2022 09:00:00,1008.58850097656
8/14/2022 09:05:00,1001.44000244141
8/14/2022 09:10:00,1005.07940673828
8/14/2022 09:15:00,999.999389648438
8/14/2022 09:20:00,1005.83154296875
8/14/2022 09:25:00,1000.57824707031
8/14/2022 09:30:00,1007.92047119141
8/14/2022 09:35:00,1005.05584716797
8/14/2022 09:40:00,1006.45397949219
8/14/2022 09:45:00,1004.59722900391
8/14/2022 09:50:00,1003.03161621094
8/14/2022 09:55:00,1004.10308837891
8/14/2022 10:00:00,1003.84417724609
8/14/2022 10:05:00,1002.77239990234
8/14/2022 10:10:00,1004.82067871094
8/14/2022 10:15:00,1004.05603027344
8/14/2022 10:20:00,1006.03125
8/14/2022 10:25:00,1003.93835449219
8/14/2022 10:30:00,1003.10229492188
8/14/2022 10:35:00,1003.60870361328
8/14/2022 10:40:00,1007.49835205078
8/14/2022 10:45:00,1008.51818847656
8/14/2022 10:50:00,1009.79449462891
8/14/2022 10:55:00,1004.26782226563
8/14/2022 11:00:00,1003.63226318359
8/14/2022 11:05:00,1004.77368164063
8/14/2022 11:10:00,1003.56164550781
8/14/2022 11:15:00,1006.66528320313
8/14/2022 11:20:00,1003.91479492188
8/14/2022 11:25:00,1004.82067871094
8/14/2022 11:30:00,1008.75250244141
8/14/2022 11:35:00,1007.52178955078
8/14/2022 11:40:00,1008.56506347656
8/14/2022 11:45:00,1003.29077148438
8/14/2022 11:50:00,1000.53100585938
8/14/2022 11:55:00,1008.79937744141
8/14/2022 12:00:00,1006.43048095703
8/14/2022 12:05:00,1003.17297363281
8/14/2022 12:10:00,1001.29840087891
8/14/2022 12:15:00,1005.73754882813
8/14/2022 12:20:00,1003.31433105469
8/14/2022 12:25:00,1002.41882324219
8/14/2022 12:30:00,1003.26721191406
8/14/2022 12:35:00,1005.50256347656
8/14/2022 12:40:00,1004.62078857422
8/14/2022 12:45:00,1008.79937744141
8/14/2022 12:50:00,1006.73571777344
8/14/2022 12:55:00,1001.93542480469
8/14/2022 13:00:00,1007.61560058594
8/14/2022 13:05:00,1004.59722900391
8/14/2022 13:10:00,1003.98541259766
8/14/2022 13:15:00,1003.43212890625
8/14/2022 13:20:00,1005.93725585938
8/14/2022 13:25:00,1004.69134521484
8/14/2022 13:30:00,1007.82672119141
8/14/2022 13:35:00,1007.66253662109
8/14/2022 13:40:00,1007.54528808594
8/14/2022 13:45:00,1002.77239990234
8/14/2022 13:50:00,1005.10290527344
8/14/2022 13:55:00,1008.79937744141
8/14/2022 14:00:00,1004.17370605469
8/14/2022 14:05:00,1007.87359619141
8/14/2022 14:10:00,1004.24432373047
8/14/2022 14:15:00,1002.79602050781
8/14/2022 14:20:00,1006.40704345703
8/14/2022 14:25:00,1006.90002441406
8/14/2022 14:30:00,1005.96075439453
8/14/2022 14:35:00,1004.86773681641
8/14/2022 14:40:00,1004.57373046875
8/14/2022 14:45:00,1007.82672119141
8/14/2022 14:50:00,1004.31488037109
8/14/2022 14:55:00,1005.78454589844
8/14/2022 15:00:00,1007.05255126953
8/14/2022 15:05:00,1003.22009277344
8/14/2022 15:10:00,1005.71405029297
8/14/2022 15:15:00,1005.73754882813
8/14/2022 15:20:00,1002.607421875
8/14/2022 15:25:00,1004.57373046875
8/14/2022 15:30:00,1007.07604980469
8/14/2022 15:35:00,1005.24395751953
8/14/2022 15:40:00,1002.17126464844
8/14/2022 15:45:00,1005.93725585938
8/14/2022 15:50:00,1006.28961181641
8/14/2022 15:55:00,1006.5244140625
8/14/2022 16:00:00,1006.45397949219
8/14/2022 16:05:00,1004.66784667969
8/14/2022 16:10:00,1003.29077148438
8/14/2022 16:15:00,1001.93542480469
8/14/2022 16:20:00,1006.28961181641
8/14/2022 16:25:00,1007.40454101563
8/14/2022 16:30:00,1004.36199951172
8/14/2022 16:35:00,1001.84106445313
8/14/2022 16:40:00,1004.197265625
8/14/2022 16:45:00,1004.38549804688
8/14/2022 16:50:00,1003.72644042969
8/14/2022 16:55:00,1003.98541259766
8/14/2022 17:00:00,1003.337890625
8/14/2022 17:05:00,1003.75
8/14/2022 17:10:00,1002.56030273438
8/14/2022 17:15:00,1001.69952392578
8/14/2022 17:20:00,1005.69055175781
8/14/2022 17:25:00,1005.24395751953
8/14/2022 17:30:00,1003.40856933594
8/14/2022 17:35:00,1000.69635009766
8/14/2022 17:40:00,1006.17218017578
8/14/2022 17:45:00,1006.00775146484
8/14/2022 17:50:00,1007.05255126953
8/14/2022 17:55:00,1006.03125
8/14/2022 18:00:00,1003.40856933594
8/14/2022 18:05:00,1003.31433105469
8/14/2022 18:10:00,1006.14868164063
8/14/2022 18:15:00,1004.9853515625
8/14/2022 18:20:00,1003.60870361328
8/14/2022 18:25:00,1004.69134521484
8/14/2022 18:30:00,1007.94390869141
8/14/2022 18:35:00,1003.60870361328
8/14/2022 18:40:00,999.857604980469
8/14/2022 18:45:00,1005.00885009766
8/14/2022 18:50:00,1001.19213867188
8/14/2022 18:55:00,1003.93835449219
8/14/2022 19:00:00,1006.19567871094
8/14/2022 19:05:00,1005.00885009766
8/14/2022 19:10:00,1005.69055175781
8/14/2022 19:15:00,1007.85015869141
8/14/2022 19:20:00,1004.59722900391
8/14/2022 19:25:00,1006.19567871094
8/14/2022 19:30:00,1001.39276123047
8/14/2022 19:35:00,1004.64428710938
8/14/2022 19:40:00,1002.89025878906
8/14/2022 19:45:00,1001.77032470703
8/14/2022 19:50:00,1002.89025878906
8/14/2022 19:55:00,1005.69055175781
8/14/2022 20:00:00,1004.05603027344
8/14/2022 20:05:00,1000.95611572266
8/14/2022 20:10:00,1003.89123535156
8/14/2022 20:15:00,1004.82067871094
8/14/2022 20:20:00,1002.98449707031
8/14/2022 20:25:00,1005.50256347656
8/14/2022 20:30:00,1002.44244384766
8/14/2022 20:35:00,1006.71221923828
8/14/2022 20:40:00,1005.14990234375
8/14/2022 20:45:00,1003.40856933594
8/14/2022 20:50:00,1007.54528808594
8/14/2022 20:55:00,1004.00897216797
8/14/2022 21:00:00,1003.89123535156
8/14/2022 21:05:00,1006.87652587891
8/14/2022 21:10:00,1007.85015869141
8/14/2022 21:15:00,1007.33416748047
8/14/2022 21:20:00,1002.07696533203
8/14/2022 21:25:00,1009.53704833984
8/14/2022 21:30:00,1006.59484863281
8/14/2022 21:35:00,1003.56164550781
8/14/2022 21:40:00,1004.26782226563
8/14/2022 21:45:00,1006.00775146484
8/14/2022 21:50:00,1003.65582275391
8/14/2022 21:55:00,1004.55017089844
8/14/2022 22:00:00,1003.12585449219
8/14/2022 22:05:00,1004.24432373047
8/14/2022 22:10:00,1004.69134521484
8/14/2022 22:15:00,1001.86468505859
8/14/2022 22:20:00,1003.98541259766
8/14/2022 22:25:00,1004.12664794922
8/14/2022 22:30:00,1004.40905761719
8/14/2022 22:35:00,1006.54791259766
8/14/2022 22:40:00,1002.00616455078
8/14/2022 22:45:00,1004.82067871094
8/14/2022 22:50:00,1004.64428710938
8/14/2022 22:55:00,1001.84106445313
8/14/2022 23:00:00,1004.15020751953
8/14/2022 23:05:00,1004.00897216797
8/14/2022 23:10:00,1002.98449707031
8/14/2022 23:15:00,1004.197265625
8/14/2022 23:20:00,1006.28961181641
8/14/2022 23:25:00,1005.36151123047
8/14/2022 23:30:00,1007.38104248047
8/14/2022 23:35:00,1005.89025878906
8/14/2022 23:40:00,1002.70172119141
8/14/2022 23:45:00,1002.07696533203
8/14/2022 23:50:00,1006.59484863281
8/14/2022 23:55:00,1005.40850830078
8/15/2022 00:00:00,1005.26745605469
8/15/2022 00:05:00,1006.97045898438
8/15/2022 00:10:00,1005.14990234375
8/15/2022 00:15:00,1004.07958984375
8/15/2022 00:20:00,1005.24395751953
8/15/2022 00:25:00,1004.55017089844
8/15/2022 00:30:00,1009.05700683594
8/15/2022 00:35:00,1002.48956298828
8/15/2022 00:40:00,1003.12585449219
8/15/2022 00:45:00,1005.07940673828
8/15/2022 00:50:00,1006.94696044922
8/15/2022 00:55:00,1002.44244384766
8/15/2022 01:00:00,1006.78265380859
8/15/2022 01:05:00,1006.14868164063
8/15/2022 01:10:00,1004.89123535156
8/15/2022 01:15:00,1003.12585449219
8/15/2022 01:20:00,1007.26373291016
8/15/2022 01:25:00,1002.65460205078
8/15/2022 01:30:00,1004.91479492188
8/15/2022 01:35:00,1004.59722900391
8/15/2022 01:40:00,1004.96179199219
8/15/2022 01:45:00,1001.21575927734
8/15/2022 01:50:00,1010.78869628906
8/15/2022 01:55:00,1006.28961181641
8/15/2022 02:00:00,1001.55798339844
8/15/2022 02:05:00,1003.70288085938
8/15/2022 02:10:00,1006.40704345703
8/15/2022 02:15:00,1004.40905761719
8/15/2022 02:20:00,1005.69055175781
8/15/2022 02:25:00,1005.31451416016
8/15/2022 02:30:00,1005.52606201172
8/15/2022 02:35:00,1003.12585449219
8/15/2022 02:40:00,1007.45141601563
8/15/2022 02:45:00,1004.197265625
8/15/2022 02:50:00,1007.42797851563
8/15/2022 02:55:00,1009.72430419922
8/15/2022 03:00:00,1006.21911621094
8/15/2022 03:05:00,1003.72644042969
8/15/2022 03:10:00,1006.64178466797
8/15/2022 03:15:00,1004.22076416016
8/15/2022 03:20:00,1004.69134521484
8/15/2022 03:25:00,1006.59484863281
8/15/2022 03:30:00,1002.21844482422
8/15/2022 03:35:00,1003.10229492188
8/15/2022 03:40:00,1005.71405029297
8/15/2022 03:45:00,1002.98449707031
8/15/2022 03:50:00,1004.52667236328
8/15/2022 03:55:00,1003.47918701172
8/15/2022 04:00:00,1006.97045898438
8/15/2022 04:05:00,1005.47900390625
8/15/2022 04:10:00,1006.10168457031
8/15/2022 04:15:00,1005.10290527344
8/15/2022 04:20:00,1003.98541259766
8/15/2022 04:25:00,1003.50274658203
8/15/2022 04:30:00,1004.07958984375
8/15/2022 04:35:00,1004.197265625
8/15/2022 04:40:00,1004.57373046875
8/15/2022 04:45:00,1005.83154296875
8/15/2022 04:50:00,1004.31488037109
8/15/2022 04:55:00,1003.60870361328
8/15/2022 05:00:00,1009.19757080078
8/15/2022 05:05:00,1004.00897216797
8/15/2022 05:10:00,1003.07873535156
8/15/2022 05:15:00,1003.84417724609
8/15/2022 05:20:00,1004.50311279297
8/15/2022 05:25:00,1005.40850830078
8/15/2022 05:30:00,1002.91381835938
8/15/2022 05:35:00,1004.24432373047
8/15/2022 05:40:00,1004.55017089844
8/15/2022 05:45:00,1007.26373291016
8/15/2022 05:50:00,999.526672363281
8/15/2022 05:55:00,1002.19488525391
8/15/2022 06:00:00,1006.10168457031
8/15/2022 06:05:00,1008.19006347656
8/15/2022 06:10:00,1003.19653320313
8/15/2022 06:15:00,1007.40454101563
8/15/2022 06:20:00,1006.33654785156
8/15/2022 06:25:00,1006.54791259766
8/15/2022 06:30:00,1007.21685791016
8/15/2022 06:35:00,1004.03247070313
8/15/2022 06:40:00,1005.33801269531
8/15/2022 06:45:00,1007.82672119141
8/15/2022 06:50:00,1005.24395751953
8/15/2022 06:55:00,1007.28723144531
8/15/2022 07:00:00,1002.9609375
8/15/2022 07:05:00,1007.75634765625
8/15/2022 07:10:00,1005.76104736328
8/15/2022 07:15:00,1004.26782226563
8/15/2022 07:20:00,1005.80804443359
8/15/2022 07:25:00,1003.93835449219
8/15/2022 07:30:00,1003.60870361328
8/15/2022 07:35:00,1006.80615234375
8/15/2022 07:40:00,1005.78454589844
8/15/2022 07:45:00,1004.55017089844
8/15/2022 07:50:00,1004.89123535156
8/15/2022 07:55:00,1007.92047119141
8/15/2022 08:00:00,1003.36145019531
8/15/2022 08:05:00,1004.59722900391
8/15/2022 08:10:00,1003.72644042969
8/15/2022 08:15:00,1008.06115722656
8/15/2022 08:20:00,1006.97045898438
8/15/2022 08:25:00,1004.00897216797
8/15/2022 08:30:00,1004.24432373047
8/15/2022 08:35:00,1005.43200683594
8/15/2022 08:40:00,1005.59655761719
8/15/2022 08:45:00,1003.79705810547
8/15/2022 08:50:00,1004.64428710938
8/15/2022 08:55:00,1003.63226318359
8/15/2022 09:00:00,1003.03161621094
8/15/2022 09:05:00,1004.82067871094
8/15/2022 09:10:00,1005.59655761719
8/15/2022 09:15:00,1007.38104248047
8/15/2022 09:20:00,1004.77368164063
8/15/2022 09:25:00,1002.98449707031
8/15/2022 09:30:00,1004.38549804688
8/15/2022 09:35:00,1005.12640380859
8/15/2022 09:40:00,1008.61193847656
8/15/2022 09:45:00,1007.61560058594
8/15/2022 09:50:00,1006.64178466797
8/15/2022 09:55:00,1009.98175048828
8/15/2022 10:00:00,1005.29095458984
8/15/2022 10:05:00,1005.00885009766
8/15/2022 10:10:00,1007.14642333984
8/15/2022 10:15:00,1003.40856933594
8/15/2022 10:20:00,1005.40850830078
8/15/2022 10:25:00,1003.29077148438
8/15/2022 10:30:00,1007.47491455078
8/15/2022 10:35:00,1004.9853515625
8/15/2022 10:40:00,1003.40856933594
8/15/2022 10:45:00,1007.02911376953
8/15/2022 10:50:00,1001.55798339844
8/15/2022 10:55:00,1004.69134521484
8/15/2022 11:00:00,1004.197265625
8/15/2022 11:05:00,1007.94390869141
8/15/2022 11:10:00,1002.70172119141
8/15/2022 11:15:00,1004.15020751953
8/15/2022 11:20:00,1005.76104736328
8/15/2022 11:25:00,1004.15020751953
8/15/2022 11:30:00,1006.14868164063
8/15/2022 11:35:00,1005.78454589844
8/15/2022 11:40:00,1006.90002441406
8/15/2022 11:45:00,1005.54956054688
8/15/2022 11:50:00,1007.94390869141
8/15/2022 11:55:00,1007.09948730469
8/15/2022 12:00:00,1004.05603027344
8/15/2022 12:05:00,1005.12640380859
8/15/2022 12:10:00,1002.58386230469
8/15/2022 12:15:00,1010.26245117188
8/15/2022 12:20:00,1006.54791259766
8/15/2022 12:25:00,1005.66705322266
8/15/2022 12:30:00,1003.89123535156
8/15/2022 12:35:00,1006.31311035156
8/15/2022 12:40:00,1006.00775146484
8/15/2022 12:45:00,1007.45141601563
8/15/2022 12:50:00,1004.62078857422
8/15/2022 12:55:00,1005.50256347656
8/15/2022 13:00:00,1004.36199951172
8/15/2022 13:05:00,1006.73571777344
8/15/2022 13:10:00,1001.19213867188
8/15/2022 13:15:00,1004.12664794922
8/15/2022 13:20:00,1003.96185302734
8/15/2022 13:25:00,1005.24395751953
8/15/2022 13:30:00,1005.29095458984
8/15/2022 13:35:00,1003.79705810547
8/15/2022 13:40:00,1006.10168457031
8/15/2022 13:45:00,1008.30731201172
8/15/2022 13:50:00,1005.07940673828
8/15/2022 13:55:00,1002.17126464844
8/15/2022 14:00:00,1006.38354492188
8/15/2022 14:05:00,1006.28961181641
8/15/2022 14:10:00,1005.47900390625
8/15/2022 14:15:00,1001.69952392578
8/15/2022 14:20:00,1001.44000244141
8/15/2022 14:25:00,1007.92047119141
8/15/2022 14:30:00,1006.54791259766
8/15/2022 14:35:00,1006.33654785156
8/15/2022 14:40:00,1007.31066894531
8/15/2022 14:45:00,1006.26611328125
8/15/2022 14:50:00,1007.07604980469
8/15/2022 14:55:00,1006.92352294922
8/15/2022 15:00:00,1004.96179199219
8/15/2022 15:05:00,1006.50091552734
8/15/2022 15:10:00,1009.37316894531
8/15/2022 15:15:00,1004.15020751953
8/15/2022 15:20:00,1005.12640380859
8/15/2022 15:25:00,1009.01019287109
8/15/2022 15:30:00,1005.36151123047
8/15/2022 15:35:00,1007.26373291016
8/15/2022 15:40:00,1005.69055175781
8/15/2022 15:45:00,1004.07958984375
8/15/2022 15:50:00,1008.68225097656
8/15/2022 15:55:00,1006.68878173828
8/15/2022 16:00:00,1006.33654785156
8/15/2022 16:05:00,1003.60870361328
8/15/2022 16:10:00,1002.33630371094
8/15/2022 16:15:00,1004.03247070313
8/15/2022 16:20:00,1006.28961181641
8/15/2022 16:25:00,1002.86669921875
8/15/2022 16:30:00,1006.19567871094
8/15/2022 16:35:00,1007.21685791016
8/15/2022 16:40:00,1001.79388427734
8/15/2022 16:45:00,1004.64428710938
8/15/2022 16:50:00,1006.92352294922
8/15/2022 16:55:00,1005.14990234375
8/15/2022 17:00:00,1006.45397949219
8/15/2022 17:05:00,1006.10168457031
8/15/2022 17:10:00,1006.00775146484
8/15/2022 17:15:00,1005.00885009766
8/15/2022 17:20:00,1006.14868164063
8/15/2022 17:25:00,1005.66705322266
8/15/2022 17:30:00,1004.15020751953
8/15/2022 17:35:00,1009.56042480469
8/15/2022 17:40:00,1006.26611328125
8/15/2022 17:45:00,1004.22076416016
8/15/2022 17:50:00,1002.9609375
8/15/2022 17:55:00,1006.78265380859
8/15/2022 18:00:00,1003.52630615234
8/15/2022 18:05:00,1004.66784667969
8/15/2022 18:10:00,1004.66784667969
8/15/2022 18:15:00,1006.07818603516
8/15/2022 18:20:00,1003.07873535156
8/15/2022 18:25:00,1005.12640380859
8/15/2022 18:30:00,1004.93829345703
8/15/2022 18:35:00,1006.5244140625
8/15/2022 18:40:00,1004.15020751953
8/15/2022 18:45:00,1008.44793701172
8/15/2022 18:50:00,1004.82067871094
8/15/2022 18:55:00,1008.40106201172
8/15/2022 19:00:00,1008.03771972656
8/15/2022 19:05:00,1004.43255615234
8/15/2022 19:10:00,1009.05700683594
8/15/2022 19:15:00,1006.90002441406
8/15/2022 19:20:00,1006.66528320313
8/15/2022 19:25:00,1005.96075439453
8/15/2022 19:30:00,1004.72662353516
8/15/2022 19:35:00,1009.51361083984
8/15/2022 19:40:00,1006.21911621094
8/15/2022 19:45:00,1003.86773681641
8/15/2022 19:50:00,1002.607421875
8/15/2022 19:55:00,1009.88812255859
8/15/2022 20:00:00,1004.45611572266
8/15/2022 20:05:00,1005.12640380859
8/15/2022 20:10:00,1004.96179199219
8/15/2022 20:15:00,1005.36151123047
8/15/2022 20:20:00,1005.45550537109
8/15/2022 20:25:00,1002.86669921875
8/15/2022 20:30:00,1000.69635009766
8/15/2022 20:35:00,1006.47747802734
8/15/2022 20:40:00,1008.26043701172
8/15/2022 20:45:00,1005.78454589844
8/15/2022 20:50:00,1002.31274414063
8/15/2022 20:55:00,1006.38354492188
8/15/2022 21:00:00,1002.9609375
8/15/2022 21:05:00,1003.43212890625
8/15/2022 21:10:00,1004.75012207031
8/15/2022 21:15:00,1005.40850830078
8/15/2022 21:20:00,1004.45611572266
8/15/2022 21:25:00,1005.22045898438
8/15/2022 21:30:00,1006.0546875
8/15/2022 21:35:00,1007.07604980469
8/15/2022 21:40:00,1006.64178466797
8/15/2022 21:45:00,1005.96075439453
8/15/2022 21:50:00,1006.00775146484
8/15/2022 21:55:00,1003.36145019531
8/15/2022 22:00:00,1005.83154296875
8/15/2022 22:05:00,1005.69055175781
8/15/2022 22:10:00,1008.33074951172
8/15/2022 22:15:00,1003.98541259766
8/15/2022 22:20:00,1005.14990234375
8/15/2022 22:25:00,1007.70947265625
8/15/2022 22:30:00,1002.10052490234
8/15/2022 22:35:00,1005.47900390625
8/15/2022 22:40:00,1002.93737792969
8/15/2022 22:45:00,1005.47900390625
8/15/2022 22:50:00,1009.08044433594
8/15/2022 22:55:00,1005.17346191406
8/15/2022 23:00:00,1003.65582275391
8/15/2022 23:05:00,1003.67938232422
8/15/2022 23:10:00,1004.93829345703
8/15/2022 23:15:00,1003.96185302734
8/15/2022 23:20:00,1003.60870361328
8/15/2022 23:25:00,1004.29138183594
8/15/2022 23:30:00,1005.14990234375
8/15/2022 23:35:00,1004.24432373047
8/15/2022 23:40:00,1006.03125
8/15/2022 23:45:00,1005.73754882813
8/15/2022 23:50:00,1002.607421875
8/15/2022 23:55:00,1006.87652587891
8/16/2022 00:00:00,1005.33801269531
8/16/2022 00:05:00,1007.169921875
8/16/2022 00:10:00,1005.47900390625
8/16/2022 00:15:00,1008.35418701172
8/16/2022 00:20:00,1004.91479492188
8/16/2022 00:25:00,1003.96185302734
8/16/2022 00:30:00,1006.28961181641
8/16/2022 00:35:00,1003.60870361328
8/16/2022 00:40:00,1008.49475097656
8/16/2022 00:45:00,1004.50311279297
8/16/2022 00:50:00,1006.97045898438
8/16/2022 00:55:00,1003.84417724609
8/16/2022 01:00:00,1004.47961425781
8/16/2022 01:05:00,1005.47900390625
8/16/2022 01:10:00,1005.36151123047
8/16/2022 01:15:00,1007.31066894531
8/16/2022 01:20:00,1005.50256347656
8/16/2022 01:25:00,1006.33654785156
8/16/2022 01:30:00,1006.57135009766
8/16/2022 01:35:00,1008.23699951172
8/16/2022 01:40:00,1006.00775146484
8/16/2022 01:45:00,1008.72906494141
8/16/2022 01:50:00,1005.45550537109
8/16/2022 01:55:00,1007.68597412109
8/16/2022 02:00:00,1005.43200683594
8/16/2022 02:05:00,1005.52606201172
8/16/2022 02:10:00,1004.31488037109
8/16/2022 02:15:00,1003.36145019531
8/16/2022 02:20:00,1003.40856933594
8/16/2022 02:25:00,1007.21685791016
8/16/2022 02:30:00,1004.31488037109
8/16/2022 02:35:00,1001.39276123047
8/16/2022 02:40:00,1006.54791259766
8/16/2022 02:45:00,1005.12640380859
8/16/2022 02:50:00,1004.197265625
8/16/2022 02:55:00,1005.26745605469
8/16/2022 03:00:00,1006.75921630859
8/16/2022 03:05:00,1008.47137451172
8/16/2022 03:10:00,1007.99084472656
8/16/2022 03:15:00,1005.00885009766
8/16/2022 03:20:00,1004.52667236328
8/16/2022 03:25:00,1002.65460205078
8/16/2022 03:30:00,1006.80615234375
8/16/2022 03:35:00,1006.31311035156
8/16/2022 03:40:00,1006.24261474609
8/16/2022 03:45:00,1008.96331787109
8/16/2022 03:50:00,1001.09771728516
8/16/2022 03:55:00,1003.60870361328
8/16/2022 04:00:00,1002.56030273438
8/16/2022 04:05:00,1003.29077148438
8/16/2022 04:10:00,1005.22045898438
8/16/2022 04:15:00,1008.23699951172
8/16/2022 04:20:00,1006.12518310547
8/16/2022 04:25:00,1002.67816162109
8/16/2022 04:30:00,1005.05584716797
8/16/2022 04:35:00,1006.12518310547
8/16/2022 04:40:00,1004.29138183594
8/16/2022 04:45:00,1006.26611328125
8/16/2022 04:50:00,1005.00885009766
8/16/2022 04:55:00,1006.90002441406
8/16/2022 05:00:00,1002.14770507813
8/16/2022 05:05:00,1001.36920166016
8/16/2022 05:10:00,1004.00897216797
8/16/2022 05:15:00,1009.490234375
8/16/2022 05:20:00,1007.68597412109
8/16/2022 05:25:00,1004.72662353516
8/16/2022 05:30:00,1005.29095458984
8/16/2022 05:35:00,1004.96179199219
8/16/2022 05:40:00,1006.14868164063
8/16/2022 05:45:00,1007.35760498047
8/16/2022 05:50:00,1002.63098144531
8/16/2022 05:55:00,1005.54956054688
8/16/2022 06:00:00,1006.07818603516
8/16/2022 06:05:00,1005.62005615234
8/16/2022 06:10:00,1003.29077148438
8/16/2022 06:15:00,1001.67596435547
8/16/2022 06:20:00,1006.0546875
8/16/2022 06:25:00,1003.19653320313
8/16/2022 06:30:00,1004.07958984375
8/16/2022 06:35:00,1005.43200683594
8/16/2022 06:40:00,1006.36004638672
8/16/2022 06:45:00,1007.42797851563
8/16/2022 06:50:00,1007.45141601563
8/16/2022 06:55:00,1004.03247070313
8/16/2022 07:00:00,1002.86669921875
8/16/2022 07:05:00,1004.36199951172
8/16/2022 07:10:00,1006.87652587891
8/16/2022 07:15:00,1007.85015869141
8/16/2022 07:20:00,1006.94696044922
8/16/2022 07:25:00,1004.64428710938
8/16/2022 07:30:00,1009.30291748047
8/16/2022 07:35:00,1006.28961181641
8/16/2022 07:40:00,1002.67816162109
8/16/2022 07:45:00,1003.38500976563
8/16/2022 07:50:00,1007.56872558594
8/16/2022 07:55:00,1004.24432373047
8/16/2022 08:00:00,1004.00897216797
8/16/2022 08:05:00,1007.35760498047
8/16/2022 08:10:00,1005.80804443359
8/16/2022 08:15:00,1007.56872558594
8/16/2022 08:20:00,1005.47900390625
8/16/2022 08:25:00,1009.466796875
8/16/2022 08:30:00,1009.84130859375
8/16/2022 08:35:00,1011.57159423828
8/16/2022 08:40:00,1010.97570800781
8/16/2022 08:45:00,1011.09259033203
8/16/2022 08:50:00,1007.40454101563
8/16/2022 08:55:00,1011.78186035156
8/16/2022 09:00:00,1010.55487060547
8/16/2022 09:05:00,1007.40454101563
8/16/2022 09:10:00,1010.78869628906
8/16/2022 09:15:00,1011.57159423828
8/16/2022 09:20:00,1014.72064208984
8/16/2022 09:25:00,1013.28729248047
8/16/2022 09:30:00,1012.29559326172
8/16/2022 09:35:00,1013.24066162109
8/16/2022 09:40:00,1013.10070800781
8/16/2022 09:45:00,1011.09259033203
8/16/2022 09:50:00,1013.70703125
8/16/2022 09:55:00,1009.95831298828
8/16/2022 10:00:00,1015.82635498047
8/16/2022 10:05:00,1014.27807617188
8/16/2022 10:10:00,1012.72741699219
8/16/2022 10:15:00,1015.40747070313
8/16/2022 10:20:00,1008.35418701172
8/16/2022 10:25:00,1013.63708496094
8/16/2022 10:30:00,1014.11492919922
8/16/2022 10:35:00,1013.99841308594
8/16/2022 10:40:00,1011.6650390625
8/16/2022 10:45:00,1016.05895996094
8/16/2022 10:50:00,1013.28729248047
8/16/2022 10:55:00,1010.67175292969
8/16/2022 11:00:00,1016.18688964844
8/16/2022 11:05:00,1013.38061523438
8/16/2022 11:10:00,1014.44116210938
8/16/2022 11:15:00,1013.40393066406
8/16/2022 11:20:00,1014.13824462891
8/16/2022 11:25:00,1016.58215332031
8/16/2022 11:30:00,1013.56713867188
8/16/2022 11:35:00,1016.14031982422
8/16/2022 11:40:00,1010.74194335938
8/16/2022 11:45:00,1010.60162353516
8/16/2022 11:50:00,1011.46649169922
8/16/2022 11:55:00,1012.84405517578
8/16/2022 12:00:00,1012.64575195313
