DateTime,03FECONTROL.03FRC11.MEAS
1/7/2023 09:00:00,1005.59655761719
1/7/2023 09:05:00,1008.67053222656
1/7/2023 09:10:00,1010.61328125
1/7/2023 09:15:00,1008.76422119141
1/7/2023 09:20:00,1011.43145751953
1/7/2023 09:25:00,1005.52606201172
1/7/2023 09:30:00,1010.58990478516
1/7/2023 09:35:00,1007.75634765625
1/7/2023 09:40:00,1008.36590576172
1/7/2023 09:45:00,1008.50646972656
1/7/2023 09:50:00,1011.31457519531
1/7/2023 09:55:00,1012.70404052734
1/7/2023 10:00:00,1008.29559326172
1/7/2023 10:05:00,1007.92047119141
1/7/2023 10:10:00,1009.57214355469
1/7/2023 10:15:00,1012.56402587891
1/7/2023 10:20:00,1010.56652832031
1/7/2023 10:25:00,1006.06646728516
1/7/2023 10:30:00,1009.61895751953
1/7/2023 10:35:00,1013.18237304688
1/7/2023 10:40:00,1009.75939941406
1/7/2023 10:45:00,1011.91033935547
1/7/2023 10:50:00,1009.64239501953
1/7/2023 10:55:00,1011.74682617188
1/7/2023 11:00:00,1012.05041503906
1/7/2023 11:05:00,1010.66009521484
1/7/2023 11:10:00,1009.85302734375
1/7/2023 11:15:00,1009.71258544922
1/7/2023 11:20:00,1011.72344970703
1/7/2023 11:25:00,1009.12731933594
1/7/2023 11:30:00,1007.61560058594
1/7/2023 11:35:00,1007.205078125
1/7/2023 11:40:00,1004.90301513672
1/7/2023 11:45:00,1009.82958984375
1/7/2023 11:50:00,1004.62078857422
1/7/2023 11:55:00,1006.01947021484
1/7/2023 12:00:00,1003.19653320313
1/7/2023 12:05:00,1005.33801269531
1/7/2023 12:10:00,1005.36151123047
1/7/2023 12:15:00,1002.70172119141
1/7/2023 12:20:00,1006.45397949219
1/7/2023 12:25:00,1005.92553710938
1/7/2023 12:30:00,1004.10308837891
1/7/2023 12:35:00,1008.62365722656
1/7/2023 12:40:00,1003.31433105469
1/7/2023 12:45:00,1006.78265380859
1/7/2023 12:50:00,1009.94665527344
1/7/2023 12:55:00,1003.29077148438
1/7/2023 13:00:00,1006.26611328125
1/7/2023 13:05:00,1006.04296875
1/7/2023 13:10:00,1008.98675537109
1/7/2023 13:15:00,1006.43048095703
1/7/2023 13:20:00,1006.82958984375
1/7/2023 13:25:00,1010.66009521484
1/7/2023 13:30:00,1010.56652832031
1/7/2023 13:35:00,1007.70947265625
1/7/2023 13:40:00,1005.69055175781
1/7/2023 13:45:00,1006.36004638672
1/7/2023 13:50:00,1007.55700683594
1/7/2023 13:55:00,1004.85595703125
1/7/2023 14:00:00,1008.67053222656
1/7/2023 14:05:00,1013.08905029297
1/7/2023 14:10:00,1004.78540039063
1/7/2023 14:15:00,1010.33264160156
1/7/2023 14:20:00,1005.40850830078
1/7/2023 14:25:00,1010.01684570313
1/7/2023 14:30:00,1011.65338134766
1/7/2023 14:35:00,1006.99389648438
1/7/2023 14:40:00,1006.20739746094
1/7/2023 14:45:00,1006.97045898438
1/7/2023 14:50:00,1006.97045898438
1/7/2023 14:55:00,1008.22528076172
1/7/2023 15:00:00,1005.24395751953
1/7/2023 15:05:00,1008.48303222656
1/7/2023 15:10:00,1011.91033935547
1/7/2023 15:15:00,1008.29559326172
1/7/2023 15:20:00,1006.11346435547
1/7/2023 15:25:00,1010.70684814453
1/7/2023 15:30:00,1007.96740722656
1/7/2023 15:35:00,1010.66009521484
1/7/2023 15:40:00,1005.45550537109
1/7/2023 15:45:00,1009.501953125
1/7/2023 15:50:00,1008.45965576172
1/7/2023 15:55:00,1007.11126708984
1/7/2023 16:00:00,1010.80035400391
1/7/2023 16:05:00,1008.06115722656
1/7/2023 16:10:00,1002.79602050781
1/7/2023 16:15:00,1009.40826416016
1/7/2023 16:20:00,1007.51007080078
1/7/2023 16:25:00,1002.05334472656
1/7/2023 16:30:00,1008.57678222656
1/7/2023 16:35:00,1005.97247314453
1/7/2023 16:40:00,1008.67053222656
1/7/2023 16:45:00,1004.22076416016
1/7/2023 16:50:00,1008.13146972656
1/7/2023 16:55:00,1005.59655761719
1/7/2023 17:00:00,1006.28961181641
1/7/2023 17:05:00,1006.92352294922
1/7/2023 17:10:00,1012.54071044922
1/7/2023 17:15:00,1005.45550537109
1/7/2023 17:20:00,1007.55700683594
1/7/2023 17:25:00,1007.87359619141
1/7/2023 17:30:00,1006.75921630859
1/7/2023 17:35:00,1009.33801269531
1/7/2023 17:40:00,1012.54071044922
1/7/2023 17:45:00,1005.76104736328
1/7/2023 17:50:00,1007.55700683594
1/7/2023 17:55:00,1007.61560058594
1/7/2023 18:00:00,1005.83154296875
1/7/2023 18:05:00,1004.87951660156
1/7/2023 18:10:00,1005.6435546875
1/7/2023 18:15:00,1006.73571777344
1/7/2023 18:20:00,1010.89385986328
1/7/2023 18:25:00,1004.69134521484
1/7/2023 18:30:00,1008.10803222656
1/7/2023 18:35:00,1007.82672119141
1/7/2023 18:40:00,1007.36932373047
1/7/2023 18:45:00,1005.85504150391
1/7/2023 18:50:00,1006.82958984375
1/7/2023 18:55:00,1009.501953125
1/7/2023 19:00:00,1005.24395751953
1/7/2023 19:05:00,1011.72344970703
1/7/2023 19:10:00,1008.96331787109
1/7/2023 19:15:00,1001.53436279297
1/7/2023 19:20:00,1004.9853515625
1/7/2023 19:25:00,1003.12585449219
1/7/2023 19:30:00,1012.70404052734
1/7/2023 19:35:00,1009.68920898438
1/7/2023 19:40:00,1008.52990722656
1/7/2023 19:45:00,1010.58990478516
1/7/2023 19:50:00,1007.13470458984
1/7/2023 19:55:00,1002.00616455078
1/7/2023 20:00:00,1011.81689453125
1/7/2023 20:05:00,1003.57342529297
1/7/2023 20:10:00,1009.501953125
1/7/2023 20:15:00,1006.23089599609
1/7/2023 20:20:00,1007.94390869141
1/7/2023 20:25:00,1007.04083251953
1/7/2023 20:30:00,1006.82958984375
1/7/2023 20:35:00,1003.17297363281
1/7/2023 20:40:00,1006.38354492188
1/7/2023 20:45:00,1007.22857666016
1/7/2023 20:50:00,1005.71405029297
1/7/2023 20:55:00,1005.90203857422
1/7/2023 21:00:00,1007.46319580078
1/7/2023 21:05:00,1005.69055175781
1/7/2023 21:10:00,1009.78283691406
1/7/2023 21:15:00,1010.56652832031
1/7/2023 21:20:00,1009.01019287109
1/7/2023 21:25:00,1008.31903076172
1/7/2023 21:30:00,1008.55334472656
1/7/2023 21:35:00,1009.31463623047
1/7/2023 21:40:00,1009.36145019531
1/7/2023 21:45:00,1011.79351806641
1/7/2023 21:50:00,1007.39276123047
1/7/2023 21:55:00,1010.58990478516
1/7/2023 22:00:00,1008.22528076172
1/7/2023 22:05:00,1007.66253662109
1/7/2023 22:10:00,1005.24395751953
1/7/2023 22:15:00,1012.49401855469
1/7/2023 22:20:00,1006.13690185547
1/7/2023 22:25:00,1008.93994140625
1/7/2023 22:30:00,1008.76422119141
1/7/2023 22:35:00,1010.84710693359
1/7/2023 22:40:00,1012.2138671875
1/7/2023 22:45:00,1006.82958984375
1/7/2023 22:50:00,1010.35601806641
1/7/2023 22:55:00,1008.27215576172
1/7/2023 23:00:00,1006.04296875
1/7/2023 23:05:00,1004.38549804688
1/7/2023 23:10:00,1011.361328125
1/7/2023 23:15:00,1010.73022460938
1/7/2023 23:20:00,1008.15490722656
1/7/2023 23:25:00,1006.75921630859
1/7/2023 23:30:00,1006.75921630859
1/7/2023 23:35:00,1009.85302734375
1/7/2023 23:40:00,1009.59558105469
1/7/2023 23:45:00,1008.69396972656
1/7/2023 23:50:00,1006.85308837891
1/7/2023 23:55:00,1010.04022216797
1/8/2023 00:00:00,1008.71734619141
1/8/2023 00:05:00,1005.85504150391
1/8/2023 00:10:00,1008.38934326172
1/8/2023 00:15:00,1006.61834716797
1/8/2023 00:20:00,1004.33843994141
1/8/2023 00:25:00,1005.66705322266
1/8/2023 00:30:00,1007.89703369141
1/8/2023 00:35:00,1006.54791259766
1/8/2023 00:40:00,1011.63000488281
1/8/2023 00:45:00,1007.99084472656
1/8/2023 00:50:00,1013.20568847656
1/8/2023 00:55:00,1006.90002441406
1/8/2023 01:00:00,1010.87048339844
1/8/2023 01:05:00,1005.87854003906
1/8/2023 01:10:00,1007.87359619141
1/8/2023 01:15:00,1008.52990722656
1/8/2023 01:20:00,1010.63671875
1/8/2023 01:25:00,1007.11126708984
1/8/2023 01:30:00,1007.27551269531
1/8/2023 01:35:00,1005.6435546875
1/8/2023 01:40:00,1008.34246826172
1/8/2023 01:45:00,1007.96740722656
1/8/2023 01:50:00,1001.72314453125
1/8/2023 01:55:00,1011.43145751953
1/8/2023 02:00:00,1002.81958007813
1/8/2023 02:05:00,1008.08459472656
1/8/2023 02:10:00,1008.88134765625
1/8/2023 02:15:00,1006.94696044922
1/8/2023 02:20:00,1007.01739501953
1/8/2023 02:25:00,1006.20739746094
1/8/2023 02:30:00,1008.15490722656
1/8/2023 02:35:00,1009.478515625
1/8/2023 02:40:00,1009.43170166016
1/8/2023 02:45:00,1011.45483398438
1/8/2023 02:50:00,1009.78283691406
1/8/2023 02:55:00,1010.87048339844
1/8/2023 03:00:00,1004.66784667969
1/8/2023 03:05:00,1007.68597412109
1/8/2023 03:10:00,1013.53216552734
1/8/2023 03:15:00,1008.29559326172
1/8/2023 03:20:00,1005.19696044922
1/8/2023 03:25:00,1007.13470458984
1/8/2023 03:30:00,1008.43621826172
1/8/2023 03:35:00,1006.5244140625
1/8/2023 03:40:00,1010.63671875
1/8/2023 03:45:00,1009.75939941406
1/8/2023 03:50:00,1007.80322265625
1/8/2023 03:55:00,1005.14990234375
1/8/2023 04:00:00,1009.54876708984
1/8/2023 04:05:00,1006.66528320313
1/8/2023 04:10:00,1005.29095458984
1/8/2023 04:15:00,1010.06359863281
1/8/2023 04:20:00,1007.15814208984
1/8/2023 04:25:00,1010.30926513672
1/8/2023 04:30:00,1006.54791259766
1/8/2023 04:35:00,999.77490234375
1/8/2023 04:40:00,1009.33801269531
1/8/2023 04:45:00,1007.73291015625
1/8/2023 04:50:00,1011.58331298828
1/8/2023 04:55:00,1011.10424804688
1/8/2023 05:00:00,1006.54791259766
1/8/2023 05:05:00,1006.66528320313
1/8/2023 05:10:00,1005.59655761719
1/8/2023 05:15:00,1002.81958007813
1/8/2023 05:20:00,1005.50256347656
1/8/2023 05:25:00,1009.38488769531
1/8/2023 05:30:00,1010.01684570313
1/8/2023 05:35:00,1005.29095458984
1/8/2023 05:40:00,1008.24871826172
1/8/2023 05:45:00,1006.97045898438
1/8/2023 05:50:00,1006.01947021484
1/8/2023 05:55:00,1005.92553710938
1/8/2023 06:00:00,1005.94897460938
1/8/2023 06:05:00,1009.36145019531
1/8/2023 06:10:00,1011.52490234375
1/8/2023 06:15:00,1010.04022216797
1/8/2023 06:20:00,1009.59558105469
1/8/2023 06:25:00,1006.13690185547
1/8/2023 06:30:00,1005.71405029297
1/8/2023 06:35:00,1007.48663330078
1/8/2023 06:40:00,1008.69396972656
1/8/2023 06:45:00,1008.98675537109
1/8/2023 06:50:00,1009.17413330078
1/8/2023 06:55:00,1005.97247314453
1/8/2023 07:00:00,1007.89703369141
1/8/2023 07:05:00,1009.85302734375
1/8/2023 07:10:00,1010.63671875
1/8/2023 07:15:00,1008.85791015625
1/8/2023 07:20:00,1006.99389648438
1/8/2023 07:25:00,1010.77697753906
1/8/2023 07:30:00,1007.11126708984
1/8/2023 07:35:00,1011.58331298828
1/8/2023 07:40:00,1006.54791259766
1/8/2023 07:45:00,1010.49639892578
1/8/2023 07:50:00,1007.27551269531
1/8/2023 07:55:00,1004.87951660156
1/8/2023 08:00:00,1007.08776855469
1/8/2023 08:05:00,1008.10803222656
1/8/2023 08:10:00,1008.55334472656
1/8/2023 08:15:00,1002.58386230469
1/8/2023 08:20:00,1010.63671875
1/8/2023 08:25:00,1010.01684570313
1/8/2023 08:30:00,1009.10388183594
1/8/2023 08:35:00,1007.59216308594
1/8/2023 08:40:00,1007.34588623047
1/8/2023 08:45:00,1008.10803222656
1/8/2023 08:50:00,1010.89385986328
1/8/2023 08:55:00,1008.13146972656
1/8/2023 09:00:00,1012.63403320313
1/8/2023 09:05:00,1008.45965576172
1/8/2023 09:10:00,1005.38500976563
1/8/2023 09:15:00,1007.77978515625
1/8/2023 09:20:00,1008.52990722656
1/8/2023 09:25:00,1007.87359619141
1/8/2023 09:30:00,1007.34588623047
1/8/2023 09:35:00,1006.23089599609
1/8/2023 09:40:00,1012.63403320313
1/8/2023 09:45:00,1006.28961181641
1/8/2023 09:50:00,1006.26611328125
1/8/2023 09:55:00,1009.03363037109
1/8/2023 10:00:00,1010.08703613281
1/8/2023 10:05:00,1007.205078125
1/8/2023 10:10:00,1010.82373046875
1/8/2023 10:15:00,1009.29119873047
1/8/2023 10:20:00,1012.35394287109
1/8/2023 10:25:00,1012.40063476563
1/8/2023 10:30:00,1008.91650390625
1/8/2023 10:35:00,1009.31463623047
1/8/2023 10:40:00,1005.57305908203
1/8/2023 10:45:00,1009.57214355469
1/8/2023 10:50:00,1008.55334472656
1/8/2023 10:55:00,1010.89385986328
1/8/2023 11:00:00,1005.07940673828
1/8/2023 11:05:00,1009.80621337891
1/8/2023 11:10:00,1006.16040039063
1/8/2023 11:15:00,1007.205078125
1/8/2023 11:20:00,1007.41625976563
1/8/2023 11:25:00,1005.22045898438
1/8/2023 11:30:00,1006.57135009766
1/8/2023 11:35:00,1005.83154296875
1/8/2023 11:40:00,1007.11126708984
1/8/2023 11:45:00,1011.58331298828
1/8/2023 11:50:00,1007.06433105469
1/8/2023 11:55:00,1011.29125976563
1/8/2023 12:00:00,1009.54876708984
1/8/2023 12:05:00,1008.93994140625
1/8/2023 12:10:00,1007.29895019531
1/8/2023 12:15:00,1008.27215576172
1/8/2023 12:20:00,1007.13470458984
1/8/2023 12:25:00,1009.19757080078
1/8/2023 12:30:00,1008.27215576172
1/8/2023 12:35:00,1009.03363037109
1/8/2023 12:40:00,1003.93835449219
1/8/2023 12:45:00,1008.29559326172
1/8/2023 12:50:00,1010.75360107422
1/8/2023 12:55:00,1005.99597167969
1/8/2023 13:00:00,1010.61328125
1/8/2023 13:05:00,1009.68920898438
1/8/2023 13:10:00,1009.12731933594
1/8/2023 13:15:00,1010.54315185547
1/8/2023 13:20:00,1009.71258544922
1/8/2023 13:25:00,1009.73602294922
1/8/2023 13:30:00,1012.33062744141
1/8/2023 13:35:00,1008.76422119141
1/8/2023 13:40:00,1006.99389648438
1/8/2023 13:45:00,1009.36145019531
1/8/2023 13:50:00,1004.66784667969
1/8/2023 13:55:00,1003.47918701172
1/8/2023 14:00:00,1007.08776855469
1/8/2023 14:05:00,1014.49938964844
1/8/2023 14:10:00,1009.33801269531
1/8/2023 14:15:00,1009.73602294922
1/8/2023 14:20:00,1007.66253662109
1/8/2023 14:25:00,1007.01739501953
1/8/2023 14:30:00,1007.51007080078
1/8/2023 14:35:00,1008.57678222656
1/8/2023 14:40:00,1014.11492919922
1/8/2023 14:45:00,1006.43048095703
1/8/2023 14:50:00,1009.57214355469
1/8/2023 14:55:00,1009.43170166016
1/8/2023 15:00:00,1008.15490722656
1/8/2023 15:05:00,1011.93365478516
1/8/2023 15:10:00,1006.11346435547
1/8/2023 15:15:00,1006.73571777344
1/8/2023 15:20:00,1011.52490234375
1/8/2023 15:25:00,1008.50646972656
1/8/2023 15:30:00,1008.83453369141
1/8/2023 15:35:00,1006.64178466797
1/8/2023 15:40:00,1005.52606201172
1/8/2023 15:45:00,1009.01019287109
1/8/2023 15:50:00,1010.94061279297
1/8/2023 15:55:00,1004.62078857422
1/8/2023 16:00:00,1008.38934326172
1/8/2023 16:05:00,1005.99597167969
1/8/2023 16:10:00,1009.501953125
1/8/2023 16:15:00,1009.64239501953
1/8/2023 16:20:00,1007.55700683594
1/8/2023 16:25:00,1014.28967285156
1/8/2023 16:30:00,1008.22528076172
1/8/2023 16:35:00,1011.77020263672
1/8/2023 16:40:00,1004.62078857422
1/8/2023 16:45:00,1007.41625976563
1/8/2023 16:50:00,1008.78765869141
1/8/2023 16:55:00,1012.42401123047
1/8/2023 17:00:00,1011.86358642578
1/8/2023 17:05:00,1007.68597412109
1/8/2023 17:10:00,1006.40704345703
1/8/2023 17:15:00,1006.13690185547
1/8/2023 17:20:00,1008.62365722656
1/8/2023 17:25:00,1007.51007080078
1/8/2023 17:30:00,1006.78265380859
1/8/2023 17:35:00,1003.60870361328
1/8/2023 17:40:00,1009.40826416016
1/8/2023 17:45:00,1005.38500976563
1/8/2023 17:50:00,1002.39526367188
1/8/2023 17:55:00,1004.15020751953
1/8/2023 18:00:00,1004.52667236328
1/8/2023 18:05:00,1007.70947265625
1/8/2023 18:10:00,1014.24310302734
1/8/2023 18:15:00,1008.20184326172
1/8/2023 18:20:00,1008.34246826172
1/8/2023 18:25:00,1010.37945556641
1/8/2023 18:30:00,1005.36151123047
1/8/2023 18:35:00,1008.83453369141
1/8/2023 18:40:00,1010.75360107422
1/8/2023 18:45:00,1005.62005615234
1/8/2023 18:50:00,1006.66528320313
1/8/2023 18:55:00,1009.99340820313
1/8/2023 19:00:00,1010.58990478516
1/8/2023 19:05:00,1010.51977539063
1/8/2023 19:10:00,1009.97003173828
1/8/2023 19:15:00,1006.61834716797
1/8/2023 19:20:00,1009.97003173828
1/8/2023 19:25:00,1007.85015869141
1/8/2023 19:30:00,1006.08996582031
1/8/2023 19:35:00,1007.205078125
1/8/2023 19:40:00,1009.71258544922
1/8/2023 19:45:00,1006.80615234375
1/8/2023 19:50:00,1006.78265380859
1/8/2023 19:55:00,1005.14990234375
1/8/2023 20:00:00,1005.69055175781
1/8/2023 20:05:00,1010.01684570313
1/8/2023 20:10:00,1008.62365722656
1/8/2023 20:15:00,1009.08044433594
1/8/2023 20:20:00,1009.82958984375
1/8/2023 20:25:00,1012.37731933594
1/8/2023 20:30:00,1009.01019287109
1/8/2023 20:35:00,1009.01019287109
1/8/2023 20:40:00,1008.57678222656
1/8/2023 20:45:00,1006.45397949219
1/8/2023 20:50:00,1008.36590576172
1/8/2023 20:55:00,1010.96398925781
1/8/2023 21:00:00,1009.68920898438
1/8/2023 21:05:00,1009.87640380859
1/8/2023 21:10:00,1007.205078125
1/8/2023 21:15:00,1009.61895751953
1/8/2023 21:20:00,1008.17834472656
1/8/2023 21:25:00,1008.29559326172
1/8/2023 21:30:00,1009.54876708984
1/8/2023 21:35:00,1007.92047119141
1/8/2023 21:40:00,1006.87652587891
1/8/2023 21:45:00,1008.36590576172
1/8/2023 21:50:00,1010.49639892578
1/8/2023 21:55:00,1007.32238769531
1/8/2023 22:00:00,1005.76104736328
1/8/2023 22:05:00,1007.32238769531
1/8/2023 22:10:00,1008.08459472656
1/8/2023 22:15:00,1007.51007080078
1/8/2023 22:20:00,1009.64239501953
1/8/2023 22:25:00,1009.61895751953
1/8/2023 22:30:00,1009.24438476563
1/8/2023 22:35:00,1008.71734619141
1/8/2023 22:40:00,1006.64178466797
1/8/2023 22:45:00,1006.16040039063
1/8/2023 22:50:00,1004.47961425781
1/8/2023 22:55:00,1008.36590576172
1/8/2023 23:00:00,1009.82958984375
1/8/2023 23:05:00,1007.46319580078
1/8/2023 23:10:00,1008.45965576172
1/8/2023 23:15:00,1005.12640380859
1/8/2023 23:20:00,1007.61560058594
1/8/2023 23:25:00,1011.84027099609
1/8/2023 23:30:00,1007.181640625
1/8/2023 23:35:00,1013.34564208984
1/8/2023 23:40:00,1007.92047119141
1/8/2023 23:45:00,1006.87652587891
1/8/2023 23:50:00,1007.68597412109
1/8/2023 23:55:00,1006.54791259766
1/9/2023 00:00:00,1009.15069580078
1/9/2023 00:05:00,1007.06433105469
1/9/2023 00:10:00,1009.73602294922
1/9/2023 00:15:00,1008.62365722656
1/9/2023 00:20:00,1005.10290527344
1/9/2023 00:25:00,1009.61895751953
1/9/2023 00:30:00,1006.85308837891
1/9/2023 00:35:00,1008.60021972656
1/9/2023 00:40:00,1010.01684570313
1/9/2023 00:45:00,1008.03771972656
1/9/2023 00:50:00,1005.03234863281
1/9/2023 00:55:00,1008.88134765625
1/9/2023 01:00:00,1006.66528320313
1/9/2023 01:05:00,1007.04083251953
1/9/2023 01:10:00,1006.26611328125
1/9/2023 01:15:00,1008.45965576172
1/9/2023 01:20:00,1012.72741699219
1/9/2023 01:25:00,1006.59484863281
1/9/2023 01:30:00,1004.31488037109
1/9/2023 01:35:00,1005.14990234375
1/9/2023 01:40:00,1005.43200683594
1/9/2023 01:45:00,1010.37945556641
1/9/2023 01:50:00,1004.29138183594
1/9/2023 01:55:00,1007.43969726563
1/9/2023 02:00:00,1009.57214355469
1/9/2023 02:05:00,1002.21844482422
1/9/2023 02:10:00,1008.81109619141
1/9/2023 02:15:00,1007.08776855469
1/9/2023 02:20:00,1005.38500976563
1/9/2023 02:25:00,1008.67053222656
1/9/2023 02:30:00,1006.57135009766
1/9/2023 02:35:00,1011.17437744141
1/9/2023 02:40:00,1005.31451416016
1/9/2023 02:45:00,1008.81109619141
1/9/2023 02:50:00,1006.06646728516
1/9/2023 02:55:00,1008.83453369141
1/9/2023 03:00:00,1009.29119873047
1/9/2023 03:05:00,1011.03411865234
1/9/2023 03:10:00,1008.93994140625
1/9/2023 03:15:00,1009.92321777344
1/9/2023 03:20:00,1012.00372314453
1/9/2023 03:25:00,1011.03411865234
1/9/2023 03:30:00,1008.13146972656
1/9/2023 03:35:00,1008.36590576172
1/9/2023 03:40:00,1009.501953125
1/9/2023 03:45:00,1008.45965576172
1/9/2023 03:50:00,1011.19775390625
1/9/2023 03:55:00,1004.38549804688
1/9/2023 04:00:00,1010.1572265625
1/9/2023 04:05:00,1004.96179199219
1/9/2023 04:10:00,1010.28588867188
1/9/2023 04:15:00,1009.40826416016
1/9/2023 04:20:00,1009.94665527344
1/9/2023 04:25:00,1008.69396972656
1/9/2023 04:30:00,1008.22528076172
1/9/2023 04:35:00,1009.64239501953
1/9/2023 04:40:00,1008.20184326172
1/9/2023 04:45:00,1008.36590576172
1/9/2023 04:50:00,1012.40063476563
1/9/2023 04:55:00,1009.87640380859
1/9/2023 05:00:00,1004.85595703125
1/9/2023 05:05:00,1010.96398925781
1/9/2023 05:10:00,1008.38934326172
1/9/2023 05:15:00,1010.11041259766
1/9/2023 05:20:00,1008.96331787109
1/9/2023 05:25:00,1009.43170166016
1/9/2023 05:30:00,1008.64709472656
1/9/2023 05:35:00,1007.77978515625
1/9/2023 05:40:00,1012.42401123047
1/9/2023 05:45:00,1005.6435546875
1/9/2023 05:50:00,1008.06115722656
1/9/2023 05:55:00,1007.61560058594
1/9/2023 06:00:00,1004.69134521484
1/9/2023 06:05:00,1008.57678222656
1/9/2023 06:10:00,1006.31311035156
1/9/2023 06:15:00,1007.39276123047
1/9/2023 06:20:00,1008.69396972656
1/9/2023 06:25:00,1010.49639892578
1/9/2023 06:30:00,1002.70172119141
1/9/2023 06:35:00,1008.71734619141
1/9/2023 06:40:00,1008.64709472656
1/9/2023 06:45:00,1008.74078369141
1/9/2023 06:50:00,1007.61560058594
1/9/2023 06:55:00,1001.27478027344
1/9/2023 07:00:00,1008.06115722656
1/9/2023 07:05:00,1010.49639892578
1/9/2023 07:10:00,1002.37170410156
1/9/2023 07:15:00,1007.43969726563
1/9/2023 07:20:00,1008.34246826172
1/9/2023 07:25:00,1006.23089599609
1/9/2023 07:30:00,1009.17413330078
1/9/2023 07:35:00,1007.01739501953
1/9/2023 07:40:00,1009.73602294922
1/9/2023 07:45:00,1007.29895019531
1/9/2023 07:50:00,1002.67816162109
1/9/2023 07:55:00,1003.40856933594
1/9/2023 08:00:00,1008.20184326172
1/9/2023 08:05:00,1007.66253662109
1/9/2023 08:10:00,1006.82958984375
1/9/2023 08:15:00,1006.38354492188
1/9/2023 08:20:00,1006.08996582031
1/9/2023 08:25:00,1009.71258544922
1/9/2023 08:30:00,1007.66253662109
1/9/2023 08:35:00,1006.28961181641
1/9/2023 08:40:00,1005.94897460938
1/9/2023 08:45:00,1006.97045898438
1/9/2023 08:50:00,1009.73602294922
1/9/2023 08:55:00,1004.43255615234
1/9/2023 09:00:00,1005.85504150391
1/9/2023 09:05:00,1006.64178466797
1/9/2023 09:10:00,1003.63226318359
1/9/2023 09:15:00,1008.55334472656
1/9/2023 09:20:00,1008.88134765625
1/9/2023 09:25:00,1006.73571777344
1/9/2023 09:30:00,1009.455078125
1/9/2023 09:35:00,1007.51007080078
1/9/2023 09:40:00,1003.22009277344
1/9/2023 09:45:00,1011.19775390625
1/9/2023 09:50:00,1010.87048339844
1/9/2023 09:55:00,1008.22528076172
1/9/2023 10:00:00,1006.59484863281
1/9/2023 10:05:00,1005.33801269531
1/9/2023 10:10:00,1005.52606201172
1/9/2023 10:15:00,1009.01019287109
1/9/2023 10:20:00,1007.61560058594
1/9/2023 10:25:00,1006.75921630859
1/9/2023 10:30:00,1011.58331298828
1/9/2023 10:35:00,1009.29119873047
1/9/2023 10:40:00,1008.93994140625
1/9/2023 10:45:00,1010.49639892578
1/9/2023 10:50:00,1005.97247314453
1/9/2023 10:55:00,1010.80035400391
1/9/2023 11:00:00,1007.94390869141
1/9/2023 11:05:00,1014.82543945313
1/9/2023 11:10:00,1008.91650390625
1/9/2023 11:15:00,1009.61895751953
1/9/2023 11:20:00,1006.33654785156
1/9/2023 11:25:00,1007.77978515625
1/9/2023 11:30:00,1005.05584716797
1/9/2023 11:35:00,1008.52990722656
1/9/2023 11:40:00,1009.12731933594
1/9/2023 11:45:00,1008.64709472656
1/9/2023 11:50:00,1010.40283203125
1/9/2023 11:55:00,1006.40704345703
1/9/2023 12:00:00,1005.57305908203
1/9/2023 12:05:00,1006.71221923828
1/9/2023 12:10:00,1003.38500976563
1/9/2023 12:15:00,1006.28961181641
1/9/2023 12:20:00,1015.01171875
1/9/2023 12:25:00,1010.73022460938
1/9/2023 12:30:00,1009.31463623047
1/9/2023 12:35:00,1009.89984130859
1/9/2023 12:40:00,1009.54876708984
1/9/2023 12:45:00,998.604125976563
1/9/2023 12:50:00,1008.27215576172
1/9/2023 12:55:00,1004.40905761719
1/9/2023 13:00:00,1004.24432373047
1/9/2023 13:05:00,1006.01947021484
1/9/2023 13:10:00,1009.52532958984
1/9/2023 13:15:00,1004.62078857422
1/9/2023 13:20:00,1009.85302734375
1/9/2023 13:25:00,1010.23907470703
1/9/2023 13:30:00,1005.19696044922
1/9/2023 13:35:00,1010.33264160156
1/9/2023 13:40:00,1003.47918701172
1/9/2023 13:45:00,1011.95703125
1/9/2023 13:50:00,1014.26641845703
1/9/2023 13:55:00,1010.75360107422
1/9/2023 14:00:00,1010.70684814453
1/9/2023 14:05:00,1010.49639892578
1/9/2023 14:10:00,1005.29095458984
1/9/2023 14:15:00,1005.78454589844
1/9/2023 14:20:00,1013.29895019531
1/9/2023 14:25:00,1005.03234863281
1/9/2023 14:30:00,1009.33801269531
1/9/2023 14:35:00,1013.90515136719
1/9/2023 14:40:00,1005.26745605469
1/9/2023 14:45:00,1013.74200439453
1/9/2023 14:50:00,1006.75921630859
1/9/2023 14:55:00,1006.78265380859
1/9/2023 15:00:00,1007.32238769531
1/9/2023 15:05:00,1010.70684814453
1/9/2023 15:10:00,1006.38354492188
1/9/2023 15:15:00,1012.2138671875
1/9/2023 15:20:00,1008.01428222656
1/9/2023 15:25:00,1009.87640380859
1/9/2023 15:30:00,1010.68347167969
1/9/2023 15:35:00,1010.28588867188
1/9/2023 15:40:00,1006.33654785156
1/9/2023 15:45:00,1005.29095458984
1/9/2023 15:50:00,1005.83154296875
1/9/2023 15:55:00,1008.13146972656
1/9/2023 16:00:00,1004.10308837891
1/9/2023 16:05:00,1007.82672119141
1/9/2023 16:10:00,1006.28961181641
1/9/2023 16:15:00,1005.78454589844
1/9/2023 16:20:00,1007.13470458984
1/9/2023 16:25:00,1009.478515625
