DateTime,03FECONTROL.03FRC13.MEAS
7/13/2022 22:10:00,1310.73864746094
7/13/2022 22:15:00,1318.37817382813
7/13/2022 22:20:00,1321.9580078125
7/13/2022 22:25:00,1318.9306640625
7/13/2022 22:30:00,1320.06481933594
7/13/2022 22:35:00,1327.11669921875
7/13/2022 22:40:00,1324.30944824219
7/13/2022 22:45:00,1311.54968261719
7/13/2022 22:50:00,1325.02294921875
7/13/2022 22:55:00,1313.30505371094
7/13/2022 23:00:00,1315.14807128906
7/13/2022 23:05:00,1318.31848144531
7/13/2022 23:10:00,1318.07946777344
7/13/2022 23:15:00,1322.16650390625
7/13/2022 23:20:00,1317.24255371094
7/13/2022 23:25:00,1317.421875
7/13/2022 23:30:00,1318.64697265625
7/13/2022 23:35:00,1320.18420410156
7/13/2022 23:40:00,1313.06518554688
7/13/2022 23:45:00,1320.30346679688
7/13/2022 23:50:00,1316.89868164063
7/13/2022 23:55:00,1318.28857421875
7/14/2022 00:00:00,1311.30944824219
7/14/2022 00:05:00,1314.33923339844
7/14/2022 00:10:00,1319.58740234375
7/14/2022 00:15:00,1318.10925292969
7/14/2022 00:20:00,1318.19897460938
7/14/2022 00:25:00,1326.701171875
7/14/2022 00:30:00,1319.40832519531
7/14/2022 00:35:00,1307.39929199219
7/14/2022 00:40:00,1320.0947265625
7/14/2022 00:45:00,1320.24389648438
7/14/2022 00:50:00,1317.75073242188
7/14/2022 00:55:00,1315.58215332031
7/14/2022 01:00:00,1313.27514648438
7/14/2022 01:05:00,1310.6484375
7/14/2022 01:10:00,1313.18518066406
7/14/2022 01:15:00,1320.33337402344
7/14/2022 01:20:00,1322.68762207031
7/14/2022 01:25:00,1315.64196777344
7/14/2022 01:30:00,1312.37512207031
7/14/2022 01:35:00,1318.76647949219
7/14/2022 01:40:00,1312.8251953125
7/14/2022 01:45:00,1315.35766601563
7/14/2022 01:50:00,1324.24987792969
7/14/2022 01:55:00,1309.10009765625
7/14/2022 02:00:00,1320.82543945313
7/14/2022 02:05:00,1314.99829101563
7/14/2022 02:10:00,1321.24279785156
7/14/2022 02:15:00,1310.85876464844
7/14/2022 02:20:00,1310.9189453125
7/14/2022 02:25:00,1318.73657226563
7/14/2022 02:30:00,1323.07470703125
7/14/2022 02:35:00,1319.64709472656
7/14/2022 02:40:00,1322.65783691406
7/14/2022 02:45:00,1313.60485839844
7/14/2022 02:50:00,1318.37817382813
7/14/2022 02:55:00,1318.43786621094
7/14/2022 03:00:00,1312.615234375
7/14/2022 03:05:00,1312.34509277344
7/14/2022 03:10:00,1324.75537109375
7/14/2022 03:15:00,1318.70666503906
7/14/2022 03:20:00,1313.21508789063
7/14/2022 03:25:00,1308.61865234375
7/14/2022 03:30:00,1317.30236816406
7/14/2022 03:35:00,1315.82165527344
7/14/2022 03:40:00,1321.06396484375
7/14/2022 03:45:00,1310.46813964844
7/14/2022 03:50:00,1319.28894042969
7/14/2022 03:55:00,1312.22509765625
7/14/2022 04:00:00,1315.64196777344
7/14/2022 04:05:00,1317.2724609375
7/14/2022 04:10:00,1323.40209960938
7/14/2022 04:15:00,1312.1650390625
7/14/2022 04:20:00,1320.33337402344
7/14/2022 04:25:00,1319.46801757813
7/14/2022 04:30:00,1314.33923339844
7/14/2022 04:35:00,1319.28894042969
7/14/2022 04:40:00,1313.73986816406
7/14/2022 04:45:00,1321.21301269531
7/14/2022 04:50:00,1315.8515625
7/14/2022 04:55:00,1313.97961425781
7/14/2022 05:00:00,1315.91137695313
7/14/2022 05:05:00,1312.04504394531
7/14/2022 05:10:00,1313.36511230469
7/14/2022 05:15:00,1316.39013671875
7/14/2022 05:20:00,1314.57897949219
7/14/2022 05:25:00,1314.24938964844
7/14/2022 05:30:00,1321.00427246094
7/14/2022 05:35:00,1312.97521972656
7/14/2022 05:40:00,1321.36206054688
7/14/2022 05:45:00,1329.48864746094
7/14/2022 05:50:00,1318.28857421875
7/14/2022 05:55:00,1309.52124023438
7/14/2022 06:00:00,1322.16650390625
7/14/2022 06:05:00,1315.29772949219
7/14/2022 06:10:00,1315.11804199219
7/14/2022 06:15:00,1314.87854003906
7/14/2022 06:20:00,1318.19897460938
7/14/2022 06:25:00,1322.41967773438
7/14/2022 06:30:00,1310.00231933594
7/14/2022 06:35:00,1320.646484375
7/14/2022 06:40:00,1314.15942382813
7/14/2022 06:45:00,1318.16906738281
7/14/2022 06:50:00,1315.94128417969
7/14/2022 06:55:00,1313.03515625
7/14/2022 07:00:00,1314.57897949219
7/14/2022 07:05:00,1316.86877441406
7/14/2022 07:10:00,1312.01501464844
7/14/2022 07:15:00,1320.30346679688
7/14/2022 07:20:00,1312.615234375
7/14/2022 07:25:00,1319.67700195313
7/14/2022 07:30:00,1321.12353515625
7/14/2022 07:35:00,1320.88500976563
7/14/2022 07:40:00,1314.90844726563
7/14/2022 07:45:00,1316.44995117188
7/14/2022 07:50:00,1312.25512695313
7/14/2022 07:55:00,1319.25915527344
7/14/2022 08:00:00,1318.37817382813
7/14/2022 08:05:00,1324.54724121094
7/14/2022 08:10:00,1306.66101074219
7/14/2022 08:15:00,1310.37805175781
7/14/2022 08:20:00,1314.75866699219
7/14/2022 08:25:00,1319.85595703125
7/14/2022 08:30:00,1313.82971191406
7/14/2022 08:35:00,1321.00427246094
7/14/2022 08:40:00,1311.42956542969
7/14/2022 08:45:00,1318.96057128906
7/14/2022 08:50:00,1322.33032226563
7/14/2022 08:55:00,1317.30236816406
7/14/2022 09:00:00,1309.79187011719
7/14/2022 09:05:00,1314.21936035156
7/14/2022 09:10:00,1317.04821777344
7/14/2022 09:15:00,1323.52111816406
7/14/2022 09:20:00,1317.39196777344
7/14/2022 09:25:00,1318.9306640625
7/14/2022 09:30:00,1315.55224609375
7/14/2022 09:35:00,1318.25866699219
7/14/2022 09:40:00,1308.94970703125
7/14/2022 09:45:00,1306.69116210938
7/14/2022 09:50:00,1321.06396484375
7/14/2022 09:55:00,1312.07495117188
7/14/2022 10:00:00,1306.76647949219
7/14/2022 10:05:00,1315.94128417969
7/14/2022 10:10:00,1317.30236816406
7/14/2022 10:15:00,1317.04821777344
7/14/2022 10:20:00,1310.5283203125
7/14/2022 10:25:00,1315.35766601563
7/14/2022 10:30:00,1323.34252929688
7/14/2022 10:35:00,1313.45495605469
7/14/2022 10:40:00,1315.73181152344
7/14/2022 10:45:00,1312.19506835938
7/14/2022 10:50:00,1314.66882324219
7/14/2022 10:55:00,1311.48962402344
7/14/2022 11:00:00,1320.36315917969
7/14/2022 11:05:00,1314.42907714844
7/14/2022 11:10:00,1317.01831054688
7/14/2022 11:15:00,1317.01831054688
7/14/2022 11:20:00,1321.57067871094
7/14/2022 11:25:00,1319.61730957031
7/14/2022 11:30:00,1315.23779296875
7/14/2022 11:35:00,1313.76977539063
7/14/2022 11:40:00,1314.81860351563
7/14/2022 11:45:00,1310.09252929688
7/14/2022 11:50:00,1309.61145019531
7/14/2022 11:55:00,1314.15942382813
7/14/2022 12:00:00,1318.13916015625
7/14/2022 12:05:00,1324.60668945313
7/14/2022 12:10:00,1313.7998046875
7/14/2022 12:15:00,1317.01831054688
7/14/2022 12:20:00,1321.21301269531
7/14/2022 12:25:00,1316.92858886719
7/14/2022 12:30:00,1312.70520019531
7/14/2022 12:35:00,1313.63488769531
7/14/2022 12:40:00,1318.58728027344
7/14/2022 12:45:00,1319.70678710938
7/14/2022 12:50:00,1322.255859375
7/14/2022 12:55:00,1311.78979492188
7/14/2022 13:00:00,1310.79870605469
7/14/2022 13:05:00,1312.85522460938
7/14/2022 13:10:00,1317.21264648438
7/14/2022 13:15:00,1320.30346679688
7/14/2022 13:20:00,1306.76647949219
7/14/2022 13:25:00,1324.69592285156
7/14/2022 13:30:00,1313.67980957031
7/14/2022 13:35:00,1323.9970703125
7/14/2022 13:40:00,1314.78857421875
7/14/2022 13:45:00,1317.01831054688
7/14/2022 13:50:00,1321.33215332031
7/14/2022 13:55:00,1316.47998046875
7/14/2022 14:00:00,1315.26782226563
7/14/2022 14:05:00,1316.30041503906
7/14/2022 14:10:00,1313.85974121094
7/14/2022 14:15:00,1320.88500976563
7/14/2022 14:20:00,1322.80676269531
7/14/2022 14:25:00,1317.95983886719
7/14/2022 14:30:00,1322.13671875
7/14/2022 14:35:00,1316.74914550781
7/14/2022 14:40:00,1320.82543945313
7/14/2022 14:45:00,1322.59826660156
7/14/2022 14:50:00,1316.98840332031
7/14/2022 14:55:00,1313.67980957031
7/14/2022 15:00:00,1323.96740722656
7/14/2022 15:05:00,1321.51098632813
7/14/2022 15:10:00,1323.49133300781
7/14/2022 15:15:00,1321.63024902344
7/14/2022 15:20:00,1318.9306640625
7/14/2022 15:25:00,1318.16906738281
7/14/2022 15:30:00,1316.42004394531
7/14/2022 15:35:00,1318.70666503906
7/14/2022 15:40:00,1320.24389648438
7/14/2022 15:45:00,1314.03955078125
7/14/2022 15:50:00,1319.07995605469
7/14/2022 15:55:00,1307.76062011719
7/14/2022 16:00:00,1318.52746582031
7/14/2022 16:05:00,1319.79638671875
7/14/2022 16:10:00,1317.33227539063
7/14/2022 16:15:00,1313.82971191406
7/14/2022 16:20:00,1310.79870605469
7/14/2022 16:25:00,1309.28063964844
7/14/2022 16:30:00,1315.49230957031
7/14/2022 16:35:00,1321.71960449219
7/14/2022 16:40:00,1314.12951660156
7/14/2022 16:45:00,1316.44995117188
7/14/2022 16:50:00,1320.33337402344
7/14/2022 16:55:00,1315.49230957031
7/14/2022 17:00:00,1311.24926757813
7/14/2022 17:05:00,1314.63879394531
7/14/2022 17:10:00,1315.43249511719
7/14/2022 17:15:00,1310.85876464844
7/14/2022 17:20:00,1316.95849609375
7/14/2022 17:25:00,1306.736328125
7/14/2022 17:30:00,1312.52514648438
7/14/2022 17:35:00,1314.96838378906
7/14/2022 17:40:00,1324.72570800781
7/14/2022 17:45:00,1326.81994628906
7/14/2022 17:50:00,1328.37731933594
7/14/2022 17:55:00,1331.10205078125
7/14/2022 18:00:00,1341.53479003906
7/14/2022 18:05:00,1331.95983886719
7/14/2022 18:10:00,1333.80651855469
7/14/2022 18:15:00,1340.22778320313
7/14/2022 18:20:00,1340.69787597656
7/14/2022 18:25:00,1330.11059570313
7/14/2022 18:30:00,1331.30920410156
7/14/2022 18:35:00,1348.56201171875
7/14/2022 18:40:00,1342.00451660156
7/14/2022 18:45:00,1331.63452148438
7/14/2022 18:50:00,1336.54968261719
7/14/2022 18:55:00,1338.89013671875
7/14/2022 19:00:00,1347.20336914063
7/14/2022 19:05:00,1337.8896484375
7/14/2022 19:10:00,1334.41162109375
7/14/2022 19:15:00,1339.2724609375
7/14/2022 19:20:00,1339.96337890625
7/14/2022 19:25:00,1334.50012207031
7/14/2022 19:30:00,1336.40234375
7/14/2022 19:35:00,1325.95886230469
7/14/2022 19:40:00,1334.50012207031
7/14/2022 19:45:00,1327.96215820313
7/14/2022 19:50:00,1333.68835449219
7/14/2022 19:55:00,1340.55102539063
7/14/2022 20:00:00,1328.64404296875
7/14/2022 20:05:00,1334.97229003906
7/14/2022 20:10:00,1332.37365722656
7/14/2022 20:15:00,1327.57653808594
7/14/2022 20:20:00,1326.61206054688
7/14/2022 20:25:00,1323.07470703125
7/14/2022 20:30:00,1325.14184570313
7/14/2022 20:35:00,1321.54077148438
7/14/2022 20:40:00,1323.90783691406
7/14/2022 20:45:00,1319.43823242188
7/14/2022 20:50:00,1319.28894042969
7/14/2022 20:55:00,1327.2353515625
7/14/2022 21:00:00,1325.95886230469
7/14/2022 21:05:00,1325.43896484375
7/14/2022 21:10:00,1329.69592285156
7/14/2022 21:15:00,1328.22900390625
7/14/2022 21:20:00,1325.55786132813
7/14/2022 21:25:00,1332.46240234375
7/14/2022 21:30:00,1329.69592285156
7/14/2022 21:35:00,1333.83605957031
7/14/2022 21:40:00,1325.8994140625
7/14/2022 21:45:00,1329.9033203125
7/14/2022 21:50:00,1330.98376464844
7/14/2022 21:55:00,1332.04846191406
7/14/2022 22:00:00,1325.6171875
7/14/2022 22:05:00,1325.84008789063
7/14/2022 22:10:00,1328.61450195313
7/14/2022 22:15:00,1331.33874511719
7/14/2022 22:20:00,1325.05261230469
7/14/2022 22:25:00,1330.9541015625
7/14/2022 22:30:00,1335.82751464844
7/14/2022 22:35:00,1335.50317382813
7/14/2022 22:40:00,1325.29040527344
7/14/2022 22:45:00,1323.07470703125
7/14/2022 22:50:00,1326.404296875
7/14/2022 22:55:00,1318.826171875
7/14/2022 23:00:00,1331.39794921875
7/14/2022 23:05:00,1337.19775390625
7/14/2022 23:10:00,1325.8994140625
7/14/2022 23:15:00,1326.255859375
7/14/2022 23:20:00,1324.81481933594
7/14/2022 23:25:00,1330.58422851563
7/14/2022 23:30:00,1328.37731933594
7/14/2022 23:35:00,1332.7431640625
7/14/2022 23:40:00,1327.63586425781
7/14/2022 23:45:00,1327.05737304688
7/14/2022 23:50:00,1329.1923828125
7/14/2022 23:55:00,1326.79016113281
7/15/2022 00:00:00,1326.552734375
7/15/2022 00:05:00,1326.34484863281
7/15/2022 00:10:00,1330.25854492188
7/15/2022 00:15:00,1320.45263671875
7/15/2022 00:20:00,1336.90319824219
7/15/2022 00:25:00,1324.54724121094
7/15/2022 00:30:00,1323.07470703125
7/15/2022 00:35:00,1315.52233886719
7/15/2022 00:40:00,1326.255859375
7/15/2022 00:45:00,1322.41967773438
7/15/2022 00:50:00,1330.34741210938
7/15/2022 00:55:00,1319.5576171875
7/15/2022 01:00:00,1329.02941894531
7/15/2022 01:05:00,1331.39794921875
7/15/2022 01:10:00,1320.18420410156
7/15/2022 01:15:00,1327.08703613281
7/15/2022 01:20:00,1326.28552246094
7/15/2022 01:25:00,1326.76049804688
7/15/2022 01:30:00,1329.05895996094
7/15/2022 01:35:00,1328.88122558594
7/15/2022 01:40:00,1327.02770996094
7/15/2022 01:45:00,1331.27954101563
7/15/2022 01:50:00,1328.16979980469
7/15/2022 01:55:00,1328.11047363281
7/15/2022 02:00:00,1326.87927246094
7/15/2022 02:05:00,1322.83654785156
7/15/2022 02:10:00,1336.46118164063
7/15/2022 02:15:00,1325.26062011719
7/15/2022 02:20:00,1317.54150390625
7/15/2022 02:25:00,1325.49841308594
7/15/2022 02:30:00,1327.02770996094
7/15/2022 02:35:00,1328.31799316406
7/15/2022 02:40:00,1335.11975097656
7/15/2022 02:45:00,1327.90283203125
7/15/2022 02:50:00,1322.59826660156
7/15/2022 02:55:00,1321.54077148438
7/15/2022 03:00:00,1319.97534179688
7/15/2022 03:05:00,1322.36010742188
7/15/2022 03:10:00,1319.43823242188
7/15/2022 03:15:00,1326.01818847656
7/15/2022 03:20:00,1318.4677734375
7/15/2022 03:25:00,1320.30346679688
7/15/2022 03:30:00,1322.04736328125
7/15/2022 03:35:00,1335.68005371094
7/15/2022 03:40:00,1329.9033203125
7/15/2022 03:45:00,1328.08081054688
7/15/2022 03:50:00,1330.98376464844
7/15/2022 03:55:00,1317.39196777344
7/15/2022 04:00:00,1324.78515625
7/15/2022 04:05:00,1327.546875
7/15/2022 04:10:00,1327.14636230469
7/15/2022 04:15:00,1324.36889648438
7/15/2022 04:20:00,1330.92456054688
7/15/2022 04:25:00,1332.25549316406
7/15/2022 04:30:00,1329.39978027344
7/15/2022 04:35:00,1332.10766601563
7/15/2022 04:40:00,1335.29675292969
7/15/2022 04:45:00,1325.08239746094
7/15/2022 04:50:00,1325.64697265625
7/15/2022 04:55:00,1330.02172851563
7/15/2022 05:00:00,1326.552734375
7/15/2022 05:05:00,1327.57653808594
7/15/2022 05:10:00,1328.08081054688
7/15/2022 05:15:00,1335.09033203125
7/15/2022 05:20:00,1323.78881835938
7/15/2022 05:25:00,1326.31518554688
7/15/2022 05:30:00,1326.43395996094
7/15/2022 05:35:00,1335.44421386719
7/15/2022 05:40:00,1329.57751464844
7/15/2022 05:45:00,1328.021484375
7/15/2022 05:50:00,1329.08862304688
7/15/2022 05:55:00,1329.93286132813
7/15/2022 06:00:00,1325.92919921875
7/15/2022 06:05:00,1331.22045898438
7/15/2022 06:10:00,1326.10729980469
7/15/2022 06:15:00,1322.1962890625
7/15/2022 06:20:00,1322.22607421875
7/15/2022 06:25:00,1329.60705566406
7/15/2022 06:30:00,1328.28833007813
7/15/2022 06:35:00,1330.02172851563
7/15/2022 06:40:00,1328.34765625
7/15/2022 06:45:00,1318.61706542969
7/15/2022 06:50:00,1330.73217773438
7/15/2022 06:55:00,1327.69519042969
7/15/2022 07:00:00,1334.6181640625
7/15/2022 07:05:00,1321.74938964844
7/15/2022 07:10:00,1328.37731933594
7/15/2022 07:15:00,1327.20568847656
7/15/2022 07:20:00,1317.01831054688
7/15/2022 07:25:00,1324.04174804688
7/15/2022 07:30:00,1322.1962890625
7/15/2022 07:35:00,1327.08703613281
7/15/2022 07:40:00,1325.86975097656
7/15/2022 07:45:00,1322.16650390625
7/15/2022 07:50:00,1324.72570800781
7/15/2022 07:55:00,1331.95983886719
7/15/2022 08:00:00,1330.55456542969
7/15/2022 08:05:00,1331.57531738281
7/15/2022 08:10:00,1327.2353515625
7/15/2022 08:15:00,1332.1962890625
7/15/2022 08:20:00,1317.12292480469
7/15/2022 08:25:00,1326.849609375
7/15/2022 08:30:00,1322.65783691406
7/15/2022 08:35:00,1331.13159179688
7/15/2022 08:40:00,1321.1533203125
7/15/2022 08:45:00,1337.91906738281
7/15/2022 08:50:00,1328.40698242188
7/15/2022 08:55:00,1317.90014648438
7/15/2022 09:00:00,1333.80651855469
7/15/2022 09:05:00,1332.521484375
7/15/2022 09:10:00,1318.40808105469
7/15/2022 09:15:00,1323.31274414063
7/15/2022 09:20:00,1332.43273925781
7/15/2022 09:25:00,1324.96350097656
7/15/2022 09:30:00,1330.11059570313
7/15/2022 09:35:00,1327.02770996094
7/15/2022 09:40:00,1325.81030273438
7/15/2022 09:45:00,1324.22021484375
7/15/2022 09:50:00,1317.39196777344
7/15/2022 09:55:00,1328.14013671875
7/15/2022 10:00:00,1332.31457519531
7/15/2022 10:05:00,1331.75280761719
7/15/2022 10:10:00,1328.11047363281
7/15/2022 10:15:00,1322.1962890625
7/15/2022 10:20:00,1328.11047363281
7/15/2022 10:25:00,1329.02941894531
7/15/2022 10:30:00,1321.92822265625
7/15/2022 10:35:00,1326.701171875
7/15/2022 10:40:00,1334.19030761719
7/15/2022 10:45:00,1323.66979980469
7/15/2022 10:50:00,1328.49584960938
7/15/2022 10:55:00,1325.23095703125
7/15/2022 11:00:00,1335.00183105469
7/15/2022 11:05:00,1336.16650390625
7/15/2022 11:10:00,1326.22607421875
7/15/2022 11:15:00,1321.12353515625
7/15/2022 11:20:00,1320.5869140625
7/15/2022 11:25:00,1327.96215820313
7/15/2022 11:30:00,1330.14013671875
7/15/2022 11:35:00,1325.86975097656
7/15/2022 11:40:00,1326.31518554688
7/15/2022 11:45:00,1326.04797363281
7/15/2022 11:50:00,1322.13671875
7/15/2022 11:55:00,1314.87854003906
7/15/2022 12:00:00,1326.90893554688
7/15/2022 12:05:00,1324.78515625
7/15/2022 12:10:00,1327.35412597656
7/15/2022 12:15:00,1326.34484863281
7/15/2022 12:20:00,1329.458984375
7/15/2022 12:25:00,1321.80895996094
7/15/2022 12:30:00,1334.76574707031
7/15/2022 12:35:00,1322.16650390625
7/15/2022 12:40:00,1333.24536132813
7/15/2022 12:45:00,1338.12512207031
7/15/2022 12:50:00,1326.67150878906
7/15/2022 12:55:00,1327.87316894531
7/15/2022 13:00:00,1333.15673828125
7/15/2022 13:05:00,1326.73083496094
7/15/2022 13:10:00,1334.29357910156
7/15/2022 13:15:00,1327.72485351563
7/15/2022 13:20:00,1332.25549316406
7/15/2022 13:25:00,1319.05017089844
7/15/2022 13:30:00,1326.93859863281
7/15/2022 13:35:00,1328.88122558594
7/15/2022 13:40:00,1330.49536132813
7/15/2022 13:45:00,1328.91088867188
7/15/2022 13:50:00,1321.09375
7/15/2022 13:55:00,1334.6181640625
7/15/2022 14:00:00,1322.71740722656
7/15/2022 14:05:00,1322.80676269531
7/15/2022 14:10:00,1333.89501953125
7/15/2022 14:15:00,1336.78540039063
7/15/2022 14:20:00,1328.19946289063
7/15/2022 14:25:00,1332.37365722656
7/15/2022 14:30:00,1327.84350585938
7/15/2022 14:35:00,1331.75280761719
7/15/2022 14:40:00,1330.8505859375
7/15/2022 14:45:00,1329.28125
7/15/2022 14:50:00,1330.11059570313
7/15/2022 14:55:00,1326.19641113281
7/15/2022 15:00:00,1323.43176269531
7/15/2022 15:05:00,1324.78515625
7/15/2022 15:10:00,1323.90783691406
7/15/2022 15:15:00,1335.70959472656
7/15/2022 15:20:00,1321.48120117188
7/15/2022 15:25:00,1327.99182128906
7/15/2022 15:30:00,1328.021484375
7/15/2022 15:35:00,1326.13708496094
7/15/2022 15:40:00,1320.18420410156
7/15/2022 15:45:00,1332.01892089844
7/15/2022 15:50:00,1327.20568847656
7/15/2022 15:55:00,1324.42834472656
7/15/2022 16:00:00,1333.30444335938
7/15/2022 16:05:00,1330.16979980469
7/15/2022 16:10:00,1333.09765625
7/15/2022 16:15:00,1319.64709472656
7/15/2022 16:20:00,1331.30920410156
7/15/2022 16:25:00,1337.58056640625
7/15/2022 16:30:00,1338.36059570313
7/15/2022 16:35:00,1334.67724609375
7/15/2022 16:40:00,1332.89086914063
7/15/2022 16:45:00,1334.97229003906
7/15/2022 16:50:00,1342.03381347656
7/15/2022 16:55:00,1343.74938964844
7/15/2022 17:00:00,1339.61059570313
7/15/2022 17:05:00,1340.28662109375
7/15/2022 17:10:00,1340.40417480469
7/15/2022 17:15:00,1340.462890625
7/15/2022 17:20:00,1341.681640625
7/15/2022 17:25:00,1340.63916015625
7/15/2022 17:30:00,1335.82751464844
7/15/2022 17:35:00,1340.34533691406
7/15/2022 17:40:00,1342.15112304688
7/15/2022 17:45:00,1340.25720214844
7/15/2022 17:50:00,1341.2119140625
7/15/2022 17:55:00,1342.56188964844
7/15/2022 18:00:00,1345.05297851563
7/15/2022 18:05:00,1341.02099609375
7/15/2022 18:10:00,1337.02099609375
7/15/2022 18:15:00,1342.62060546875
7/15/2022 18:20:00,1342.89916992188
7/15/2022 18:25:00,1344.78942871094
7/15/2022 18:30:00,1341.47607421875
7/15/2022 18:35:00,1345.90185546875
7/15/2022 18:40:00,1342.47387695313
7/15/2022 18:45:00,1335.65063476563
7/15/2022 18:50:00,1329.57751464844
7/15/2022 18:55:00,1350.50268554688
7/15/2022 19:00:00,1344.99450683594
7/15/2022 19:05:00,1343.1630859375
7/15/2022 19:10:00,1344.78942871094
7/15/2022 19:15:00,1343.36840820313
7/15/2022 19:20:00,1342.32727050781
7/15/2022 19:25:00,1339.33129882813
7/15/2022 19:30:00,1345.55065917969
7/15/2022 19:35:00,1343.74938964844
7/15/2022 19:40:00,1339.61059570313
7/15/2022 19:45:00,1334.41162109375
7/15/2022 19:50:00,1342.81127929688
7/15/2022 19:55:00,1340.37475585938
7/15/2022 20:00:00,1343.83740234375
7/15/2022 20:05:00,1342.70861816406
7/15/2022 20:10:00,1347.23254394531
7/15/2022 20:15:00,1342.86987304688
7/15/2022 20:20:00,1345.08227539063
7/15/2022 20:25:00,1349.05834960938
7/15/2022 20:30:00,1334.70678710938
7/15/2022 20:35:00,1340.87414550781
7/15/2022 20:40:00,1331.95983886719
7/15/2022 20:45:00,1343.42700195313
7/15/2022 20:50:00,1335.59167480469
7/15/2022 20:55:00,1336.755859375
7/15/2022 21:00:00,1343.66149902344
7/15/2022 21:05:00,1341.59350585938
7/15/2022 21:10:00,1339.99267578125
7/15/2022 21:15:00,1346.88171386719
7/15/2022 21:20:00,1343.63220214844
7/15/2022 21:25:00,1343.30969238281
7/15/2022 21:30:00,1340.63916015625
7/15/2022 21:35:00,1341.38806152344
7/15/2022 21:40:00,1337.05041503906
7/15/2022 21:45:00,1345.05297851563
7/15/2022 21:50:00,1335.82751464844
7/15/2022 21:55:00,1334.82470703125
7/15/2022 22:00:00,1344.39404296875
7/15/2022 22:05:00,1339.93395996094
7/15/2022 22:10:00,1342.89916992188
7/15/2022 22:15:00,1340.22778320313
7/15/2022 22:20:00,1338.89013671875
7/15/2022 22:25:00,1343.30969238281
7/15/2022 22:30:00,1342.81127929688
7/15/2022 22:35:00,1339.84582519531
7/15/2022 22:40:00,1352.67346191406
7/15/2022 22:45:00,1341.97509765625
7/15/2022 22:50:00,1342.47387695313
7/15/2022 22:55:00,1339.93395996094
7/15/2022 23:00:00,1333.86547851563
7/15/2022 23:05:00,1339.87512207031
7/15/2022 23:10:00,1345.60925292969
7/15/2022 23:15:00,1343.72009277344
7/15/2022 23:20:00,1338.56652832031
7/15/2022 23:25:00,1346.17980957031
7/15/2022 23:30:00,1342.53259277344
7/15/2022 23:35:00,1339.90454101563
7/15/2022 23:40:00,1350.53186035156
7/15/2022 23:45:00,1341.79907226563
7/15/2022 23:50:00,1341.29992675781
7/15/2022 23:55:00,1345.87255859375
7/16/2022 00:00:00,1348.03625488281
7/16/2022 00:05:00,1334.470703125
7/16/2022 00:10:00,1344.10107421875
7/16/2022 00:15:00,1336.19604492188
7/16/2022 00:20:00,1332.16674804688
7/16/2022 00:25:00,1349.23352050781
7/16/2022 00:30:00,1343.66149902344
7/16/2022 00:35:00,1338.00744628906
7/16/2022 00:40:00,1350.82336425781
7/16/2022 00:45:00,1341.35864257813
7/16/2022 00:50:00,1335.916015625
7/16/2022 00:55:00,1344.96520996094
7/16/2022 01:00:00,1340.99157714844
7/16/2022 01:05:00,1338.7724609375
7/16/2022 01:10:00,1349.2626953125
7/16/2022 01:15:00,1338.97839355469
7/16/2022 01:20:00,1341.15319824219
7/16/2022 01:25:00,1343.1630859375
7/16/2022 01:30:00,1333.98364257813
7/16/2022 01:35:00,1334.52966308594
7/16/2022 01:40:00,1341.85766601563
7/16/2022 01:45:00,1344.33544921875
7/16/2022 01:50:00,1342.64990234375
7/16/2022 01:55:00,1336.5791015625
7/16/2022 02:00:00,1338.65478515625
7/16/2022 02:05:00,1341.62292480469
7/16/2022 02:10:00,1347.34948730469
7/16/2022 02:15:00,1338.537109375
7/16/2022 02:20:00,1343.22180175781
7/16/2022 02:25:00,1343.60290527344
7/16/2022 02:30:00,1341.2119140625
7/16/2022 02:35:00,1344.67236328125
7/16/2022 02:40:00,1348.18225097656
7/16/2022 02:45:00,1340.05151367188
7/16/2022 02:50:00,1343.60290527344
7/16/2022 02:55:00,1345.19934082031
7/16/2022 03:00:00,1348.0654296875
7/16/2022 03:05:00,1341.15319824219
7/16/2022 03:10:00,1345.11157226563
7/16/2022 03:15:00,1345.96032714844
7/16/2022 03:20:00,1343.0458984375
7/16/2022 03:25:00,1335.23779296875
7/16/2022 03:30:00,1342.38586425781
7/16/2022 03:35:00,1339.40478515625
7/16/2022 03:40:00,1338.83129882813
7/16/2022 03:45:00,1339.84582519531
7/16/2022 03:50:00,1337.43334960938
7/16/2022 03:55:00,1334.41162109375
7/16/2022 04:00:00,1342.41528320313
7/16/2022 04:05:00,1344.30615234375
7/16/2022 04:10:00,1340.58044433594
7/16/2022 04:15:00,1340.99157714844
7/16/2022 04:20:00,1337.58056640625
7/16/2022 04:25:00,1339.81640625
7/16/2022 04:30:00,1346.99865722656
7/16/2022 04:35:00,1347.64172363281
7/16/2022 04:40:00,1341.94580078125
7/16/2022 04:45:00,1338.65478515625
7/16/2022 04:50:00,1331.13159179688
7/16/2022 04:55:00,1342.62060546875
7/16/2022 05:00:00,1326.34484863281
7/16/2022 05:05:00,1336.755859375
7/16/2022 05:10:00,1341.85766601563
7/16/2022 05:15:00,1225.32861328125
7/16/2022 05:20:00,1205.857421875
7/16/2022 05:25:00,1206.96740722656
7/16/2022 05:30:00,1205.59619140625
7/16/2022 05:35:00,1205.98803710938
7/16/2022 05:40:00,1202.22680664063
