DateTime,03FEIND.03DPR18.PNT
7/20/2022 03:25:00,5046
7/20/2022 03:30:00,5031.125
7/20/2022 03:35:00,5044.46875
7/20/2022 03:40:00,5058.578125
7/20/2022 03:45:00,5016.140625
7/20/2022 03:50:00,5028.0625
7/20/2022 03:55:00,5032.328125
7/20/2022 04:00:00,5012.09375
7/20/2022 04:05:00,5051.796875
7/20/2022 04:10:00,5044.6875
7/20/2022 04:15:00,5025
7/20/2022 04:20:00,5047.3125
7/20/2022 04:25:00,5028.5
7/20/2022 04:30:00,4995.140625
7/20/2022 04:35:00,4996.453125
7/20/2022 04:40:00,5014.828125
7/20/2022 04:45:00,5028.28125
7/20/2022 04:50:00,5031.125
7/20/2022 04:55:00,5030.6875
7/20/2022 05:00:00,5004
7/20/2022 05:05:00,5031.5625
7/20/2022 05:10:00,5036.703125
7/20/2022 05:15:00,5038.453125
7/20/2022 05:20:00,5021.390625
7/20/2022 05:25:00,5035.828125
7/20/2022 05:30:00,5039.765625
7/20/2022 05:35:00,5026.96875
7/20/2022 05:40:00,5015.921875
7/20/2022 05:45:00,5024.78125
7/20/2022 05:50:00,5025.875
7/20/2022 05:55:00,5000.390625
7/20/2022 06:00:00,4999.515625
7/20/2022 06:05:00,5058.796875
7/20/2022 06:10:00,5031.5625
7/20/2022 06:15:00,5020.734375
7/20/2022 06:20:00,5036.265625
7/20/2022 06:25:00,5033.640625
7/20/2022 06:30:00,5020.296875
7/20/2022 06:35:00,5067.21875
7/20/2022 06:40:00,5047.75
7/20/2022 06:45:00,5037.359375
7/20/2022 06:50:00,5019.421875
7/20/2022 06:55:00,5026.96875
7/20/2022 07:00:00,5068.09375
7/20/2022 07:05:00,5052.890625
7/20/2022 07:10:00,5034.296875
7/20/2022 07:15:00,5038.234375
7/20/2022 07:20:00,5023.25
7/20/2022 07:25:00,4989.125
7/20/2022 07:30:00,4934.984375
7/20/2022 07:35:00,4945.59375
7/20/2022 07:40:00,4936.734375
7/20/2022 07:45:00,4967.6875
7/20/2022 07:50:00,4943.078125
7/20/2022 07:55:00,4929.40625
7/20/2022 08:00:00,4996.890625
7/20/2022 08:05:00,4965.9375
7/20/2022 08:10:00,4999.078125
7/20/2022 08:15:00,5015.703125
7/20/2022 08:20:00,4991.09375
7/20/2022 08:25:00,5049.5
7/20/2022 08:30:00,5036.921875
7/20/2022 08:35:00,5027.625
7/20/2022 08:40:00,5012.859375
7/20/2022 08:45:00,5028.71875
7/20/2022 08:50:00,5034.078125
7/20/2022 08:55:00,5052.890625
7/20/2022 09:00:00,5055.078125
7/20/2022 09:05:00,5025.4375
7/20/2022 09:10:00,5013.953125
7/20/2022 09:15:00,5030.03125
7/20/2022 09:20:00,5052.671875
7/20/2022 09:25:00,4999.953125
7/20/2022 09:30:00,5054.640625
7/20/2022 09:35:00,5057.484375
7/20/2022 09:40:00,5047.3125
7/20/2022 09:45:00,4904.140625
7/20/2022 09:50:00,5067.875
7/20/2022 09:55:00,5031.125
7/20/2022 10:00:00,4976.984375
7/20/2022 10:05:00,5114.578125
7/20/2022 10:10:00,5094.234375
7/20/2022 10:15:00,5089.75
7/20/2022 10:20:00,5015.265625
7/20/2022 10:25:00,4988.25
7/20/2022 10:30:00,5012.859375
7/20/2022 10:35:00,5017.234375
7/20/2022 10:40:00,5003.5625
7/20/2022 10:45:00,4964.40625
7/20/2022 10:50:00,4978.515625
7/20/2022 10:55:00,5052.015625
7/20/2022 11:00:00,5035.390625
7/20/2022 11:05:00,5019.640625
7/20/2022 11:10:00,5049.71875
7/20/2022 11:15:00,4923.609375
7/20/2022 11:20:00,5020.953125
7/20/2022 11:25:00,5034.078125
7/20/2022 11:30:00,5052.453125
7/20/2022 11:35:00,4881.828125
7/20/2022 11:40:00,5039.984375
7/20/2022 11:45:00,5002.90625
7/20/2022 11:50:00,4997.765625
7/20/2022 11:55:00,4966.375
7/20/2022 12:00:00,4990
7/20/2022 12:05:00,4976.546875
7/20/2022 12:10:00,4978.515625
7/20/2022 12:15:00,4918.359375
7/20/2022 12:20:00,4962.984375
7/20/2022 12:25:00,4975.453125
7/20/2022 12:30:00,4951.71875
7/20/2022 12:35:00,4973.921875
7/20/2022 12:40:00,4954.890625
7/20/2022 12:45:00,4951.28125
7/20/2022 12:50:00,4965.5
7/20/2022 12:55:00,4949.75
7/20/2022 13:00:00,4974.359375
7/20/2022 13:05:00,4980.046875
7/20/2022 13:10:00,4991.53125
7/20/2022 13:15:00,4916.390625
7/20/2022 13:20:00,4897.359375
7/20/2022 13:25:00,4905.78125
7/20/2022 13:30:00,4939.140625
7/20/2022 13:35:00,4919.671875
7/20/2022 13:40:00,4932.25
7/20/2022 13:45:00,4900.421875
7/20/2022 13:50:00,4898.234375
7/20/2022 13:55:00,4885.875
7/20/2022 14:00:00,4907.3125
7/20/2022 14:05:00,4911.90625
7/20/2022 14:10:00,4880.515625
7/20/2022 14:15:00,4901.734375
7/20/2022 14:20:00,4897.359375
7/20/2022 14:25:00,4906.4375
7/20/2022 14:30:00,4906
7/20/2022 14:35:00,4909.5
7/20/2022 14:40:00,4891.5625
7/20/2022 14:45:00,4860.609375
7/20/2022 14:50:00,4912.34375
7/20/2022 14:55:00,4938.265625
7/20/2022 15:00:00,4933.34375
7/20/2022 15:05:00,4937.609375
7/20/2022 15:10:00,4952.15625
7/20/2022 15:15:00,4949.09375
7/20/2022 15:20:00,4909.0625
7/20/2022 15:25:00,4903.703125
7/20/2022 15:30:00,4912.5625
7/20/2022 15:35:00,4871.65625
7/20/2022 15:40:00,4875.15625
7/20/2022 15:45:00,4827.25
7/20/2022 15:50:00,4824.296875
7/20/2022 15:55:00,4862.359375
7/20/2022 16:00:00,4927.21875
7/20/2022 16:05:00,4912.34375
7/20/2022 16:10:00,4940.234375
7/20/2022 16:15:00,4910.8125
7/20/2022 16:20:00,4948.875
7/20/2022 16:25:00,4928.09375
7/20/2022 16:30:00,4960.140625
7/20/2022 16:35:00,4972.71875
7/20/2022 16:40:00,4953.796875
7/20/2022 16:45:00,4935.859375
7/20/2022 16:50:00,4930.0625
7/20/2022 16:55:00,4987.8125
7/20/2022 17:00:00,4920.109375
7/20/2022 17:05:00,4958.609375
7/20/2022 17:10:00,4962.765625
7/20/2022 17:15:00,4982.453125
7/20/2022 17:20:00,4936.515625
7/20/2022 17:25:00,4957.953125
7/20/2022 17:30:00,4955.109375
7/20/2022 17:35:00,4953.03125
7/20/2022 17:40:00,4935.859375
7/20/2022 17:45:00,4957.078125
7/20/2022 17:50:00,4944.0625
7/20/2022 17:55:00,4945.59375
7/20/2022 18:00:00,4966.375
7/20/2022 18:05:00,4967.6875
7/20/2022 18:10:00,4972.0625
7/20/2022 18:15:00,4992.1875
7/20/2022 18:20:00,4961.890625
7/20/2022 18:25:00,4980.921875
7/20/2022 18:30:00,4980.921875
7/20/2022 18:35:00,4967.03125
7/20/2022 18:40:00,4971.40625
7/20/2022 18:45:00,4978.515625
7/20/2022 18:50:00,4973.921875
7/20/2022 18:55:00,4980.703125
7/20/2022 19:00:00,4975.453125
7/20/2022 19:05:00,4917.046875
7/20/2022 19:10:00,4960.140625
7/20/2022 19:15:00,4968.125
7/20/2022 19:20:00,4962.546875
7/20/2022 19:25:00,4962.765625
7/20/2022 19:30:00,4974.578125
7/20/2022 19:35:00,4990.65625
7/20/2022 19:40:00,5008.59375
7/20/2022 19:45:00,4990.4375
7/20/2022 19:50:00,4995.359375
7/20/2022 19:55:00,4997.109375
7/20/2022 20:00:00,4994.484375
7/20/2022 20:05:00,4989.78125
7/20/2022 20:10:00,4961.890625
7/20/2022 20:15:00,4967.25
7/20/2022 20:20:00,4971.84375
7/20/2022 20:25:00,4969
7/20/2022 20:30:00,4960.140625
7/20/2022 20:35:00,4951.9375
7/20/2022 20:40:00,4923.171875
7/20/2022 20:45:00,4906.4375
7/20/2022 20:50:00,4915.734375
7/20/2022 20:55:00,4923.171875
7/20/2022 21:00:00,4884.015625
7/20/2022 21:05:00,4938.484375
7/20/2022 21:10:00,4931.59375
7/20/2022 21:15:00,4906.875
7/20/2022 21:20:00,4906
7/20/2022 21:25:00,4896.046875
7/20/2022 21:30:00,4902.609375
7/20/2022 21:35:00,4901.515625
7/20/2022 21:40:00,4909.71875
7/20/2022 21:45:00,4881.609375
7/20/2022 21:50:00,4914.53125
7/20/2022 21:55:00,4907.09375
7/20/2022 22:00:00,4924.8125
7/20/2022 22:05:00,4901.734375
7/20/2022 22:10:00,4931.375
7/20/2022 22:15:00,4902.609375
7/20/2022 22:20:00,4907.75
7/20/2022 22:25:00,4925.46875
7/20/2022 22:30:00,4911.6875
7/20/2022 22:35:00,4916.609375
7/20/2022 22:40:00,4899.328125
7/20/2022 22:45:00,4921.421875
7/20/2022 22:50:00,4945.375
7/20/2022 22:55:00,4943.078125
7/20/2022 23:00:00,4908.40625
7/20/2022 23:05:00,4902.828125
7/20/2022 23:10:00,4922.296875
7/20/2022 23:15:00,4950.40625
7/20/2022 23:20:00,4926.34375
7/20/2022 23:25:00,4903.484375
7/20/2022 23:30:00,4903.265625
7/20/2022 23:35:00,4898.234375
7/20/2022 23:40:00,4884.890625
7/20/2022 23:45:00,4904.359375
7/20/2022 23:50:00,4909.9375
7/20/2022 23:55:00,4920.328125
7/21/2022 00:00:00,4963.96875
7/21/2022 00:05:00,4931.15625
7/21/2022 00:10:00,4897.796875
7/21/2022 00:15:00,4876.359375
7/21/2022 00:20:00,4848.90625
7/21/2022 00:25:00,4865.421875
7/21/2022 00:30:00,4851.09375
7/21/2022 00:35:00,4888.9375
7/21/2022 00:40:00,4866.84375
7/21/2022 00:45:00,4871
7/21/2022 00:50:00,4890.25
7/21/2022 00:55:00,4898.234375
7/21/2022 01:00:00,4913.65625
7/21/2022 01:05:00,4867.9375
7/21/2022 01:10:00,4841.578125
7/21/2022 01:15:00,4838.953125
7/21/2022 01:20:00,4840.703125
7/21/2022 01:25:00,4798.265625
7/21/2022 01:30:00,4816.09375
7/21/2022 01:35:00,4867.0625
7/21/2022 01:40:00,4893.09375
7/21/2022 01:45:00,4877.453125
7/21/2022 01:50:00,4871
7/21/2022 01:55:00,4878.765625
7/21/2022 02:00:00,4858.859375
7/21/2022 02:05:00,4876.578125
7/21/2022 02:10:00,4872.96875
7/21/2022 02:15:00,4917.046875
7/21/2022 02:20:00,4950.625
7/21/2022 02:25:00,4936.296875
7/21/2022 02:30:00,4936.953125
7/21/2022 02:35:00,4899.984375
7/21/2022 02:40:00,4863.671875
7/21/2022 02:45:00,4896.265625
7/21/2022 02:50:00,4905.78125
7/21/2022 02:55:00,4901.734375
7/21/2022 03:00:00,4945.8125
7/21/2022 03:05:00,4925.6875
7/21/2022 03:10:00,4920.765625
7/21/2022 03:15:00,4941.109375
7/21/2022 03:20:00,4958.828125
7/21/2022 03:25:00,4942.640625
7/21/2022 03:30:00,4953.03125
7/21/2022 03:35:00,4930.5
7/21/2022 03:40:00,4970.96875
7/21/2022 03:45:00,4942.203125
7/21/2022 03:50:00,4912.125
7/21/2022 03:55:00,4909.9375
7/21/2022 04:00:00,4918.578125
7/21/2022 04:05:00,4900.203125
7/21/2022 04:10:00,4902.609375
7/21/2022 04:15:00,4920.109375
7/21/2022 04:20:00,4914.859375
7/21/2022 04:25:00,4895.0625
7/21/2022 04:30:00,4898.453125
7/21/2022 04:35:00,4911.25
7/21/2022 04:40:00,4892.21875
7/21/2022 04:45:00,4939.140625
7/21/2022 04:50:00,4892.65625
7/21/2022 04:55:00,4932.25
7/21/2022 05:00:00,4908.1875
7/21/2022 05:05:00,4920.546875
7/21/2022 05:10:00,4873.625
7/21/2022 05:15:00,4892.875
7/21/2022 05:20:00,4894.84375
7/21/2022 05:25:00,4866.625
7/21/2022 05:30:00,4905.34375
7/21/2022 05:35:00,4865.203125
7/21/2022 05:40:00,4850
7/21/2022 05:45:00,4884.015625
7/21/2022 05:50:00,4851.96875
7/21/2022 05:55:00,4875.921875
7/21/2022 06:00:00,4890.03125
7/21/2022 06:05:00,4857.984375
7/21/2022 06:10:00,4875.375
7/21/2022 06:15:00,4849.5625
7/21/2022 06:20:00,4879.203125
7/21/2022 06:25:00,4871.4375
7/21/2022 06:30:00,4852.1875
7/21/2022 06:35:00,4890.03125
7/21/2022 06:40:00,4865.859375
7/21/2022 06:45:00,4881.171875
7/21/2022 06:50:00,4874.0625
7/21/2022 06:55:00,4872.3125
7/21/2022 07:00:00,4897.796875
7/21/2022 07:05:00,4856.125
7/21/2022 07:10:00,4865.859375
7/21/2022 07:15:00,4871.875
7/21/2022 07:20:00,4906.65625
7/21/2022 07:25:00,4901.953125
7/21/2022 07:30:00,4912.34375
7/21/2022 07:35:00,4924.59375
7/21/2022 07:40:00,4905.125
7/21/2022 07:45:00,4905.78125
7/21/2022 07:50:00,4932.6875
7/21/2022 07:55:00,4915.734375
7/21/2022 08:00:00,4911.03125
7/21/2022 08:05:00,4951.71875
7/21/2022 08:10:00,4925.90625
7/21/2022 08:15:00,4905.34375
7/21/2022 08:20:00,4957.734375
7/21/2022 08:25:00,4905.34375
7/21/2022 08:30:00,4955.109375
7/21/2022 08:35:00,4962.546875
7/21/2022 08:40:00,4907.53125
7/21/2022 08:45:00,4958.609375
7/21/2022 08:50:00,4952.8125
7/21/2022 08:55:00,4908.84375
7/21/2022 09:00:00,4935.203125
7/21/2022 09:05:00,4949.09375
7/21/2022 09:10:00,4932.03125
7/21/2022 09:15:00,4974.140625
7/21/2022 09:20:00,4965.5
7/21/2022 09:25:00,4922.296875
7/21/2022 09:30:00,4959.265625
7/21/2022 09:35:00,4925.6875
7/21/2022 09:40:00,4934.328125
7/21/2022 09:45:00,5004.875
7/21/2022 09:50:00,4955.109375
7/21/2022 09:55:00,5006.40625
7/21/2022 10:00:00,4990.65625
7/21/2022 10:05:00,5006.1875
7/21/2022 10:10:00,4903.484375
7/21/2022 10:15:00,4949.3125
7/21/2022 10:20:00,5004
7/21/2022 10:25:00,4873.84375
7/21/2022 10:30:00,4881.828125
7/21/2022 10:35:00,4984.09375
7/21/2022 10:40:00,4952.15625
7/21/2022 10:45:00,4963.96875
7/21/2022 10:50:00,4966.59375
7/21/2022 10:55:00,4967.90625
7/21/2022 11:00:00,4968.125
7/21/2022 11:05:00,4994.703125
7/21/2022 11:10:00,4973.921875
7/21/2022 11:15:00,4925.90625
7/21/2022 11:20:00,5005.3125
7/21/2022 11:25:00,5008.375
7/21/2022 11:30:00,4958.828125
7/21/2022 11:35:00,4990
7/21/2022 11:40:00,4999.296875
7/21/2022 11:45:00,4966.375
7/21/2022 11:50:00,4947.78125
7/21/2022 11:55:00,4967.25
7/21/2022 12:00:00,4936.734375
7/21/2022 12:05:00,4992.40625
7/21/2022 12:10:00,4967.03125
7/21/2022 12:15:00,4984.96875
7/21/2022 12:20:00,4976.109375
7/21/2022 12:25:00,5007.71875
7/21/2022 12:30:00,4961.671875
7/21/2022 12:35:00,4972.71875
7/21/2022 12:40:00,4951.9375
7/21/2022 12:45:00,4955.328125
7/21/2022 12:50:00,4987.375
7/21/2022 12:55:00,4970.09375
7/21/2022 13:00:00,4985.625
7/21/2022 13:05:00,5010.34375
7/21/2022 13:10:00,4997.765625
7/21/2022 13:15:00,4970.75
7/21/2022 13:20:00,5021.609375
7/21/2022 13:25:00,4941.546875
7/21/2022 13:30:00,4986.28125
7/21/2022 13:35:00,4951.0625
7/21/2022 13:40:00,4920.546875
7/21/2022 13:45:00,4972.9375
7/21/2022 13:50:00,4974.359375
7/21/2022 13:55:00,4875.59375
7/21/2022 14:00:00,4927.21875
7/21/2022 14:05:00,4977.640625
7/21/2022 14:10:00,4978.515625
7/21/2022 14:15:00,4952.375
7/21/2022 14:20:00,4994.484375
7/21/2022 14:25:00,4949.09375
7/21/2022 14:30:00,4964.84375
7/21/2022 14:35:00,5018.546875
7/21/2022 14:40:00,4908.1875
7/21/2022 14:45:00,4941.765625
7/21/2022 14:50:00,5013.078125
7/21/2022 14:55:00,4969.21875
7/21/2022 15:00:00,4938.484375
7/21/2022 15:05:00,5002.90625
7/21/2022 15:10:00,5015.265625
7/21/2022 15:15:00,4994.921875
7/21/2022 15:20:00,5019.640625
7/21/2022 15:25:00,5031.5625
7/21/2022 15:30:00,5004.4375
7/21/2022 15:35:00,5019.203125
7/21/2022 15:40:00,4983.4375
7/21/2022 15:45:00,5003.5625
7/21/2022 15:50:00,5024.125
7/21/2022 15:55:00,5008.59375
7/21/2022 16:00:00,4971.625
7/21/2022 16:05:00,4980.703125
7/21/2022 16:10:00,4983.875
7/21/2022 16:15:00,5004.65625
7/21/2022 16:20:00,5009.25
7/21/2022 16:25:00,5026.96875
7/21/2022 16:30:00,5036.484375
7/21/2022 16:35:00,5024.5625
7/21/2022 16:40:00,4994.265625
7/21/2022 16:45:00,5045.5625
7/21/2022 16:50:00,4994.484375
7/21/2022 16:55:00,5049.9375
7/21/2022 17:00:00,5023.6875
7/21/2022 17:05:00,4948.65625
7/21/2022 17:10:00,4926.125
7/21/2022 17:15:00,4927.875
7/21/2022 17:20:00,4912.5625
7/21/2022 17:25:00,4925.46875
7/21/2022 17:30:00,4899.546875
7/21/2022 17:35:00,4915.078125
7/21/2022 17:40:00,4920.328125
7/21/2022 17:45:00,4940.671875
7/21/2022 17:50:00,4873.625
7/21/2022 17:55:00,4900.203125
7/21/2022 18:00:00,4882.265625
7/21/2022 18:05:00,4910.15625
7/21/2022 18:10:00,4922.953125
7/21/2022 18:15:00,4905.125
7/21/2022 18:20:00,4903.046875
7/21/2022 18:25:00,4882.703125
7/21/2022 18:30:00,4803.296875
7/21/2022 18:35:00,4766.546875
7/21/2022 18:40:00,4757.90625
7/21/2022 18:45:00,4782.078125
7/21/2022 18:50:00,4778.796875
7/21/2022 18:55:00,4771.90625
7/21/2022 19:00:00,4758.5625
7/21/2022 19:05:00,4763.921875
7/21/2022 19:10:00,4772.34375
7/21/2022 19:15:00,4726.078125
7/21/2022 19:20:00,4752.875
7/21/2022 19:25:00,4733.1875
7/21/2022 19:30:00,4736.46875
7/21/2022 19:35:00,4726.296875
7/21/2022 19:40:00,4699.28125
7/21/2022 19:45:00,4712.1875
7/21/2022 19:50:00,4733.40625
7/21/2022 19:55:00,4746.859375
7/21/2022 20:00:00,4757.03125
7/21/2022 20:05:00,4738.65625
7/21/2022 20:10:00,4757.46875
7/21/2022 20:15:00,4742.265625
7/21/2022 20:20:00,4737.34375
7/21/2022 20:25:00,4743.796875
7/21/2022 20:30:00,4731.65625
7/21/2022 20:35:00,4745.109375
7/21/2022 20:40:00,4769.71875
7/21/2022 20:45:00,4738.875
7/21/2022 20:50:00,4768.625
7/21/2022 20:55:00,4764.578125
7/21/2022 21:00:00,4755.9375
7/21/2022 21:05:00,4738.875
7/21/2022 21:10:00,4775.1875
7/21/2022 21:15:00,4757.90625
7/21/2022 21:20:00,4764.796875
7/21/2022 21:25:00,4608.171875
7/21/2022 21:30:00,4479.4375
7/21/2022 21:35:00,4602.59375
7/21/2022 21:40:00,4572.515625
7/21/2022 21:45:00,4544.515625
7/21/2022 21:50:00,4476.8125
7/21/2022 21:55:00,4417.75
7/21/2022 22:00:00,4376.953125
7/21/2022 22:05:00,4384.0625
7/21/2022 22:10:00,4357.921875
7/21/2022 22:15:00,4379.46875
7/21/2022 22:20:00,4374.546875
7/21/2022 22:25:00,4376.296875
7/21/2022 22:30:00,4495.296875
7/21/2022 22:35:00,4553.703125
7/21/2022 22:40:00,4601.28125
7/21/2022 22:45:00,4612.65625
7/21/2022 22:50:00,4642.734375
7/21/2022 22:55:00,4640
7/21/2022 23:00:00,4646.671875
7/21/2022 23:05:00,4625.015625
7/21/2022 23:10:00,4585.640625
7/21/2022 23:15:00,4625.015625
7/21/2022 23:20:00,4644.921875
7/21/2022 23:25:00,4665.265625
7/21/2022 23:30:00,4659.6875
7/21/2022 23:35:00,4678.71875
7/21/2022 23:40:00,4642.734375
7/21/2022 23:45:00,4669.640625
7/21/2022 23:50:00,4706.609375
7/21/2022 23:55:00,4669.203125
7/22/2022 00:00:00,4673.03125
7/22/2022 00:05:00,4698.84375
7/22/2022 00:10:00,4723.453125
7/22/2022 00:15:00,4685.828125
7/22/2022 00:20:00,4677.40625
7/22/2022 00:25:00,4668.984375
7/22/2022 00:30:00,4681.890625
7/22/2022 00:35:00,4697.75
7/22/2022 00:40:00,4700.484375
7/22/2022 00:45:00,4683.859375
7/22/2022 00:50:00,4741.390625
7/22/2022 00:55:00,4707.265625
7/22/2022 01:00:00,4719.625
7/22/2022 01:05:00,4705.515625
7/22/2022 01:10:00,4705.515625
7/22/2022 01:15:00,4723.015625
7/22/2022 01:20:00,4708.578125
7/22/2022 01:25:00,4674.125
7/22/2022 01:30:00,4723.453125
7/22/2022 01:35:00,4648.640625
7/22/2022 01:40:00,4710.4375
7/22/2022 01:45:00,4725.640625
7/22/2022 01:50:00,4727.171875
7/22/2022 01:55:00,4728.484375
7/22/2022 02:00:00,4708.796875
7/22/2022 02:05:00,4703.328125
7/22/2022 02:10:00,4668.984375
7/22/2022 02:15:00,4664.828125
7/22/2022 02:20:00,4700.265625
7/22/2022 02:25:00,4670.734375
7/22/2022 02:30:00,4547.796875
7/22/2022 02:35:00,4631.578125
7/22/2022 02:40:00,4680.03125
7/22/2022 02:45:00,4654.4375
7/22/2022 02:50:00,4647.765625
7/22/2022 02:55:00,4684.734375
7/22/2022 03:00:00,4673.46875
7/22/2022 03:05:00,4586.515625
7/22/2022 03:10:00,4664.828125
7/22/2022 03:15:00,4693.375
7/22/2022 03:20:00,4676.53125
7/22/2022 03:25:00,4711.75
7/22/2022 03:30:00,4683.640625
7/22/2022 03:35:00,4700.703125
7/22/2022 03:40:00,4723.453125
7/22/2022 03:45:00,4721.921875
7/22/2022 03:50:00,4711.3125
7/22/2022 03:55:00,4689.546875
7/22/2022 04:00:00,4712.625
7/22/2022 04:05:00,4732.09375
7/22/2022 04:10:00,4728.046875
7/22/2022 04:15:00,4710.875
7/22/2022 04:20:00,4710.21875
7/22/2022 04:25:00,4704.421875
7/22/2022 04:30:00,4734.9375
7/22/2022 04:35:00,4713.0625
7/22/2022 04:40:00,4720.828125
7/22/2022 04:45:00,4728.484375
7/22/2022 04:50:00,4734.9375
7/22/2022 04:55:00,4726.296875
7/22/2022 05:00:00,4694.6875
7/22/2022 05:05:00,4704.859375
7/22/2022 05:10:00,4683.640625
7/22/2022 05:15:00,4717.21875
7/22/2022 05:20:00,4708.140625
7/22/2022 05:25:00,4715.6875
7/22/2022 05:30:00,4702.015625
7/22/2022 05:35:00,4714.59375
7/22/2022 05:40:00,4725.859375
7/22/2022 05:45:00,4705.515625
7/22/2022 05:50:00,4745.546875
7/22/2022 05:55:00,4743.359375
7/22/2022 06:00:00,4698.84375
7/22/2022 06:05:00,4732.3125
7/22/2022 06:10:00,4712.84375
7/22/2022 06:15:00,4723.671875
7/22/2022 06:20:00,4726.078125
7/22/2022 06:25:00,4704.421875
7/22/2022 06:30:00,4711.3125
7/22/2022 06:35:00,4727.828125
7/22/2022 06:40:00,4698.1875
7/22/2022 06:45:00,4697.96875
7/22/2022 06:50:00,4684.515625
7/22/2022 06:55:00,4691.40625
7/22/2022 07:00:00,4669.859375
7/22/2022 07:05:00,4689.984375
7/22/2022 07:10:00,4688.234375
7/22/2022 07:15:00,4661.765625
7/22/2022 07:20:00,4699.9375
7/22/2022 07:25:00,4680.796875
7/22/2022 07:30:00,4675.65625
7/22/2022 07:35:00,4680.03125
7/22/2022 07:40:00,4693.8125
7/22/2022 07:45:00,4710.4375
7/22/2022 07:50:00,4680.46875
7/22/2022 07:55:00,4662.859375
7/22/2022 08:00:00,4621.625
7/22/2022 08:05:00,4662.640625
7/22/2022 08:10:00,4709.015625
7/22/2022 08:15:00,4677.1875
7/22/2022 08:20:00,4694.25
7/22/2022 08:25:00,4688.453125
7/22/2022 08:30:00,4689.109375
7/22/2022 08:35:00,4703.984375
7/22/2022 08:40:00,4673.03125
7/22/2022 08:45:00,4687.578125
7/22/2022 08:50:00,4669.640625
7/22/2022 08:55:00,4717.65625
7/22/2022 09:00:00,4691.1875
7/22/2022 09:05:00,4692.71875
7/22/2022 09:10:00,4694.03125
7/22/2022 09:15:00,4717.21875
7/22/2022 09:20:00,4701.796875
7/22/2022 09:25:00,4724.765625
7/22/2022 09:30:00,4730.5625
7/22/2022 09:35:00,4690.75
7/22/2022 09:40:00,4711.96875
7/22/2022 09:45:00,4739.640625
7/22/2022 09:50:00,4723.453125
7/22/2022 09:55:00,4713.9375
7/22/2022 10:00:00,4710
7/22/2022 10:05:00,4728.046875
7/22/2022 10:10:00,4700.703125
7/22/2022 10:15:00,4706.171875
7/22/2022 10:20:00,4721.046875
7/22/2022 10:25:00,4717
7/22/2022 10:30:00,4717.65625
7/22/2022 10:35:00,4703.546875
7/22/2022 10:40:00,4712.40625
7/22/2022 10:45:00,4729.6875
7/22/2022 10:50:00,4713.9375
7/22/2022 10:55:00,4720.171875
7/22/2022 11:00:00,4705.078125
7/22/2022 11:05:00,4717.65625
7/22/2022 11:10:00,4752.65625
7/22/2022 11:15:00,4724.984375
7/22/2022 11:20:00,4702.015625
7/22/2022 11:25:00,4705.296875
7/22/2022 11:30:00,4696.21875
7/22/2022 11:35:00,4701.359375
7/22/2022 11:40:00,4717
7/22/2022 11:45:00,4718.53125
7/22/2022 11:50:00,4712.84375
7/22/2022 11:55:00,4694.25
7/22/2022 12:00:00,4706.390625
7/22/2022 12:05:00,4736.03125
7/22/2022 12:10:00,4718.53125
7/22/2022 12:15:00,4707.921875
7/22/2022 12:20:00,4715.03125
7/22/2022 12:25:00,4709.234375
7/22/2022 12:30:00,4691.1875
7/22/2022 12:35:00,4705.515625
7/22/2022 12:40:00,4735.15625
7/22/2022 12:45:00,4711.75
7/22/2022 12:50:00,4748.390625
7/22/2022 12:55:00,4707.265625
7/22/2022 13:00:00,4744.015625
7/22/2022 13:05:00,4731.875
7/22/2022 13:10:00,4739.421875
7/22/2022 13:15:00,4735.375
7/22/2022 13:20:00,4766.984375
7/22/2022 13:25:00,4730.5625
7/22/2022 13:30:00,4754.1875
7/22/2022 13:35:00,4746.203125
7/22/2022 13:40:00,4744.453125
7/22/2022 13:45:00,4741.390625
7/22/2022 13:50:00,4765.015625
7/22/2022 13:55:00,4759.109375
7/22/2022 14:00:00,4782.078125
7/22/2022 14:05:00,4755.0625
7/22/2022 14:10:00,4767.640625
7/22/2022 14:15:00,4750.6875
7/22/2022 14:20:00,4772.78125
7/22/2022 14:25:00,4745.546875
7/22/2022 14:30:00,4757.90625
7/22/2022 14:35:00,4751.5625
7/22/2022 14:40:00,4788.3125
7/22/2022 14:45:00,4750.6875
7/22/2022 14:50:00,4783.828125
7/22/2022 14:55:00,4750.25
7/22/2022 15:00:00,4756.8125
7/22/2022 15:05:00,4731.875
7/22/2022 15:10:00,4726.078125
7/22/2022 15:15:00,4751.78125
7/22/2022 15:20:00,4719.953125
7/22/2022 15:25:00,4736.46875
7/22/2022 15:30:00,4734.28125
7/22/2022 15:35:00,4730.5625
7/22/2022 15:40:00,4740.296875
7/22/2022 15:45:00,4723.015625
7/22/2022 15:50:00,4715.46875
7/22/2022 15:55:00,4757.03125
7/22/2022 16:00:00,4741.828125
7/22/2022 16:05:00,4762.390625
7/22/2022 16:10:00,4743.140625
7/22/2022 16:15:00,4757.03125
7/22/2022 16:20:00,4743.140625
7/22/2022 16:25:00,4732.3125
7/22/2022 16:30:00,4735.59375
7/22/2022 16:35:00,4739.859375
7/22/2022 16:40:00,4721.265625
7/22/2022 16:45:00,4767.421875
7/22/2022 16:50:00,4714.375
7/22/2022 16:55:00,4762.828125
7/22/2022 17:00:00,4756.15625
7/22/2022 17:05:00,4758.890625
7/22/2022 17:10:00,4776.71875
