DateTime,03FETEMP.03HTAR7.PNT
7/21/2022 22:05:00,133.284576416016
7/21/2022 22:10:00,132.926696777344
7/21/2022 22:15:00,132.745178222656
7/21/2022 22:20:00,132.684677124023
7/21/2022 22:25:00,132.805679321289
7/21/2022 22:30:00,133.259475708008
7/21/2022 22:35:00,133.561996459961
7/21/2022 22:40:00,133.6328125
7/21/2022 22:45:00,133.87483215332
7/21/2022 22:50:00,134.232727050781
7/21/2022 22:55:00,134.207611083984
7/21/2022 23:00:00,134.545547485352
7/21/2022 23:05:00,134.691650390625
7/21/2022 23:10:00,134.727066040039
7/21/2022 23:15:00,134.822967529297
7/21/2022 23:20:00,134.969085693359
7/21/2022 23:25:00,134.822967529297
7/21/2022 23:30:00,135.004470825195
7/21/2022 23:35:00,135.064987182617
7/21/2022 23:40:00,135.12548828125
7/21/2022 23:45:00,135.337249755859
7/21/2022 23:50:00,135.433181762695
7/21/2022 23:55:00,135.55419921875
7/22/2022 00:00:00,135.46858215332
7/22/2022 00:05:00,135.55419921875
7/22/2022 00:10:00,135.675201416016
7/22/2022 00:15:00,135.579284667969
7/22/2022 00:20:00,135.614700317383
7/22/2022 00:25:00,135.735702514648
7/22/2022 00:30:00,135.735702514648
7/22/2022 00:35:00,135.735717773438
7/22/2022 00:40:00,135.710601806641
7/22/2022 00:45:00,135.771118164063
7/22/2022 00:50:00,135.879577636719
7/22/2022 00:55:00,135.733459472656
7/22/2022 01:00:00,135.758560180664
7/22/2022 01:05:00,135.710601806641
7/22/2022 01:10:00,135.637557983398
7/22/2022 01:15:00,135.819076538086
7/22/2022 01:20:00,135.650115966797
7/22/2022 01:25:00,135.516555786133
7/22/2022 01:30:00,135.758560180664
7/22/2022 01:35:00,135.614700317383
7/22/2022 01:40:00,135.637557983398
7/22/2022 01:45:00,135.577056884766
7/22/2022 01:50:00,135.95263671875
7/22/2022 01:55:00,135.879577636719
7/22/2022 02:00:00,135.975479125977
7/22/2022 02:05:00,135.914978027344
7/22/2022 02:10:00,136.061096191406
7/22/2022 02:15:00,135.854461669922
7/22/2022 02:20:00,135.940093994141
7/22/2022 02:25:00,135.854461669922
7/22/2022 02:30:00,135.698059082031
7/22/2022 02:35:00,135.370422363281
7/22/2022 02:40:00,135.491439819336
7/22/2022 02:45:00,135.335021972656
7/22/2022 02:50:00,135.309921264648
7/22/2022 02:55:00,135.188919067383
7/22/2022 03:00:00,135.274520874023
7/22/2022 03:05:00,135.18376159668
7/22/2022 03:10:00,135.012542724609
7/22/2022 03:15:00,135.214019775391
7/22/2022 03:20:00,135.395538330078
7/22/2022 03:25:00,135.370422363281
7/22/2022 03:30:00,135.370422363281
7/22/2022 03:35:00,135.612457275391
7/22/2022 03:40:00,135.466339111328
7/22/2022 03:45:00,135.612457275391
7/22/2022 03:50:00,135.526840209961
7/22/2022 03:55:00,135.491439819336
7/22/2022 04:00:00,135.466339111328
7/22/2022 04:05:00,135.516555786133
7/22/2022 04:10:00,135.405822753906
7/22/2022 04:15:00,135.526840209961
7/22/2022 04:20:00,135.526840209961
7/22/2022 04:25:00,135.526840209961
7/22/2022 04:30:00,135.562240600586
7/22/2022 04:35:00,135.622741699219
7/22/2022 04:40:00,135.683242797852
7/22/2022 04:45:00,135.501739501953
7/22/2022 04:50:00,135.572555541992
7/22/2022 04:55:00,135.537155151367
7/22/2022 05:00:00,135.537155151367
7/22/2022 05:05:00,135.572540283203
7/22/2022 05:10:00,135.512054443359
7/22/2022 05:15:00,135.633056640625
7/22/2022 05:20:00,135.365936279297
7/22/2022 05:25:00,135.693557739258
7/22/2022 05:30:00,135.486938476563
7/22/2022 05:35:00,135.668441772461
7/22/2022 05:40:00,135.42643737793
7/22/2022 05:45:00,135.754058837891
7/22/2022 05:50:00,135.728958129883
7/22/2022 05:55:00,135.728958129883
7/22/2022 06:00:00,135.885391235352
7/22/2022 06:05:00,135.703872680664
7/22/2022 06:10:00,135.728958129883
7/22/2022 06:15:00,135.91047668457
7/22/2022 06:20:00,136.006393432617
7/22/2022 06:25:00,135.824890136719
7/22/2022 06:30:00,135.860290527344
7/22/2022 06:35:00,136.066909790039
7/22/2022 06:40:00,136.056594848633
7/22/2022 06:45:00,136.182754516602
7/22/2022 06:50:00,135.976150512695
7/22/2022 06:55:00,136.056594848633
7/22/2022 07:00:00,136.041793823242
7/22/2022 07:05:00,136.157669067383
7/22/2022 07:10:00,136.091979980469
7/22/2022 07:15:00,136.207855224609
7/22/2022 07:20:00,136.167953491211
7/22/2022 07:25:00,136.157669067383
7/22/2022 07:30:00,136.09716796875
7/22/2022 07:35:00,136.157669067383
7/22/2022 07:40:00,136.278656005859
7/22/2022 07:45:00,136.01155090332
7/22/2022 07:50:00,136.157669067383
7/22/2022 07:55:00,135.885391235352
7/22/2022 08:00:00,136.12223815918
7/22/2022 08:05:00,136.006393432617
7/22/2022 08:10:00,136.218170166016
7/22/2022 08:15:00,136.107452392578
7/22/2022 08:20:00,136.046936035156
7/22/2022 08:25:00,136.167953491211
7/22/2022 08:30:00,135.956176757813
7/22/2022 08:35:00,135.810073852539
7/22/2022 08:40:00,135.89567565918
7/22/2022 08:45:00,135.931091308594
7/22/2022 08:50:00,135.931091308594
7/22/2022 08:55:00,136.057250976563
7/22/2022 09:00:00,136.016693115234
7/22/2022 09:05:00,135.749557495117
7/22/2022 09:10:00,135.820373535156
7/22/2022 09:15:00,135.689056396484
7/22/2022 09:20:00,135.542953491211
7/22/2022 09:25:00,135.663970947266
7/22/2022 09:30:00,135.724472045898
7/22/2022 09:35:00,135.663970947266
7/22/2022 09:40:00,135.810073852539
7/22/2022 09:45:00,135.78498840332
7/22/2022 09:50:00,135.603454589844
7/22/2022 09:55:00,135.663970947266
7/22/2022 10:00:00,135.724472045898
7/22/2022 10:05:00,135.724472045898
7/22/2022 10:10:00,135.759872436523
7/22/2022 10:15:00,135.820373535156
7/22/2022 10:20:00,135.78498840332
7/22/2022 10:25:00,136.178253173828
7/22/2022 10:30:00,136.057250976563
7/22/2022 10:35:00,135.845489501953
7/22/2022 10:40:00,135.820388793945
7/22/2022 10:45:00,135.966506958008
7/22/2022 10:50:00,135.971649169922
7/22/2022 10:55:00,135.971633911133
7/22/2022 11:00:00,135.966506958008
7/22/2022 11:05:00,136.178268432617
7/22/2022 11:10:00,136.032150268555
7/22/2022 11:15:00,136.06755065918
7/22/2022 11:20:00,136.092651367188
7/22/2022 11:25:00,136.042465209961
7/22/2022 11:30:00,135.880889892578
7/22/2022 11:35:00,136.026992797852
7/22/2022 11:40:00,135.663970947266
7/22/2022 11:45:00,135.905990600586
7/22/2022 11:50:00,135.870574951172
7/22/2022 11:55:00,135.931091308594
7/22/2022 12:00:00,136.057250976563
7/22/2022 12:05:00,136.117767333984
7/22/2022 12:10:00,136.06755065918
7/22/2022 12:15:00,136.032150268555
7/22/2022 12:20:00,135.99674987793
7/22/2022 12:25:00,135.966506958008
7/22/2022 12:30:00,136.032150268555
7/22/2022 12:35:00,135.99674987793
7/22/2022 12:40:00,135.966491699219
7/22/2022 12:45:00,135.966506958008
7/22/2022 12:50:00,135.936248779297
7/22/2022 12:55:00,135.966491699219
7/22/2022 13:00:00,136.057250976563
7/22/2022 13:05:00,136.117767333984
7/22/2022 13:10:00,136.032150268555
7/22/2022 13:15:00,136.213668823242
7/22/2022 13:20:00,135.880889892578
7/22/2022 13:25:00,136.15315246582
7/22/2022 13:30:00,135.966491699219
7/22/2022 13:35:00,136.263854980469
7/22/2022 13:40:00,136.117767333984
7/22/2022 13:45:00,136.299270629883
7/22/2022 13:50:00,136.08235168457
7/22/2022 13:55:00,136.178253173828
7/22/2022 14:00:00,136.203353881836
7/22/2022 14:05:00,136.228454589844
7/22/2022 14:10:00,136.359786987305
7/22/2022 14:15:00,136.288955688477
7/22/2022 14:20:00,136.349456787109
7/22/2022 14:25:00,136.299270629883
7/22/2022 14:30:00,136.324356079102
7/22/2022 14:35:00,136.263854980469
7/22/2022 14:40:00,136.445373535156
7/22/2022 14:45:00,136.23876953125
7/22/2022 14:50:00,136.359786987305
7/22/2022 14:55:00,136.263854980469
7/22/2022 15:00:00,136.23876953125
7/22/2022 15:05:00,136.299270629883
7/22/2022 15:10:00,136.359786987305
7/22/2022 15:15:00,136.203353881836
7/22/2022 15:20:00,136.359786987305
7/22/2022 15:25:00,136.455688476563
7/22/2022 15:30:00,136.445373535156
7/22/2022 15:35:00,136.662307739258
7/22/2022 15:40:00,136.359786987305
7/22/2022 15:45:00,136.455688476563
7/22/2022 15:50:00,136.818710327148
7/22/2022 15:55:00,136.843826293945
7/22/2022 16:00:00,136.722808837891
7/22/2022 16:05:00,136.868911743164
7/22/2022 16:10:00,136.662307739258
7/22/2022 16:15:00,136.566390991211
7/22/2022 16:20:00,136.662307739258
7/22/2022 16:25:00,136.868911743164
7/22/2022 16:30:00,136.843826293945
7/22/2022 16:35:00,136.541305541992
7/22/2022 16:40:00,136.72282409668
7/22/2022 16:45:00,136.722808837891
7/22/2022 16:50:00,136.773010253906
7/22/2022 16:55:00,136.843826293945
7/22/2022 17:00:00,136.808410644531
7/22/2022 17:05:00,136.662307739258
7/22/2022 17:10:00,136.773010253906
7/22/2022 17:15:00,136.929412841797
7/22/2022 17:20:00,137.050430297852
7/22/2022 17:25:00,136.808410644531
7/22/2022 17:30:00,136.808410644531
7/22/2022 17:35:00,136.601806640625
7/22/2022 17:40:00,136.626892089844
7/22/2022 17:45:00,136.470474243164
7/22/2022 17:50:00,136.460189819336
7/22/2022 17:55:00,136.556091308594
7/22/2022 18:00:00,136.435089111328
7/22/2022 18:05:00,136.288955688477
7/22/2022 18:10:00,136.132553100586
7/22/2022 18:15:00,136.460189819336
7/22/2022 18:20:00,136.278656005859
7/22/2022 18:25:00,136.460189819336
7/22/2022 18:30:00,136.253570556641
7/22/2022 18:35:00,136.253555297852
7/22/2022 18:40:00,136.3642578125
7/22/2022 18:45:00,136.218170166016
7/22/2022 18:50:00,136.218170166016
7/22/2022 18:55:00,136.303756713867
7/22/2022 19:00:00,136.041793823242
7/22/2022 19:05:00,136.328872680664
7/22/2022 19:10:00,136.182754516602
7/22/2022 19:15:00,135.945907592773
7/22/2022 19:20:00,136.041809082031
7/22/2022 19:25:00,135.728958129883
7/22/2022 19:30:00,135.607955932617
7/22/2022 19:35:00,135.779159545898
7/22/2022 19:40:00,135.668441772461
7/22/2022 19:45:00,135.376235961914
7/22/2022 19:50:00,135.340850830078
7/22/2022 19:55:00,135.618255615234
7/22/2022 20:00:00,135.678756713867
7/22/2022 20:05:00,136.127410888672
7/22/2022 20:10:00,135.714157104492
7/22/2022 20:15:00,135.885391235352
7/22/2022 20:20:00,136.041809082031
7/22/2022 20:25:00,136.016677856445
7/22/2022 20:30:00,135.89567565918
7/22/2022 20:35:00,135.89567565918
7/22/2022 20:40:00,135.89567565918
7/22/2022 20:45:00,136.08235168457
7/22/2022 20:50:00,136.021835327148
7/22/2022 20:55:00,135.931076049805
7/22/2022 21:00:00,136.203353881836
7/22/2022 21:05:00,136.026992797852
7/22/2022 21:10:00,136.117752075195
7/22/2022 21:15:00,136.288955688477
7/22/2022 21:20:00,136.228454589844
7/22/2022 21:25:00,136.167953491211
7/22/2022 21:30:00,136.374572753906
7/22/2022 21:35:00,136.253570556641
7/22/2022 21:40:00,136.314071655273
7/22/2022 21:45:00,136.314071655273
7/22/2022 21:50:00,136.474990844727
7/22/2022 21:55:00,136.328872680664
7/22/2022 22:00:00,136.117111206055
7/22/2022 22:05:00,136.258056640625
7/22/2022 22:10:00,136.353973388672
7/22/2022 22:15:00,136.379058837891
7/22/2022 22:20:00,136.08171081543
7/22/2022 22:25:00,136.131896972656
7/22/2022 22:30:00,136.313415527344
7/22/2022 22:35:00,136.308258056641
7/22/2022 22:40:00,136.217514038086
7/22/2022 22:45:00,136.272872924805
7/22/2022 22:50:00,136.272872924805
7/22/2022 22:55:00,136.19465637207
7/22/2022 23:00:00,136.345916748047
7/22/2022 23:05:00,136.315658569336
7/22/2022 23:10:00,136.19465637207
7/22/2022 23:15:00,136.2802734375
7/22/2022 23:20:00,136.255172729492
7/22/2022 23:25:00,136.280258178711
7/22/2022 23:30:00,136.2802734375
7/22/2022 23:35:00,136.481735229492
7/22/2022 23:40:00,136.244842529297
7/22/2022 23:45:00,136.355560302734
7/22/2022 23:50:00,136.380676269531
7/22/2022 23:55:00,136.49137878418
7/23/2022 00:00:00,136.430862426758
7/23/2022 00:05:00,136.602066040039
7/23/2022 00:10:00,136.506164550781
7/23/2022 00:15:00,136.239044189453
7/23/2022 00:20:00,136.591781616211
7/23/2022 00:25:00,136.410263061523
7/23/2022 00:30:00,136.616897583008
7/23/2022 00:35:00,136.495880126953
7/23/2022 00:40:00,136.581466674805
7/23/2022 00:45:00,136.435363769531
7/23/2022 00:50:00,136.616897583008
7/23/2022 00:55:00,136.606582641602
7/23/2022 01:00:00,136.546081542969
7/23/2022 01:05:00,136.339447021484
7/23/2022 01:10:00,136.450164794922
7/23/2022 01:15:00,136.546081542969
7/23/2022 01:20:00,136.329162597656
7/23/2022 01:25:00,136.389663696289
7/23/2022 01:30:00,136.414749145508
7/23/2022 01:35:00,136.258346557617
7/23/2022 01:40:00,136.404449462891
7/23/2022 01:45:00,136.464965820313
7/23/2022 01:50:00,136.356491088867
7/23/2022 01:55:00,136.295989990234
7/23/2022 02:00:00,136.260589599609
7/23/2022 02:05:00,136.356491088867
7/23/2022 02:10:00,136.381607055664
7/23/2022 02:15:00,136.623626708984
7/23/2022 02:20:00,136.684143066406
7/23/2022 02:25:00,136.442108154297
7/23/2022 02:30:00,136.431793212891
7/23/2022 02:35:00,136.200088500977
7/23/2022 02:40:00,136.250274658203
7/23/2022 02:45:00,136.371292114258
7/23/2022 02:50:00,136.588226318359
7/23/2022 02:55:00,136.396392822266
7/23/2022 03:00:00,136.335906982422
7/23/2022 03:05:00,136.275390625
7/23/2022 03:10:00,136.275390625
7/23/2022 03:15:00,136.431793212891
7/23/2022 03:20:00,136.179489135742
7/23/2022 03:25:00,136.239990234375
7/23/2022 03:30:00,136.144088745117
7/23/2022 03:35:00,136.083587646484
7/23/2022 03:40:00,136.179489135742
7/23/2022 03:45:00,136.179489135742
7/23/2022 03:50:00,136.194274902344
7/23/2022 03:55:00,136.300491333008
7/23/2022 04:00:00,136.36100769043
7/23/2022 04:05:00,136.386108398438
7/23/2022 04:10:00,136.169174194336
7/23/2022 04:15:00,136.325607299805
7/23/2022 04:20:00,136.421493530273
7/23/2022 04:25:00,136.300491333008
7/23/2022 04:30:00,136.179489135742
7/23/2022 04:35:00,136.023071289063
7/23/2022 04:40:00,136.300491333008
7/23/2022 04:45:00,136.300491333008
7/23/2022 04:50:00,136.300491333008
7/23/2022 04:55:00,136.275390625
7/23/2022 05:00:00,136.023071289063
7/23/2022 05:05:00,136.20458984375
7/23/2022 05:10:00,136.093872070313
7/23/2022 05:15:00,136.093872070313
7/23/2022 05:20:00,135.987655639648
7/23/2022 05:25:00,136.325607299805
7/23/2022 05:30:00,136.083587646484
7/23/2022 05:35:00,135.96257019043
7/23/2022 05:40:00,135.937454223633
7/23/2022 05:45:00,136.265106201172
7/23/2022 05:50:00,136.36100769043
7/23/2022 05:55:00,136.20458984375
7/23/2022 06:00:00,136.325607299805
7/23/2022 06:05:00,136.290191650391
7/23/2022 06:10:00,136.507125854492
7/23/2022 06:15:00,136.350692749023
7/23/2022 06:20:00,136.386108398438
7/23/2022 06:25:00,136.400909423828
7/23/2022 06:30:00,136.421493530273
7/23/2022 06:35:00,136.300491333008
7/23/2022 06:40:00,136.360992431641
7/23/2022 06:45:00,136.350692749023
7/23/2022 06:50:00,136.290191650391
7/23/2022 06:55:00,136.386108398438
7/23/2022 07:00:00,136.325607299805
7/23/2022 07:05:00,136.012756347656
7/23/2022 07:10:00,136.108673095703
7/23/2022 07:15:00,136.169174194336
7/23/2022 07:20:00,136.254791259766
7/23/2022 07:25:00,136.194274902344
7/23/2022 07:30:00,136.169174194336
7/23/2022 07:35:00,136.229690551758
7/23/2022 07:40:00,136.567626953125
7/23/2022 07:45:00,136.532211303711
7/23/2022 07:50:00,136.375793457031
7/23/2022 07:55:00,136.532211303711
7/23/2022 08:00:00,136.315292358398
7/23/2022 08:05:00,136.411193847656
7/23/2022 08:10:00,136.290176391602
7/23/2022 08:15:00,136.471694946289
7/23/2022 08:20:00,136.254791259766
7/23/2022 08:25:00,136.592697143555
7/23/2022 08:30:00,136.557312011719
7/23/2022 08:35:00,136.738830566406
7/23/2022 08:40:00,136.713729858398
7/23/2022 08:45:00,136.642929077148
7/23/2022 08:50:00,136.859848022461
7/23/2022 08:55:00,136.532211303711
7/23/2022 09:00:00,136.471694946289
7/23/2022 09:05:00,136.400909423828
7/23/2022 09:10:00,136.375793457031
7/23/2022 09:15:00,136.461410522461
7/23/2022 09:20:00,136.824447631836
7/23/2022 09:25:00,136.910049438477
7/23/2022 09:30:00,136.703430175781
7/23/2022 09:35:00,136.436294555664
7/23/2022 09:40:00,136.496795654297
7/23/2022 09:45:00,136.728515625
7/23/2022 09:50:00,136.703430175781
7/23/2022 09:55:00,136.582412719727
7/23/2022 10:00:00,136.365493774414
7/23/2022 10:05:00,136.425994873047
7/23/2022 10:10:00,136.244476318359
7/23/2022 10:15:00,136.062957763672
7/23/2022 10:20:00,136.113174438477
7/23/2022 10:25:00,136.304977416992
7/23/2022 10:30:00,136.158889770508
7/23/2022 10:35:00,136.330093383789
7/23/2022 10:40:00,136.330093383789
7/23/2022 10:45:00,136.269577026367
7/23/2022 10:50:00,136.48649597168
7/23/2022 10:55:00,136.269577026367
7/23/2022 11:00:00,136.123458862305
7/23/2022 11:05:00,136.08805847168
7/23/2022 11:10:00,136.037872314453
7/23/2022 11:15:00,135.916854858398
7/23/2022 11:20:00,135.851196289063
7/23/2022 11:25:00,135.851196289063
7/23/2022 11:30:00,136.148559570313
7/23/2022 11:35:00,136.027557373047
7/23/2022 11:40:00,136.08805847168
7/23/2022 11:45:00,136.209075927734
7/23/2022 11:50:00,136.330093383789
7/23/2022 11:55:00,136.113174438477
7/23/2022 12:00:00,135.9619140625
7/23/2022 12:05:00,135.992172241211
7/23/2022 12:10:00,135.992156982422
7/23/2022 12:15:00,136.209075927734
7/23/2022 12:20:00,136.390609741211
7/23/2022 12:25:00,136.08805847168
7/23/2022 12:30:00,136.415710449219
7/23/2022 12:35:00,136.08805847168
7/23/2022 12:40:00,136.052658081055
7/23/2022 12:45:00,136.113174438477
7/23/2022 12:50:00,136.052673339844
7/23/2022 12:55:00,135.992156982422
7/23/2022 13:00:00,135.9619140625
7/23/2022 13:05:00,135.87629699707
7/23/2022 13:10:00,135.598876953125
7/23/2022 13:15:00,135.659393310547
7/23/2022 13:20:00,135.623977661133
7/23/2022 13:25:00,135.684494018555
7/23/2022 13:30:00,135.513259887695
7/23/2022 13:35:00,135.694778442383
7/23/2022 13:40:00,135.47785949707
7/23/2022 13:45:00,135.987014770508
7/23/2022 13:50:00,135.9619140625
7/23/2022 13:55:00,135.684494018555
7/23/2022 14:00:00,135.840896606445
7/23/2022 14:05:00,135.80549621582
7/23/2022 14:10:00,135.598876953125
7/23/2022 14:15:00,135.623977661133
7/23/2022 14:20:00,135.513259887695
7/23/2022 14:25:00,135.684494018555
7/23/2022 14:30:00,135.744995117188
7/23/2022 14:35:00,135.684494018555
7/23/2022 14:40:00,135.916198730469
7/23/2022 14:45:00,136.127960205078
7/23/2022 14:50:00,136.223861694336
7/23/2022 14:55:00,136.259292602539
7/23/2022 15:00:00,136.455596923828
7/23/2022 15:05:00,136.455596923828
7/23/2022 15:10:00,136.334594726563
7/23/2022 15:15:00,136.51611328125
7/23/2022 15:20:00,136.551513671875
7/23/2022 15:25:00,136.491012573242
7/23/2022 15:30:00,136.612014770508
7/23/2022 15:35:00,136.637115478516
7/23/2022 15:40:00,136.601715087891
7/23/2022 15:45:00,136.51611328125
7/23/2022 15:50:00,136.51611328125
7/23/2022 15:55:00,136.553771972656
7/23/2022 16:00:00,136.518356323242
7/23/2022 16:05:00,136.420211791992
7/23/2022 16:10:00,136.432754516602
7/23/2022 16:15:00,136.35969543457
7/23/2022 16:20:00,136.178176879883
7/23/2022 16:25:00,136.35969543457
7/23/2022 16:30:00,136.432754516602
7/23/2022 16:35:00,136.178176879883
7/23/2022 16:40:00,136.301422119141
7/23/2022 16:45:00,136.276336669922
7/23/2022 16:50:00,136.130218505859
7/23/2022 16:55:00,136.099975585938
7/23/2022 17:00:00,136.215835571289
7/23/2022 17:05:00,136.276336669922
7/23/2022 17:10:00,136.155319213867
7/23/2022 17:15:00,136.457855224609
7/23/2022 17:20:00,136.397338867188
7/23/2022 17:25:00,136.155319213867
7/23/2022 17:30:00,136.351638793945
7/23/2022 17:35:00,136.155334472656
7/23/2022 17:40:00,136.089645385742
7/23/2022 17:45:00,136.215835571289
7/23/2022 17:50:00,136.114761352539
7/23/2022 17:55:00,136.301422119141
7/23/2022 18:00:00,136.150161743164
7/23/2022 18:05:00,136.029144287109
7/23/2022 18:10:00,136.266021728516
7/23/2022 18:15:00,136.079360961914
7/23/2022 18:20:00,136.412139892578
7/23/2022 18:25:00,136.291122436523
7/23/2022 18:30:00,136.412139892578
7/23/2022 18:35:00,136.412139892578
7/23/2022 18:40:00,136.018844604492
7/23/2022 18:45:00,136.114761352539
7/23/2022 18:50:00,136.104446411133
7/23/2022 18:55:00,136.316207885742
7/23/2022 19:00:00,136.139862060547
7/23/2022 19:05:00,136.104446411133
7/23/2022 19:10:00,135.922943115234
7/23/2022 19:15:00,135.80192565918
7/23/2022 19:20:00,135.378387451172
7/23/2022 19:25:00,135.378387451172
7/23/2022 19:30:00,135.07585144043
7/23/2022 19:35:00,135.378387451172
7/23/2022 19:40:00,135.438888549805
7/23/2022 19:45:00,135.55989074707
7/23/2022 19:50:00,135.741409301758
7/23/2022 19:55:00,135.680908203125
7/23/2022 20:00:00,135.983444213867
7/23/2022 20:05:00,135.948043823242
7/23/2022 20:10:00,135.766525268555
7/23/2022 20:15:00,136.104446411133
7/23/2022 20:20:00,136.069061279297
7/23/2022 20:25:00,135.948043823242
7/23/2022 20:30:00,135.73112487793
7/23/2022 20:35:00,135.706024169922
7/23/2022 20:40:00,135.827041625977
7/23/2022 20:45:00,135.706024169922
7/23/2022 20:50:00,135.827041625977
7/23/2022 20:55:00,135.499389648438
7/23/2022 21:00:00,135.55989074707
7/23/2022 21:05:00,135.6455078125
7/23/2022 21:10:00,135.489105224609
7/23/2022 21:15:00,135.6455078125
7/23/2022 21:20:00,135.499404907227
7/23/2022 21:25:00,135.670608520508
7/23/2022 21:30:00,135.438888549805
7/23/2022 21:35:00,135.514221191406
7/23/2022 21:40:00,135.489105224609
7/23/2022 21:45:00,135.6455078125
7/23/2022 21:50:00,135.670608520508
7/23/2022 21:55:00,135.73112487793
7/23/2022 22:00:00,135.670608520508
7/23/2022 22:05:00,135.474304199219
7/23/2022 22:10:00,135.706024169922
7/23/2022 22:15:00,135.6455078125
7/23/2022 22:20:00,135.610122680664
7/23/2022 22:25:00,135.524505615234
7/23/2022 22:30:00,135.620407104492
7/23/2022 22:35:00,135.463989257813
7/23/2022 22:40:00,135.6455078125
7/23/2022 22:45:00,135.73112487793
7/23/2022 22:50:00,135.680908203125
7/23/2022 22:55:00,135.489105224609
7/23/2022 23:00:00,135.464004516602
7/23/2022 23:05:00,135.342987060547
7/23/2022 23:10:00,135.766525268555
7/23/2022 23:15:00,135.766525268555
7/23/2022 23:20:00,135.922943115234
7/23/2022 23:25:00,135.852142333984
7/23/2022 23:30:00,136.033660888672
7/23/2022 23:35:00,135.852142333984
7/23/2022 23:40:00,135.6455078125
7/23/2022 23:45:00,135.595306396484
7/23/2022 23:50:00,135.741409301758
7/23/2022 23:55:00,135.912643432617
7/24/2022 00:00:00,135.80192565918
7/24/2022 00:05:00,135.6455078125
7/24/2022 00:10:00,135.680908203125
7/24/2022 00:15:00,135.474304199219
7/24/2022 00:20:00,135.524505615234
7/24/2022 00:25:00,135.595306396484
7/24/2022 00:30:00,135.317886352539
7/24/2022 00:35:00,135.413803100586
7/24/2022 00:40:00,135.413803100586
7/24/2022 00:45:00,135.474304199219
7/24/2022 00:50:00,135.438888549805
7/24/2022 00:55:00,135.499389648438
7/24/2022 01:00:00,135.474304199219
7/24/2022 01:05:00,135.292785644531
7/24/2022 01:10:00,135.595306396484
7/24/2022 01:15:00,135.438888549805
7/24/2022 01:20:00,135.509704589844
7/24/2022 01:25:00,135.438888549805
7/24/2022 01:30:00,135.438888549805
7/24/2022 01:35:00,135.292785644531
7/24/2022 01:40:00,135.328201293945
7/24/2022 01:45:00,135.388702392578
7/24/2022 01:50:00,135.388702392578
7/24/2022 01:55:00,135.509704589844
7/24/2022 02:00:00,135.292785644531
7/24/2022 02:05:00,135.303085327148
7/24/2022 02:10:00,135.474304199219
7/24/2022 02:15:00,135.146682739258
7/24/2022 02:20:00,135.44921875
7/24/2022 02:25:00,135.171783447266
7/24/2022 02:30:00,135.207183837891
7/24/2022 02:35:00,134.995422363281
7/24/2022 02:40:00,134.728271484375
7/24/2022 02:45:00,134.813888549805
7/24/2022 02:50:00,134.934906005859
7/24/2022 02:55:00,134.940048217773
7/24/2022 03:00:00,135.267684936523
7/24/2022 03:05:00,135.146682739258
7/24/2022 03:10:00,135.242584228516
7/24/2022 03:15:00,135.1923828125
7/24/2022 03:20:00,135.27799987793
7/24/2022 03:25:00,135.363586425781
7/24/2022 03:30:00,135.096481323242
7/24/2022 03:35:00,135.338500976563
7/24/2022 03:40:00,135.156982421875
7/24/2022 03:45:00,135.217483520508
7/24/2022 03:50:00,135.156982421875
7/24/2022 03:55:00,135.27799987793
7/24/2022 04:00:00,135.131881713867
7/24/2022 04:05:00,135.300857543945
7/24/2022 04:10:00,135.482360839844
7/24/2022 04:15:00,135.43440246582
7/24/2022 04:20:00,135.457260131836
7/24/2022 04:25:00,135.371643066406
7/24/2022 04:30:00,135.432159423828
7/24/2022 04:35:00,135.553161621094
7/24/2022 04:40:00,135.311141967773
7/24/2022 04:45:00,135.104522705078
7/24/2022 04:50:00,135.260955810547
7/24/2022 04:55:00,135.432159423828
7/24/2022 05:00:00,135.407043457031
7/24/2022 05:05:00,135.598876953125
7/24/2022 05:10:00,135.079437255859
7/24/2022 05:15:00,135.139938354492
7/24/2022 05:20:00,135.296340942383
7/24/2022 05:25:00,135.442459106445
7/24/2022 05:30:00,135.23583984375
7/24/2022 05:35:00,135.598876953125
7/24/2022 05:40:00,135.502960205078
7/24/2022 05:45:00,135.598876953125
7/24/2022 05:50:00,135.417358398438
7/24/2022 05:55:00,135.47785949707
7/24/2022 06:00:00,135.210739135742
7/24/2022 06:05:00,135.029220581055
7/24/2022 06:10:00,135.175338745117
7/24/2022 06:15:00,135.210723876953
7/24/2022 06:20:00,135.150238037109
7/24/2022 06:25:00,135.296340942383
7/24/2022 06:30:00,135.175338745117
7/24/2022 06:35:00,135.210739135742
7/24/2022 06:40:00,135.150238037109
7/24/2022 06:45:00,135.513259887695
7/24/2022 06:50:00,135.538375854492
7/24/2022 06:55:00,135.392242431641
7/24/2022 07:00:00,135.417358398438
7/24/2022 07:05:00,135.331741333008
7/24/2022 07:10:00,135.271240234375
7/24/2022 07:15:00,135.573760986328
7/24/2022 07:20:00,135.71989440918
7/24/2022 07:25:00,135.47785949707
7/24/2022 07:30:00,135.452758789063
7/24/2022 07:35:00,135.417358398438
7/24/2022 07:40:00,135.23583984375
7/24/2022 07:45:00,135.296340942383
7/24/2022 07:50:00,135.210739135742
7/24/2022 07:55:00,135.271240234375
7/24/2022 08:00:00,135.356857299805
7/24/2022 08:05:00,135.175338745117
7/24/2022 08:10:00,135.018920898438
7/24/2022 08:15:00,134.933319091797
