DateTime,03FEIND.03COAR2.PNT
8/16/2022 03:45:00,0.514835953712463
8/16/2022 03:50:00,0.678488254547119
8/16/2022 03:55:00,0.628613293170929
8/16/2022 04:00:00,0.472753912210464
8/16/2022 04:05:00,0.589648425579071
8/16/2022 04:10:00,0.617703139781952
8/16/2022 04:15:00,0.608351528644562
8/16/2022 04:20:00,0.759535133838654
8/16/2022 04:25:00,0.432230472564697
8/16/2022 04:30:00,0.577179670333862
8/16/2022 04:35:00,0.631730437278748
8/16/2022 04:40:00,0.49613282084465
8/16/2022 04:45:00,0.552242159843445
8/16/2022 04:50:00,0.416644513607025
8/16/2022 04:55:00,0.39170703291893
8/16/2022 05:00:00,0.502367198467255
8/16/2022 05:05:00,0.46651953458786
8/16/2022 05:10:00,0.489898443222046
8/16/2022 05:15:00,0.416644513607025
8/16/2022 05:20:00,0.369886726140976
8/16/2022 05:25:00,0.743949234485626
8/16/2022 05:30:00,0.656667947769165
8/16/2022 05:35:00,0.46651953458786
8/16/2022 05:40:00,0.583414077758789
8/16/2022 05:45:00,0.583414077758789
8/16/2022 05:50:00,0.460285156965256
8/16/2022 05:55:00,0.42287889122963
8/16/2022 06:00:00,0.429113268852234
8/16/2022 06:05:00,0.425996094942093
8/16/2022 06:10:00,0.404175788164139
8/16/2022 06:15:00,0.444699227809906
8/16/2022 06:20:00,0.157917976379395
8/16/2022 06:25:00,0.293515622615814
8/16/2022 06:30:00,0.546007812023163
8/16/2022 06:35:00,0.478988289833069
8/16/2022 06:40:00,0.37612110376358
8/16/2022 06:45:00,0.416644513607025
8/16/2022 06:50:00,0.463402330875397
8/16/2022 06:55:00,0.533539056777954
8/16/2022 07:00:00,0.40729296207428
8/16/2022 07:05:00,0.57094532251358
8/16/2022 07:10:00,0.454050779342651
8/16/2022 07:15:00,0.517953097820282
8/16/2022 07:20:00,0.299750000238419
8/16/2022 07:25:00,0.419761717319489
8/16/2022 07:30:00,0.15168359875679
8/16/2022 07:35:00,0.577179670333862
8/16/2022 07:40:00,0.530421853065491
8/16/2022 07:45:00,0.296632826328278
8/16/2022 07:50:00,0.598999977111816
8/16/2022 07:55:00,0.438464850187302
8/16/2022 08:00:00,0.447816401720047
8/16/2022 08:05:00,0.432230472564697
8/16/2022 08:10:00,0.15168359875679
8/16/2022 08:15:00,0.524187505245209
8/16/2022 08:20:00,0.385472655296326
8/16/2022 08:25:00,0.369886726140976
8/16/2022 08:30:00,0.441582024097443
8/16/2022 08:35:00,0.324687510728836
8/16/2022 08:40:00,0.39170703291893
8/16/2022 08:45:00,0.463402330875397
8/16/2022 08:50:00,0.363652348518372
8/16/2022 08:55:00,0.472753912210464
8/16/2022 09:00:00,0.561593770980835
8/16/2022 09:05:00,0.514835953712463
8/16/2022 09:10:00,0.419761717319489
8/16/2022 09:15:00,0.318453133106232
8/16/2022 09:20:00,0.514835953712463
8/16/2022 09:25:00,0.382355481386185
8/16/2022 09:30:00,0.413527339696884
8/16/2022 09:35:00,0.441582024097443
8/16/2022 09:40:00,0.514835953712463
8/16/2022 09:45:00,0.33092188835144
8/16/2022 09:50:00,0.46651953458786
8/16/2022 09:55:00,0.505484342575073
8/16/2022 10:00:00,0.438464850187302
8/16/2022 10:05:00,0.51171875
8/16/2022 10:10:00,0.284164071083069
8/16/2022 10:15:00,0.404175788164139
8/16/2022 10:20:00,0.444699227809906
8/16/2022 10:25:00,0.284164071083069
8/16/2022 10:30:00,0.493015617132187
8/16/2022 10:35:00,0.502367198467255
8/16/2022 10:40:00,0.457167953252792
8/16/2022 10:45:00,0.485222637653351
8/16/2022 10:50:00,0.441582024097443
8/16/2022 10:55:00,0.284164071083069
8/16/2022 11:00:00,0.435347646474838
8/16/2022 11:05:00,0.51171875
8/16/2022 11:10:00,0.536656260490417
8/16/2022 11:15:00,0.360535144805908
8/16/2022 11:20:00,0.438464850187302
8/16/2022 11:25:00,0.669136703014374
8/16/2022 11:30:00,0.64731639623642
8/16/2022 11:35:00,0.750183582305908
8/16/2022 11:40:00,0.469636708498001
8/16/2022 11:45:00,0.539773404598236
8/16/2022 11:50:00,0.611468732357025
8/16/2022 11:55:00,0.542890608310699
8/16/2022 12:00:00,0.505484342575073
8/16/2022 12:05:00,0.469636708498001
8/16/2022 12:10:00,0.444699227809906
8/16/2022 12:15:00,0.432230472564697
8/16/2022 12:20:00,0.369886726140976
8/16/2022 12:25:00,0.574062466621399
8/16/2022 12:30:00,0.650433599948883
8/16/2022 12:35:00,0.620820283889771
8/16/2022 12:40:00,0.521070301532745
8/16/2022 12:45:00,0.524187505245209
8/16/2022 12:50:00,0.644199192523956
8/16/2022 12:55:00,0.388589829206467
8/16/2022 13:00:00,0.413527339696884
8/16/2022 13:05:00,0.469636708498001
8/16/2022 13:10:00,0.517953097820282
8/16/2022 13:15:00,0.460285156965256
8/16/2022 13:20:00,0.40729296207428
8/16/2022 13:25:00,0.348066419363022
8/16/2022 13:30:00,0.281046867370605
8/16/2022 13:35:00,0.51171875
8/16/2022 13:40:00,0.416644513607025
8/16/2022 13:45:00,0.533539056777954
8/16/2022 13:50:00,0.631730437278748
8/16/2022 13:55:00,0.447816401720047
8/16/2022 14:00:00,0.373003900051117
8/16/2022 14:05:00,0.432230472564697
8/16/2022 14:10:00,0.521070301532745
8/16/2022 14:15:00,0.46651953458786
8/16/2022 14:20:00,0.450933575630188
8/16/2022 14:25:00,0.709660172462463
8/16/2022 14:30:00,0.277929693460464
8/16/2022 14:35:00,0.429113268852234
8/16/2022 14:40:00,0.15168359875679
8/16/2022 14:45:00,0.401058584451675
8/16/2022 14:50:00,0.277929693460464
8/16/2022 14:55:00,0.49613282084465
8/16/2022 15:00:00,0.39170703291893
8/16/2022 15:05:00,0.388589829206467
8/16/2022 15:10:00,0.277929693460464
8/16/2022 15:15:00,0.351183593273163
8/16/2022 15:20:00,0.472753912210464
8/16/2022 15:25:00,0.296632826328278
8/16/2022 15:30:00,0.521070301532745
8/16/2022 15:35:00,0.435347646474838
8/16/2022 15:40:00,0.385472655296326
8/16/2022 15:45:00,0.340273439884186
8/16/2022 15:50:00,0.324687510728836
8/16/2022 15:55:00,0.416644513607025
8/16/2022 16:00:00,0.586531221866608
8/16/2022 16:05:00,0.530421853065491
8/16/2022 16:10:00,0.394824206829071
8/16/2022 16:15:00,0.49613282084465
8/16/2022 16:20:00,0.703425765037537
8/16/2022 16:25:00,0.552242159843445
8/16/2022 16:30:00,0.505484342575073
8/16/2022 16:35:00,0.623937487602234
8/16/2022 16:40:00,0.530421853065491
8/16/2022 16:45:00,0.48210546374321
8/16/2022 16:50:00,0.64731639623642
8/16/2022 16:55:00,0.552242159843445
8/16/2022 17:00:00,0.450933575630188
8/16/2022 17:05:00,0.595882833003998
8/16/2022 17:10:00,0.530421853065491
8/16/2022 17:15:00,0.493015617132187
8/16/2022 17:20:00,0.617703139781952
8/16/2022 17:25:00,0.709660172462463
8/16/2022 17:30:00,0.357417970895767
8/16/2022 17:35:00,0.463402330875397
8/16/2022 17:40:00,0.617703139781952
8/16/2022 17:45:00,0.416644513607025
8/16/2022 17:50:00,0.49613282084465
8/16/2022 17:55:00,0.460285156965256
8/16/2022 18:00:00,0.360535144805908
8/16/2022 18:05:00,0.595882833003998
8/16/2022 18:10:00,0.508601546287537
8/16/2022 18:15:00,0.460285156965256
8/16/2022 18:20:00,0.555359363555908
8/16/2022 18:25:00,0.672253906726837
8/16/2022 18:30:00,0.416644513607025
8/16/2022 18:35:00,0.605234384536743
8/16/2022 18:40:00,0.678488254547119
8/16/2022 18:45:00,0.499249994754791
8/16/2022 18:50:00,0.334039062261581
8/16/2022 18:55:00,0.631730437278748
8/16/2022 19:00:00,0.530421853065491
8/16/2022 19:05:00,0.508601546287537
8/16/2022 19:10:00,0.447816401720047
8/16/2022 19:15:00,0.441582024097443
8/16/2022 19:20:00,0.586531221866608
8/16/2022 19:25:00,0.589648425579071
8/16/2022 19:30:00,0.478988289833069
8/16/2022 19:35:00,0.574062466621399
8/16/2022 19:40:00,0.388589829206467
8/16/2022 19:45:00,0.410410165786743
8/16/2022 19:50:00,0.478988289833069
8/16/2022 19:55:00,0.499249994754791
8/16/2022 20:00:00,0.385472655296326
8/16/2022 20:05:00,0.373003900051117
8/16/2022 20:10:00,0.499249994754791
8/16/2022 20:15:00,0.334039062261581
8/16/2022 20:20:00,0.438464850187302
8/16/2022 20:25:00,0.485222637653351
8/16/2022 20:30:00,0.366769522428513
8/16/2022 20:35:00,0.39170703291893
8/16/2022 20:40:00,0.397941410541534
8/16/2022 20:45:00,0.478988289833069
8/16/2022 20:50:00,0.527304708957672
8/16/2022 20:55:00,0.397941410541534
8/16/2022 21:00:00,0.432230472564697
8/16/2022 21:05:00,0.478988289833069
8/16/2022 21:10:00,0.379238277673721
8/16/2022 21:15:00,0.363652348518372
8/16/2022 21:20:00,0.457167953252792
8/16/2022 21:25:00,0.366769522428513
8/16/2022 21:30:00,0.425996094942093
8/16/2022 21:35:00,0.388589829206467
8/16/2022 21:40:00,0.379238277673721
8/16/2022 21:45:00,0.366769522428513
8/16/2022 21:50:00,0.281046867370605
8/16/2022 21:55:00,0.334039062261581
8/16/2022 22:00:00,0.499249994754791
8/16/2022 22:05:00,0.628613293170929
8/16/2022 22:10:00,0.394824206829071
8/16/2022 22:15:00,0.15168359875679
8/16/2022 22:20:00,0.30286717414856
8/16/2022 22:25:00,0.290398448705673
8/16/2022 22:30:00,0.46651953458786
8/16/2022 22:35:00,0.505484342575073
8/16/2022 22:40:00,0.357417970895767
8/16/2022 22:45:00,0.397941410541534
8/16/2022 22:50:00,0.369886726140976
8/16/2022 22:55:00,0.564710915088654
8/16/2022 23:00:00,0.574062466621399
8/16/2022 23:05:00,0.394824206829071
8/16/2022 23:10:00,0.425996094942093
8/16/2022 23:15:00,0.360535144805908
8/16/2022 23:20:00,0.485222637653351
8/16/2022 23:25:00,0.539773404598236
8/16/2022 23:30:00,0.28728124499321
8/16/2022 23:35:00,0.373003900051117
8/16/2022 23:40:00,0.432230472564697
8/16/2022 23:45:00,0.40729296207428
8/16/2022 23:50:00,0.28728124499321
8/16/2022 23:55:00,0.413527339696884
8/17/2022 00:00:00,0.290398448705673
8/17/2022 00:05:00,0.401058584451675
8/17/2022 00:10:00,0.277929693460464
8/17/2022 00:15:00,0.366769522428513
8/17/2022 00:20:00,0.37612110376358
8/17/2022 00:25:00,0.351183593273163
8/17/2022 00:30:00,0.397941410541534
8/17/2022 00:35:00,0.394824206829071
8/17/2022 00:40:00,0.382355481386185
8/17/2022 00:45:00,0.373003900051117
8/17/2022 00:50:00,0.46651953458786
8/17/2022 00:55:00,0.15168359875679
8/17/2022 01:00:00,0.379238277673721
8/17/2022 01:05:00,0.447816401720047
8/17/2022 01:10:00,0.148566409945488
8/17/2022 01:15:00,0.290398448705673
8/17/2022 01:20:00,0.530421853065491
8/17/2022 01:25:00,0.284164071083069
8/17/2022 01:30:00,0.369886726140976
8/17/2022 01:35:00,0.148566409945488
8/17/2022 01:40:00,0.148566409945488
8/17/2022 01:45:00,0.148566409945488
8/17/2022 01:50:00,0.148566409945488
8/17/2022 01:55:00,0.148566409945488
8/17/2022 02:00:00,0.385472655296326
8/17/2022 02:05:00,0.148566409945488
8/17/2022 02:10:00,0.148566409945488
8/17/2022 02:15:00,0.182855471968651
8/17/2022 02:20:00,0.281046867370605
8/17/2022 02:25:00,0.28728124499321
8/17/2022 02:30:00,0.15168359875679
8/17/2022 02:35:00,0.148566409945488
8/17/2022 02:40:00,0.40729296207428
8/17/2022 02:45:00,0.475871086120605
8/17/2022 02:50:00,0.299750000238419
8/17/2022 02:55:00,0.16726952791214
8/17/2022 03:00:00,0.148566409945488
8/17/2022 03:05:00,0.281046867370605
8/17/2022 03:10:00,0.265460938215256
8/17/2022 03:15:00,0.508601546287537
8/17/2022 03:20:00,0.357417970895767
8/17/2022 03:25:00,0.290398448705673
8/17/2022 03:30:00,0.268578112125397
8/17/2022 03:35:00,0.493015617132187
8/17/2022 03:40:00,0.567828118801117
8/17/2022 03:45:00,0.419761717319489
8/17/2022 03:50:00,0.385472655296326
8/17/2022 03:55:00,0.394824206829071
8/17/2022 04:00:00,0.517953097820282
8/17/2022 04:05:00,0.542890608310699
8/17/2022 04:10:00,0.432230472564697
8/17/2022 04:15:00,0.334039062261581
8/17/2022 04:20:00,0.425996094942093
8/17/2022 04:25:00,0.478988289833069
8/17/2022 04:30:00,0.15168359875679
8/17/2022 04:35:00,0.425996094942093
8/17/2022 04:40:00,0.281046867370605
8/17/2022 04:45:00,0.438464850187302
8/17/2022 04:50:00,0.521070301532745
8/17/2022 04:55:00,0.457167953252792
8/17/2022 05:00:00,0.46651953458786
8/17/2022 05:05:00,0.379238277673721
8/17/2022 05:10:00,0.441582024097443
8/17/2022 05:15:00,0.502367198467255
8/17/2022 05:20:00,0.49613282084465
8/17/2022 05:25:00,0.394824206829071
8/17/2022 05:30:00,0.274812489748001
8/17/2022 05:35:00,0.475871086120605
8/17/2022 05:40:00,0.277929693460464
8/17/2022 05:45:00,0.37612110376358
8/17/2022 05:50:00,0.373003900051117
8/17/2022 05:55:00,0.502367198467255
8/17/2022 06:00:00,0.401058584451675
8/17/2022 06:05:00,0.493015617132187
8/17/2022 06:10:00,0.475871086120605
8/17/2022 06:15:00,0.394824206829071
8/17/2022 06:20:00,0.379238277673721
8/17/2022 06:25:00,0.366769522428513
8/17/2022 06:30:00,0.312218755483627
8/17/2022 06:35:00,0.327804684638977
8/17/2022 06:40:00,0.475871086120605
8/17/2022 06:45:00,0.351183593273163
8/17/2022 06:50:00,0.413527339696884
8/17/2022 06:55:00,0.401058584451675
8/17/2022 07:00:00,0.224937498569489
8/17/2022 07:05:00,0.530421853065491
8/17/2022 07:10:00,0.397941410541534
8/17/2022 07:15:00,0.410410165786743
8/17/2022 07:20:00,0.485222637653351
8/17/2022 07:25:00,0.369886726140976
8/17/2022 07:30:00,0.564710915088654
8/17/2022 07:35:00,0.469636708498001
8/17/2022 07:40:00,0.401058584451675
8/17/2022 07:45:00,0.527304708957672
8/17/2022 07:50:00,0.284164071083069
8/17/2022 07:55:00,0.514835953712463
8/17/2022 08:00:00,0.281046867370605
8/17/2022 08:05:00,0.37612110376358
8/17/2022 08:10:00,0.469636708498001
8/17/2022 08:15:00,0.413527339696884
8/17/2022 08:20:00,0.404175788164139
8/17/2022 08:25:00,0.508601546287537
8/17/2022 08:30:00,0.57094532251358
8/17/2022 08:35:00,0.478988289833069
8/17/2022 08:40:00,0.425996094942093
8/17/2022 08:45:00,0.51171875
8/17/2022 08:50:00,0.40729296207428
8/17/2022 08:55:00,0.369886726140976
8/17/2022 09:00:00,0.432230472564697
8/17/2022 09:05:00,0.40729296207428
8/17/2022 09:10:00,0.299750000238419
8/17/2022 09:15:00,0.441582024097443
8/17/2022 09:20:00,0.656667947769165
8/17/2022 09:25:00,0.42287889122963
8/17/2022 09:30:00,0.524187505245209
8/17/2022 09:35:00,0.429113268852234
8/17/2022 09:40:00,0.42287889122963
8/17/2022 09:45:00,0.514835953712463
8/17/2022 09:50:00,0.447816401720047
8/17/2022 09:55:00,0.373003900051117
8/17/2022 10:00:00,0.521070301532745
8/17/2022 10:05:00,0.493015617132187
8/17/2022 10:10:00,0.478988289833069
8/17/2022 10:15:00,0.552242159843445
8/17/2022 10:20:00,0.419761717319489
8/17/2022 10:25:00,0.299750000238419
8/17/2022 10:30:00,0.505484342575073
8/17/2022 10:35:00,0.438464850187302
8/17/2022 10:40:00,0.425996094942093
8/17/2022 10:45:00,0.397941410541534
8/17/2022 10:50:00,0.363652348518372
8/17/2022 10:55:00,0.284164071083069
8/17/2022 11:00:00,0.463402330875397
8/17/2022 11:05:00,0.373003900051117
8/17/2022 11:10:00,0.401058584451675
8/17/2022 11:15:00,0.401058584451675
8/17/2022 11:20:00,0.33092188835144
8/17/2022 11:25:00,0.401058584451675
8/17/2022 11:30:00,0.388589829206467
8/17/2022 11:35:00,0.296632826328278
8/17/2022 11:40:00,0.388589829206467
8/17/2022 11:45:00,0.404175788164139
8/17/2022 11:50:00,0.463402330875397
8/17/2022 11:55:00,0.382355481386185
8/17/2022 12:00:00,0.401058584451675
8/17/2022 12:05:00,0.388589829206467
8/17/2022 12:10:00,0.450933575630188
8/17/2022 12:15:00,0.351183593273163
8/17/2022 12:20:00,0.15168359875679
8/17/2022 12:25:00,0.478988289833069
8/17/2022 12:30:00,0.435347646474838
8/17/2022 12:35:00,0.309101551771164
8/17/2022 12:40:00,0.608351528644562
8/17/2022 12:45:00,0.49613282084465
8/17/2022 12:50:00,0.485222637653351
8/17/2022 12:55:00,0.432230472564697
8/17/2022 13:00:00,0.475871086120605
8/17/2022 13:05:00,0.369886726140976
8/17/2022 13:10:00,0.401058584451675
8/17/2022 13:15:00,0.485222637653351
8/17/2022 13:20:00,0.505484342575073
8/17/2022 13:25:00,0.401058584451675
8/17/2022 13:30:00,0.49613282084465
8/17/2022 13:35:00,0.475871086120605
8/17/2022 13:40:00,0.369886726140976
8/17/2022 13:45:00,0.542890608310699
8/17/2022 13:50:00,0.530421853065491
8/17/2022 13:55:00,0.357417970895767
8/17/2022 14:00:00,0.527304708957672
8/17/2022 14:05:00,0.281046867370605
8/17/2022 14:10:00,0.360535144805908
8/17/2022 14:15:00,0.373003900051117
8/17/2022 14:20:00,0.379238277673721
8/17/2022 14:25:00,0.460285156965256
8/17/2022 14:30:00,0.385472655296326
8/17/2022 14:35:00,0.385472655296326
8/17/2022 14:40:00,0.363652348518372
8/17/2022 14:45:00,0.577179670333862
8/17/2022 14:50:00,0.475871086120605
8/17/2022 14:55:00,0.460285156965256
8/17/2022 15:00:00,0.454050779342651
8/17/2022 15:05:00,0.15168359875679
8/17/2022 15:10:00,0.514835953712463
8/17/2022 15:15:00,0.27169531583786
8/17/2022 15:20:00,0.373003900051117
8/17/2022 15:25:00,0.416644513607025
8/17/2022 15:30:00,0.561593770980835
8/17/2022 15:35:00,0.397941410541534
8/17/2022 15:40:00,0.48210546374321
8/17/2022 15:45:00,0.49613282084465
8/17/2022 15:50:00,0.469636708498001
8/17/2022 15:55:00,0.457167953252792
8/17/2022 16:00:00,0.321570307016373
8/17/2022 16:05:00,0.40729296207428
8/17/2022 16:10:00,0.42287889122963
8/17/2022 16:15:00,0.561593770980835
8/17/2022 16:20:00,0.404175788164139
8/17/2022 16:25:00,0.552242159843445
8/17/2022 16:30:00,0.369886726140976
8/17/2022 16:35:00,0.521070301532745
8/17/2022 16:40:00,0.419761717319489
8/17/2022 16:45:00,0.508601546287537
8/17/2022 16:50:00,0.354300767183304
8/17/2022 16:55:00,0.148566409945488
8/17/2022 17:00:00,0.521070301532745
8/17/2022 17:05:00,0.284164071083069
8/17/2022 17:10:00,0.552242159843445
8/17/2022 17:15:00,0.318453133106232
8/17/2022 17:20:00,0.37612110376358
8/17/2022 17:25:00,0.567828118801117
8/17/2022 17:30:00,0.379238277673721
8/17/2022 17:35:00,0.413527339696884
8/17/2022 17:40:00,0.527304708957672
8/17/2022 17:45:00,0.57094532251358
8/17/2022 17:50:00,0.382355481386185
8/17/2022 17:55:00,0.447816401720047
8/17/2022 18:00:00,0.299750000238419
8/17/2022 18:05:00,0.469636708498001
8/17/2022 18:10:00,0.318453133106232
8/17/2022 18:15:00,0.51171875
8/17/2022 18:20:00,0.382355481386185
8/17/2022 18:25:00,0.485222637653351
8/17/2022 18:30:00,0.397941410541534
8/17/2022 18:35:00,0.561593770980835
8/17/2022 18:40:00,0.401058584451675
8/17/2022 18:45:00,0.527304708957672
8/17/2022 18:50:00,0.57094532251358
8/17/2022 18:55:00,0.357417970895767
8/17/2022 19:00:00,0.432230472564697
8/17/2022 19:05:00,0.444699227809906
8/17/2022 19:10:00,0.447816401720047
8/17/2022 19:15:00,0.348066419363022
8/17/2022 19:20:00,0.413527339696884
8/17/2022 19:25:00,0.549125015735626
8/17/2022 19:30:00,0.499249994754791
8/17/2022 19:35:00,0.527304708957672
8/17/2022 19:40:00,0.382355481386185
8/17/2022 19:45:00,0.385472655296326
8/17/2022 19:50:00,0.499249994754791
8/17/2022 19:55:00,0.290398448705673
8/17/2022 20:00:00,0.502367198467255
8/17/2022 20:05:00,0.388589829206467
8/17/2022 20:10:00,0.154800787568092
8/17/2022 20:15:00,0.357417970895767
8/17/2022 20:20:00,0.48210546374321
8/17/2022 20:25:00,0.274812489748001
8/17/2022 20:30:00,0.463402330875397
8/17/2022 20:35:00,0.40729296207428
8/17/2022 20:40:00,0.312218755483627
8/17/2022 20:45:00,0.379238277673721
8/17/2022 20:50:00,0.49613282084465
8/17/2022 20:55:00,0.444699227809906
8/17/2022 21:00:00,0.15168359875679
8/17/2022 21:05:00,0.401058584451675
8/17/2022 21:10:00,0.447816401720047
8/17/2022 21:15:00,0.489898443222046
8/17/2022 21:20:00,0.416644513607025
8/17/2022 21:25:00,0.290398448705673
8/17/2022 21:30:00,0.555359363555908
8/17/2022 21:35:00,0.281046867370605
8/17/2022 21:40:00,0.27169531583786
8/17/2022 21:45:00,0.148566409945488
8/17/2022 21:50:00,0.369886726140976
8/17/2022 21:55:00,0.514835953712463
8/17/2022 22:00:00,0.413527339696884
8/17/2022 22:05:00,0.410410165786743
8/17/2022 22:10:00,0.432230472564697
8/17/2022 22:15:00,0.318453133106232
8/17/2022 22:20:00,0.277929693460464
8/17/2022 22:25:00,0.290398448705673
8/17/2022 22:30:00,0.318453133106232
8/17/2022 22:35:00,0.521070301532745
8/17/2022 22:40:00,0.360535144805908
8/17/2022 22:45:00,0.274812489748001
8/17/2022 22:50:00,0.15168359875679
8/17/2022 22:55:00,0.564710915088654
8/17/2022 23:00:00,0.514835953712463
8/17/2022 23:05:00,0.709660172462463
8/17/2022 23:10:00,0.617703139781952
8/17/2022 23:15:00,0.583414077758789
8/17/2022 23:20:00,0.536656260490417
8/17/2022 23:25:00,0.549125015735626
8/17/2022 23:30:00,0.637964844703674
8/17/2022 23:35:00,0.542890608310699
8/17/2022 23:40:00,0.373003900051117
8/17/2022 23:45:00,0.454050779342651
8/17/2022 23:50:00,0.404175788164139
8/17/2022 23:55:00,0.485222637653351
8/18/2022 00:00:00,0.536656260490417
8/18/2022 00:05:00,0.475871086120605
8/18/2022 00:10:00,0.394824206829071
8/18/2022 00:15:00,0.447816401720047
8/18/2022 00:20:00,0.447816401720047
8/18/2022 00:25:00,0.521070301532745
8/18/2022 00:30:00,0.39170703291893
8/18/2022 00:35:00,0.388589829206467
8/18/2022 00:40:00,0.49613282084465
8/18/2022 00:45:00,0.438464850187302
8/18/2022 00:50:00,0.373003900051117
8/18/2022 00:55:00,0.567828118801117
8/18/2022 01:00:00,0.394824206829071
8/18/2022 01:05:00,0.489898443222046
8/18/2022 01:10:00,0.42287889122963
8/18/2022 01:15:00,0.49613282084465
8/18/2022 01:20:00,0.0862226635217667
8/18/2022 01:25:00,0.608351528644562
8/18/2022 01:30:00,0.363652348518372
8/18/2022 01:35:00,0.592765629291534
8/18/2022 01:40:00,0.429113268852234
8/18/2022 01:45:00,0.438464850187302
8/18/2022 01:50:00,0.450933575630188
8/18/2022 01:55:00,0.343390613794327
8/18/2022 02:00:00,0.354300767183304
8/18/2022 02:05:00,0.49613282084465
8/18/2022 02:10:00,0.281046867370605
8/18/2022 02:15:00,0.401058584451675
8/18/2022 02:20:00,0.369886726140976
8/18/2022 02:25:00,0.499249994754791
8/18/2022 02:30:00,0.416644513607025
8/18/2022 02:35:00,0.450933575630188
8/18/2022 02:40:00,0.51171875
8/18/2022 02:45:00,0.413527339696884
8/18/2022 02:50:00,0.549125015735626
8/18/2022 02:55:00,0.493015617132187
8/18/2022 03:00:00,0.567828118801117
8/18/2022 03:05:00,0.521070301532745
8/18/2022 03:10:00,0.489898443222046
8/18/2022 03:15:00,0.617703139781952
8/18/2022 03:20:00,0.46651953458786
8/18/2022 03:25:00,0.30286717414856
8/18/2022 03:30:00,0.508601546287537
8/18/2022 03:35:00,0.419761717319489
8/18/2022 03:40:00,0.489898443222046
8/18/2022 03:45:00,0.369886726140976
8/18/2022 03:50:00,0.463402330875397
8/18/2022 03:55:00,0.469636708498001
8/18/2022 04:00:00,0.379238277673721
8/18/2022 04:05:00,0.450933575630188
8/18/2022 04:10:00,0.379238277673721
8/18/2022 04:15:00,0.410410165786743
8/18/2022 04:20:00,0.46651953458786
8/18/2022 04:25:00,0.15168359875679
8/18/2022 04:30:00,0.369886726140976
8/18/2022 04:35:00,0.49613282084465
8/18/2022 04:40:00,0.277929693460464
8/18/2022 04:45:00,0.485222637653351
8/18/2022 04:50:00,0.281046867370605
8/18/2022 04:55:00,0.432230472564697
8/18/2022 05:00:00,0.337156236171722
8/18/2022 05:05:00,0.363652348518372
8/18/2022 05:10:00,0.281046867370605
8/18/2022 05:15:00,0.697191417217255
8/18/2022 05:20:00,0.410410165786743
8/18/2022 05:25:00,0.60211718082428
8/18/2022 05:30:00,0.46651953458786
8/18/2022 05:35:00,0.444699227809906
8/18/2022 05:40:00,0.413527339696884
8/18/2022 05:45:00,0.463402330875397
8/18/2022 05:50:00,0.274812489748001
8/18/2022 05:55:00,0.539773404598236
8/18/2022 06:00:00,0.348066419363022
8/18/2022 06:05:00,0.373003900051117
8/18/2022 06:10:00,0.357417970895767
8/18/2022 06:15:00,0.315335929393768
8/18/2022 06:20:00,0.438464850187302
8/18/2022 06:25:00,0.148566409945488
8/18/2022 06:30:00,0.28728124499321
8/18/2022 06:35:00,0.549125015735626
8/18/2022 06:40:00,0.379238277673721
8/18/2022 06:45:00,0.299750000238419
8/18/2022 06:50:00,0.281046867370605
8/18/2022 06:55:00,0.290398448705673
8/18/2022 07:00:00,0.148566409945488
8/18/2022 07:05:00,0.281046867370605
8/18/2022 07:10:00,0.148566409945488
8/18/2022 07:15:00,0.40729296207428
8/18/2022 07:20:00,0.148566409945488
8/18/2022 07:25:00,0.148566409945488
8/18/2022 07:30:00,0.281046867370605
8/18/2022 07:35:00,0.379238277673721
8/18/2022 07:40:00,0.351183593273163
8/18/2022 07:45:00,0.148566409945488
8/18/2022 07:50:00,0.404175788164139
8/18/2022 07:55:00,0.366769522428513
8/18/2022 08:00:00,0.148566409945488
8/18/2022 08:05:00,0.148566409945488
8/18/2022 08:10:00,0.284164071083069
8/18/2022 08:15:00,0.37612110376358
8/18/2022 08:20:00,0.385472655296326
8/18/2022 08:25:00,0.281046867370605
8/18/2022 08:30:00,0.148566409945488
8/18/2022 08:35:00,0.148566409945488
8/18/2022 08:40:00,0.148566409945488
8/18/2022 08:45:00,0.27169531583786
8/18/2022 08:50:00,0.148566409945488
8/18/2022 08:55:00,0.277929693460464
8/18/2022 09:00:00,0.281046867370605
8/18/2022 09:05:00,0.176621094346046
8/18/2022 09:10:00,0.39170703291893
8/18/2022 09:15:00,0.410410165786743
8/18/2022 09:20:00,0.401058584451675
8/18/2022 09:25:00,0.363652348518372
8/18/2022 09:30:00,0.148566409945488
8/18/2022 09:35:00,0.281046867370605
8/18/2022 09:40:00,0.148566409945488
8/18/2022 09:45:00,0.404175788164139
8/18/2022 09:50:00,0.277929693460464
8/18/2022 09:55:00,0.148566409945488
8/18/2022 10:00:00,0.394824206829071
8/18/2022 10:05:00,0.299750000238419
8/18/2022 10:10:00,0.318453133106232
8/18/2022 10:15:00,0.281046867370605
8/18/2022 10:20:00,0.262343764305115
8/18/2022 10:25:00,0.28728124499321
8/18/2022 10:30:00,0.262343764305115
8/18/2022 10:35:00,0.463402330875397
8/18/2022 10:40:00,0.373003900051117
8/18/2022 10:45:00,0.148566409945488
8/18/2022 10:50:00,0.373003900051117
8/18/2022 10:55:00,0.39170703291893
8/18/2022 11:00:00,0.274812489748001
8/18/2022 11:05:00,0.148566409945488
8/18/2022 11:10:00,0.148566409945488
