DateTime,02FEIND.02FELOAD.PNT
7/12/2022 13:50:00,113.734039306641
7/12/2022 13:55:00,113.012237548828
7/12/2022 14:00:00,113.415634155273
7/12/2022 14:05:00,113.618957519531
7/12/2022 14:10:00,113.518203735352
7/12/2022 14:15:00,113.721054077148
7/12/2022 14:20:00,112.878952026367
7/12/2022 14:25:00,113.727355957031
7/12/2022 14:30:00,113.424087524414
7/12/2022 14:35:00,113.222442626953
7/12/2022 14:40:00,113.218368530273
7/12/2022 14:45:00,113.320495605469
7/12/2022 14:50:00,113.523124694824
7/12/2022 14:55:00,113.217147827148
7/12/2022 15:00:00,113.619895935059
7/12/2022 15:05:00,113.61939239502
7/12/2022 15:10:00,113.211738586426
7/12/2022 15:15:00,113.098564147949
7/12/2022 15:20:00,113.405776977539
7/12/2022 15:25:00,113.623649597168
7/12/2022 15:30:00,114.039245605469
7/12/2022 15:35:00,113.415283203125
7/12/2022 15:40:00,113.311111450195
7/12/2022 15:45:00,113.815864562988
7/12/2022 15:50:00,113.078002929688
7/12/2022 15:55:00,113.481292724609
7/12/2022 16:00:00,113.377967834473
7/12/2022 16:05:00,113.581367492676
7/12/2022 16:10:00,113.376647949219
7/12/2022 16:15:00,113.27318572998
7/12/2022 16:20:00,113.576751708984
7/12/2022 16:25:00,113.675857543945
7/12/2022 16:30:00,113.169281005859
7/12/2022 16:35:00,113.575370788574
7/12/2022 16:40:00,113.270515441895
7/12/2022 16:45:00,113.472633361816
7/12/2022 16:50:00,113.26978302002
7/12/2022 16:55:00,113.471855163574
7/12/2022 17:00:00,113.471855163574
7/12/2022 17:05:00,113.269897460938
7/12/2022 17:10:00,113.471176147461
7/12/2022 17:15:00,113.571182250977
7/12/2022 17:20:00,113.474838256836
7/12/2022 17:25:00,113.474411010742
7/12/2022 17:30:00,113.271553039551
7/12/2022 17:35:00,113.171379089355
7/12/2022 17:40:00,113.370613098145
7/12/2022 17:45:00,113.58268737793
7/12/2022 17:50:00,113.065124511719
7/12/2022 17:55:00,113.367942810059
7/12/2022 18:00:00,113.675659179688
7/12/2022 18:05:00,113.162818908691
7/12/2022 18:10:00,113.465721130371
7/12/2022 18:15:00,113.674690246582
7/12/2022 18:20:00,113.157173156738
7/12/2022 18:25:00,113.459617614746
7/12/2022 18:30:00,113.157905578613
7/12/2022 18:35:00,112.853363037109
7/12/2022 18:40:00,113.054298400879
7/12/2022 18:45:00,113.766761779785
7/12/2022 18:50:00,113.255317687988
7/12/2022 18:55:00,112.943336486816
7/12/2022 19:00:00,113.047554016113
7/12/2022 19:05:00,113.365028381348
7/12/2022 19:10:00,113.565765380859
7/12/2022 19:15:00,113.353256225586
7/12/2022 19:20:00,113.554817199707
7/12/2022 19:25:00,113.25366973877
7/12/2022 19:30:00,113.151443481445
7/12/2022 19:35:00,113.456504821777
7/12/2022 19:40:00,113.557945251465
7/12/2022 19:45:00,113.364402770996
7/12/2022 19:50:00,113.050163269043
7/12/2022 19:55:00,113.041717529297
7/12/2022 20:00:00,113.758110046387
7/12/2022 20:05:00,113.349456787109
7/12/2022 20:10:00,113.248741149902
7/12/2022 20:15:00,113.350914001465
7/12/2022 20:20:00,113.554168701172
7/12/2022 20:25:00,113.447380065918
7/12/2022 20:30:00,113.34700012207
7/12/2022 20:35:00,113.245895385742
7/12/2022 20:40:00,113.242630004883
7/12/2022 20:45:00,113.34440612793
7/12/2022 20:50:00,113.769836425781
7/12/2022 20:55:00,113.565292358398
7/12/2022 21:00:00,113.56273651123
7/12/2022 21:05:00,113.359718322754
7/12/2022 21:10:00,113.050888061523
7/12/2022 21:15:00,113.454658508301
7/12/2022 21:20:00,113.454658508301
7/12/2022 21:25:00,113.658126831055
7/12/2022 21:30:00,113.243545532227
7/12/2022 21:35:00,112.400093078613
7/12/2022 21:40:00,112.512062072754
7/12/2022 21:45:00,112.613922119141
7/12/2022 21:50:00,112.816093444824
7/12/2022 21:55:00,112.816459655762
7/12/2022 22:00:00,112.716079711914
7/12/2022 22:05:00,112.61661529541
7/12/2022 22:10:00,112.718383789063
7/12/2022 22:15:00,112.718383789063
7/12/2022 22:20:00,112.928276062012
7/12/2022 22:25:00,112.623382568359
7/12/2022 22:30:00,112.824493408203
7/12/2022 22:35:00,112.924667358398
7/12/2022 22:40:00,112.720558166504
7/12/2022 22:45:00,112.82112121582
7/12/2022 22:50:00,112.820167541504
7/12/2022 22:55:00,112.719352722168
7/12/2022 23:00:00,112.921272277832
7/12/2022 23:05:00,112.510513305664
7/12/2022 23:10:00,112.713417053223
7/12/2022 23:15:00,112.914276123047
7/12/2022 23:20:00,112.80908203125
7/12/2022 23:25:00,112.709121704102
7/12/2022 23:30:00,112.394393920898
7/12/2022 23:35:00,112.90168762207
7/12/2022 23:40:00,112.498336791992
7/12/2022 23:45:00,112.397674560547
7/12/2022 23:50:00,112.59880065918
7/12/2022 23:55:00,112.49772644043
7/13/2022 00:00:00,112.915252685547
7/13/2022 00:05:00,112.613723754883
7/13/2022 00:10:00,112.915374755859
7/13/2022 00:15:00,112.915237426758
7/13/2022 00:20:00,112.713035583496
7/13/2022 00:25:00,113.015350341797
7/13/2022 00:30:00,112.704010009766
7/13/2022 00:35:00,112.171936035156
7/13/2022 00:40:00,112.693946838379
7/13/2022 00:45:00,112.794967651367
7/13/2022 00:50:00,112.792114257813
7/13/2022 00:55:00,112.791328430176
7/13/2022 01:00:00,112.051658630371
7/13/2022 01:05:00,112.862701416016
7/13/2022 01:10:00,112.862487792969
7/13/2022 01:15:00,112.559173583984
7/13/2022 01:20:00,112.459602355957
7/13/2022 01:25:00,112.761848449707
7/13/2022 01:30:00,112.663833618164
7/13/2022 01:35:00,113.295967102051
7/13/2022 01:40:00,112.165115356445
7/13/2022 01:45:00,112.781074523926
7/13/2022 01:50:00,112.986167907715
7/13/2022 01:55:00,112.37410736084
7/13/2022 02:00:00,112.984245300293
7/13/2022 02:05:00,112.879737854004
7/13/2022 02:10:00,112.573104858398
7/13/2022 02:15:00,112.993911743164
7/13/2022 02:20:00,112.893089294434
7/13/2022 02:25:00,112.682014465332
7/13/2022 02:30:00,112.576263427734
7/13/2022 02:35:00,112.876953125
7/13/2022 02:40:00,112.774719238281
7/13/2022 02:45:00,112.871757507324
7/13/2022 02:50:00,112.770317077637
7/13/2022 02:55:00,112.5693359375
7/13/2022 03:00:00,112.871940612793
7/13/2022 03:05:00,112.871940612793
7/13/2022 03:10:00,112.976036071777
7/13/2022 03:15:00,112.673355102539
7/13/2022 03:20:00,112.571174621582
7/13/2022 03:25:00,112.976028442383
7/13/2022 03:30:00,112.873100280762
7/13/2022 03:35:00,112.668769836426
7/13/2022 03:40:00,112.668678283691
7/13/2022 03:45:00,112.971755981445
7/13/2022 03:50:00,112.86946105957
7/13/2022 03:55:00,112.464912414551
7/13/2022 04:00:00,112.972534179688
7/13/2022 04:05:00,112.971099853516
7/13/2022 04:10:00,112.666549682617
7/13/2022 04:15:00,112.666526794434
7/13/2022 04:20:00,112.869895935059
7/13/2022 04:25:00,112.964920043945
7/13/2022 04:30:00,112.548675537109
7/13/2022 04:35:00,112.749412536621
7/13/2022 04:40:00,113.052200317383
7/13/2022 04:45:00,112.641845703125
7/13/2022 04:50:00,112.741012573242
7/13/2022 04:55:00,113.148696899414
7/13/2022 05:00:00,112.832397460938
7/13/2022 05:05:00,112.526832580566
7/13/2022 05:10:00,112.829010009766
7/13/2022 05:15:00,113.034523010254
7/13/2022 05:20:00,112.622421264648
7/13/2022 05:25:00,112.624244689941
7/13/2022 05:30:00,112.725204467773
7/13/2022 05:35:00,112.403793334961
7/13/2022 05:40:00,112.605674743652
7/13/2022 05:45:00,112.605674743652
7/13/2022 05:50:00,112.804191589355
7/13/2022 05:55:00,112.500091552734
7/13/2022 06:00:00,112.909217834473
7/13/2022 06:05:00,112.592567443848
7/13/2022 06:10:00,112.489845275879
7/13/2022 06:15:00,112.793548583984
7/13/2022 06:20:00,112.689506530762
7/13/2022 06:25:00,112.888153076172
7/13/2022 06:30:00,113.194313049316
7/13/2022 06:35:00,112.892723083496
7/13/2022 06:40:00,112.790725708008
7/13/2022 06:45:00,112.689231872559
7/13/2022 06:50:00,112.99048614502
7/13/2022 06:55:00,112.89079284668
7/13/2022 07:00:00,112.681343078613
7/13/2022 07:05:00,112.781524658203
7/13/2022 07:10:00,112.981620788574
7/13/2022 07:15:00,112.778816223145
7/13/2022 07:20:00,112.782699584961
7/13/2022 07:25:00,112.463249206543
7/13/2022 07:30:00,112.67073059082
7/13/2022 07:35:00,113.185447692871
7/13/2022 07:40:00,112.880187988281
7/13/2022 07:45:00,112.878684997559
7/13/2022 07:50:00,112.365440368652
7/13/2022 07:55:00,112.767707824707
7/13/2022 08:00:00,113.071380615234
7/13/2022 08:05:00,112.665061950684
7/13/2022 08:10:00,112.869369506836
7/13/2022 08:15:00,113.175201416016
7/13/2022 08:20:00,112.757080078125
7/13/2022 08:25:00,112.561660766602
7/13/2022 08:30:00,113.067008972168
7/13/2022 08:35:00,113.170066833496
7/13/2022 08:40:00,112.958564758301
7/13/2022 08:45:00,112.436721801758
7/13/2022 08:50:00,112.948890686035
7/13/2022 08:55:00,112.941528320313
7/13/2022 09:00:00,113.148262023926
7/13/2022 09:05:00,112.329284667969
7/13/2022 09:10:00,112.414833068848
7/13/2022 09:15:00,112.837120056152
7/13/2022 09:20:00,113.35326385498
7/13/2022 09:25:00,112.420639038086
7/13/2022 09:30:00,112.733726501465
7/13/2022 09:35:00,112.632995605469
7/13/2022 09:40:00,112.93595123291
7/13/2022 09:45:00,112.835411071777
7/13/2022 09:50:00,112.836044311523
7/13/2022 09:55:00,112.836044311523
7/13/2022 10:00:00,112.635353088379
7/13/2022 10:05:00,112.836502075195
7/13/2022 10:10:00,113.165237426758
7/13/2022 10:15:00,112.63835144043
7/13/2022 10:20:00,112.846862792969
7/13/2022 10:25:00,113.149391174316
7/13/2022 10:30:00,113.351364135742
7/13/2022 10:35:00,112.634780883789
7/13/2022 10:40:00,112.741683959961
7/13/2022 10:45:00,112.941627502441
7/13/2022 10:50:00,112.733711242676
7/13/2022 10:55:00,113.142044067383
7/13/2022 11:00:00,113.044525146484
7/13/2022 11:05:00,112.843376159668
7/13/2022 11:10:00,112.430732727051
7/13/2022 11:15:00,112.632041931152
7/13/2022 11:20:00,113.246429443359
7/13/2022 11:25:00,113.583442687988
7/13/2022 11:30:00,113.567352294922
7/13/2022 11:35:00,112.844085693359
7/13/2022 11:40:00,113.273658752441
7/13/2022 11:45:00,113.072128295898
7/13/2022 11:50:00,113.272796630859
7/13/2022 11:55:00,113.783340454102
7/13/2022 12:00:00,113.374755859375
7/13/2022 12:05:00,113.372535705566
7/13/2022 12:10:00,113.674812316895
7/13/2022 12:15:00,113.679313659668
7/13/2022 12:20:00,113.584671020508
7/13/2022 12:25:00,113.484649658203
7/13/2022 12:30:00,114.502983093262
7/13/2022 12:35:00,113.889938354492
7/13/2022 12:40:00,113.897827148438
7/13/2022 12:45:00,114.114952087402
7/13/2022 12:50:00,114.41584777832
7/13/2022 12:55:00,114.21166229248
7/13/2022 13:00:00,114.110054016113
7/13/2022 13:05:00,114.212142944336
7/13/2022 13:10:00,113.813354492188
7/13/2022 13:15:00,114.424957275391
7/13/2022 13:20:00,113.91056060791
7/13/2022 13:25:00,113.908126831055
7/13/2022 13:30:00,113.997291564941
7/13/2022 13:35:00,114.730346679688
7/13/2022 13:40:00,113.670188903809
7/13/2022 13:45:00,114.586059570313
7/13/2022 13:50:00,113.652900695801
7/13/2022 13:55:00,114.159027099609
7/13/2022 14:00:00,114.681755065918
7/13/2022 14:05:00,114.073219299316
7/13/2022 14:10:00,114.159645080566
7/13/2022 14:15:00,113.855003356934
7/13/2022 14:20:00,114.157218933105
7/13/2022 14:25:00,114.158622741699
7/13/2022 14:30:00,114.056945800781
7/13/2022 14:35:00,114.258903503418
7/13/2022 14:40:00,114.359260559082
7/13/2022 14:45:00,114.5625
7/13/2022 14:50:00,113.738548278809
7/13/2022 14:55:00,114.046615600586
7/13/2022 15:00:00,114.249359130859
7/13/2022 15:05:00,113.733039855957
7/13/2022 15:10:00,114.035850524902
7/13/2022 15:15:00,113.935836791992
7/13/2022 15:20:00,114.452415466309
7/13/2022 15:25:00,113.850067138672
7/13/2022 15:30:00,114.469062805176
7/13/2022 15:35:00,113.746887207031
7/13/2022 15:40:00,114.573944091797
7/13/2022 15:45:00,114.059417724609
7/13/2022 15:50:00,114.048027038574
7/13/2022 15:55:00,114.245254516602
7/13/2022 16:00:00,114.452880859375
7/13/2022 16:05:00,114.251922607422
7/13/2022 16:10:00,113.632331848145
7/13/2022 16:15:00,114.156303405762
7/13/2022 16:20:00,113.948143005371
7/13/2022 16:25:00,114.049812316895
7/13/2022 16:30:00,114.456024169922
7/13/2022 16:35:00,113.633308410645
7/13/2022 16:40:00,114.774398803711
7/13/2022 16:45:00,114.452323913574
7/13/2022 16:50:00,113.688293457031
7/13/2022 16:55:00,113.99535369873
7/13/2022 17:00:00,114.299713134766
7/13/2022 17:05:00,114.501281738281
7/13/2022 17:10:00,113.673011779785
7/13/2022 17:15:00,114.38508605957
7/13/2022 17:20:00,114.184371948242
7/13/2022 17:25:00,113.979026794434
7/13/2022 17:30:00,114.080146789551
7/13/2022 17:35:00,114.281669616699
7/13/2022 17:40:00,114.282829284668
7/13/2022 17:45:00,114.081108093262
7/13/2022 17:50:00,114.081169128418
7/13/2022 17:55:00,114.182258605957
7/13/2022 18:00:00,114.285530090332
7/13/2022 18:05:00,113.772483825684
7/13/2022 18:10:00,113.872741699219
7/13/2022 18:15:00,114.594848632813
7/13/2022 18:20:00,114.186668395996
7/13/2022 18:25:00,113.576416015625
7/13/2022 18:30:00,113.778663635254
7/13/2022 18:35:00,114.088249206543
7/13/2022 18:40:00,113.874824523926
7/13/2022 18:45:00,114.077865600586
7/13/2022 18:50:00,114.588111877441
7/13/2022 18:55:00,113.862327575684
7/13/2022 19:00:00,114.474182128906
7/13/2022 19:05:00,114.257034301758
7/13/2022 19:10:00,113.841026306152
7/13/2022 19:15:00,113.943428039551
7/13/2022 19:20:00,114.45654296875
7/13/2022 19:25:00,114.239624023438
7/13/2022 19:30:00,114.02278137207
7/13/2022 19:35:00,114.006507873535
7/13/2022 19:40:00,114.311714172363
7/13/2022 19:45:00,114.727416992188
7/13/2022 19:50:00,113.996337890625
7/13/2022 19:55:00,114.300338745117
7/13/2022 20:00:00,113.669372558594
7/13/2022 20:05:00,114.484931945801
7/13/2022 20:10:00,113.537139892578
7/13/2022 20:15:00,113.334785461426
7/13/2022 20:20:00,113.844062805176
7/13/2022 20:25:00,113.945175170898
7/13/2022 20:30:00,113.229072570801
7/13/2022 20:35:00,113.435028076172
7/13/2022 20:40:00,113.637229919434
7/13/2022 20:45:00,113.743133544922
7/13/2022 20:50:00,113.540145874023
7/13/2022 20:55:00,113.440002441406
7/13/2022 21:00:00,113.541091918945
7/13/2022 21:05:00,113.641548156738
7/13/2022 21:10:00,113.742134094238
7/13/2022 21:15:00,113.43709564209
7/13/2022 21:20:00,113.845779418945
7/13/2022 21:25:00,113.643798828125
7/13/2022 21:30:00,113.746459960938
7/13/2022 21:35:00,113.646018981934
7/13/2022 21:40:00,113.442657470703
7/13/2022 21:45:00,113.75511932373
7/13/2022 21:50:00,113.446662902832
7/13/2022 21:55:00,113.245307922363
7/13/2022 22:00:00,113.555641174316
7/13/2022 22:05:00,113.969230651855
7/13/2022 22:10:00,113.655006408691
7/13/2022 22:15:00,113.450462341309
7/13/2022 22:20:00,113.02564239502
7/13/2022 22:25:00,113.530242919922
7/13/2022 22:30:00,113.836898803711
7/13/2022 22:35:00,113.417671203613
7/13/2022 22:40:00,114.03441619873
7/13/2022 22:45:00,113.509437561035
7/13/2022 22:50:00,113.708160400391
7/13/2022 22:55:00,113.401794433594
7/13/2022 23:00:00,113.290977478027
7/13/2022 23:05:00,113.391151428223
7/13/2022 23:10:00,113.814193725586
7/13/2022 23:15:00,113.510314941406
7/13/2022 23:20:00,113.608390808105
7/13/2022 23:25:00,113.298355102539
7/13/2022 23:30:00,112.964904785156
7/13/2022 23:35:00,113.794776916504
7/13/2022 23:40:00,113.787506103516
7/13/2022 23:45:00,113.464874267578
7/13/2022 23:50:00,113.363136291504
7/13/2022 23:55:00,113.35969543457
7/14/2022 00:00:00,113.359664916992
7/14/2022 00:05:00,113.462059020996
7/14/2022 00:10:00,113.666519165039
7/14/2022 00:15:00,113.565406799316
7/14/2022 00:20:00,113.451217651367
7/14/2022 00:25:00,113.861808776855
7/14/2022 00:30:00,113.149925231934
7/14/2022 00:35:00,113.252021789551
7/14/2022 00:40:00,113.352851867676
7/14/2022 00:45:00,113.559028625488
7/14/2022 00:50:00,113.661483764648
7/14/2022 00:55:00,113.241241455078
7/14/2022 01:00:00,113.115715026855
7/14/2022 01:05:00,113.832252502441
7/14/2022 01:10:00,113.531761169434
7/14/2022 01:15:00,113.325729370117
7/14/2022 01:20:00,112.794723510742
7/14/2022 01:25:00,113.410705566406
7/14/2022 01:30:00,113.717300415039
7/14/2022 01:35:00,113.831352233887
7/14/2022 01:40:00,113.223083496094
7/14/2022 01:45:00,113.014503479004
7/14/2022 01:50:00,113.526161193848
7/14/2022 01:55:00,113.83438873291
7/14/2022 02:00:00,113.62922668457
7/14/2022 02:05:00,113.218925476074
7/14/2022 02:10:00,113.628562927246
7/14/2022 02:15:00,113.318267822266
7/14/2022 02:20:00,113.739051818848
7/14/2022 02:25:00,113.638244628906
7/14/2022 02:30:00,113.232940673828
7/14/2022 02:35:00,113.434379577637
7/14/2022 02:40:00,113.53401184082
7/14/2022 02:45:00,113.332229614258
7/14/2022 02:50:00,113.434211730957
7/14/2022 02:55:00,113.534599304199
7/14/2022 03:00:00,113.12784576416
7/14/2022 03:05:00,113.43522644043
7/14/2022 03:10:00,113.640510559082
7/14/2022 03:15:00,113.639938354492
7/14/2022 03:20:00,113.218803405762
7/14/2022 03:25:00,113.624954223633
7/14/2022 03:30:00,113.727264404297
7/14/2022 03:35:00,113.211868286133
7/14/2022 03:40:00,113.316856384277
7/14/2022 03:45:00,113.722244262695
7/14/2022 03:50:00,113.620651245117
7/14/2022 03:55:00,113.516448974609
7/14/2022 04:00:00,113.40869140625
7/14/2022 04:05:00,113.817253112793
7/14/2022 04:10:00,113.711181640625
7/14/2022 04:15:00,113.298248291016
7/14/2022 04:20:00,113.188026428223
7/14/2022 04:25:00,113.606704711914
7/14/2022 04:30:00,114.012496948242
7/14/2022 04:35:00,113.301834106445
7/14/2022 04:40:00,113.200263977051
7/14/2022 04:45:00,113.915145874023
7/14/2022 04:50:00,113.704513549805
7/14/2022 04:55:00,113.48868560791
7/14/2022 05:00:00,113.279106140137
7/14/2022 05:05:00,113.483657836914
7/14/2022 05:10:00,113.787254333496
7/14/2022 05:15:00,113.065238952637
7/14/2022 05:20:00,113.481025695801
7/14/2022 05:25:00,113.148139953613
7/14/2022 05:30:00,113.662155151367
7/14/2022 05:35:00,113.662002563477
7/14/2022 05:40:00,112.819831848145
7/14/2022 05:45:00,113.228385925293
7/14/2022 05:50:00,113.548652648926
7/14/2022 05:55:00,114.276763916016
7/14/2022 06:00:00,112.909271240234
7/14/2022 06:05:00,113.221992492676
7/14/2022 06:10:00,113.735961914063
7/14/2022 06:15:00,114.058952331543
7/14/2022 06:20:00,113.954231262207
7/14/2022 06:25:00,113.133316040039
7/14/2022 06:30:00,113.530921936035
7/14/2022 06:35:00,113.424835205078
7/14/2022 06:40:00,113.624977111816
7/14/2022 06:45:00,113.522178649902
7/14/2022 06:50:00,113.119659423828
7/14/2022 06:55:00,113.627281188965
7/14/2022 07:00:00,113.627281188965
7/14/2022 07:05:00,113.424179077148
7/14/2022 07:10:00,113.52564239502
7/14/2022 07:15:00,113.425254821777
7/14/2022 07:20:00,113.625877380371
7/14/2022 07:25:00,113.728706359863
7/14/2022 07:30:00,113.829345703125
7/14/2022 07:35:00,113.424591064453
7/14/2022 07:40:00,113.827171325684
7/14/2022 07:45:00,113.724540710449
7/14/2022 07:50:00,113.520027160645
7/14/2022 07:55:00,113.721343994141
7/14/2022 08:00:00,113.521148681641
7/14/2022 08:05:00,113.518119812012
7/14/2022 08:10:00,113.819328308105
7/14/2022 08:15:00,113.718566894531
7/14/2022 08:20:00,113.515998840332
7/14/2022 08:25:00,113.924324035645
7/14/2022 08:30:00,113.620315551758
7/14/2022 08:35:00,113.620315551758
7/14/2022 08:40:00,113.217124938965
7/14/2022 08:45:00,113.52116394043
7/14/2022 08:50:00,113.726425170898
7/14/2022 08:55:00,113.322746276855
7/14/2022 09:00:00,113.320869445801
7/14/2022 09:05:00,113.424255371094
7/14/2022 09:10:00,113.524528503418
7/14/2022 09:15:00,113.747375488281
7/14/2022 09:20:00,113.724258422852
7/14/2022 09:25:00,113.825180053711
7/14/2022 09:30:00,113.726036071777
7/14/2022 09:35:00,113.295967102051
7/14/2022 09:40:00,113.496223449707
7/14/2022 09:45:00,113.293212890625
7/14/2022 09:50:00,113.39274597168
7/14/2022 09:55:00,113.492889404297
7/14/2022 10:00:00,113.801124572754
7/14/2022 10:05:00,113.279121398926
7/14/2022 10:10:00,113.480590820313
7/14/2022 10:15:00,113.683868408203
7/14/2022 10:20:00,113.065841674805
7/14/2022 10:25:00,113.785110473633
7/14/2022 10:30:00,113.377113342285
7/14/2022 10:35:00,113.686218261719
7/14/2022 10:40:00,113.177520751953
7/14/2022 10:45:00,114.002998352051
7/14/2022 10:50:00,113.401039123535
7/14/2022 10:55:00,113.503883361816
7/14/2022 11:00:00,113.70475769043
7/14/2022 11:05:00,113.60164642334
7/14/2022 11:10:00,113.400741577148
7/14/2022 11:15:00,113.707916259766
7/14/2022 11:20:00,113.405586242676
7/14/2022 11:25:00,113.608505249023
7/14/2022 11:30:00,113.608413696289
7/14/2022 11:35:00,113.506202697754
7/14/2022 11:40:00,113.607833862305
7/14/2022 11:45:00,113.709327697754
7/14/2022 11:50:00,113.504722595215
7/14/2022 11:55:00,113.403251647949
7/14/2022 12:00:00,113.604125976563
7/14/2022 12:05:00,113.490264892578
7/14/2022 12:10:00,114.106163024902
7/14/2022 12:15:00,113.058975219727
7/14/2022 12:20:00,113.274124145508
7/14/2022 12:25:00,114.091361999512
7/14/2022 12:30:00,113.575973510742
7/14/2022 12:35:00,113.058479309082
7/14/2022 12:40:00,113.372734069824
7/14/2022 12:45:00,113.773361206055
7/14/2022 12:50:00,113.464302062988
7/14/2022 12:55:00,113.259864807129
7/14/2022 13:00:00,113.998191833496
7/14/2022 13:05:00,113.794471740723
7/14/2022 13:10:00,113.390785217285
7/14/2022 13:15:00,113.492027282715
7/14/2022 13:20:00,113.593215942383
7/14/2022 13:25:00,113.391876220703
7/14/2022 13:30:00,114.007659912109
7/14/2022 13:35:00,113.499908447266
7/14/2022 13:40:00,113.70329284668
7/14/2022 13:45:00,113.599258422852
7/14/2022 13:50:00,113.183433532715
7/14/2022 13:55:00,113.494888305664
7/14/2022 14:00:00,112.982048034668
7/14/2022 14:05:00,113.185249328613
7/14/2022 14:10:00,113.59375
7/14/2022 14:15:00,112.560897827148
7/14/2022 14:20:00,112.986595153809
7/14/2022 14:25:00,112.780960083008
7/14/2022 14:30:00,113.18684387207
7/14/2022 14:35:00,113.491523742676
7/14/2022 14:40:00,113.189231872559
7/14/2022 14:45:00,112.985481262207
7/14/2022 14:50:00,112.779067993164
7/14/2022 14:55:00,112.881195068359
7/14/2022 15:00:00,112.981834411621
7/14/2022 15:05:00,113.083152770996
7/14/2022 15:10:00,112.98250579834
7/14/2022 15:15:00,113.182556152344
7/14/2022 15:20:00,112.977386474609
7/14/2022 15:25:00,113.283317565918
7/14/2022 15:30:00,113.281204223633
7/14/2022 15:35:00,113.179458618164
7/14/2022 15:40:00,112.666305541992
7/14/2022 15:45:00,113.069602966309
7/14/2022 15:50:00,112.966957092285
7/14/2022 15:55:00,112.966957092285
7/14/2022 16:00:00,112.866432189941
7/14/2022 16:05:00,113.174095153809
7/14/2022 16:10:00,113.057708740234
7/14/2022 16:15:00,113.772735595703
7/14/2022 16:20:00,113.133094787598
7/14/2022 16:25:00,113.13404083252
7/14/2022 16:30:00,114.151947021484
7/14/2022 16:35:00,113.092529296875
7/14/2022 16:40:00,113.089302062988
7/14/2022 16:45:00,113.710693359375
7/14/2022 16:50:00,113.721496582031
7/14/2022 16:55:00,112.996864318848
7/14/2022 17:00:00,112.382759094238
7/14/2022 17:05:00,112.998672485352
7/14/2022 17:10:00,113.30012512207
7/14/2022 17:15:00,112.24146270752
7/14/2022 17:20:00,112.873168945313
7/14/2022 17:25:00,112.450485229492
7/14/2022 17:30:00,112.656517028809
7/14/2022 17:35:00,112.451972961426
7/14/2022 17:40:00,113.069114685059
7/14/2022 17:45:00,112.550430297852
7/14/2022 17:50:00,113.181938171387
7/14/2022 17:55:00,113.078590393066
7/14/2022 18:00:00,112.366500854492
7/14/2022 18:05:00,112.778251647949
7/14/2022 18:10:00,112.883255004883
7/14/2022 18:15:00,113.113395690918
7/14/2022 18:20:00,112.600624084473
7/14/2022 18:25:00,113.314712524414
7/14/2022 18:30:00,113.111526489258
7/14/2022 18:35:00,113.20923614502
7/14/2022 18:40:00,112.800331115723
7/14/2022 18:45:00,112.267059326172
7/14/2022 18:50:00,112.700454711914
7/14/2022 18:55:00,111.846099853516
7/14/2022 19:00:00,112.570854187012
7/14/2022 19:05:00,113.079551696777
7/14/2022 19:10:00,111.912498474121
7/14/2022 19:15:00,112.83487701416
7/14/2022 19:20:00,112.936584472656
7/14/2022 19:25:00,112.835968017578
7/14/2022 19:30:00,112.528198242188
7/14/2022 19:35:00,112.732231140137
7/14/2022 19:40:00,112.936294555664
7/14/2022 19:45:00,112.631553649902
7/14/2022 19:50:00,112.429786682129
7/14/2022 19:55:00,112.946578979492
7/14/2022 20:00:00,113.149291992188
7/14/2022 20:05:00,112.946151733398
7/14/2022 20:10:00,112.533683776855
7/14/2022 20:15:00,112.842636108398
7/14/2022 20:20:00,112.331024169922
7/14/2022 20:25:00,112.635124206543
7/14/2022 20:30:00,112.63599395752
7/14/2022 20:35:00,112.533218383789
7/14/2022 20:40:00,112.641876220703
7/14/2022 20:45:00,112.843933105469
7/14/2022 20:50:00,112.847091674805
7/14/2022 20:55:00,112.846786499023
7/14/2022 21:00:00,112.54345703125
7/14/2022 21:05:00,112.64542388916
7/14/2022 21:10:00,112.64542388916
7/14/2022 21:15:00,112.54532623291
7/14/2022 21:20:00,112.342529296875
7/14/2022 21:25:00,112.543685913086
7/14/2022 21:30:00,112.337089538574
7/14/2022 21:35:00,112.236343383789
7/14/2022 21:40:00,112.437782287598
7/14/2022 21:45:00,112.437423706055
7/14/2022 21:50:00,112.745086669922
7/14/2022 21:55:00,112.435096740723
7/14/2022 22:00:00,112.73908996582
7/14/2022 22:05:00,112.532768249512
7/14/2022 22:10:00,111.87816619873
7/14/2022 22:15:00,111.987213134766
7/14/2022 22:20:00,112.081657409668
7/14/2022 22:25:00,112.18000793457
7/14/2022 22:30:00,112.58309173584
7/14/2022 22:35:00,111.979286193848
7/14/2022 22:40:00,112.591583251953
7/14/2022 22:45:00,111.968116760254
7/14/2022 22:50:00,112.182792663574
7/14/2022 22:55:00,112.58625793457
7/14/2022 23:00:00,112.586563110352
7/14/2022 23:05:00,112.077285766602
7/14/2022 23:10:00,112.077987670898
7/14/2022 23:15:00,112.279449462891
7/14/2022 23:20:00,112.486663818359
7/14/2022 23:25:00,112.293464660645
7/14/2022 23:30:00,112.698028564453
7/14/2022 23:35:00,112.9052734375
7/14/2022 23:40:00,111.879455566406
7/14/2022 23:45:00,112.612396240234
7/14/2022 23:50:00,112.913665771484
7/14/2022 23:55:00,112.506675720215
7/15/2022 00:00:00,111.896636962891
