DateTime,02FEIND.02FELOAD.PNT
1/18/2023 21:10:00,115.661628723145
1/18/2023 21:15:00,115.866966247559
1/18/2023 21:20:00,115.76594543457
1/18/2023 21:25:00,115.157020568848
1/18/2023 21:30:00,116.087448120117
1/18/2023 21:35:00,115.370544433594
1/18/2023 21:40:00,115.581718444824
1/18/2023 21:45:00,115.785171508789
1/18/2023 21:50:00,115.68238067627
1/18/2023 21:55:00,115.581893920898
1/18/2023 22:00:00,115.579658508301
1/18/2023 22:05:00,115.379150390625
1/18/2023 22:10:00,115.378852844238
1/18/2023 22:15:00,115.580070495605
1/18/2023 22:20:00,115.377838134766
1/18/2023 22:25:00,115.578407287598
1/18/2023 22:30:00,115.377304077148
1/18/2023 22:35:00,115.885612487793
1/18/2023 22:40:00,115.5830078125
1/18/2023 22:45:00,115.685394287109
1/18/2023 22:50:00,115.785514831543
1/18/2023 22:55:00,115.481575012207
1/18/2023 23:00:00,115.787574768066
1/18/2023 23:05:00,115.685195922852
1/18/2023 23:10:00,115.785194396973
1/18/2023 23:15:00,115.371772766113
1/18/2023 23:20:00,115.676704406738
1/18/2023 23:25:00,115.475875854492
1/18/2023 23:30:00,115.475875854492
1/18/2023 23:35:00,116.092788696289
1/18/2023 23:40:00,115.998893737793
1/18/2023 23:45:00,115.493858337402
1/18/2023 23:50:00,115.496315002441
1/18/2023 23:55:00,115.496315002441
1/19/2023 00:00:00,115.494857788086
1/19/2023 00:05:00,115.496551513672
1/19/2023 00:10:00,115.496429443359
1/19/2023 00:15:00,115.907493591309
1/19/2023 00:20:00,115.499351501465
1/19/2023 00:25:00,115.700103759766
1/19/2023 00:30:00,115.79891204834
1/19/2023 00:35:00,115.596504211426
1/19/2023 00:40:00,114.855400085449
1/19/2023 00:45:00,115.880569458008
1/19/2023 00:50:00,115.145523071289
1/19/2023 00:55:00,116.021331787109
1/19/2023 01:00:00,115.292251586914
1/19/2023 01:05:00,115.191253662109
1/19/2023 01:10:00,116.009948730469
1/19/2023 01:15:00,115.705444335938
1/19/2023 01:20:00,115.605247497559
1/19/2023 01:25:00,115.184410095215
1/19/2023 01:30:00,115.801307678223
1/19/2023 01:35:00,115.495529174805
1/19/2023 01:40:00,115.595489501953
1/19/2023 01:45:00,115.801422119141
1/19/2023 01:50:00,115.59944152832
1/19/2023 01:55:00,115.588172912598
1/19/2023 02:00:00,115.588172912598
1/19/2023 02:05:00,115.489471435547
1/19/2023 02:10:00,115.589736938477
1/19/2023 02:15:00,115.589393615723
1/19/2023 02:20:00,115.489265441895
1/19/2023 02:25:00,115.489265441895
1/19/2023 02:30:00,115.690361022949
1/19/2023 02:35:00,115.590034484863
1/19/2023 02:40:00,115.690383911133
1/19/2023 02:45:00,115.488777160645
1/19/2023 02:50:00,115.489051818848
1/19/2023 02:55:00,115.484573364258
1/19/2023 03:00:00,115.58521270752
1/19/2023 03:05:00,115.485130310059
1/19/2023 03:10:00,115.485130310059
1/19/2023 03:15:00,115.585556030273
1/19/2023 03:20:00,115.484024047852
1/19/2023 03:25:00,115.484024047852
1/19/2023 03:30:00,115.484024047852
1/19/2023 03:35:00,115.383003234863
1/19/2023 03:40:00,115.280372619629
1/19/2023 03:45:00,115.483154296875
1/19/2023 03:50:00,115.58390045166
1/19/2023 03:55:00,115.278457641602
1/19/2023 04:00:00,115.279541015625
1/19/2023 04:05:00,115.483451843262
1/19/2023 04:10:00,115.382781982422
1/19/2023 04:15:00,115.483192443848
1/19/2023 04:20:00,115.584045410156
1/19/2023 04:25:00,115.380699157715
1/19/2023 04:30:00,115.482322692871
1/19/2023 04:35:00,115.583099365234
1/19/2023 04:40:00,115.280517578125
1/19/2023 04:45:00,115.17992401123
1/19/2023 04:50:00,115.380462646484
1/19/2023 04:55:00,115.585304260254
1/19/2023 05:00:00,115.283668518066
1/19/2023 05:05:00,115.283668518066
1/19/2023 05:10:00,115.584541320801
1/19/2023 05:15:00,115.281585693359
1/19/2023 05:20:00,115.483978271484
1/19/2023 05:25:00,115.077682495117
1/19/2023 05:30:00,115.380401611328
1/19/2023 05:35:00,115.280212402344
1/19/2023 05:40:00,115.486701965332
1/19/2023 05:45:00,115.794525146484
1/19/2023 05:50:00,114.966873168945
1/19/2023 05:55:00,115.573753356934
1/19/2023 06:00:00,115.470039367676
1/19/2023 06:05:00,115.470321655273
1/19/2023 06:10:00,115.470321655273
1/19/2023 06:15:00,115.570487976074
1/19/2023 06:20:00,115.470703125
1/19/2023 06:25:00,115.369964599609
1/19/2023 06:30:00,115.470565795898
1/19/2023 06:35:00,115.784896850586
1/19/2023 06:40:00,115.681465148926
1/19/2023 06:45:00,115.680084228516
1/19/2023 06:50:00,115.579864501953
1/19/2023 06:55:00,115.478927612305
1/19/2023 07:00:00,115.689468383789
1/19/2023 07:05:00,115.588638305664
1/19/2023 07:10:00,115.587966918945
1/19/2023 07:15:00,115.486755371094
1/19/2023 07:20:00,115.284378051758
1/19/2023 07:25:00,115.384506225586
1/19/2023 07:30:00,115.38614654541
1/19/2023 07:35:00,115.486450195313
1/19/2023 07:40:00,115.486450195313
1/19/2023 07:45:00,115.386009216309
1/19/2023 07:50:00,115.488403320313
1/19/2023 07:55:00,115.387901306152
1/19/2023 08:00:00,115.388084411621
1/19/2023 08:05:00,115.389877319336
1/19/2023 08:10:00,114.98014831543
1/19/2023 08:15:00,115.283699035645
1/19/2023 08:20:00,115.285507202148
1/19/2023 08:25:00,115.58959197998
1/19/2023 08:30:00,115.487991333008
1/19/2023 08:35:00,115.383125305176
1/19/2023 08:40:00,115.487503051758
1/19/2023 08:45:00,115.387481689453
1/19/2023 08:50:00,115.387481689453
1/19/2023 08:55:00,115.487663269043
1/19/2023 09:00:00,115.588302612305
1/19/2023 09:05:00,115.487327575684
1/19/2023 09:10:00,116.009254455566
1/19/2023 09:15:00,115.367294311523
1/19/2023 09:20:00,116.08024597168
1/19/2023 09:25:00,115.574127197266
1/19/2023 09:30:00,115.477416992188
1/19/2023 09:35:00,115.477066040039
1/19/2023 09:40:00,115.476913452148
1/19/2023 09:45:00,115.477088928223
1/19/2023 09:50:00,115.477088928223
1/19/2023 09:55:00,115.376411437988
1/19/2023 10:00:00,115.88745880127
1/19/2023 10:05:00,115.686836242676
1/19/2023 10:10:00,115.686515808105
1/19/2023 10:15:00,115.482604980469
1/19/2023 10:20:00,115.378158569336
1/19/2023 10:25:00,115.278533935547
1/19/2023 10:30:00,115.27938079834
1/19/2023 10:35:00,115.687232971191
1/19/2023 10:40:00,115.28450012207
1/19/2023 10:45:00,115.384666442871
1/19/2023 10:50:00,115.384735107422
1/19/2023 10:55:00,115.686012268066
1/19/2023 11:00:00,115.48469543457
1/19/2023 11:05:00,115.799797058105
1/19/2023 11:10:00,115.803329467773
1/19/2023 11:15:00,115.803192138672
1/19/2023 11:20:00,115.803176879883
1/19/2023 11:25:00,115.601341247559
1/19/2023 11:30:00,115.70157623291
1/19/2023 11:35:00,115.803504943848
1/19/2023 11:40:00,115.907569885254
1/19/2023 11:45:00,115.909637451172
1/19/2023 11:50:00,115.909729003906
1/19/2023 11:55:00,115.801597595215
1/19/2023 12:00:00,115.701271057129
1/19/2023 12:05:00,115.801536560059
1/19/2023 12:10:00,115.701354980469
1/19/2023 12:15:00,115.902946472168
1/19/2023 12:20:00,115.801902770996
1/19/2023 12:25:00,115.186050415039
1/19/2023 12:30:00,115.691192626953
1/19/2023 12:35:00,115.48999786377
1/19/2023 12:40:00,116.129638671875
1/19/2023 12:45:00,115.827323913574
1/19/2023 12:50:00,115.191375732422
1/19/2023 12:55:00,115.704895019531
1/19/2023 13:00:00,115.606056213379
1/19/2023 13:05:00,115.810111999512
1/19/2023 13:10:00,115.808860778809
1/19/2023 13:15:00,115.505210876465
1/19/2023 13:20:00,115.600723266602
1/19/2023 13:25:00,115.605911254883
1/19/2023 13:30:00,116.025375366211
1/19/2023 13:35:00,115.822639465332
1/19/2023 13:40:00,115.822639465332
1/19/2023 13:45:00,115.810638427734
1/19/2023 13:50:00,115.810577392578
1/19/2023 13:55:00,116.022315979004
1/19/2023 14:00:00,115.614212036133
1/19/2023 14:05:00,115.510414123535
1/19/2023 14:10:00,115.713577270508
1/19/2023 14:15:00,115.512741088867
1/19/2023 14:20:00,115.613945007324
1/19/2023 14:25:00,115.613945007324
1/19/2023 14:30:00,115.615524291992
1/19/2023 14:35:00,115.615524291992
1/19/2023 14:40:00,115.716659545898
1/19/2023 14:45:00,115.615905761719
1/19/2023 14:50:00,115.514251708984
1/19/2023 14:55:00,115.312141418457
1/19/2023 15:00:00,115.513282775879
1/19/2023 15:05:00,115.615348815918
1/19/2023 15:10:00,115.618507385254
1/19/2023 15:15:00,115.51636505127
1/19/2023 15:20:00,115.51636505127
1/19/2023 15:25:00,116.143325805664
1/19/2023 15:30:00,115.522735595703
1/19/2023 15:35:00,115.729293823242
1/19/2023 15:40:00,115.625839233398
1/19/2023 15:45:00,115.727363586426
1/19/2023 15:50:00,115.526008605957
1/19/2023 15:55:00,115.625709533691
1/19/2023 16:00:00,115.828460693359
1/19/2023 16:05:00,115.72770690918
1/19/2023 16:10:00,115.828369140625
1/19/2023 16:15:00,115.728363037109
1/19/2023 16:20:00,115.933395385742
1/19/2023 16:25:00,115.729843139648
1/19/2023 16:30:00,115.834442138672
1/19/2023 16:35:00,115.630752563477
1/19/2023 16:40:00,115.52855682373
1/19/2023 16:45:00,115.730239868164
1/19/2023 16:50:00,115.73021697998
1/19/2023 16:55:00,115.728691101074
1/19/2023 17:00:00,115.525283813477
1/19/2023 17:05:00,115.525703430176
1/19/2023 17:10:00,115.72770690918
1/19/2023 17:15:00,115.729141235352
1/19/2023 17:20:00,115.526237487793
1/19/2023 17:25:00,115.424903869629
1/19/2023 17:30:00,115.728302001953
1/19/2023 17:35:00,115.728858947754
1/19/2023 17:40:00,115.526550292969
1/19/2023 17:45:00,115.730773925781
1/19/2023 17:50:00,115.631256103516
1/19/2023 17:55:00,116.040809631348
1/19/2023 18:00:00,115.738571166992
1/19/2023 18:05:00,115.53589630127
1/19/2023 18:10:00,115.839393615723
1/19/2023 18:15:00,115.73868560791
1/19/2023 18:20:00,115.73868560791
1/19/2023 18:25:00,115.638137817383
1/19/2023 18:30:00,115.638137817383
1/19/2023 18:35:00,115.638893127441
1/19/2023 18:40:00,115.43408203125
1/19/2023 18:45:00,115.636672973633
1/19/2023 18:50:00,115.636672973633
1/19/2023 18:55:00,115.327919006348
1/19/2023 19:00:00,115.226097106934
1/19/2023 19:05:00,115.954566955566
1/19/2023 19:10:00,115.121543884277
1/19/2023 19:15:00,115.741882324219
1/19/2023 19:20:00,115.641868591309
1/19/2023 19:25:00,115.643501281738
1/19/2023 19:30:00,115.543243408203
1/19/2023 19:35:00,115.84977722168
1/19/2023 19:40:00,115.84977722168
1/19/2023 19:45:00,115.548156738281
1/19/2023 19:50:00,115.548812866211
1/19/2023 19:55:00,115.749443054199
1/19/2023 20:00:00,115.75122833252
1/19/2023 20:05:00,115.753623962402
1/19/2023 20:10:00,115.653999328613
1/19/2023 20:15:00,115.552711486816
1/19/2023 20:20:00,116.058082580566
1/19/2023 20:25:00,115.956184387207
1/19/2023 20:30:00,115.855537414551
1/19/2023 20:35:00,115.855537414551
1/19/2023 20:40:00,115.343887329102
1/19/2023 20:45:00,115.747711181641
1/19/2023 20:50:00,115.647659301758
1/19/2023 20:55:00,115.747802734375
1/19/2023 21:00:00,115.647453308105
1/19/2023 21:05:00,115.646492004395
1/19/2023 21:10:00,115.753608703613
1/19/2023 21:15:00,115.754653930664
1/19/2023 21:20:00,115.856430053711
1/19/2023 21:25:00,115.755798339844
1/19/2023 21:30:00,115.654457092285
1/19/2023 21:35:00,115.859405517578
1/19/2023 21:40:00,115.857032775879
1/19/2023 21:45:00,115.656097412109
1/19/2023 21:50:00,115.348655700684
1/19/2023 21:55:00,115.549797058105
1/19/2023 22:00:00,115.449165344238
1/19/2023 22:05:00,115.550384521484
1/19/2023 22:10:00,115.956764221191
1/19/2023 22:15:00,115.5439453125
1/19/2023 22:20:00,115.641731262207
1/19/2023 22:25:00,115.741073608398
1/19/2023 22:30:00,115.330322265625
1/19/2023 22:35:00,115.847244262695
1/19/2023 22:40:00,115.53190612793
1/19/2023 22:45:00,115.632026672363
1/19/2023 22:50:00,115.933799743652
1/19/2023 22:55:00,115.21125793457
1/19/2023 23:00:00,115.828994750977
1/19/2023 23:05:00,115.727264404297
1/19/2023 23:10:00,115.627067565918
1/19/2023 23:15:00,115.72785949707
1/19/2023 23:20:00,115.223991394043
1/19/2023 23:25:00,115.531257629395
1/19/2023 23:30:00,115.329971313477
1/19/2023 23:35:00,116.051345825195
1/19/2023 23:40:00,115.950019836426
1/19/2023 23:45:00,115.730010986328
1/19/2023 23:50:00,115.832481384277
1/19/2023 23:55:00,115.530334472656
1/20/2023 00:00:00,115.633316040039
1/20/2023 00:05:00,115.733871459961
1/20/2023 00:10:00,115.128036499023
1/20/2023 00:15:00,115.641212463379
1/20/2023 00:20:00,116.049476623535
1/20/2023 00:25:00,115.648132324219
1/20/2023 00:30:00,115.748313903809
1/20/2023 00:35:00,115.848327636719
1/20/2023 00:40:00,115.849052429199
1/20/2023 00:45:00,115.748382568359
1/20/2023 00:50:00,115.649215698242
1/20/2023 00:55:00,115.750129699707
1/20/2023 01:00:00,115.850479125977
1/20/2023 01:05:00,115.75025177002
1/20/2023 01:10:00,115.853477478027
1/20/2023 01:15:00,115.651794433594
1/20/2023 01:20:00,115.550872802734
1/20/2023 01:25:00,115.752731323242
1/20/2023 01:30:00,115.8515625
1/20/2023 01:35:00,115.851875305176
1/20/2023 01:40:00,115.851982116699
1/20/2023 01:45:00,115.749870300293
1/20/2023 01:50:00,115.23983001709
1/20/2023 01:55:00,115.543746948242
1/20/2023 02:00:00,116.053382873535
1/20/2023 02:05:00,115.535697937012
1/20/2023 02:10:00,115.637901306152
1/20/2023 02:15:00,115.63850402832
1/20/2023 02:20:00,115.638290405273
1/20/2023 02:25:00,115.537696838379
1/20/2023 02:30:00,115.63818359375
1/20/2023 02:35:00,115.63818359375
1/20/2023 02:40:00,115.436790466309
1/20/2023 02:45:00,115.564483642578
1/20/2023 02:50:00,115.771797180176
1/20/2023 02:55:00,115.775566101074
1/20/2023 03:00:00,115.875709533691
1/20/2023 03:05:00,115.77507019043
1/20/2023 03:10:00,115.976081848145
1/20/2023 03:15:00,115.774826049805
1/20/2023 03:20:00,115.651321411133
1/20/2023 03:25:00,115.853271484375
1/20/2023 03:30:00,115.75203704834
1/20/2023 03:35:00,115.753005981445
1/20/2023 03:40:00,115.755393981934
1/20/2023 03:45:00,115.553726196289
1/20/2023 03:50:00,115.65461730957
1/20/2023 03:55:00,115.857223510742
1/20/2023 04:00:00,116.062545776367
1/20/2023 04:05:00,115.657196044922
1/20/2023 04:10:00,115.556930541992
1/20/2023 04:15:00,115.758102416992
1/20/2023 04:20:00,115.861557006836
1/20/2023 04:25:00,115.760040283203
1/20/2023 04:30:00,115.760040283203
1/20/2023 04:35:00,115.861381530762
1/20/2023 04:40:00,115.658714294434
1/20/2023 04:45:00,115.659622192383
1/20/2023 04:50:00,115.659622192383
1/20/2023 04:55:00,115.860153198242
1/20/2023 05:00:00,115.656867980957
1/20/2023 05:05:00,115.755897521973
1/20/2023 05:10:00,115.961029052734
1/20/2023 05:15:00,115.757827758789
1/20/2023 05:20:00,116.181533813477
1/20/2023 05:25:00,115.673522949219
1/20/2023 05:30:00,115.876007080078
1/20/2023 05:35:00,115.977272033691
1/20/2023 05:40:00,115.352310180664
1/20/2023 05:45:00,115.648902893066
1/20/2023 05:50:00,115.737129211426
1/20/2023 05:55:00,116.040168762207
1/20/2023 06:00:00,115.836082458496
1/20/2023 06:05:00,115.737449645996
1/20/2023 06:10:00,115.837608337402
1/20/2023 06:15:00,115.636131286621
1/20/2023 06:20:00,115.736640930176
1/20/2023 06:25:00,115.735527038574
1/20/2023 06:30:00,115.835731506348
1/20/2023 06:35:00,115.219535827637
1/20/2023 06:40:00,115.320518493652
1/20/2023 06:45:00,115.420104980469
1/20/2023 06:50:00,115.635475158691
1/20/2023 06:55:00,115.736320495605
1/20/2023 07:00:00,115.93928527832
1/20/2023 07:05:00,115.737823486328
1/20/2023 07:10:00,115.639091491699
1/20/2023 07:15:00,115.539047241211
1/20/2023 07:20:00,115.542022705078
1/20/2023 07:25:00,115.743843078613
1/20/2023 07:30:00,115.643013000488
1/20/2023 07:35:00,115.54207611084
1/20/2023 07:40:00,116.295913696289
1/20/2023 07:45:00,115.144332885742
1/20/2023 07:50:00,115.764686584473
1/20/2023 07:55:00,115.966285705566
1/20/2023 08:00:00,115.858489990234
1/20/2023 08:05:00,115.75666809082
1/20/2023 08:10:00,115.238037109375
1/20/2023 08:15:00,115.339157104492
1/20/2023 08:20:00,115.873840332031
1/20/2023 08:25:00,115.470420837402
1/20/2023 08:30:00,115.675827026367
1/20/2023 08:35:00,115.78035736084
1/20/2023 08:40:00,115.884437561035
1/20/2023 08:45:00,115.782501220703
1/20/2023 08:50:00,115.476509094238
1/20/2023 08:55:00,115.778465270996
1/20/2023 09:00:00,115.880142211914
1/20/2023 09:05:00,115.67992401123
1/20/2023 09:10:00,115.781967163086
1/20/2023 09:15:00,115.883666992188
1/20/2023 09:20:00,115.444091796875
1/20/2023 09:25:00,115.444427490234
1/20/2023 09:30:00,116.0712890625
1/20/2023 09:35:00,115.562110900879
1/20/2023 09:40:00,115.460945129395
1/20/2023 09:45:00,115.767486572266
1/20/2023 09:50:00,115.361618041992
1/20/2023 09:55:00,115.464248657227
1/20/2023 10:00:00,115.771263122559
1/20/2023 10:05:00,115.77124786377
1/20/2023 10:10:00,116.392471313477
1/20/2023 10:15:00,115.43480682373
1/20/2023 10:20:00,115.839202880859
1/20/2023 10:25:00,115.734725952148
1/20/2023 10:30:00,115.73161315918
1/20/2023 10:35:00,115.730575561523
1/20/2023 10:40:00,116.034393310547
1/20/2023 10:45:00,115.72974395752
1/20/2023 10:50:00,115.205810546875
1/20/2023 10:55:00,116.039749145508
1/20/2023 11:00:00,115.938987731934
1/20/2023 11:05:00,115.940963745117
1/20/2023 11:10:00,115.741653442383
1/20/2023 11:15:00,115.335784912109
1/20/2023 11:20:00,115.54280090332
1/20/2023 11:25:00,115.543792724609
1/20/2023 11:30:00,116.06282043457
1/20/2023 11:35:00,115.547142028809
1/20/2023 11:40:00,115.856346130371
1/20/2023 11:45:00,115.85750579834
1/20/2023 11:50:00,115.656028747559
1/20/2023 11:55:00,115.756317138672
1/20/2023 12:00:00,115.856101989746
1/20/2023 12:05:00,115.956489562988
1/20/2023 12:10:00,115.855667114258
1/20/2023 12:15:00,115.75212097168
1/20/2023 12:20:00,115.953086853027
1/20/2023 12:25:00,115.852066040039
1/20/2023 12:30:00,115.85196685791
1/20/2023 12:35:00,115.751960754395
1/20/2023 12:40:00,115.75212097168
1/20/2023 12:45:00,115.649826049805
1/20/2023 12:50:00,115.954345703125
1/20/2023 12:55:00,115.753158569336
1/20/2023 13:00:00,115.650947570801
1/20/2023 13:05:00,115.752510070801
1/20/2023 13:10:00,115.854019165039
1/20/2023 13:15:00,115.854019165039
1/20/2023 13:20:00,115.753288269043
1/20/2023 13:25:00,115.853340148926
1/20/2023 13:30:00,115.648719787598
1/20/2023 13:35:00,115.973678588867
1/20/2023 13:40:00,115.893447875977
1/20/2023 13:45:00,115.789527893066
1/20/2023 13:50:00,115.689277648926
1/20/2023 13:55:00,115.690216064453
1/20/2023 14:00:00,115.891075134277
1/20/2023 14:05:00,115.790420532227
1/20/2023 14:10:00,115.791145324707
1/20/2023 14:15:00,115.992881774902
1/20/2023 14:20:00,115.791206359863
1/20/2023 14:25:00,115.691062927246
1/20/2023 14:30:00,115.892349243164
1/20/2023 14:35:00,115.588493347168
1/20/2023 14:40:00,115.891670227051
1/20/2023 14:45:00,115.164916992188
1/20/2023 14:50:00,115.501907348633
1/20/2023 14:55:00,115.70694732666
1/20/2023 15:00:00,115.603080749512
1/20/2023 15:05:00,115.808853149414
1/20/2023 15:10:00,115.808853149414
1/20/2023 15:15:00,115.706420898438
1/20/2023 15:20:00,115.605354309082
1/20/2023 15:25:00,115.504951477051
1/20/2023 15:30:00,116.21598815918
1/20/2023 15:35:00,115.706298828125
1/20/2023 15:40:00,115.910705566406
1/20/2023 15:45:00,116.215072631836
1/20/2023 15:50:00,115.707397460938
1/20/2023 15:55:00,115.810241699219
1/20/2023 16:00:00,115.71004486084
1/20/2023 16:05:00,115.811546325684
1/20/2023 16:10:00,115.912078857422
1/20/2023 16:15:00,115.811141967773
1/20/2023 16:20:00,115.91333770752
1/20/2023 16:25:00,115.303779602051
1/20/2023 16:30:00,115.303779602051
1/20/2023 16:35:00,115.718299865723
1/20/2023 16:40:00,116.027519226074
1/20/2023 16:45:00,115.823860168457
1/20/2023 16:50:00,115.923568725586
1/20/2023 16:55:00,115.616996765137
1/20/2023 17:00:00,115.613983154297
1/20/2023 17:05:00,115.714744567871
1/20/2023 17:10:00,115.922050476074
1/20/2023 17:15:00,115.719833374023
1/20/2023 17:20:00,115.719833374023
1/20/2023 17:25:00,115.719833374023
1/20/2023 17:30:00,115.82006072998
1/20/2023 17:35:00,115.719863891602
1/20/2023 17:40:00,115.619705200195
1/20/2023 17:45:00,115.720230102539
1/20/2023 17:50:00,115.720230102539
1/20/2023 17:55:00,115.720230102539
1/20/2023 18:00:00,115.720230102539
1/20/2023 18:05:00,115.720230102539
1/20/2023 18:10:00,115.620101928711
1/20/2023 18:15:00,115.720809936523
1/20/2023 18:20:00,115.720809936523
1/20/2023 18:25:00,115.620697021484
1/20/2023 18:30:00,115.621376037598
1/20/2023 18:35:00,115.72282409668
1/20/2023 18:40:00,115.826652526855
1/20/2023 18:45:00,115.623664855957
1/20/2023 18:50:00,115.418395996094
1/20/2023 18:55:00,115.420143127441
1/20/2023 19:00:00,115.422691345215
1/20/2023 19:05:00,115.523551940918
1/20/2023 19:10:00,115.523719787598
1/20/2023 19:15:00,115.626045227051
1/20/2023 19:20:00,115.926727294922
1/20/2023 19:25:00,115.723846435547
1/20/2023 19:30:00,115.621925354004
1/20/2023 19:35:00,115.417755126953
1/20/2023 19:40:00,115.620735168457
1/20/2023 19:45:00,115.518737792969
1/20/2023 19:50:00,115.620460510254
1/20/2023 19:55:00,115.618751525879
1/20/2023 20:00:00,115.722549438477
1/20/2023 20:05:00,115.41136932373
1/20/2023 20:10:00,115.959213256836
1/20/2023 20:15:00,115.652671813965
1/20/2023 20:20:00,115.552543640137
1/20/2023 20:25:00,115.552543640137
1/20/2023 20:30:00,115.250099182129
1/20/2023 20:35:00,115.45149230957
1/20/2023 20:40:00,115.250442504883
1/20/2023 20:45:00,115.453193664551
1/20/2023 20:50:00,115.453193664551
1/20/2023 20:55:00,115.561164855957
1/20/2023 21:00:00,115.257995605469
1/20/2023 21:05:00,115.764091491699
1/20/2023 21:10:00,115.764961242676
1/20/2023 21:15:00,115.664741516113
1/20/2023 21:20:00,115.460670471191
1/20/2023 21:25:00,115.462005615234
1/20/2023 21:30:00,115.361755371094
1/20/2023 21:35:00,115.464126586914
1/20/2023 21:40:00,115.46460723877
1/20/2023 21:45:00,115.463348388672
1/20/2023 21:50:00,115.362693786621
1/20/2023 21:55:00,115.565124511719
1/20/2023 22:00:00,115.666885375977
1/20/2023 22:05:00,115.670707702637
1/20/2023 22:10:00,115.570953369141
1/20/2023 22:15:00,115.471717834473
1/20/2023 22:20:00,115.574172973633
1/20/2023 22:25:00,115.674186706543
1/20/2023 22:30:00,115.574081420898
1/20/2023 22:35:00,115.675132751465
1/20/2023 22:40:00,115.574630737305
1/20/2023 22:45:00,115.67546081543
1/20/2023 22:50:00,115.47412109375
1/20/2023 22:55:00,115.574180603027
1/20/2023 23:00:00,115.574180603027
1/20/2023 23:05:00,115.573799133301
1/20/2023 23:10:00,115.572952270508
1/20/2023 23:15:00,115.572952270508
1/20/2023 23:20:00,115.572952270508
1/20/2023 23:25:00,115.673095703125
1/20/2023 23:30:00,115.571937561035
1/20/2023 23:35:00,115.571685791016
1/20/2023 23:40:00,115.471054077148
1/20/2023 23:45:00,115.572593688965
1/20/2023 23:50:00,115.470283508301
1/20/2023 23:55:00,116.093711853027
1/21/2023 00:00:00,115.99292755127
1/21/2023 00:05:00,115.380653381348
1/21/2023 00:10:00,115.482765197754
1/21/2023 00:15:00,115.582969665527
1/21/2023 00:20:00,115.784683227539
1/21/2023 00:25:00,115.582382202148
1/21/2023 00:30:00,115.379493713379
1/21/2023 00:35:00,115.586524963379
1/21/2023 00:40:00,115.586524963379
1/21/2023 00:45:00,115.687873840332
1/21/2023 00:50:00,115.48558807373
1/21/2023 00:55:00,115.483016967773
1/21/2023 01:00:00,115.587783813477
1/21/2023 01:05:00,115.383560180664
1/21/2023 01:10:00,115.38208770752
1/21/2023 01:15:00,115.588218688965
1/21/2023 01:20:00,115.588043212891
1/21/2023 01:25:00,115.487342834473
1/21/2023 01:30:00,115.487342834473
1/21/2023 01:35:00,115.487342834473
1/21/2023 01:40:00,115.587692260742
1/21/2023 01:45:00,115.386360168457
1/21/2023 01:50:00,115.486366271973
1/21/2023 01:55:00,115.486366271973
1/21/2023 02:00:00,115.386054992676
1/21/2023 02:05:00,115.492668151855
1/21/2023 02:10:00,115.596138000488
1/21/2023 02:15:00,115.596168518066
1/21/2023 02:20:00,115.696380615234
1/21/2023 02:25:00,115.800270080566
1/21/2023 02:30:00,115.698822021484
1/21/2023 02:35:00,115.496574401855
1/21/2023 02:40:00,115.599632263184
1/21/2023 02:45:00,115.700157165527
1/21/2023 02:50:00,115.600143432617
1/21/2023 02:55:00,115.700859069824
1/21/2023 03:00:00,115.600051879883
1/21/2023 03:05:00,115.600051879883
1/21/2023 03:10:00,115.600051879883
1/21/2023 03:15:00,115.395317077637
1/21/2023 03:20:00,115.502136230469
1/21/2023 03:25:00,115.60472869873
1/21/2023 03:30:00,115.500663757324
1/21/2023 03:35:00,115.824340820313
1/21/2023 03:40:00,115.623596191406
1/21/2023 03:45:00,115.523323059082
1/21/2023 03:50:00,115.725242614746
1/21/2023 03:55:00,115.722549438477
1/21/2023 04:00:00,115.724243164063
1/21/2023 04:05:00,115.219177246094
1/21/2023 04:10:00,115.115867614746
1/21/2023 04:15:00,115.748161315918
1/21/2023 04:20:00,115.341461181641
1/21/2023 04:25:00,115.748718261719
1/21/2023 04:30:00,115.849136352539
1/21/2023 04:35:00,115.647331237793
1/21/2023 04:40:00,115.129638671875
1/21/2023 04:45:00,115.536231994629
1/21/2023 04:50:00,115.631233215332
1/21/2023 04:55:00,115.224594116211
1/21/2023 05:00:00,115.629547119141
1/21/2023 05:05:00,115.73046875
1/21/2023 05:10:00,115.731338500977
1/21/2023 05:15:00,115.730537414551
1/21/2023 05:20:00,115.83226776123
1/21/2023 05:25:00,115.731452941895
1/21/2023 05:30:00,115.523551940918
1/21/2023 05:35:00,115.527900695801
1/21/2023 05:40:00,115.630180358887
1/21/2023 05:45:00,115.628425598145
1/21/2023 05:50:00,115.83341217041
1/21/2023 05:55:00,115.732780456543
1/21/2023 06:00:00,115.63272857666
1/21/2023 06:05:00,115.631240844727
1/21/2023 06:10:00,115.736129760742
1/21/2023 06:15:00,115.735542297363
1/21/2023 06:20:00,115.837196350098
1/21/2023 06:25:00,115.858001708984
1/21/2023 06:30:00,115.324523925781
1/21/2023 06:35:00,115.324378967285
1/21/2023 06:40:00,115.328948974609
1/21/2023 06:45:00,115.328330993652
1/21/2023 06:50:00,115.756683349609
1/21/2023 06:55:00,115.656440734863
1/21/2023 07:00:00,115.227027893066
1/21/2023 07:05:00,115.027839660645
1/21/2023 07:10:00,116.181335449219
1/21/2023 07:15:00,115.355354309082
1/21/2023 07:20:00,115.974914550781
