DateTime,02FETEMP.02TI391.PNT
8/3/2022 02:00:00,876.784301757813
8/3/2022 02:05:00,877.992309570313
8/3/2022 02:10:00,881.984558105469
8/3/2022 02:15:00,875.276245117188
8/3/2022 02:20:00,875.149719238281
8/3/2022 02:25:00,875.213012695313
8/3/2022 02:30:00,874.643371582031
8/3/2022 02:35:00,874.516845703125
8/3/2022 02:40:00,876.542053222656
8/3/2022 02:45:00,874.870361328125
8/3/2022 02:50:00,876.167663574219
8/3/2022 02:55:00,881.077819824219
8/3/2022 03:00:00,874.78076171875
8/3/2022 03:05:00,880.407897949219
8/3/2022 03:10:00,878.609558105469
8/3/2022 03:15:00,879.759460449219
8/3/2022 03:20:00,877.697387695313
8/3/2022 03:25:00,880.79833984375
8/3/2022 03:30:00,876.969543457031
8/3/2022 03:35:00,878.583251953125
8/3/2022 03:40:00,876.653076171875
8/3/2022 03:45:00,879.886047363281
8/3/2022 03:50:00,878.177307128906
8/3/2022 03:55:00,873.304321289063
8/3/2022 04:00:00,874.538452148438
8/3/2022 04:05:00,872.386657714844
8/3/2022 04:10:00,874.069152832031
8/3/2022 04:15:00,873.467956542969
8/3/2022 04:20:00,873.657775878906
8/3/2022 04:25:00,875.266174316406
8/3/2022 04:30:00,873.367614746094
8/3/2022 04:35:00,876.637634277344
8/3/2022 04:40:00,873.151489257813
8/3/2022 04:45:00,873.694763183594
8/3/2022 04:50:00,873.921691894531
8/3/2022 04:55:00,873.631530761719
8/3/2022 05:00:00,873.731872558594
8/3/2022 05:05:00,873.441650390625
8/3/2022 05:10:00,873.325866699219
8/3/2022 05:15:00,873.568237304688
8/3/2022 05:20:00,877.054321289063
8/3/2022 05:25:00,874.04296875
8/3/2022 05:30:00,874.739135742188
8/3/2022 05:35:00,874.586242675781
8/3/2022 05:40:00,871.163452148438
8/3/2022 05:45:00,870.694152832031
8/3/2022 05:50:00,870.092895507813
8/3/2022 05:55:00,870.00341796875
8/3/2022 06:00:00,870.957946777344
8/3/2022 06:05:00,871.93896484375
8/3/2022 06:10:00,872.735473632813
8/3/2022 06:15:00,872.75634765625
8/3/2022 06:20:00,869.30712890625
8/3/2022 06:25:00,870.630859375
8/3/2022 06:30:00,869.433715820313
8/3/2022 06:35:00,870.130004882813
8/3/2022 06:40:00,872.598022460938
8/3/2022 06:45:00,872.091735839844
8/3/2022 06:50:00,872.8828125
8/3/2022 06:55:00,869.950866699219
8/3/2022 07:00:00,869.281005859375
8/3/2022 07:05:00,871.058288574219
8/3/2022 07:10:00,873.336669921875
8/3/2022 07:15:00,869.534057617188
8/3/2022 07:20:00,871.786193847656
8/3/2022 07:25:00,872.329528808594
8/3/2022 07:30:00,870.230224609375
8/3/2022 07:35:00,873.210083007813
8/3/2022 07:40:00,872.677551269531
8/3/2022 07:45:00,870.425476074219
8/3/2022 07:50:00,872.482360839844
8/3/2022 07:55:00,871.849487304688
8/3/2022 08:00:00,874.02734375
8/3/2022 08:05:00,871.849487304688
8/3/2022 08:10:00,874.407165527344
8/3/2022 08:15:00,871.15869140625
8/3/2022 08:20:00,871.685791015625
8/3/2022 08:25:00,872.065490722656
8/3/2022 08:30:00,872.698364257813
8/3/2022 08:35:00,872.819580078125
8/3/2022 08:40:00,872.946166992188
8/3/2022 08:45:00,873.210083007813
8/3/2022 08:50:00,872.983276367188
8/3/2022 08:55:00,876.369018554688
8/3/2022 09:00:00,876.02099609375
8/3/2022 09:05:00,875.98388671875
8/3/2022 09:10:00,874.533752441406
8/3/2022 09:15:00,876.532653808594
8/3/2022 09:20:00,873.932495117188
8/3/2022 09:25:00,874.623229980469
8/3/2022 09:30:00,875.920654296875
8/3/2022 09:35:00,873.262634277344
8/3/2022 09:40:00,876.558837890625
8/3/2022 09:45:00,876.611389160156
8/3/2022 09:50:00,878.362426757813
8/3/2022 09:55:00,878.863403320313
8/3/2022 10:00:00,877.434143066406
8/3/2022 10:05:00,877.845397949219
8/3/2022 10:10:00,878.124877929688
8/3/2022 10:15:00,878.989929199219
8/3/2022 10:20:00,877.054443359375
8/3/2022 10:25:00,876.648376464844
8/3/2022 10:30:00,876.226257324219
8/3/2022 10:35:00,880.302856445313
8/3/2022 10:40:00,876.727172851563
8/3/2022 10:45:00,878.341003417969
8/3/2022 10:50:00,877.360046386719
8/3/2022 10:55:00,879.258544921875
8/3/2022 11:00:00,878.752380371094
8/3/2022 11:05:00,877.834716796875
8/3/2022 11:10:00,877.607727050781
8/3/2022 11:15:00,877.89794921875
8/3/2022 11:20:00,878.456787109375
8/3/2022 11:25:00,878.968383789063
8/3/2022 11:30:00,878.140319824219
8/3/2022 11:35:00,879.474792480469
8/3/2022 11:40:00,878.583374023438
8/3/2022 11:45:00,882.76025390625
8/3/2022 11:50:00,881.726806640625
8/3/2022 11:55:00,882.216918945313
8/3/2022 12:00:00,883.139953613281
8/3/2022 12:05:00,882.886779785156
8/3/2022 12:10:00,880.228759765625
8/3/2022 12:15:00,881.779235839844
8/3/2022 12:20:00,880.3291015625
8/3/2022 12:25:00,882.570434570313
8/3/2022 12:30:00,880.835388183594
8/3/2022 12:35:00,884.157897949219
8/3/2022 12:40:00,881.905883789063
8/3/2022 12:45:00,884.173461914063
8/3/2022 12:50:00,882.25390625
8/3/2022 12:55:00,884.569274902344
8/3/2022 13:00:00,885.2021484375
8/3/2022 13:05:00,884.411071777344
8/3/2022 13:10:00,884.959777832031
8/3/2022 13:15:00,883.213928222656
8/3/2022 13:20:00,884.695861816406
8/3/2022 13:25:00,882.897583007813
8/3/2022 13:30:00,882.1328125
8/3/2022 13:35:00,881.600219726563
8/3/2022 13:40:00,884.131652832031
8/3/2022 13:45:00,881.853393554688
8/3/2022 13:50:00,883.941772460938
8/3/2022 13:55:00,884.806945800781
8/3/2022 14:00:00,882.707641601563
8/3/2022 14:05:00,885.402770996094
8/3/2022 14:10:00,883.345947265625
8/3/2022 14:15:00,885.313232421875
8/3/2022 14:20:00,881.231262207031
8/3/2022 14:25:00,885.033874511719
8/3/2022 14:30:00,881.996032714844
8/3/2022 14:35:00,884.406372070313
8/3/2022 14:40:00,883.710144042969
8/3/2022 14:45:00,884.052917480469
8/3/2022 14:50:00,885.735290527344
8/3/2022 14:55:00,884.015869140625
8/3/2022 15:00:00,882.628967285156
8/3/2022 15:05:00,879.090270996094
8/3/2022 15:10:00,879.818054199219
8/3/2022 15:15:00,879.781005859375
8/3/2022 15:20:00,878.621032714844
8/3/2022 15:25:00,878.621032714844
8/3/2022 15:30:00,879.955383300781
8/3/2022 15:35:00,880.540466308594
8/3/2022 15:40:00,880.730346679688
8/3/2022 15:45:00,881.927368164063
8/3/2022 15:50:00,877.79296875
8/3/2022 15:55:00,882.692321777344
8/3/2022 16:00:00,879.243103027344
8/3/2022 16:05:00,882.3125
8/3/2022 16:10:00,880.693359375
8/3/2022 16:15:00,880.920288085938
8/3/2022 16:20:00,881.648010253906
8/3/2022 16:25:00,881.737548828125
8/3/2022 16:30:00,882.185974121094
8/3/2022 16:35:00,878.515380859375
8/3/2022 16:40:00,878.826416015625
8/3/2022 16:45:00,878.989929199219
8/3/2022 16:50:00,878.452026367188
8/3/2022 16:55:00,879.016296386719
8/3/2022 17:00:00,878.161865234375
8/3/2022 17:05:00,878.800048828125
8/3/2022 17:10:00,877.934997558594
8/3/2022 17:15:00,882.9453125
8/3/2022 17:20:00,880.846252441406
8/3/2022 17:25:00,882.14892578125
8/3/2022 17:30:00,882.502380371094
8/3/2022 17:35:00,883.889221191406
8/3/2022 17:40:00,881.990661621094
8/3/2022 17:45:00,882.681396484375
8/3/2022 17:50:00,882.074829101563
8/3/2022 17:55:00,882.707763671875
8/3/2022 18:00:00,878.752380371094
8/3/2022 18:05:00,881.927490234375
8/3/2022 18:10:00,881.689758300781
8/3/2022 18:15:00,876.537292480469
8/3/2022 18:20:00,878.70458984375
8/3/2022 18:25:00,877.006652832031
8/3/2022 18:30:00,879.437683105469
8/3/2022 18:35:00,877.41259765625
8/3/2022 18:40:00,879.938598632813
8/3/2022 18:45:00,876.805969238281
8/3/2022 18:50:00,877.122436523438
8/3/2022 18:55:00,876.552734375
8/3/2022 19:00:00,876.552856445313
8/3/2022 19:05:00,876.167724609375
8/3/2022 19:10:00,878.662048339844
8/3/2022 19:15:00,880.217956542969
8/3/2022 19:20:00,877.338500976563
8/3/2022 19:25:00,876.605285644531
8/3/2022 19:30:00,875.471496582031
8/3/2022 19:35:00,879.732604980469
8/3/2022 19:40:00,878.092529296875
8/3/2022 19:45:00,876.130554199219
8/3/2022 19:50:00,876.193908691406
8/3/2022 19:55:00,877.391052246094
8/3/2022 20:00:00,877.04833984375
8/3/2022 20:05:00,876.69482421875
8/3/2022 20:10:00,876.731872558594
8/3/2022 20:15:00,880.903381347656
8/3/2022 20:20:00,881.029907226563
8/3/2022 20:25:00,876.515747070313
8/3/2022 20:30:00,877.454223632813
8/3/2022 20:35:00,881.414978027344
8/3/2022 20:40:00,881.668212890625
8/3/2022 20:45:00,879.542785644531
8/3/2022 20:50:00,879.479431152344
8/3/2022 20:55:00,877.712829589844
8/3/2022 21:00:00,879.099731445313
8/3/2022 21:05:00,880.713562011719
8/3/2022 21:10:00,876.795166015625
8/3/2022 21:15:00,953.866882324219
8/3/2022 21:20:00,986.079528808594
8/3/2022 21:25:00,953.218627929688
8/3/2022 21:30:00,918.015319824219
8/3/2022 21:35:00,970.332092285156
8/3/2022 21:40:00,971.212768554688
8/3/2022 21:45:00,929.918518066406
8/3/2022 21:50:00,921.939086914063
8/3/2022 21:55:00,909.086547851563
8/3/2022 22:00:00,906.027893066406
8/3/2022 22:05:00,940.360778808594
8/3/2022 22:10:00,937.222595214844
8/3/2022 22:15:00,907.008850097656
8/3/2022 22:20:00,988.110046386719
8/3/2022 22:25:00,972.662902832031
8/3/2022 22:30:00,954.272888183594
8/3/2022 22:35:00,946.626037597656
8/3/2022 22:40:00,947.385437011719
8/3/2022 22:45:00,987.261108398438
8/3/2022 22:50:00,983.674621582031
8/3/2022 22:55:00,915.267822265625
8/3/2022 23:00:00,938.810180664063
8/3/2022 23:05:00,912.071838378906
8/3/2022 23:10:00,913.55908203125
8/3/2022 23:15:00,905.300170898438
8/3/2022 23:20:00,947.48046875
8/3/2022 23:25:00,905.300170898438
8/3/2022 23:30:00,899.21923828125
8/3/2022 23:35:00,951.957580566406
8/3/2022 23:40:00,923.014892578125
8/3/2022 23:45:00,918.453002929688
8/3/2022 23:50:00,986.079528808594
8/3/2022 23:55:00,907.288330078125
8/4/2022 00:00:00,902.125061035156
8/4/2022 00:05:00,899.688598632813
8/4/2022 00:10:00,900.163269042969
8/4/2022 00:15:00,939.754150390625
8/4/2022 00:20:00,939.374328613281
8/4/2022 00:25:00,908.105651855469
8/4/2022 00:30:00,888.138854980469
8/4/2022 00:35:00,895.632873535156
8/4/2022 00:40:00,980.594543457031
8/4/2022 00:45:00,980.188537597656
8/4/2022 00:50:00,970.347534179688
8/4/2022 00:55:00,898.480834960938
8/4/2022 01:00:00,926.463989257813
8/4/2022 01:05:00,913.769775390625
8/4/2022 01:10:00,927.128601074219
8/4/2022 01:15:00,969.84130859375
8/4/2022 01:20:00,897.985229492188
8/4/2022 01:25:00,910.009582519531
8/4/2022 01:30:00,898.365051269531
8/4/2022 01:35:00,977.694152832031
8/4/2022 01:40:00,907.878784179688
8/4/2022 01:45:00,923.389282226563
8/4/2022 01:50:00,875.038696289063
8/4/2022 01:55:00,963.006408691406
8/4/2022 02:00:00,969.161315917969
8/4/2022 02:05:00,965.258422851563
8/4/2022 02:10:00,937.032775878906
8/4/2022 02:15:00,928.974548339844
8/4/2022 02:20:00,924.254333496094
8/4/2022 02:25:00,940.872375488281
8/4/2022 02:30:00,949.447631835938
8/4/2022 02:35:00,939.854431152344
8/4/2022 02:40:00,900.021179199219
8/4/2022 02:45:00,961.7568359375
8/4/2022 02:50:00,945.518493652344
8/4/2022 02:55:00,906.697814941406
8/4/2022 03:00:00,909.930847167969
8/4/2022 03:05:00,919.861328125
8/4/2022 03:10:00,908.823425292969
8/4/2022 03:15:00,931.316223144531
8/4/2022 03:20:00,878.535461425781
8/4/2022 03:25:00,939.269348144531
8/4/2022 03:30:00,982.488525390625
8/4/2022 03:35:00,971.487426757813
8/4/2022 03:40:00,905.822631835938
8/4/2022 03:45:00,903.760498046875
8/4/2022 03:50:00,897.189392089844
8/4/2022 03:55:00,968.29150390625
8/4/2022 04:00:00,925.109436035156
8/4/2022 04:05:00,917.072082519531
8/4/2022 04:10:00,898.719116210938
8/4/2022 04:15:00,941.874938964844
8/4/2022 04:20:00,971.334655761719
8/4/2022 04:25:00,981.160034179688
8/4/2022 04:30:00,951.853210449219
8/4/2022 04:35:00,979.70458984375
8/4/2022 04:40:00,938.510620117188
8/4/2022 04:45:00,921.982238769531
8/4/2022 04:50:00,979.261535644531
8/4/2022 04:55:00,903.027954101563
8/4/2022 05:00:00,900.533508300781
8/4/2022 05:05:00,907.15234375
8/4/2022 05:10:00,954.021057128906
8/4/2022 05:15:00,977.342041015625
8/4/2022 05:20:00,956.109497070313
8/4/2022 05:25:00,877.62939453125
8/4/2022 05:30:00,937.213256835938
8/4/2022 05:35:00,902.368774414063
8/4/2022 05:40:00,899.874450683594
8/4/2022 05:45:00,922.662841796875
8/4/2022 05:50:00,914.150817871094
8/4/2022 05:55:00,905.612548828125
8/4/2022 06:00:00,959.71142578125
8/4/2022 06:05:00,923.7333984375
8/4/2022 06:10:00,941.1162109375
8/4/2022 06:15:00,981.170837402344
8/4/2022 06:20:00,949.68603515625
8/4/2022 06:25:00,980.037048339844
8/4/2022 06:30:00,901.62548828125
8/4/2022 06:35:00,939.882080078125
8/4/2022 06:40:00,972.796142578125
8/4/2022 06:45:00,947.228576660156
8/4/2022 06:50:00,981.840759277344
8/4/2022 06:55:00,957.702453613281
8/4/2022 07:00:00,972.567016601563
8/4/2022 07:05:00,982.718994140625
8/4/2022 07:10:00,937.3134765625
8/4/2022 07:15:00,975.644104003906
8/4/2022 07:20:00,901.599243164063
8/4/2022 07:25:00,910.42236328125
8/4/2022 07:30:00,977.321228027344
8/4/2022 07:35:00,910.712585449219
8/4/2022 07:40:00,974.22021484375
8/4/2022 07:45:00,901.208801269531
8/4/2022 07:50:00,937.767333984375
8/4/2022 07:55:00,961.873962402344
8/4/2022 08:00:00,934.054382324219
8/4/2022 08:05:00,947.444702148438
8/4/2022 08:10:00,979.720703125
8/4/2022 08:15:00,925.996154785156
8/4/2022 08:20:00,955.566223144531
8/4/2022 08:25:00,971.27734375
8/4/2022 08:30:00,902.949157714844
8/4/2022 08:35:00,901.715026855469
8/4/2022 08:40:00,973.771789550781
8/4/2022 08:45:00,961.367736816406
8/4/2022 08:50:00,874.660217285156
8/4/2022 08:55:00,980.954833984375
8/4/2022 09:00:00,936.116516113281
8/4/2022 09:05:00,904.531311035156
8/4/2022 09:10:00,938.29443359375
8/4/2022 09:15:00,934.402404785156
8/4/2022 09:20:00,911.276733398438
8/4/2022 09:25:00,934.106811523438
8/4/2022 09:30:00,979.862731933594
8/4/2022 09:35:00,958.261169433594
8/4/2022 09:40:00,902.558715820313
8/4/2022 09:45:00,876.395263671875
8/4/2022 09:50:00,946.642944335938
8/4/2022 09:55:00,900.596862792969
8/4/2022 10:00:00,943.130493164063
8/4/2022 10:05:00,986.539489746094
8/4/2022 10:10:00,929.044006347656
8/4/2022 10:15:00,874.83935546875
8/4/2022 10:20:00,975.110900878906
8/4/2022 10:25:00,939.950073242188
8/4/2022 10:30:00,925.178100585938
8/4/2022 10:35:00,951.341613769531
8/4/2022 10:40:00,921.692016601563
8/4/2022 10:45:00,877.871643066406
8/4/2022 10:50:00,972.3525390625
8/4/2022 10:55:00,903.391418457031
8/4/2022 11:00:00,899.1513671875
8/4/2022 11:05:00,984.714172363281
8/4/2022 11:10:00,883.714965820313
8/4/2022 11:15:00,898.518493652344
8/4/2022 11:20:00,909.461547851563
8/4/2022 11:25:00,971.476684570313
8/4/2022 11:30:00,910.706481933594
8/4/2022 11:35:00,933.389099121094
8/4/2022 11:40:00,987.830688476563
8/4/2022 11:45:00,881.288513183594
8/4/2022 11:50:00,877.122314453125
8/4/2022 11:55:00,965.775573730469
8/4/2022 12:00:00,983.274047851563
8/4/2022 12:05:00,941.352416992188
8/4/2022 12:10:00,878.092529296875
8/4/2022 12:15:00,901.661254882813
8/4/2022 12:20:00,982.994689941406
8/4/2022 12:25:00,911.138610839844
8/4/2022 12:30:00,928.779296875
8/4/2022 12:35:00,936.078125
8/4/2022 12:40:00,926.474731445313
8/4/2022 12:45:00,984.640197753906
8/4/2022 12:50:00,897.052124023438
8/4/2022 12:55:00,902.36279296875
8/4/2022 13:00:00,945.98779296875
8/4/2022 13:05:00,949.727111816406
8/4/2022 13:10:00,897.478942871094
8/4/2022 13:15:00,974.762084960938
8/4/2022 13:20:00,981.749877929688
8/4/2022 13:25:00,894.915832519531
8/4/2022 13:30:00,986.179870605469
8/4/2022 13:35:00,981.939697265625
8/4/2022 13:40:00,899.846862792969
8/4/2022 13:45:00,926.03173828125
8/4/2022 13:50:00,947.411682128906
8/4/2022 13:55:00,931.173461914063
8/4/2022 14:00:00,944.943542480469
8/4/2022 14:05:00,981.048278808594
8/4/2022 14:10:00,937.982116699219
8/4/2022 14:15:00,897.347045898438
8/4/2022 14:20:00,951.614868164063
8/4/2022 14:25:00,979.524108886719
8/4/2022 14:30:00,965.031616210938
8/4/2022 14:35:00,905.790344238281
8/4/2022 14:40:00,980.056640625
8/4/2022 14:45:00,987.339904785156
8/4/2022 14:50:00,936.004028320313
8/4/2022 14:55:00,903.1005859375
8/4/2022 15:00:00,951.525268554688
8/4/2022 15:05:00,909.202331542969
8/4/2022 15:10:00,960.179321289063
8/4/2022 15:15:00,972.08251953125
8/4/2022 15:20:00,898.765563964844
8/4/2022 15:25:00,934.10546875
8/4/2022 15:30:00,989.923889160156
8/4/2022 15:35:00,881.483093261719
8/4/2022 15:40:00,949.863647460938
8/4/2022 15:45:00,969.392944335938
8/4/2022 15:50:00,943.914794921875
8/4/2022 15:55:00,945.496948242188
8/4/2022 16:00:00,949.642211914063
8/4/2022 16:05:00,943.408508300781
8/4/2022 16:10:00,908.158203125
8/4/2022 16:15:00,972.704650878906
8/4/2022 16:20:00,984.286010742188
8/4/2022 16:25:00,906.739624023438
8/4/2022 16:30:00,895.368957519531
8/4/2022 16:35:00,989.095703125
8/4/2022 16:40:00,931.700622558594
8/4/2022 16:45:00,898.728515625
8/4/2022 16:50:00,927.083068847656
8/4/2022 16:55:00,987.418640136719
8/4/2022 17:00:00,966.787353515625
8/4/2022 17:05:00,899.51416015625
8/4/2022 17:10:00,955.422119140625
8/4/2022 17:15:00,895.648315429688
8/4/2022 17:20:00,906.475708007813
8/4/2022 17:25:00,987.4580078125
8/4/2022 17:30:00,988.716003417969
8/4/2022 17:35:00,914.038452148438
8/4/2022 17:40:00,967.256591796875
8/4/2022 17:45:00,943.207946777344
8/4/2022 17:50:00,903.843872070313
8/4/2022 17:55:00,942.353637695313
8/4/2022 18:00:00,976.691711425781
8/4/2022 18:05:00,901.982299804688
8/4/2022 18:10:00,930.429443359375
8/4/2022 18:15:00,970.325988769531
8/4/2022 18:20:00,949.515625
8/4/2022 18:25:00,929.258666992188
8/4/2022 18:30:00,955.459106445313
8/4/2022 18:35:00,897.394165039063
8/4/2022 18:40:00,941.984558105469
8/4/2022 18:45:00,967.805297851563
8/4/2022 18:50:00,918.33642578125
8/4/2022 18:55:00,899.424682617188
8/4/2022 19:00:00,973.031860351563
8/4/2022 19:05:00,985.303894042969
8/4/2022 19:10:00,907.773071289063
8/4/2022 19:15:00,954.520690917969
8/4/2022 19:20:00,975.310119628906
8/4/2022 19:25:00,914.982299804688
8/4/2022 19:30:00,908.537780761719
8/4/2022 19:35:00,976.48095703125
8/4/2022 19:40:00,949.515625
8/4/2022 19:45:00,899.498718261719
8/4/2022 19:50:00,956.677795410156
8/4/2022 19:55:00,982.872863769531
8/4/2022 20:00:00,930.782958984375
8/4/2022 20:05:00,895.669860839844
8/4/2022 20:10:00,879.632202148438
8/4/2022 20:15:00,899.472473144531
8/4/2022 20:20:00,962.72705078125
8/4/2022 20:25:00,980.821472167969
8/4/2022 20:30:00,878.651245117188
8/4/2022 20:35:00,920.615417480469
8/4/2022 20:40:00,978.010620117188
8/4/2022 20:45:00,952.00537109375
8/4/2022 20:50:00,917.989013671875
8/4/2022 20:55:00,941.188842773438
8/4/2022 21:00:00,960.048095703125
8/4/2022 21:05:00,934.728210449219
8/4/2022 21:10:00,940.555908203125
8/4/2022 21:15:00,940.081298828125
8/4/2022 21:20:00,940.360656738281
8/4/2022 21:25:00,938.367248535156
8/4/2022 21:30:00,980.247192382813
8/4/2022 21:35:00,903.380737304688
8/4/2022 21:40:00,905.990905761719
8/4/2022 21:45:00,976.323486328125
8/4/2022 21:50:00,916.64990234375
8/4/2022 21:55:00,903.950378417969
8/4/2022 22:00:00,967.152282714844
8/4/2022 22:05:00,970.353698730469
8/4/2022 22:10:00,907.25732421875
8/4/2022 22:15:00,958.482055664063
8/4/2022 22:20:00,976.819519042969
8/4/2022 22:25:00,941.632568359375
8/4/2022 22:30:00,927.825378417969
8/4/2022 22:35:00,877.998291015625
8/4/2022 22:40:00,881.4736328125
8/4/2022 22:45:00,883.535827636719
8/4/2022 22:50:00,886.742492675781
8/4/2022 22:55:00,903.170654296875
8/4/2022 23:00:00,966.635986328125
8/4/2022 23:05:00,976.376586914063
8/4/2022 23:10:00,913.507202148438
8/4/2022 23:15:00,917.0302734375
8/4/2022 23:20:00,980.063293457031
8/4/2022 23:25:00,915.068420410156
8/4/2022 23:30:00,902.595703125
8/4/2022 23:35:00,980.50634765625
8/4/2022 23:40:00,975.759887695313
8/4/2022 23:45:00,902.796264648438
8/4/2022 23:50:00,914.95263671875
8/4/2022 23:55:00,962.026794433594
8/5/2022 00:00:00,921.086059570313
8/5/2022 00:05:00,916.376586914063
8/5/2022 00:10:00,975.63330078125
8/5/2022 00:15:00,969.879760742188
8/5/2022 00:20:00,909.979309082031
8/5/2022 00:25:00,961.109130859375
8/5/2022 00:30:00,899.758666992188
8/5/2022 00:35:00,940.633728027344
8/5/2022 00:40:00,983.699951171875
8/5/2022 00:45:00,948.336120605469
8/5/2022 00:50:00,901.156311035156
8/5/2022 00:55:00,938.938110351563
8/5/2022 01:00:00,904.099060058594
8/5/2022 01:05:00,901.346130371094
8/5/2022 01:10:00,955.360900878906
8/5/2022 01:15:00,984.219360351563
8/5/2022 01:20:00,916.365905761719
8/5/2022 01:25:00,984.820617675781
8/5/2022 01:30:00,934.223327636719
8/5/2022 01:35:00,906.567321777344
8/5/2022 01:40:00,962.472839355469
8/5/2022 01:45:00,977.28955078125
8/5/2022 01:50:00,912.914367675781
8/5/2022 01:55:00,916.084106445313
8/5/2022 02:00:00,954.150695800781
8/5/2022 02:05:00,935.362426757813
8/5/2022 02:10:00,933.229309082031
8/5/2022 02:15:00,957.752563476563
8/5/2022 02:20:00,915.509155273438
8/5/2022 02:25:00,903.838256835938
8/5/2022 02:30:00,978.700378417969
8/5/2022 02:35:00,912.07080078125
8/5/2022 02:40:00,900.452392578125
8/5/2022 02:45:00,983.396728515625
8/5/2022 02:50:00,969.940673828125
8/5/2022 02:55:00,899.919860839844
8/5/2022 03:00:00,904.022705078125
8/5/2022 03:05:00,981.611511230469
8/5/2022 03:10:00,940.544250488281
8/5/2022 03:15:00,898.021240234375
8/5/2022 03:20:00,964.853820800781
8/5/2022 03:25:00,961.175476074219
8/5/2022 03:30:00,902.540893554688
8/5/2022 03:35:00,970.694580078125
8/5/2022 03:40:00,878.998413085938
8/5/2022 03:45:00,933.239990234375
8/5/2022 03:50:00,907.097473144531
8/5/2022 03:55:00,944.146118164063
8/5/2022 04:00:00,970.204528808594
8/5/2022 04:05:00,953.523254394531
8/5/2022 04:10:00,969.281494140625
8/5/2022 04:15:00,909.950744628906
8/5/2022 04:20:00,910.051086425781
8/5/2022 04:25:00,983.584228515625
8/5/2022 04:30:00,934.047302246094
8/5/2022 04:35:00,926.595031738281
8/5/2022 04:40:00,946.245361328125
8/5/2022 04:45:00,925.840942382813
8/5/2022 04:50:00,931.642395019531
8/5/2022 04:55:00,960.205261230469
8/5/2022 05:00:00,981.543579101563
8/5/2022 05:05:00,910.441589355469
8/5/2022 05:10:00,973.949157714844
8/5/2022 05:15:00,985.018920898438
8/5/2022 05:20:00,900.747985839844
8/5/2022 05:25:00,899.841125488281
8/5/2022 05:30:00,982.941223144531
8/5/2022 05:35:00,921.532104492188
8/5/2022 05:40:00,905.658081054688
8/5/2022 05:45:00,970.600341796875
8/5/2022 05:50:00,877.596069335938
8/5/2022 05:55:00,901.945068359375
8/5/2022 06:00:00,937.042602539063
8/5/2022 06:05:00,977.588195800781
8/5/2022 06:10:00,874.515869140625
8/5/2022 06:15:00,894.767395019531
8/5/2022 06:20:00,958.596984863281
8/5/2022 06:25:00,974.697875976563
8/5/2022 06:30:00,945.417175292969
8/5/2022 06:35:00,917.14990234375
8/5/2022 06:40:00,909.613464355469
8/5/2022 06:45:00,908.02587890625
8/5/2022 06:50:00,973.527099609375
8/5/2022 06:55:00,948.903381347656
8/5/2022 07:00:00,899.039245605469
8/5/2022 07:05:00,938.477294921875
8/5/2022 07:10:00,957.04638671875
8/5/2022 07:15:00,931.288940429688
8/5/2022 07:20:00,933.060974121094
8/5/2022 07:25:00,952.748352050781
8/5/2022 07:30:00,929.838745117188
8/5/2022 07:35:00,900.974914550781
8/5/2022 07:40:00,987.550354003906
8/5/2022 07:45:00,898.005798339844
8/5/2022 07:50:00,899.804077148438
8/5/2022 07:55:00,984.63916015625
8/5/2022 08:00:00,977.6513671875
8/5/2022 08:05:00,911.411682128906
8/5/2022 08:10:00,958.665588378906
8/5/2022 08:15:00,963.475341796875
8/5/2022 08:20:00,905.531433105469
8/5/2022 08:25:00,935.61865234375
8/5/2022 08:30:00,987.307983398438
8/5/2022 08:35:00,947.057983398438
8/5/2022 08:40:00,901.728942871094
8/5/2022 08:45:00,943.508544921875
8/5/2022 08:50:00,984.201477050781
8/5/2022 08:55:00,952.526733398438
8/5/2022 09:00:00,917.903930664063
8/5/2022 09:05:00,912.313842773438
8/5/2022 09:10:00,970.716186523438
8/5/2022 09:15:00,964.424682617188
8/5/2022 09:20:00,878.867065429688
8/5/2022 09:25:00,912.693542480469
8/5/2022 09:30:00,902.499145507813
8/5/2022 09:35:00,984.802734375
8/5/2022 09:40:00,968.944213867188
8/5/2022 09:45:00,902.361755371094
8/5/2022 09:50:00,915.404174804688
8/5/2022 09:55:00,966.729125976563
8/5/2022 10:00:00,941.826171875
8/5/2022 10:05:00,928.947326660156
8/5/2022 10:10:00,970.426025390625
8/5/2022 10:15:00,877.084350585938
8/5/2022 10:20:00,875.919006347656
8/5/2022 10:25:00,950.301086425781
8/5/2022 10:30:00,930.872192382813
8/5/2022 10:35:00,911.005737304688
8/5/2022 10:40:00,978.684936523438
8/5/2022 10:45:00,986.7431640625
8/5/2022 10:50:00,901.217224121094
8/5/2022 10:55:00,925.424133300781
8/5/2022 11:00:00,989.553894042969
8/5/2022 11:05:00,878.692810058594
8/5/2022 11:10:00,908.880310058594
8/5/2022 11:15:00,971.011108398438
8/5/2022 11:20:00,905.800109863281
8/5/2022 11:25:00,898.4326171875
8/5/2022 11:30:00,970.568054199219
8/5/2022 11:35:00,982.882690429688
8/5/2022 11:40:00,937.612182617188
8/5/2022 11:45:00,932.665161132813
8/5/2022 11:50:00,919.034606933594
8/5/2022 11:55:00,941.588439941406
8/5/2022 12:00:00,985.709594726563
8/5/2022 12:05:00,962.942077636719
8/5/2022 12:10:00,903.927795410156
8/5/2022 12:15:00,930.489379882813
