DateTime,03FEIND.03DPR22_2.PNT
8/23/2022 02:50:00,0.149394527077675
8/23/2022 02:55:00,0.140468746423721
8/23/2022 03:00:00,0.141337886452675
8/23/2022 03:05:00,0.142441406846046
8/23/2022 03:10:00,0.148486331105232
8/23/2022 03:15:00,0.148193359375
8/23/2022 03:20:00,0.139345705509186
8/23/2022 03:25:00,0.147568359971046
8/23/2022 03:30:00,0.148505851626396
8/23/2022 03:35:00,0.148388668894768
8/23/2022 03:40:00,0.151503905653954
8/23/2022 03:45:00,0.140761718153954
8/23/2022 03:50:00,0.13977538049221
8/23/2022 03:55:00,0.139443352818489
8/23/2022 04:00:00,0.146484375
8/23/2022 04:05:00,0.145400390028954
8/23/2022 04:10:00,0.144472658634186
8/23/2022 04:15:00,0.143466800451279
8/23/2022 04:20:00,0.140917971730232
8/23/2022 04:25:00,0.162148430943489
8/23/2022 04:30:00,0.14009764790535
8/23/2022 04:35:00,0.149677723646164
8/23/2022 04:40:00,0.147919923067093
8/23/2022 04:45:00,0.13806639611721
8/23/2022 04:50:00,0.149658203125
8/23/2022 04:55:00,0.137138664722443
8/23/2022 05:00:00,0.139902338385582
8/23/2022 05:05:00,0.140859365463257
8/23/2022 05:10:00,0.137275382876396
8/23/2022 05:15:00,0.137353509664536
8/23/2022 05:20:00,0.137021481990814
8/23/2022 05:25:00,0.133056640625
8/23/2022 05:30:00,0.133457034826279
8/23/2022 05:35:00,0.141494140028954
8/23/2022 05:40:00,0.140312492847443
8/23/2022 05:45:00,0.140898436307907
8/23/2022 05:50:00,0.139677733182907
8/23/2022 05:55:00,0.137314453721046
8/23/2022 06:00:00,0.145830079913139
8/23/2022 06:05:00,0.14416991174221
8/23/2022 06:10:00,0.14416991174221
8/23/2022 06:15:00,0.144453123211861
8/23/2022 06:20:00,0.133964836597443
8/23/2022 06:25:00,0.142480462789536
8/23/2022 06:30:00,0.142753899097443
8/23/2022 06:35:00,0.14058592915535
8/23/2022 06:40:00,0.140351563692093
8/23/2022 06:45:00,0.141064450144768
8/23/2022 06:50:00,0.140781253576279
8/23/2022 06:55:00,0.140781253576279
8/23/2022 07:00:00,0.140917971730232
8/23/2022 07:05:00,0.150957033038139
8/23/2022 07:10:00,0.14888671040535
8/23/2022 07:15:00,0.139638662338257
8/23/2022 07:20:00,0.138359367847443
8/23/2022 07:25:00,0.144355461001396
8/23/2022 07:30:00,0.153476566076279
8/23/2022 07:35:00,0.146679684519768
8/23/2022 07:40:00,0.143427729606628
8/23/2022 07:45:00,0.152080073952675
8/23/2022 07:50:00,0.142578125
8/23/2022 07:55:00,0.152763664722443
8/23/2022 08:00:00,0.149492189288139
8/23/2022 08:05:00,0.150917962193489
8/23/2022 08:10:00,0.151308596134186
8/23/2022 08:15:00,0.141982421278954
8/23/2022 08:20:00,0.142207026481628
8/23/2022 08:25:00,0.152119129896164
8/23/2022 08:30:00,0.152314454317093
8/23/2022 08:35:00,0.152841791510582
8/23/2022 08:40:00,0.143642574548721
8/23/2022 08:45:00,0.142480462789536
8/23/2022 08:50:00,0.153085932135582
8/23/2022 08:55:00,0.142441406846046
8/23/2022 09:00:00,0.141982421278954
8/23/2022 09:05:00,0.143046870827675
8/23/2022 09:10:00,0.141708984971046
8/23/2022 09:15:00,0.143330082297325
8/23/2022 09:20:00,0.140625
8/23/2022 09:25:00,0.140625
8/23/2022 09:30:00,0.140625
8/23/2022 09:35:00,0.141865238547325
8/23/2022 09:40:00,0.13623046875
8/23/2022 09:45:00,0.135800778865814
8/23/2022 09:50:00,0.137119144201279
8/23/2022 09:55:00,0.147802725434303
8/23/2022 10:00:00,0.137792959809303
8/23/2022 10:05:00,0.13448241353035
8/23/2022 10:10:00,0.144316405057907
8/23/2022 10:15:00,0.143583983182907
8/23/2022 10:20:00,0.154189452528954
8/23/2022 10:25:00,0.143740236759186
8/23/2022 10:30:00,0.14453125
8/23/2022 10:35:00,0.14416991174221
8/23/2022 10:40:00,0.14416991174221
8/23/2022 10:45:00,0.139755859971046
8/23/2022 10:50:00,0.143427729606628
8/23/2022 10:55:00,0.142363280057907
8/23/2022 11:00:00,0.146220698952675
8/23/2022 11:05:00,0.145986318588257
8/23/2022 11:10:00,0.13692381978035
8/23/2022 11:15:00,0.148632809519768
8/23/2022 11:20:00,0.147626951336861
8/23/2022 11:25:00,0.149892568588257
8/23/2022 11:30:00,0.136982426047325
8/23/2022 11:35:00,0.147802725434303
8/23/2022 11:40:00,0.137236326932907
8/23/2022 11:45:00,0.146699219942093
8/23/2022 11:50:00,0.146337881684303
8/23/2022 11:55:00,0.146337881684303
8/23/2022 12:00:00,0.147070303559303
8/23/2022 12:05:00,0.135263666510582
8/23/2022 12:10:00,0.136269524693489
8/23/2022 12:15:00,0.136865228414536
8/23/2022 12:20:00,0.14620116353035
8/23/2022 12:25:00,0.14449217915535
8/23/2022 12:30:00,0.136132806539536
8/23/2022 12:35:00,0.145537108182907
8/23/2022 12:40:00,0.147919923067093
8/23/2022 12:45:00,0.138574212789536
8/23/2022 12:50:00,0.145253896713257
8/23/2022 12:55:00,0.145576164126396
8/23/2022 13:00:00,0.145498037338257
8/23/2022 13:05:00,0.146025389432907
8/23/2022 13:10:00,0.144257813692093
8/23/2022 13:15:00,0.144189447164536
8/23/2022 13:20:00,0.143955081701279
8/23/2022 13:25:00,0.145517572760582
8/23/2022 13:30:00,0.133457034826279
8/23/2022 13:35:00,0.146064445376396
8/23/2022 13:40:00,0.14327147603035
8/23/2022 13:45:00,0.130810543894768
8/23/2022 13:50:00,0.131123051047325
8/23/2022 13:55:00,0.140468746423721
8/23/2022 14:00:00,0.14058592915535
8/23/2022 14:05:00,0.133496090769768
8/23/2022 14:10:00,0.133193358778954
8/23/2022 14:15:00,0.141591787338257
8/23/2022 14:20:00,0.132470697164536
8/23/2022 14:25:00,0.13497069478035
8/23/2022 14:30:00,0.141611322760582
8/23/2022 14:35:00,0.140468746423721
8/23/2022 14:40:00,0.126474604010582
8/23/2022 14:45:00,0.136523440480232
8/23/2022 14:50:00,0.136035159230232
8/23/2022 14:55:00,0.136904299259186
8/23/2022 15:00:00,0.129511713981628
8/23/2022 15:05:00,0.13171873986721
8/23/2022 15:10:00,0.140039056539536
8/23/2022 15:15:00,0.141201168298721
8/23/2022 15:20:00,0.132900387048721
8/23/2022 15:25:00,0.132900387048721
8/23/2022 15:30:00,0.134257808327675
8/23/2022 15:35:00,0.127460941672325
8/23/2022 15:40:00,0.124443359673023
8/23/2022 15:45:00,0.131601557135582
8/23/2022 15:50:00,0.129296869039536
8/23/2022 15:55:00,0.130400389432907
8/23/2022 16:00:00,0.132763668894768
8/23/2022 16:05:00,0.124599605798721
8/23/2022 16:10:00,0.128486320376396
8/23/2022 16:15:00,0.120527341961861
8/23/2022 16:20:00,0.125683590769768
8/23/2022 16:25:00,0.135166019201279
8/23/2022 16:30:00,0.135029301047325
8/23/2022 16:35:00,0.123066402971745
8/23/2022 16:40:00,0.123144529759884
8/23/2022 16:45:00,0.122812494635582
8/23/2022 16:50:00,0.126259759068489
8/23/2022 16:55:00,0.135957032442093
8/23/2022 17:00:00,0.13545897603035
8/23/2022 17:05:00,0.13545897603035
8/23/2022 17:10:00,0.125175774097443
8/23/2022 17:15:00,0.126650393009186
8/23/2022 17:20:00,0.138935551047325
8/23/2022 17:25:00,0.137753903865814
8/23/2022 17:30:00,0.136826172471046
8/23/2022 17:35:00,0.126435548067093
8/23/2022 17:40:00,0.133613273501396
8/23/2022 17:45:00,0.133613273501396
8/23/2022 17:50:00,0.13179686665535
8/23/2022 17:55:00,0.128388673067093
8/23/2022 18:00:00,0.130166009068489
8/23/2022 18:05:00,0.130634769797325
8/23/2022 18:10:00,0.131855472922325
8/23/2022 18:15:00,0.132841795682907
8/23/2022 18:20:00,0.131777346134186
8/23/2022 18:25:00,0.133886709809303
8/23/2022 18:30:00,0.133945316076279
8/23/2022 18:35:00,0.12781248986721
8/23/2022 18:40:00,0.12813475728035
8/23/2022 18:45:00,0.136943355202675
8/23/2022 18:50:00,0.135820314288139
8/23/2022 18:55:00,0.138476565480232
8/23/2022 19:00:00,0.13863280415535
8/23/2022 19:05:00,0.140566408634186
8/23/2022 19:10:00,0.140625
8/23/2022 19:15:00,0.140078127384186
8/23/2022 19:20:00,0.140917971730232
8/23/2022 19:25:00,0.142363280057907
8/23/2022 19:30:00,0.141396477818489
8/23/2022 19:35:00,0.144511714577675
8/23/2022 19:40:00,0.144667968153954
8/23/2022 19:45:00,0.143349602818489
8/23/2022 19:50:00,0.147324219346046
8/23/2022 19:55:00,0.145195305347443
8/23/2022 20:00:00,0.135644525289536
8/23/2022 20:05:00,0.146425783634186
8/23/2022 20:10:00,0.146318361163139
8/23/2022 20:15:00,0.144111320376396
8/23/2022 20:20:00,0.14498046040535
8/23/2022 20:25:00,0.144189447164536
8/23/2022 20:30:00,0.143427729606628
8/23/2022 20:35:00,0.141923829913139
8/23/2022 20:40:00,0.13928709924221
8/23/2022 20:45:00,0.138974606990814
8/23/2022 20:50:00,0.150224611163139
8/23/2022 20:55:00,0.149550780653954
8/23/2022 21:00:00,0.15254881978035
8/23/2022 21:05:00,0.149082034826279
8/23/2022 21:10:00,0.147011712193489
8/23/2022 21:15:00,0.145517572760582
8/23/2022 21:20:00,0.142890617251396
8/23/2022 21:25:00,0.140546873211861
8/23/2022 21:30:00,0.150458976626396
8/23/2022 21:35:00,0.149335935711861
8/23/2022 21:40:00,0.160390615463257
8/23/2022 21:45:00,0.150400385260582
8/23/2022 21:50:00,0.14001952111721
8/23/2022 21:55:00,0.153300777077675
8/23/2022 22:00:00,0.142851561307907
8/23/2022 22:05:00,0.135800778865814
8/23/2022 22:10:00,0.136328116059303
8/23/2022 22:15:00,0.134560540318489
8/23/2022 22:20:00,0.146992176771164
8/23/2022 22:25:00,0.135048821568489
8/23/2022 22:30:00,0.147958979010582
8/23/2022 22:35:00,0.136962890625
8/23/2022 22:40:00,0.125410154461861
8/23/2022 22:45:00,0.134814456105232
8/23/2022 22:50:00,0.132724612951279
8/23/2022 22:55:00,0.133710935711861
8/23/2022 23:00:00,0.132392570376396
8/23/2022 23:05:00,0.130205079913139
8/23/2022 23:10:00,0.130537107586861
8/23/2022 23:15:00,0.13301756978035
8/23/2022 23:20:00,0.132568359375
8/23/2022 23:25:00,0.132509768009186
8/23/2022 23:30:00,0.132333979010582
8/23/2022 23:35:00,0.135839834809303
8/23/2022 23:40:00,0.143564447760582
8/23/2022 23:45:00,0.143007814884186
8/23/2022 23:50:00,0.146240234375
8/23/2022 23:55:00,0.142695307731628
8/24/2022 00:00:00,0.144785150885582
8/24/2022 00:05:00,0.14693358540535
8/24/2022 00:10:00,0.147548824548721
8/24/2022 00:15:00,0.149140626192093
8/24/2022 00:20:00,0.147011712193489
8/24/2022 00:25:00,0.144882813096046
8/24/2022 00:30:00,0.15572264790535
8/24/2022 00:35:00,0.153847649693489
8/24/2022 00:40:00,0.15247069299221
8/24/2022 00:45:00,0.150800779461861
8/24/2022 00:50:00,0.151943355798721
8/24/2022 00:55:00,0.161455079913139
8/24/2022 01:00:00,0.151425778865814
8/24/2022 01:05:00,0.161738276481628
8/24/2022 01:10:00,0.153828114271164
8/24/2022 01:15:00,0.147607415914536
8/24/2022 01:20:00,0.15816405415535
8/24/2022 01:25:00,0.161718741059303
8/24/2022 01:30:00,0.151962891221046
8/24/2022 01:35:00,0.164892569184303
8/24/2022 01:40:00,0.15076170861721
8/24/2022 01:45:00,0.152041018009186
8/24/2022 01:50:00,0.152509763836861
8/24/2022 01:55:00,0.149775385856628
8/24/2022 02:00:00,0.162460938096046
8/24/2022 02:05:00,0.152968749403954
8/24/2022 02:10:00,0.151054680347443
8/24/2022 02:15:00,0.151679679751396
8/24/2022 02:20:00,0.152587890625
8/24/2022 02:25:00,0.150976553559303
8/24/2022 02:30:00,0.160908192396164
8/24/2022 02:35:00,0.163427725434303
8/24/2022 02:40:00,0.151445314288139
8/24/2022 02:45:00,0.151132807135582
8/24/2022 02:50:00,0.153710931539536
8/24/2022 02:55:00,0.153710931539536
8/24/2022 03:00:00,0.15059569478035
8/24/2022 03:05:00,0.152314454317093
8/24/2022 03:10:00,0.149716794490814
8/24/2022 03:15:00,0.148193359375
8/24/2022 03:20:00,0.147509768605232
8/24/2022 03:25:00,0.14612303674221
8/24/2022 03:30:00,0.14685545861721
8/24/2022 03:35:00,0.15254881978035
8/24/2022 03:40:00,0.142714843153954
8/24/2022 03:45:00,0.143876954913139
8/24/2022 03:50:00,0.141845703125
8/24/2022 03:55:00,0.142187491059303
8/24/2022 04:00:00,0.140859365463257
8/24/2022 04:05:00,0.153417959809303
8/24/2022 04:10:00,0.143505856394768
8/24/2022 04:15:00,0.150048822164536
8/24/2022 04:20:00,0.151679679751396
8/24/2022 04:25:00,0.154853507876396
8/24/2022 04:30:00,0.14453125
8/24/2022 04:35:00,0.146874994039536
8/24/2022 04:40:00,0.148847654461861
8/24/2022 04:45:00,0.158916011452675
8/24/2022 04:50:00,0.148613274097443
8/24/2022 04:55:00,0.144257813692093
8/24/2022 05:00:00,0.156093746423721
8/24/2022 05:05:00,0.155351564288139
8/24/2022 05:10:00,0.143447265028954
8/24/2022 05:15:00,0.150693356990814
8/24/2022 05:20:00,0.150634765625
8/24/2022 05:25:00,0.150068357586861
8/24/2022 05:30:00,0.144218742847443
8/24/2022 05:35:00,0.15010741353035
8/24/2022 05:40:00,0.142343744635582
8/24/2022 05:45:00,0.144257813692093
8/24/2022 05:50:00,0.143085941672325
8/24/2022 05:55:00,0.151093751192093
8/24/2022 06:00:00,0.150673821568489
8/24/2022 06:05:00,0.151347652077675
8/24/2022 06:10:00,0.149121090769768
8/24/2022 06:15:00,0.147783204913139
8/24/2022 06:20:00,0.148193359375
8/24/2022 06:25:00,0.147167965769768
8/24/2022 06:30:00,0.148593753576279
8/24/2022 06:35:00,0.155410155653954
8/24/2022 06:40:00,0.153964847326279
8/24/2022 06:45:00,0.150205075740814
8/24/2022 06:50:00,0.152587890625
8/24/2022 06:55:00,0.151660159230232
8/24/2022 07:00:00,0.158759757876396
8/24/2022 07:05:00,0.145478516817093
8/24/2022 07:10:00,0.152988284826279
8/24/2022 07:15:00,0.153574213385582
8/24/2022 07:20:00,0.148613274097443
8/24/2022 07:25:00,0.145986318588257
8/24/2022 07:30:00,0.147402346134186
8/24/2022 07:35:00,0.15889647603035
8/24/2022 07:40:00,0.152861326932907
8/24/2022 07:45:00,0.144472658634186
8/24/2022 07:50:00,0.145458981394768
8/24/2022 07:55:00,0.153535157442093
8/24/2022 08:00:00,0.153994143009186
8/24/2022 08:05:00,0.154541015625
8/24/2022 08:10:00,0.146298825740814
8/24/2022 08:15:00,0.147050783038139
8/24/2022 08:20:00,0.144804686307907
8/24/2022 08:25:00,0.143740236759186
8/24/2022 08:30:00,0.14306640625
8/24/2022 08:35:00,0.138496086001396
8/24/2022 08:40:00,0.141123041510582
8/24/2022 08:45:00,0.140937492251396
8/24/2022 08:50:00,0.130039066076279
8/24/2022 08:55:00,0.128994137048721
8/24/2022 09:00:00,0.13134765625
8/24/2022 09:05:00,0.144257813692093
8/24/2022 09:10:00,0.13489256799221
8/24/2022 09:15:00,0.133076176047325
8/24/2022 09:20:00,0.143564447760582
8/24/2022 09:25:00,0.144960939884186
8/24/2022 09:30:00,0.148906245827675
8/24/2022 09:35:00,0.14693358540535
8/24/2022 09:40:00,0.146718740463257
8/24/2022 09:45:00,0.145576164126396
8/24/2022 09:50:00,0.150126948952675
8/24/2022 09:55:00,0.148349612951279
8/24/2022 10:00:00,0.150009766221046
8/24/2022 10:05:00,0.146699219942093
8/24/2022 10:10:00,0.148486331105232
8/24/2022 10:15:00,0.150458976626396
8/24/2022 10:20:00,0.149492189288139
8/24/2022 10:25:00,0.14050780236721
8/24/2022 10:30:00,0.128447264432907
8/24/2022 10:35:00,0.136787101626396
8/24/2022 10:40:00,0.124189451336861
8/24/2022 10:45:00,0.137490227818489
8/24/2022 10:50:00,0.139130860567093
8/24/2022 10:55:00,0.137851566076279
8/24/2022 11:00:00,0.135898441076279
8/24/2022 11:05:00,0.136503905057907
8/24/2022 11:10:00,0.13416014611721
8/24/2022 11:15:00,0.132841795682907
8/24/2022 11:20:00,0.14180663228035
8/24/2022 11:25:00,0.141630858182907
8/24/2022 11:30:00,0.141572266817093
8/24/2022 11:35:00,0.131123051047325
8/24/2022 11:40:00,0.129453122615814
8/24/2022 11:45:00,0.142968744039536
8/24/2022 11:50:00,0.131621092557907
8/24/2022 11:55:00,0.131757810711861
8/24/2022 12:00:00,0.136650383472443
8/24/2022 12:05:00,0.136650383472443
8/24/2022 12:10:00,0.143154293298721
8/24/2022 12:15:00,0.136865228414536
8/24/2022 12:20:00,0.134355470538139
8/24/2022 12:25:00,0.130869135260582
8/24/2022 12:30:00,0.143779292702675
8/24/2022 12:35:00,0.142656251788139
8/24/2022 12:40:00,0.134716793894768
8/24/2022 12:45:00,0.137529298663139
8/24/2022 12:50:00,0.138515621423721
8/24/2022 12:55:00,0.141572266817093
8/24/2022 13:00:00,0.143007814884186
8/24/2022 13:05:00,0.143544912338257
8/24/2022 13:10:00,0.151484370231628
8/24/2022 13:15:00,0.140859365463257
8/24/2022 13:20:00,0.150937497615814
8/24/2022 13:25:00,0.147441402077675
8/24/2022 13:30:00,0.150009766221046
8/24/2022 13:35:00,0.14697265625
8/24/2022 13:40:00,0.146738275885582
8/24/2022 13:45:00,0.155605465173721
8/24/2022 13:50:00,0.149990230798721
8/24/2022 13:55:00,0.149335935711861
8/24/2022 14:00:00,0.14888671040535
8/24/2022 14:05:00,0.146914064884186
8/24/2022 14:10:00,0.147880852222443
8/24/2022 14:15:00,0.14620116353035
8/24/2022 14:20:00,0.145253896713257
8/24/2022 14:25:00,0.154443353414536
8/24/2022 14:30:00,0.154873043298721
8/24/2022 14:35:00,0.15369139611721
8/24/2022 14:40:00,0.165517568588257
8/24/2022 14:45:00,0.155527338385582
8/24/2022 14:50:00,0.145273432135582
8/24/2022 14:55:00,0.132783204317093
8/24/2022 15:00:00,0.135585933923721
8/24/2022 15:05:00,0.147705078125
8/24/2022 15:10:00,0.148769527673721
8/24/2022 15:15:00,0.148769527673721
8/24/2022 15:20:00,0.148691400885582
8/24/2022 15:25:00,0.145458981394768
8/24/2022 15:30:00,0.144609376788139
8/24/2022 15:35:00,0.144335940480232
8/24/2022 15:40:00,0.144335940480232
8/24/2022 15:45:00,0.142851561307907
8/24/2022 15:50:00,0.142734378576279
8/24/2022 15:55:00,0.143818363547325
8/24/2022 16:00:00,0.150498047471046
8/24/2022 16:05:00,0.140058591961861
8/24/2022 16:10:00,0.140986323356628
8/24/2022 16:15:00,0.146562501788139
8/24/2022 16:20:00,0.146279290318489
8/24/2022 16:25:00,0.145830079913139
8/24/2022 16:30:00,0.145830079913139
8/24/2022 16:35:00,0.143603518605232
8/24/2022 16:40:00,0.142128899693489
8/24/2022 16:45:00,0.130849599838257
8/24/2022 16:50:00,0.140175774693489
8/24/2022 16:55:00,0.140898436307907
8/24/2022 17:00:00,0.139980465173721
8/24/2022 17:05:00,0.13855467736721
8/24/2022 17:10:00,0.138242185115814
8/24/2022 17:15:00,0.140683591365814
8/24/2022 17:20:00,0.133271485567093
8/24/2022 17:25:00,0.132744133472443
8/24/2022 17:30:00,0.130615234375
8/24/2022 17:35:00,0.132705077528954
8/24/2022 17:40:00,0.140566408634186
8/24/2022 17:45:00,0.143369138240814
8/24/2022 17:50:00,0.146044924855232
8/24/2022 17:55:00,0.147148430347443
8/24/2022 18:00:00,0.143720701336861
8/24/2022 18:05:00,0.145078122615814
8/24/2022 18:10:00,0.147363275289536
8/24/2022 18:15:00,0.147470697760582
8/24/2022 18:20:00,0.140332028269768
8/24/2022 18:25:00,0.139267578721046
8/24/2022 18:30:00,0.151093751192093
8/24/2022 18:35:00,0.150937497615814
8/24/2022 18:40:00,0.150898426771164
8/24/2022 18:45:00,0.140468746423721
8/24/2022 18:50:00,0.130224600434303
8/24/2022 18:55:00,0.143349602818489
8/24/2022 19:00:00,0.129824221134186
8/24/2022 19:05:00,0.13098631799221
8/24/2022 19:10:00,0.143173828721046
8/24/2022 19:15:00,0.142597660422325
8/24/2022 19:20:00,0.135439455509186
8/24/2022 19:25:00,0.133847653865814
8/24/2022 19:30:00,0.13619139790535
8/24/2022 19:35:00,0.13879881799221
8/24/2022 19:40:00,0.143564447760582
8/24/2022 19:45:00,0.134658202528954
8/24/2022 19:50:00,0.133476555347443
8/24/2022 19:55:00,0.148486331105232
8/24/2022 20:00:00,0.136630862951279
8/24/2022 20:05:00,0.136728510260582
8/24/2022 20:10:00,0.143740236759186
8/24/2022 20:15:00,0.133574217557907
8/24/2022 20:20:00,0.140625
8/24/2022 20:25:00,0.132275387644768
8/24/2022 20:30:00,0.137734368443489
8/24/2022 20:35:00,0.131044924259186
8/24/2022 20:40:00,0.130478516221046
8/24/2022 20:45:00,0.13367186486721
8/24/2022 20:50:00,0.132568359375
8/24/2022 20:55:00,0.131601557135582
8/24/2022 21:00:00,0.132607415318489
8/24/2022 21:05:00,0.135439455509186
8/24/2022 21:10:00,0.137001946568489
8/24/2022 21:15:00,0.138857424259186
8/24/2022 21:20:00,0.129335939884186
8/24/2022 21:25:00,0.138671875
8/24/2022 21:30:00,0.139814451336861
8/24/2022 21:35:00,0.143779292702675
8/24/2022 21:40:00,0.134179681539536
8/24/2022 21:45:00,0.140058591961861
8/24/2022 21:50:00,0.142109379172325
8/24/2022 21:55:00,0.144960939884186
8/24/2022 22:00:00,0.134853512048721
8/24/2022 22:05:00,0.134599611163139
8/24/2022 22:10:00,0.135800778865814
8/24/2022 22:15:00,0.132109373807907
8/24/2022 22:20:00,0.132978513836861
8/24/2022 22:25:00,0.14937499165535
8/24/2022 22:30:00,0.132294923067093
8/24/2022 22:35:00,0.138574212789536
8/24/2022 22:40:00,0.133076176047325
8/24/2022 22:45:00,0.144394531846046
8/24/2022 22:50:00,0.132802724838257
8/24/2022 22:55:00,0.136484369635582
8/24/2022 23:00:00,0.147011712193489
8/24/2022 23:05:00,0.133378908038139
8/24/2022 23:10:00,0.135859370231628
8/24/2022 23:15:00,0.137216791510582
8/24/2022 23:20:00,0.141083985567093
8/24/2022 23:25:00,0.142421871423721
8/24/2022 23:30:00,0.139384761452675
8/24/2022 23:35:00,0.13179686665535
8/24/2022 23:40:00,0.142890617251396
8/24/2022 23:45:00,0.130751952528954
8/24/2022 23:50:00,0.140156254172325
8/24/2022 23:55:00,0.129374995827675
8/25/2022 00:00:00,0.153417959809303
8/25/2022 00:05:00,0.132294923067093
8/25/2022 00:10:00,0.135244131088257
8/25/2022 00:15:00,0.134121090173721
8/25/2022 00:20:00,0.143525391817093
8/25/2022 00:25:00,0.132128909230232
8/25/2022 00:30:00,0.134619131684303
8/25/2022 00:35:00,0.136630862951279
8/25/2022 00:40:00,0.133769527077675
8/25/2022 00:45:00,0.14319334924221
8/25/2022 00:50:00,0.130654290318489
8/25/2022 00:55:00,0.135009765625
8/25/2022 01:00:00,0.135009765625
8/25/2022 01:05:00,0.131191402673721
8/25/2022 01:10:00,0.133828118443489
8/25/2022 01:15:00,0.133867189288139
8/25/2022 01:20:00,0.133232414722443
8/25/2022 01:25:00,0.14327147603035
8/25/2022 01:30:00,0.140468746423721
8/25/2022 01:35:00,0.140312492847443
8/25/2022 01:40:00,0.140429690480232
8/25/2022 01:45:00,0.133730471134186
8/25/2022 01:50:00,0.145380854606628
8/25/2022 01:55:00,0.133730471134186
8/25/2022 02:00:00,0.145927727222443
8/25/2022 02:05:00,0.144550785422325
8/25/2022 02:10:00,0.143466800451279
8/25/2022 02:15:00,0.132031247019768
8/25/2022 02:20:00,0.130966797471046
8/25/2022 02:25:00,0.141650393605232
8/25/2022 02:30:00,0.133437499403954
8/25/2022 02:35:00,0.131933584809303
8/25/2022 02:40:00,0.134716793894768
8/25/2022 02:45:00,0.133984372019768
8/25/2022 02:50:00,0.133154287934303
8/25/2022 02:55:00,0.140546873211861
8/25/2022 03:00:00,0.141572266817093
8/25/2022 03:05:00,0.141357421875
8/25/2022 03:10:00,0.133134767413139
8/25/2022 03:15:00,0.13252928853035
8/25/2022 03:20:00,0.141416013240814
8/25/2022 03:25:00,0.141357421875
8/25/2022 03:30:00,0.142246097326279
8/25/2022 03:35:00,0.130556643009186
8/25/2022 03:40:00,0.139755859971046
8/25/2022 03:45:00,0.132089838385582
8/25/2022 03:50:00,0.139013662934303
8/25/2022 03:55:00,0.14375975728035
8/25/2022 04:00:00,0.141416013240814
8/25/2022 04:05:00,0.142558589577675
8/25/2022 04:10:00,0.141005858778954
8/25/2022 04:15:00,0.133808597922325
8/25/2022 04:20:00,0.133232414722443
8/25/2022 04:25:00,0.143603518605232
8/25/2022 04:30:00,0.13416014611721
8/25/2022 04:35:00,0.137646481394768
8/25/2022 04:40:00,0.137666016817093
8/25/2022 04:45:00,0.137001946568489
8/25/2022 04:50:00,0.137001946568489
8/25/2022 04:55:00,0.130078122019768
8/25/2022 05:00:00,0.130966797471046
8/25/2022 05:05:00,0.132089838385582
8/25/2022 05:10:00,0.130810543894768
8/25/2022 05:15:00,0.129902347922325
8/25/2022 05:20:00,0.139443352818489
8/25/2022 05:25:00,0.134023427963257
8/25/2022 05:30:00,0.13562498986721
8/25/2022 05:35:00,0.135439455509186
8/25/2022 05:40:00,0.136582031846046
8/25/2022 05:45:00,0.137890622019768
8/25/2022 05:50:00,0.137236326932907
8/25/2022 05:55:00,0.137236326932907
8/25/2022 06:00:00,0.147568359971046
8/25/2022 06:05:00,0.136542961001396
8/25/2022 06:10:00,0.134560540318489
8/25/2022 06:15:00,0.136152341961861
8/25/2022 06:20:00,0.138320311903954
8/25/2022 06:25:00,0.137001946568489
8/25/2022 06:30:00,0.142753899097443
8/25/2022 06:35:00,0.144091799855232
8/25/2022 06:40:00,0.143798828125
8/25/2022 06:45:00,0.132294923067093
8/25/2022 06:50:00,0.140312492847443
8/25/2022 06:55:00,0.136669918894768
8/25/2022 07:00:00,0.135800778865814
8/25/2022 07:05:00,0.135048821568489
8/25/2022 07:10:00,0.146953120827675
8/25/2022 07:15:00,0.14001952111721
8/25/2022 07:20:00,0.14001952111721
8/25/2022 07:25:00,0.142070308327675
8/25/2022 07:30:00,0.141259759664536
8/25/2022 07:35:00,0.149316400289536
8/25/2022 07:40:00,0.135107412934303
8/25/2022 07:45:00,0.147246092557907
8/25/2022 07:50:00,0.148056641221046
8/25/2022 07:55:00,0.158027336001396
8/25/2022 08:00:00,0.146679684519768
8/25/2022 08:05:00,0.150781244039536
8/25/2022 08:10:00,0.143955081701279
8/25/2022 08:15:00,0.145751953125
8/25/2022 08:20:00,0.138085931539536
8/25/2022 08:25:00,0.148408204317093
8/25/2022 08:30:00,0.13928709924221
8/25/2022 08:35:00,0.141357421875
8/25/2022 08:40:00,0.144335940480232
8/25/2022 08:45:00,0.151074215769768
8/25/2022 08:50:00,0.142753899097443
8/25/2022 08:55:00,0.14644530415535
8/25/2022 09:00:00,0.146796867251396
8/25/2022 09:05:00,0.148388668894768
8/25/2022 09:10:00,0.142675772309303
8/25/2022 09:15:00,0.152294918894768
8/25/2022 09:20:00,0.159052729606628
8/25/2022 09:25:00,0.158798828721046
8/25/2022 09:30:00,0.158027336001396
8/25/2022 09:35:00,0.158027336001396
8/25/2022 09:40:00,0.158857420086861
8/25/2022 09:45:00,0.159248039126396
8/25/2022 09:50:00,0.157617181539536
8/25/2022 09:55:00,0.144355461001396
8/25/2022 10:00:00,0.164687499403954
8/25/2022 10:05:00,0.145986318588257
8/25/2022 10:10:00,0.149716794490814
8/25/2022 10:15:00,0.151640623807907
8/25/2022 10:20:00,0.151640623807907
8/25/2022 10:25:00,0.153593748807907
