DateTime,03FEIND.03DP21.PNT
7/17/2022 09:55:00,1976.25
7/17/2022 10:00:00,1974.4921875
7/17/2022 10:05:00,1962.0703125
7/17/2022 10:10:00,1950.234375
7/17/2022 10:15:00,1971.4453125
7/17/2022 10:20:00,1964.82421875
7/17/2022 10:25:00,1985.5078125
7/17/2022 10:30:00,1961.71875
7/17/2022 10:35:00,1972.6171875
7/17/2022 10:40:00,1965.64453125
7/17/2022 10:45:00,1957.32421875
7/17/2022 10:50:00,2003.61328125
7/17/2022 10:55:00,1975.3125
7/17/2022 11:00:00,1922.40234375
7/17/2022 11:05:00,1887.890625
7/17/2022 11:10:00,1837.44140625
7/17/2022 11:15:00,1868.0859375
7/17/2022 11:20:00,1876.5234375
7/17/2022 11:25:00,1849.86328125
7/17/2022 11:30:00,1849.16015625
7/17/2022 11:35:00,1859.94140625
7/17/2022 11:40:00,1903.4765625
7/17/2022 11:45:00,1935.1171875
7/17/2022 11:50:00,1974.0234375
7/17/2022 11:55:00,1979.47265625
7/17/2022 12:00:00,1996.0546875
7/17/2022 12:05:00,1973.0859375
7/17/2022 12:10:00,1988.61328125
7/17/2022 12:15:00,1988.3203125
7/17/2022 12:20:00,1984.453125
7/17/2022 12:25:00,1983.3984375
7/17/2022 12:30:00,1968.69140625
7/17/2022 12:35:00,1982.8125
7/17/2022 12:40:00,1979.82421875
7/17/2022 12:45:00,1976.66015625
7/17/2022 12:50:00,1972.265625
7/17/2022 12:55:00,1986.9140625
7/17/2022 13:00:00,1990.60546875
7/17/2022 13:05:00,1996.2890625
7/17/2022 13:10:00,1991.77734375
7/17/2022 13:15:00,1987.734375
7/17/2022 13:20:00,2000.0390625
7/17/2022 13:25:00,1965.87890625
7/17/2022 13:30:00,1992.48046875
7/17/2022 13:35:00,1989.19921875
7/17/2022 13:40:00,1988.203125
7/17/2022 13:45:00,1977.48046875
7/17/2022 13:50:00,1978.76953125
7/17/2022 13:55:00,1974.7265625
7/17/2022 14:00:00,1975.4296875
7/17/2022 14:05:00,1977.01171875
7/17/2022 14:10:00,1967.05078125
7/17/2022 14:15:00,1980.76171875
7/17/2022 14:20:00,1982.9296875
7/17/2022 14:25:00,1989.08203125
7/17/2022 14:30:00,1971.09375
7/17/2022 14:35:00,1971.9140625
7/17/2022 14:40:00,1976.89453125
7/17/2022 14:45:00,1967.51953125
7/17/2022 14:50:00,1955.33203125
7/17/2022 14:55:00,1982.16796875
7/17/2022 15:00:00,1975.3125
7/17/2022 15:05:00,1982.8125
7/17/2022 15:10:00,1964.53125
7/17/2022 15:15:00,1961.953125
7/17/2022 15:20:00,1968.57421875
7/17/2022 15:25:00,1960.8984375
7/17/2022 15:30:00,1975.3125
7/17/2022 15:35:00,1942.67578125
7/17/2022 15:40:00,1976.015625
7/17/2022 15:45:00,1965.05859375
7/17/2022 15:50:00,1966.69921875
7/17/2022 15:55:00,1951.0546875
7/17/2022 16:00:00,1943.49609375
7/17/2022 16:05:00,1923.6328125
7/17/2022 16:10:00,1915.78125
7/17/2022 16:15:00,1917.01171875
7/17/2022 16:20:00,1933.65234375
7/17/2022 16:25:00,1967.63671875
7/17/2022 16:30:00,1979.00390625
7/17/2022 16:35:00,1960.8984375
7/17/2022 16:40:00,1997.9296875
7/17/2022 16:45:00,1978.18359375
7/17/2022 16:50:00,2004.31640625
7/17/2022 16:55:00,1978.06640625
7/17/2022 17:00:00,1974.2578125
7/17/2022 17:05:00,1959.375
7/17/2022 17:10:00,1955.21484375
7/17/2022 17:15:00,1961.484375
7/17/2022 17:20:00,1970.7421875
7/17/2022 17:25:00,1977.83203125
7/17/2022 17:30:00,1947.7734375
7/17/2022 17:35:00,1976.484375
7/17/2022 17:40:00,1975.1953125
7/17/2022 17:45:00,1945.72265625
7/17/2022 17:50:00,1958.26171875
7/17/2022 17:55:00,1944.08203125
7/17/2022 18:00:00,1952.63671875
7/17/2022 18:05:00,1950.5859375
7/17/2022 18:10:00,1957.20703125
7/17/2022 18:15:00,1969.04296875
7/17/2022 18:20:00,1967.16796875
7/17/2022 18:25:00,1950.46875
7/17/2022 18:30:00,1961.3671875
7/17/2022 18:35:00,1953.69140625
7/17/2022 18:40:00,1975.1953125
7/17/2022 18:45:00,1969.16015625
7/17/2022 18:50:00,1940.390625
7/17/2022 18:55:00,1960.3125
7/17/2022 19:00:00,1931.19140625
7/17/2022 19:05:00,1964.1796875
7/17/2022 19:10:00,1947.1875
7/17/2022 19:15:00,1946.42578125
7/17/2022 19:20:00,1951.640625
7/17/2022 19:25:00,1966.46484375
7/17/2022 19:30:00,1947.7734375
7/17/2022 19:35:00,1944.78515625
7/17/2022 19:40:00,1957.32421875
7/17/2022 19:45:00,1945.01953125
7/17/2022 19:50:00,1946.42578125
7/17/2022 19:55:00,1944.31640625
7/17/2022 20:00:00,1955.80078125
7/17/2022 20:05:00,1939.21875
7/17/2022 20:10:00,1940.91796875
7/17/2022 20:15:00,1958.26171875
7/17/2022 20:20:00,1953.57421875
7/17/2022 20:25:00,1942.32421875
7/17/2022 20:30:00,1940.2734375
7/17/2022 20:35:00,1954.16015625
7/17/2022 20:40:00,1939.6875
7/17/2022 20:45:00,1951.640625
7/17/2022 20:50:00,1938.046875
7/17/2022 20:55:00,1939.3359375
7/17/2022 21:00:00,1934.35546875
7/17/2022 21:05:00,1946.07421875
7/17/2022 21:10:00,1943.73046875
7/17/2022 21:15:00,1941.38671875
7/17/2022 21:20:00,1945.13671875
7/17/2022 21:25:00,1951.9921875
7/17/2022 21:30:00,1943.96484375
7/17/2022 21:35:00,1933.88671875
7/17/2022 21:40:00,1930.01953125
7/17/2022 21:45:00,1937.578125
7/17/2022 21:50:00,1955.56640625
7/17/2022 21:55:00,1936.7578125
7/17/2022 22:00:00,1924.8046875
7/17/2022 22:05:00,1938.28125
7/17/2022 22:10:00,1944.19921875
7/17/2022 22:15:00,1940.91796875
7/17/2022 22:20:00,1940.80078125
7/17/2022 22:25:00,1940.91796875
7/17/2022 22:30:00,1938.515625
7/17/2022 22:35:00,1949.0625
7/17/2022 22:40:00,1959.84375
7/17/2022 22:45:00,1942.32421875
7/17/2022 22:50:00,1956.62109375
7/17/2022 22:55:00,1945.48828125
7/17/2022 23:00:00,1948.0078125
7/17/2022 23:05:00,1964.53125
7/17/2022 23:10:00,1950.703125
7/17/2022 23:15:00,1965.17578125
7/17/2022 23:20:00,1953.69140625
7/17/2022 23:25:00,1929.55078125
7/17/2022 23:30:00,1948.7109375
7/17/2022 23:35:00,1936.5234375
7/17/2022 23:40:00,1948.828125
7/17/2022 23:45:00,1974.2578125
7/17/2022 23:50:00,1944.90234375
7/17/2022 23:55:00,1946.42578125
7/18/2022 00:00:00,1953.33984375
7/18/2022 00:05:00,1938.6328125
7/18/2022 00:10:00,1939.453125
7/18/2022 00:15:00,1941.38671875
7/18/2022 00:20:00,1944.19921875
7/18/2022 00:25:00,1956.97265625
7/18/2022 00:30:00,1945.13671875
7/18/2022 00:35:00,1941.73828125
7/18/2022 00:40:00,1937.2265625
7/18/2022 00:45:00,1948.359375
7/18/2022 00:50:00,1948.2421875
7/18/2022 00:55:00,1955.09765625
7/18/2022 01:00:00,1941.38671875
7/18/2022 01:05:00,1966.93359375
7/18/2022 01:10:00,1962.65625
7/18/2022 01:15:00,1947.5390625
7/18/2022 01:20:00,1949.8828125
7/18/2022 01:25:00,1945.13671875
7/18/2022 01:30:00,1946.953125
7/18/2022 01:35:00,1953.69140625
7/18/2022 01:40:00,1933.53515625
7/18/2022 01:45:00,1951.2890625
7/18/2022 01:50:00,1931.07421875
7/18/2022 01:55:00,1926.09375
7/18/2022 02:00:00,1949.6484375
7/18/2022 02:05:00,1944.08203125
7/18/2022 02:10:00,1942.67578125
7/18/2022 02:15:00,1959.140625
7/18/2022 02:20:00,1945.83984375
7/18/2022 02:25:00,1936.9921875
7/18/2022 02:30:00,1932.36328125
7/18/2022 02:35:00,1931.77734375
7/18/2022 02:40:00,1932.24609375
7/18/2022 02:45:00,1936.5234375
7/18/2022 02:50:00,1940.68359375
7/18/2022 02:55:00,1941.73828125
7/18/2022 03:00:00,1936.171875
7/18/2022 03:05:00,1936.875
7/18/2022 03:10:00,1938.046875
7/18/2022 03:15:00,1939.5703125
7/18/2022 03:20:00,1930.37109375
7/18/2022 03:25:00,1938.984375
7/18/2022 03:30:00,1927.8515625
7/18/2022 03:35:00,1934.765625
7/18/2022 03:40:00,1930.60546875
7/18/2022 03:45:00,1945.01953125
7/18/2022 03:50:00,1948.4765625
7/18/2022 03:55:00,1923.8671875
7/18/2022 04:00:00,1928.96484375
7/18/2022 04:05:00,1937.109375
7/18/2022 04:10:00,1935.234375
7/18/2022 04:15:00,1923.75
7/18/2022 04:20:00,1932.36328125
7/18/2022 04:25:00,1938.8671875
7/18/2022 04:30:00,1932.24609375
7/18/2022 04:35:00,1935.9375
7/18/2022 04:40:00,1948.828125
7/18/2022 04:45:00,1940.15625
7/18/2022 04:50:00,1944.55078125
7/18/2022 04:55:00,1941.26953125
7/18/2022 05:00:00,1935
7/18/2022 05:05:00,1921.34765625
7/18/2022 05:10:00,1944.66796875
7/18/2022 05:15:00,1941.26953125
7/18/2022 05:20:00,1922.40234375
7/18/2022 05:25:00,1921.23046875
7/18/2022 05:30:00,1941.85546875
7/18/2022 05:35:00,1931.42578125
7/18/2022 05:40:00,1929.08203125
7/18/2022 05:45:00,1925.5078125
7/18/2022 05:50:00,1924.453125
7/18/2022 05:55:00,1935.234375
7/18/2022 06:00:00,1923.1640625
7/18/2022 06:05:00,1925.0390625
7/18/2022 06:10:00,1902.5390625
7/18/2022 06:15:00,1887.65625
7/18/2022 06:20:00,1898.14453125
7/18/2022 06:25:00,1912.96875
7/18/2022 06:30:00,1926.9140625
7/18/2022 06:35:00,1909.62890625
7/18/2022 06:40:00,1917.83203125
7/18/2022 06:45:00,1876.9921875
7/18/2022 06:50:00,1927.96875
7/18/2022 06:55:00,1936.171875
7/18/2022 07:00:00,1923.75
7/18/2022 07:05:00,1932.59765625
7/18/2022 07:10:00,1915.546875
7/18/2022 07:15:00,1925.7421875
7/18/2022 07:20:00,1935.8203125
7/18/2022 07:25:00,1916.6015625
7/18/2022 07:30:00,1936.2890625
7/18/2022 07:35:00,1927.6171875
7/18/2022 07:40:00,1921.46484375
7/18/2022 07:45:00,1916.6015625
7/18/2022 07:50:00,1928.73046875
7/18/2022 07:55:00,1923.28125
7/18/2022 08:00:00,1913.4375
7/18/2022 08:05:00,1914.7265625
7/18/2022 08:10:00,1928.73046875
7/18/2022 08:15:00,1932.59765625
7/18/2022 08:20:00,1924.5703125
7/18/2022 08:25:00,1950.46875
7/18/2022 08:30:00,1933.76953125
7/18/2022 08:35:00,1930.60546875
7/18/2022 08:40:00,1940.390625
7/18/2022 08:45:00,1941.73828125
7/18/2022 08:50:00,1927.265625
7/18/2022 08:55:00,1931.66015625
7/18/2022 09:00:00,1938.6328125
7/18/2022 09:05:00,1939.6875
7/18/2022 09:10:00,1931.30859375
7/18/2022 09:15:00,1936.0546875
7/18/2022 09:20:00,1924.921875
7/18/2022 09:25:00,1925.859375
7/18/2022 09:30:00,1949.8828125
7/18/2022 09:35:00,1928.4375
7/18/2022 09:40:00,1928.5546875
7/18/2022 09:45:00,1928.3203125
7/18/2022 09:50:00,1936.40625
7/18/2022 09:55:00,1943.96484375
7/18/2022 10:00:00,1942.55859375
7/18/2022 10:05:00,1943.26171875
7/18/2022 10:10:00,1946.8359375
7/18/2022 10:15:00,1946.54296875
7/18/2022 10:20:00,1935.1171875
7/18/2022 10:25:00,1946.07421875
7/18/2022 10:30:00,1941.26953125
7/18/2022 10:35:00,1932.83203125
7/18/2022 10:40:00,1941.62109375
7/18/2022 10:45:00,1936.0546875
7/18/2022 10:50:00,1957.32421875
7/18/2022 10:55:00,1941.03515625
7/18/2022 11:00:00,1939.5703125
7/18/2022 11:05:00,1919.58984375
7/18/2022 11:10:00,1913.90625
7/18/2022 11:15:00,1912.734375
7/18/2022 11:20:00,1951.2890625
7/18/2022 11:25:00,1934.35546875
7/18/2022 11:30:00,1932.71484375
7/18/2022 11:35:00,1939.21875
7/18/2022 11:40:00,1941.85546875
7/18/2022 11:45:00,1943.14453125
7/18/2022 11:50:00,1939.1015625
7/18/2022 11:55:00,1942.32421875
7/18/2022 12:00:00,1943.26171875
7/18/2022 12:05:00,1943.73046875
7/18/2022 12:10:00,1942.79296875
7/18/2022 12:15:00,1939.3359375
7/18/2022 12:20:00,1927.03125
7/18/2022 12:25:00,1920.52734375
7/18/2022 12:30:00,1942.67578125
7/18/2022 12:35:00,1950.703125
7/18/2022 12:40:00,1922.28515625
7/18/2022 12:45:00,1937.8125
7/18/2022 12:50:00,1934.8828125
7/18/2022 12:55:00,1925.2734375
7/18/2022 13:00:00,1937.4609375
7/18/2022 13:05:00,1934.35546875
7/18/2022 13:10:00,1933.41796875
7/18/2022 13:15:00,1940.0390625
7/18/2022 13:20:00,1936.9921875
7/18/2022 13:25:00,1931.30859375
7/18/2022 13:30:00,1925.859375
7/18/2022 13:35:00,1926.5625
7/18/2022 13:40:00,1936.2890625
7/18/2022 13:45:00,1917.36328125
7/18/2022 13:50:00,1929.31640625
7/18/2022 13:55:00,1938.046875
7/18/2022 14:00:00,1927.6171875
7/18/2022 14:05:00,1941.85546875
7/18/2022 14:10:00,1922.51953125
7/18/2022 14:15:00,1936.7578125
7/18/2022 14:20:00,1941.85546875
7/18/2022 14:25:00,1925.5078125
7/18/2022 14:30:00,1931.42578125
7/18/2022 14:35:00,1940.5078125
7/18/2022 14:40:00,1947.3046875
7/18/2022 14:45:00,1944.43359375
7/18/2022 14:50:00,1941.26953125
7/18/2022 14:55:00,1926.9140625
7/18/2022 15:00:00,1932.94921875
7/18/2022 15:05:00,1932.71484375
7/18/2022 15:10:00,1941.97265625
7/18/2022 15:15:00,1942.67578125
7/18/2022 15:20:00,1943.26171875
7/18/2022 15:25:00,1934.23828125
7/18/2022 15:30:00,1944.08203125
7/18/2022 15:35:00,1933.88671875
7/18/2022 15:40:00,1936.7578125
7/18/2022 15:45:00,1941.38671875
7/18/2022 15:50:00,1932.24609375
7/18/2022 15:55:00,1931.19140625
7/18/2022 16:00:00,1934.23828125
7/18/2022 16:05:00,1925.7421875
7/18/2022 16:10:00,1928.4375
7/18/2022 16:15:00,1945.48828125
7/18/2022 16:20:00,1936.2890625
7/18/2022 16:25:00,1936.0546875
7/18/2022 16:30:00,1950.1171875
7/18/2022 16:35:00,1949.4140625
7/18/2022 16:40:00,1942.67578125
7/18/2022 16:45:00,1939.6875
7/18/2022 16:50:00,1942.67578125
7/18/2022 16:55:00,1951.7578125
7/18/2022 17:00:00,1934.35546875
7/18/2022 17:05:00,1938.75
7/18/2022 17:10:00,1943.02734375
7/18/2022 17:15:00,1938.515625
7/18/2022 17:20:00,1938.515625
7/18/2022 17:25:00,1925.390625
7/18/2022 17:30:00,1933.30078125
7/18/2022 17:35:00,1934.58984375
7/18/2022 17:40:00,1935.3515625
7/18/2022 17:45:00,1930.25390625
7/18/2022 17:50:00,1931.66015625
7/18/2022 17:55:00,1937.34375
7/18/2022 18:00:00,1927.8515625
7/18/2022 18:05:00,1928.0859375
7/18/2022 18:10:00,1919.00390625
7/18/2022 18:15:00,1926.4453125
7/18/2022 18:20:00,1918.88671875
7/18/2022 18:25:00,1921.93359375
7/18/2022 18:30:00,1926.328125
7/18/2022 18:35:00,1924.1015625
7/18/2022 18:40:00,1925.859375
7/18/2022 18:45:00,1929.55078125
7/18/2022 18:50:00,1924.1015625
7/18/2022 18:55:00,1937.9296875
7/18/2022 19:00:00,1919.47265625
7/18/2022 19:05:00,1926.5625
7/18/2022 19:10:00,1933.30078125
7/18/2022 19:15:00,1923.3984375
7/18/2022 19:20:00,1929.19921875
7/18/2022 19:25:00,1941.85546875
7/18/2022 19:30:00,1913.7890625
7/18/2022 19:35:00,1920.52734375
7/18/2022 19:40:00,1935.5859375
7/18/2022 19:45:00,1937.4609375
7/18/2022 19:50:00,1939.6875
7/18/2022 19:55:00,1940.2734375
7/18/2022 20:00:00,1941.73828125
7/18/2022 20:05:00,1939.3359375
7/18/2022 20:10:00,1934.23828125
7/18/2022 20:15:00,1932.48046875
7/18/2022 20:20:00,1938.1640625
7/18/2022 20:25:00,1939.6875
7/18/2022 20:30:00,1913.671875
7/18/2022 20:35:00,1937.2265625
7/18/2022 20:40:00,1930.95703125
7/18/2022 20:45:00,1948.828125
7/18/2022 20:50:00,1935.703125
7/18/2022 20:55:00,1935.8203125
7/18/2022 21:00:00,1941.62109375
7/18/2022 21:05:00,1935.1171875
7/18/2022 21:10:00,1947.890625
7/18/2022 21:15:00,1916.89453125
7/18/2022 21:20:00,1925.390625
7/18/2022 21:25:00,1932.01171875
7/18/2022 21:30:00,1938.75
7/18/2022 21:35:00,1956.73828125
7/18/2022 21:40:00,1943.84765625
7/18/2022 21:45:00,1943.02734375
7/18/2022 21:50:00,1930.48828125
7/18/2022 21:55:00,1929.66796875
7/18/2022 22:00:00,1952.2265625
7/18/2022 22:05:00,1951.171875
7/18/2022 22:10:00,1930.13671875
7/18/2022 22:15:00,1948.359375
7/18/2022 22:20:00,1930.01953125
7/18/2022 22:25:00,1931.89453125
7/18/2022 22:30:00,1922.8125
7/18/2022 22:35:00,1938.984375
7/18/2022 22:40:00,1927.1484375
7/18/2022 22:45:00,1928.0859375
7/18/2022 22:50:00,1926.2109375
7/18/2022 22:55:00,1922.6953125
7/18/2022 23:00:00,1916.3671875
7/18/2022 23:05:00,1941.38671875
7/18/2022 23:10:00,1929.78515625
7/18/2022 23:15:00,1937.578125
7/18/2022 23:20:00,1942.67578125
7/18/2022 23:25:00,1933.06640625
7/18/2022 23:30:00,1928.96484375
7/18/2022 23:35:00,1963.7109375
7/18/2022 23:40:00,1927.734375
7/18/2022 23:45:00,1936.0546875
7/18/2022 23:50:00,1944.19921875
7/18/2022 23:55:00,1940.2734375
7/19/2022 00:00:00,1921.69921875
7/19/2022 00:05:00,1941.85546875
7/19/2022 00:10:00,1940.2734375
7/19/2022 00:15:00,1926.5625
7/19/2022 00:20:00,1930.60546875
7/19/2022 00:25:00,1918.76953125
7/19/2022 00:30:00,1918.06640625
7/19/2022 00:35:00,1932.71484375
7/19/2022 00:40:00,1931.89453125
7/19/2022 00:45:00,1925.5078125
7/19/2022 00:50:00,1925.5078125
7/19/2022 00:55:00,1928.96484375
7/19/2022 01:00:00,1906.11328125
7/19/2022 01:05:00,1927.1484375
7/19/2022 01:10:00,1915.78125
7/19/2022 01:15:00,1936.171875
7/19/2022 01:20:00,1933.88671875
7/19/2022 01:25:00,1891.5234375
7/19/2022 01:30:00,1922.8125
7/19/2022 01:35:00,1925.625
7/19/2022 01:40:00,1916.77734375
7/19/2022 01:45:00,1920.99609375
7/19/2022 01:50:00,1910.21484375
7/19/2022 01:55:00,1905.17578125
7/19/2022 02:00:00,1911.2109375
7/19/2022 02:05:00,1912.96875
7/19/2022 02:10:00,1896.26953125
7/19/2022 02:15:00,1913.203125
7/19/2022 02:20:00,1908.33984375
7/19/2022 02:25:00,1901.25
7/19/2022 02:30:00,1888.125
7/19/2022 02:35:00,1927.1484375
7/19/2022 02:40:00,1927.734375
7/19/2022 02:45:00,1919.12109375
7/19/2022 02:50:00,1937.109375
7/19/2022 02:55:00,1932.59765625
7/19/2022 03:00:00,1950.46875
7/19/2022 03:05:00,1957.32421875
7/19/2022 03:10:00,1925.2734375
7/19/2022 03:15:00,1924.1015625
7/19/2022 03:20:00,1924.6875
7/19/2022 03:25:00,1921.58203125
7/19/2022 03:30:00,1920.29296875
7/19/2022 03:35:00,1934.00390625
7/19/2022 03:40:00,1937.8125
7/19/2022 03:45:00,1914.4921875
7/19/2022 03:50:00,1913.7890625
7/19/2022 03:55:00,1921.11328125
7/19/2022 04:00:00,1930.13671875
7/19/2022 04:05:00,1920.76171875
7/19/2022 04:10:00,1938.3984375
7/19/2022 04:15:00,1923.28125
7/19/2022 04:20:00,1916.77734375
7/19/2022 04:25:00,1917.71484375
7/19/2022 04:30:00,1939.21875
7/19/2022 04:35:00,1916.1328125
7/19/2022 04:40:00,1905.76171875
7/19/2022 04:45:00,1945.13671875
7/19/2022 04:50:00,1935.234375
7/19/2022 04:55:00,1925.2734375
7/19/2022 05:00:00,1930.01953125
7/19/2022 05:05:00,1937.109375
7/19/2022 05:10:00,1928.73046875
7/19/2022 05:15:00,1942.79296875
7/19/2022 05:20:00,1931.89453125
7/19/2022 05:25:00,1930.25390625
7/19/2022 05:30:00,1920.41015625
7/19/2022 05:35:00,1929.19921875
7/19/2022 05:40:00,1915.3125
7/19/2022 05:45:00,1938.8671875
7/19/2022 05:50:00,1942.32421875
7/19/2022 05:55:00,1925.5078125
7/19/2022 06:00:00,1913.3203125
7/19/2022 06:05:00,1921.23046875
7/19/2022 06:10:00,1918.76953125
7/19/2022 06:15:00,1917.83203125
7/19/2022 06:20:00,1928.4375
7/19/2022 06:25:00,1916.25
7/19/2022 06:30:00,1924.3359375
7/19/2022 06:35:00,1918.41796875
7/19/2022 06:40:00,1927.734375
7/19/2022 06:45:00,1881.26953125
7/19/2022 06:50:00,1919.82421875
7/19/2022 06:55:00,1920.64453125
7/19/2022 07:00:00,1902.890625
7/19/2022 07:05:00,1905.99609375
7/19/2022 07:10:00,1894.86328125
7/19/2022 07:15:00,1917.24609375
7/19/2022 07:20:00,1921.46484375
7/19/2022 07:25:00,1917.12890625
7/19/2022 07:30:00,1911.328125
7/19/2022 07:35:00,1917.48046875
7/19/2022 07:40:00,1918.76953125
7/19/2022 07:45:00,1911.6796875
7/19/2022 07:50:00,1930.72265625
7/19/2022 07:55:00,1941.38671875
7/19/2022 08:00:00,1906.69921875
7/19/2022 08:05:00,1896.97265625
7/19/2022 08:10:00,1884.43359375
7/19/2022 08:15:00,1925.2734375
7/19/2022 08:20:00,1941.15234375
7/19/2022 08:25:00,1931.89453125
7/19/2022 08:30:00,1932.24609375
7/19/2022 08:35:00,1930.60546875
7/19/2022 08:40:00,1934.765625
7/19/2022 08:45:00,1925.2734375
7/19/2022 08:50:00,1913.671875
7/19/2022 08:55:00,1931.77734375
7/19/2022 09:00:00,1921.23046875
7/19/2022 09:05:00,1919.23828125
7/19/2022 09:10:00,1917.24609375
7/19/2022 09:15:00,1915.78125
7/19/2022 09:20:00,1915.4296875
7/19/2022 09:25:00,1925.5078125
7/19/2022 09:30:00,1904.296875
7/19/2022 09:35:00,1917.83203125
7/19/2022 09:40:00,1930.13671875
7/19/2022 09:45:00,1927.734375
7/19/2022 09:50:00,1916.89453125
7/19/2022 09:55:00,1955.33203125
7/19/2022 10:00:00,1899.7265625
7/19/2022 10:05:00,1939.21875
7/19/2022 10:10:00,1947.890625
7/19/2022 10:15:00,1912.5
7/19/2022 10:20:00,1936.40625
7/19/2022 10:25:00,1914.609375
7/19/2022 10:30:00,1914.140625
7/19/2022 10:35:00,1914.84375
7/19/2022 10:40:00,1910.44921875
7/19/2022 10:45:00,1913.7890625
7/19/2022 10:50:00,1936.640625
7/19/2022 10:55:00,1907.87109375
7/19/2022 11:00:00,1903.2421875
7/19/2022 11:05:00,1915.4296875
7/19/2022 11:10:00,1909.62890625
7/19/2022 11:15:00,1917.12890625
7/19/2022 11:20:00,1888.59375
7/19/2022 11:25:00,1901.25
7/19/2022 11:30:00,1905.76171875
7/19/2022 11:35:00,1901.1328125
7/19/2022 11:40:00,1920.41015625
7/19/2022 11:45:00,1908.69140625
7/19/2022 11:50:00,1914.84375
7/19/2022 11:55:00,1903.0078125
7/19/2022 12:00:00,1893.22265625
7/19/2022 12:05:00,1905.99609375
7/19/2022 12:10:00,1910.09765625
7/19/2022 12:15:00,1911.2109375
7/19/2022 12:20:00,1901.1328125
7/19/2022 12:25:00,1896.62109375
7/19/2022 12:30:00,1881.26953125
7/19/2022 12:35:00,1872.24609375
7/19/2022 12:40:00,1865.15625
7/19/2022 12:45:00,1870.13671875
7/19/2022 12:50:00,1890.234375
7/19/2022 12:55:00,1863.515625
7/19/2022 13:00:00,1872.83203125
7/19/2022 13:05:00,1884.19921875
7/19/2022 13:10:00,1886.30859375
7/19/2022 13:15:00,1868.0859375
7/19/2022 13:20:00,1864.6875
7/19/2022 13:25:00,1882.20703125
7/19/2022 13:30:00,1874.12109375
7/19/2022 13:35:00,1879.1015625
7/19/2022 13:40:00,1874.8828125
7/19/2022 13:45:00,1884.66796875
7/19/2022 13:50:00,1877.4609375
7/19/2022 13:55:00,1887.421875
7/19/2022 14:00:00,1869.19921875
7/19/2022 14:05:00,1868.3203125
7/19/2022 14:10:00,1877.34375
7/19/2022 14:15:00,1877.578125
7/19/2022 14:20:00,1886.19140625
7/19/2022 14:25:00,1888.7109375
7/19/2022 14:30:00,1873.88671875
7/19/2022 14:35:00,1866.09375
7/19/2022 14:40:00,1880.5078125
7/19/2022 14:45:00,1866.796875
7/19/2022 14:50:00,1877.109375
7/19/2022 14:55:00,1881.26953125
7/19/2022 15:00:00,1862.9296875
7/19/2022 15:05:00,1874.35546875
7/19/2022 15:10:00,1883.49609375
7/19/2022 15:15:00,1862.16796875
7/19/2022 15:20:00,1879.3359375
7/19/2022 15:25:00,1872.36328125
7/19/2022 15:30:00,1872.48046875
7/19/2022 15:35:00,1867.03125
7/19/2022 15:40:00,1867.3828125
7/19/2022 15:45:00,1877.9296875
7/19/2022 15:50:00,1870.25390625
7/19/2022 15:55:00,1869.08203125
7/19/2022 16:00:00,1863.515625
7/19/2022 16:05:00,1864.1015625
7/19/2022 16:10:00,1864.921875
7/19/2022 16:15:00,1884.78515625
7/19/2022 16:20:00,1882.44140625
7/19/2022 16:25:00,1877.2265625
7/19/2022 16:30:00,1852.6171875
7/19/2022 16:35:00,1876.2890625
7/19/2022 16:40:00,1879.6875
7/19/2022 16:45:00,1864.8046875
7/19/2022 16:50:00,1857.59765625
7/19/2022 16:55:00,1887.5390625
7/19/2022 17:00:00,1866.796875
7/19/2022 17:05:00,1869.31640625
7/19/2022 17:10:00,1854.2578125
7/19/2022 17:15:00,1846.81640625
7/19/2022 17:20:00,1895.56640625
7/19/2022 17:25:00,1868.5546875
7/19/2022 17:30:00,1852.8515625
7/19/2022 17:35:00,1862.9296875
7/19/2022 17:40:00,1863.046875
7/19/2022 17:45:00,1871.07421875
7/19/2022 17:50:00,1870.72265625
7/19/2022 17:55:00,1861.93359375
7/19/2022 18:00:00,1860.17578125
7/19/2022 18:05:00,1868.5546875
7/19/2022 18:10:00,1855.3125
7/19/2022 18:15:00,1857.83203125
7/19/2022 18:20:00,1861.81640625
7/19/2022 18:25:00,1880.2734375
7/19/2022 18:30:00,1863.515625
7/19/2022 18:35:00,1887.3046875
7/19/2022 18:40:00,1864.21875
7/19/2022 18:45:00,1882.32421875
7/19/2022 18:50:00,1873.76953125
7/19/2022 18:55:00,1863.1640625
7/19/2022 19:00:00,1863.8671875
7/19/2022 19:05:00,1874.12109375
7/19/2022 19:10:00,1860.64453125
7/19/2022 19:15:00,1873.30078125
7/19/2022 19:20:00,1868.671875
7/19/2022 19:25:00,1871.54296875
7/19/2022 19:30:00,1873.30078125
7/19/2022 19:35:00,1855.8984375
7/19/2022 19:40:00,1857.71484375
7/19/2022 19:45:00,1859.47265625
7/19/2022 19:50:00,1864.3359375
7/19/2022 19:55:00,1863.3984375
7/19/2022 20:00:00,1859.23828125
7/19/2022 20:05:00,1850.56640625
7/19/2022 20:10:00,1863.984375
7/19/2022 20:15:00,1858.18359375
7/19/2022 20:20:00,1858.41796875
7/19/2022 20:25:00,1867.734375
7/19/2022 20:30:00,1836.73828125
7/19/2022 20:35:00,1853.203125
7/19/2022 20:40:00,1868.3203125
7/19/2022 20:45:00,1875.703125
7/19/2022 20:50:00,1885.13671875
