DateTime,03FETEMP.03TI1_4.PNT
3/6/2022 23:00:00,135.30485534668
3/6/2022 23:05:00,135.30485534668
3/6/2022 23:10:00,135.30485534668
3/6/2022 23:15:00,135.30485534668
3/6/2022 23:20:00,135.30485534668
3/6/2022 23:25:00,135.30485534668
3/6/2022 23:30:00,135.30485534668
3/6/2022 23:35:00,135.30485534668
3/6/2022 23:40:00,135.30485534668
3/6/2022 23:45:00,134.784469604492
3/6/2022 23:50:00,134.784469604492
3/6/2022 23:55:00,134.784469604492
3/7/2022 00:00:00,134.784469604492
3/7/2022 00:05:00,134.784469604492
3/7/2022 00:10:00,134.784469604492
3/7/2022 00:15:00,134.784469604492
3/7/2022 00:20:00,134.784469604492
3/7/2022 00:25:00,134.784469604492
3/7/2022 00:30:00,134.784469604492
3/7/2022 00:35:00,134.784469604492
3/7/2022 00:40:00,134.784469604492
3/7/2022 00:45:00,134.784469604492
3/7/2022 00:50:00,134.784469604492
3/7/2022 00:55:00,134.784469604492
3/7/2022 01:00:00,135.318695068359
3/7/2022 01:05:00,135.358612060547
3/7/2022 01:10:00,135.358612060547
3/7/2022 01:15:00,135.360870361328
3/7/2022 01:20:00,134.806030273438
3/7/2022 01:25:00,135.315155029297
3/7/2022 01:30:00,135.315155029297
3/7/2022 01:35:00,135.315155029297
3/7/2022 01:40:00,135.315155029297
3/7/2022 01:45:00,135.315155029297
3/7/2022 01:50:00,135.315155029297
3/7/2022 01:55:00,135.315155029297
3/7/2022 02:00:00,135.315155029297
3/7/2022 02:05:00,135.315155029297
3/7/2022 02:10:00,135.315155029297
3/7/2022 02:15:00,135.315155029297
3/7/2022 02:20:00,135.315155029297
3/7/2022 02:25:00,135.315155029297
3/7/2022 02:30:00,135.315155029297
3/7/2022 02:35:00,135.315155029297
3/7/2022 02:40:00,135.315155029297
3/7/2022 02:45:00,135.315155029297
3/7/2022 02:50:00,135.315155029297
3/7/2022 02:55:00,135.315155029297
3/7/2022 03:00:00,135.315155029297
3/7/2022 03:05:00,135.315155029297
3/7/2022 03:10:00,135.315155029297
3/7/2022 03:15:00,135.315155029297
3/7/2022 03:20:00,135.315155029297
3/7/2022 03:25:00,135.315155029297
3/7/2022 03:30:00,135.315155029297
3/7/2022 03:35:00,135.315155029297
3/7/2022 03:40:00,135.315155029297
3/7/2022 03:45:00,135.315155029297
3/7/2022 03:50:00,135.315155029297
3/7/2022 03:55:00,135.315155029297
3/7/2022 04:00:00,135.315155029297
3/7/2022 04:05:00,135.315155029297
3/7/2022 04:10:00,135.315155029297
3/7/2022 04:15:00,135.315155029297
3/7/2022 04:20:00,135.315155029297
3/7/2022 04:25:00,135.315155029297
3/7/2022 04:30:00,135.315155029297
3/7/2022 04:35:00,135.315155029297
3/7/2022 04:40:00,135.315155029297
3/7/2022 04:45:00,135.315155029297
3/7/2022 04:50:00,135.315155029297
3/7/2022 04:55:00,135.315155029297
3/7/2022 05:00:00,135.315155029297
3/7/2022 05:05:00,135.306076049805
3/7/2022 05:10:00,135.306076049805
3/7/2022 05:15:00,135.306076049805
3/7/2022 05:20:00,135.306076049805
3/7/2022 05:25:00,135.306076049805
3/7/2022 05:30:00,135.306076049805
3/7/2022 05:35:00,135.306076049805
3/7/2022 05:40:00,135.306076049805
3/7/2022 05:45:00,135.306076049805
3/7/2022 05:50:00,135.306076049805
3/7/2022 05:55:00,134.755722045898
3/7/2022 06:00:00,135.300277709961
3/7/2022 06:05:00,135.300277709961
3/7/2022 06:10:00,135.300277709961
3/7/2022 06:15:00,135.300277709961
3/7/2022 06:20:00,135.300277709961
3/7/2022 06:25:00,135.300277709961
3/7/2022 06:30:00,135.300277709961
3/7/2022 06:35:00,135.300277709961
3/7/2022 06:40:00,135.300277709961
3/7/2022 06:45:00,135.300277709961
3/7/2022 06:50:00,135.300277709961
3/7/2022 06:55:00,135.300277709961
3/7/2022 07:00:00,135.300277709961
3/7/2022 07:05:00,135.300277709961
3/7/2022 07:10:00,135.300277709961
3/7/2022 07:15:00,135.300277709961
3/7/2022 07:20:00,135.300277709961
3/7/2022 07:25:00,134.77278137207
3/7/2022 07:30:00,135.281921386719
3/7/2022 07:35:00,135.281921386719
3/7/2022 07:40:00,134.760238647461
3/7/2022 07:45:00,135.304779052734
3/7/2022 07:50:00,134.767623901367
3/7/2022 07:55:00,135.281936645508
3/7/2022 08:00:00,134.732208251953
3/7/2022 08:05:00,135.271621704102
3/7/2022 08:10:00,134.732208251953
3/7/2022 08:15:00,134.732208251953
3/7/2022 08:20:00,134.732208251953
3/7/2022 08:25:00,134.732208251953
3/7/2022 08:30:00,134.732208251953
3/7/2022 08:35:00,134.732208251953
3/7/2022 08:40:00,134.732208251953
3/7/2022 08:45:00,134.732208251953
3/7/2022 08:50:00,134.732208251953
3/7/2022 08:55:00,134.732208251953
3/7/2022 09:00:00,134.732208251953
3/7/2022 09:05:00,134.732208251953
3/7/2022 09:10:00,134.732208251953
3/7/2022 09:15:00,134.736709594727
3/7/2022 09:20:00,134.736709594727
3/7/2022 09:25:00,134.736709594727
3/7/2022 09:30:00,134.736709594727
3/7/2022 09:35:00,134.736709594727
3/7/2022 09:40:00,134.736709594727
3/7/2022 09:45:00,134.736709594727
3/7/2022 09:50:00,134.736709594727
3/7/2022 09:55:00,134.736709594727
3/7/2022 10:00:00,135.255508422852
3/7/2022 10:05:00,134.751510620117
3/7/2022 10:10:00,134.741226196289
3/7/2022 10:15:00,134.741226196289
3/7/2022 10:20:00,135.245208740234
3/7/2022 10:25:00,134.730911254883
3/7/2022 10:30:00,134.730911254883
3/7/2022 10:35:00,134.730911254883
3/7/2022 10:40:00,134.730911254883
3/7/2022 10:45:00,135.240051269531
3/7/2022 10:50:00,135.240051269531
3/7/2022 10:55:00,134.720596313477
3/7/2022 11:00:00,135.229751586914
3/7/2022 11:05:00,134.649795532227
3/7/2022 11:10:00,135.169235229492
3/7/2022 11:15:00,135.169235229492
3/7/2022 11:20:00,135.169235229492
3/7/2022 11:25:00,135.169235229492
3/7/2022 11:30:00,135.169235229492
3/7/2022 11:35:00,135.169235229492
3/7/2022 11:40:00,135.169235229492
3/7/2022 11:45:00,134.626937866211
3/7/2022 11:50:00,135.171493530273
3/7/2022 11:55:00,134.652053833008
3/7/2022 12:00:00,135.221694946289
3/7/2022 12:05:00,135.221694946289
3/7/2022 12:10:00,134.702239990234
3/7/2022 12:15:00,135.221694946289
3/7/2022 12:20:00,135.236511230469
3/7/2022 12:25:00,135.236511230469
3/7/2022 12:30:00,135.236511230469
3/7/2022 12:35:00,135.236511230469
3/7/2022 12:40:00,135.236511230469
3/7/2022 12:45:00,135.236511230469
3/7/2022 12:50:00,135.236511230469
3/7/2022 12:55:00,135.236511230469
3/7/2022 13:00:00,135.236511230469
3/7/2022 13:05:00,135.236511230469
3/7/2022 13:10:00,135.240997314453
3/7/2022 13:15:00,135.240997314453
3/7/2022 13:20:00,135.240997314453
3/7/2022 13:25:00,135.240997314453
3/7/2022 13:30:00,135.240997314453
3/7/2022 13:35:00,135.240997314453
3/7/2022 13:40:00,134.696441650391
3/7/2022 13:45:00,135.230697631836
3/7/2022 13:50:00,135.230697631836
3/7/2022 13:55:00,135.230697631836
3/7/2022 14:00:00,135.230697631836
3/7/2022 14:05:00,134.711242675781
3/7/2022 14:10:00,135.22038269043
3/7/2022 14:15:00,135.22038269043
3/7/2022 14:20:00,135.22038269043
3/7/2022 14:25:00,135.22038269043
3/7/2022 14:30:00,135.22038269043
3/7/2022 14:35:00,135.22038269043
3/7/2022 14:40:00,135.22038269043
3/7/2022 14:45:00,135.22038269043
3/7/2022 14:50:00,135.22038269043
3/7/2022 14:55:00,135.22038269043
3/7/2022 15:00:00,135.22038269043
3/7/2022 15:05:00,135.22038269043
3/7/2022 15:10:00,135.22038269043
3/7/2022 15:15:00,135.22038269043
3/7/2022 15:20:00,135.22038269043
3/7/2022 15:25:00,135.202026367188
3/7/2022 15:30:00,135.202026367188
3/7/2022 15:35:00,135.202026367188
3/7/2022 15:40:00,135.202026367188
3/7/2022 15:45:00,135.202026367188
3/7/2022 15:50:00,135.202026367188
3/7/2022 15:55:00,135.166610717773
3/7/2022 16:00:00,135.166610717773
3/7/2022 16:05:00,135.166610717773
3/7/2022 16:10:00,135.166610717773
3/7/2022 16:15:00,135.166610717773
3/7/2022 16:20:00,135.166610717773
3/7/2022 16:25:00,134.521026611328
3/7/2022 16:30:00,134.521026611328
3/7/2022 16:35:00,134.521026611328
3/7/2022 16:40:00,135.075210571289
3/7/2022 16:45:00,135.075210571289
3/7/2022 16:50:00,135.075210571289
3/7/2022 16:55:00,135.075210571289
3/7/2022 17:00:00,135.075210571289
3/7/2022 17:05:00,135.075210571289
3/7/2022 17:10:00,135.075210571289
3/7/2022 17:15:00,135.075210571289
3/7/2022 17:20:00,135.075210571289
3/7/2022 17:25:00,135.075210571289
3/7/2022 17:30:00,135.075210571289
3/7/2022 17:35:00,135.075210571289
3/7/2022 17:40:00,135.075210571289
3/7/2022 17:45:00,135.075210571289
3/7/2022 17:50:00,135.075210571289
3/7/2022 17:55:00,135.075210571289
3/7/2022 18:00:00,135.075210571289
3/7/2022 18:05:00,135.075210571289
3/7/2022 18:10:00,135.075210571289
3/7/2022 18:15:00,135.075210571289
3/7/2022 18:20:00,135.075210571289
3/7/2022 18:25:00,135.075210571289
3/7/2022 18:30:00,135.075210571289
3/7/2022 18:35:00,135.075210571289
3/7/2022 18:40:00,135.075210571289
3/7/2022 18:45:00,135.075210571289
3/7/2022 18:50:00,135.075210571289
3/7/2022 18:55:00,135.075210571289
3/7/2022 19:00:00,135.075210571289
3/7/2022 19:05:00,135.075210571289
3/7/2022 19:10:00,135.075210571289
3/7/2022 19:15:00,135.075210571289
3/7/2022 19:20:00,135.075210571289
3/7/2022 19:25:00,135.075210571289
3/7/2022 19:30:00,135.075210571289
3/7/2022 19:35:00,135.075210571289
3/7/2022 19:40:00,135.075210571289
3/7/2022 19:45:00,135.075210571289
3/7/2022 19:50:00,135.075210571289
3/7/2022 19:55:00,135.075210571289
3/7/2022 20:00:00,135.075210571289
3/7/2022 20:05:00,135.075210571289
3/7/2022 20:10:00,135.075210571289
3/7/2022 20:15:00,135.075210571289
3/7/2022 20:20:00,135.075210571289
3/7/2022 20:25:00,135.075210571289
3/7/2022 20:30:00,135.075210571289
3/7/2022 20:35:00,135.075210571289
3/7/2022 20:40:00,135.075210571289
3/7/2022 20:45:00,135.075210571289
3/7/2022 20:50:00,135.075210571289
3/7/2022 20:55:00,135.075210571289
3/7/2022 21:00:00,135.075210571289
3/7/2022 21:05:00,135.075210571289
3/7/2022 21:10:00,135.075210571289
3/7/2022 21:15:00,135.075210571289
3/7/2022 21:20:00,135.075210571289
3/7/2022 21:25:00,135.075210571289
3/7/2022 21:30:00,134.565139770508
3/7/2022 21:35:00,135.074264526367
3/7/2022 21:40:00,135.074264526367
3/7/2022 21:45:00,135.074264526367
3/7/2022 21:50:00,134.550323486328
3/7/2022 21:55:00,135.059478759766
3/7/2022 22:00:00,135.059478759766
3/7/2022 22:05:00,135.059478759766
3/7/2022 22:10:00,135.059478759766
3/7/2022 22:15:00,135.059478759766
3/7/2022 22:20:00,135.059478759766
3/7/2022 22:25:00,135.059478759766
3/7/2022 22:30:00,135.059478759766
3/7/2022 22:35:00,135.059478759766
3/7/2022 22:40:00,135.059478759766
3/7/2022 22:45:00,135.059478759766
3/7/2022 22:50:00,135.059478759766
3/7/2022 22:55:00,135.059478759766
3/7/2022 23:00:00,135.059478759766
3/7/2022 23:05:00,135.059478759766
3/7/2022 23:10:00,135.059478759766
3/7/2022 23:15:00,135.059478759766
3/7/2022 23:20:00,135.059478759766
3/7/2022 23:25:00,135.059478759766
3/7/2022 23:30:00,135.059478759766
3/7/2022 23:35:00,135.059478759766
3/7/2022 23:40:00,135.059478759766
3/7/2022 23:45:00,135.059478759766
3/7/2022 23:50:00,135.059478759766
3/7/2022 23:55:00,135.059478759766
3/8/2022 00:00:00,135.059478759766
3/8/2022 00:05:00,135.043746948242
3/8/2022 00:10:00,135.043746948242
3/8/2022 00:15:00,135.043746948242
3/8/2022 00:20:00,135.043746948242
3/8/2022 00:25:00,135.043746948242
3/8/2022 00:30:00,135.043746948242
3/8/2022 00:35:00,135.043746948242
3/8/2022 00:40:00,134.519790649414
3/8/2022 00:45:00,135.069488525391
3/8/2022 00:50:00,134.565505981445
3/8/2022 00:55:00,135.079803466797
3/8/2022 01:00:00,134.565505981445
3/8/2022 01:05:00,135.079803466797
3/8/2022 01:10:00,135.079803466797
3/8/2022 01:15:00,134.550689697266
3/8/2022 01:20:00,135.090087890625
3/8/2022 01:25:00,135.090087890625
3/8/2022 01:30:00,135.090087890625
3/8/2022 01:35:00,134.586120605469
3/8/2022 01:40:00,134.586120605469
3/8/2022 01:45:00,134.586120605469
3/8/2022 01:50:00,135.10041809082
3/8/2022 01:55:00,135.10041809082
3/8/2022 02:00:00,135.10041809082
3/8/2022 02:05:00,134.586120605469
3/8/2022 02:10:00,134.586120605469
3/8/2022 02:15:00,134.586120605469
3/8/2022 02:20:00,134.586120605469
3/8/2022 02:25:00,135.100402832031
3/8/2022 02:30:00,134.586120605469
3/8/2022 02:35:00,135.100402832031
3/8/2022 02:40:00,135.100402832031
3/8/2022 02:45:00,135.100402832031
3/8/2022 02:50:00,134.586120605469
3/8/2022 02:55:00,134.586120605469
3/8/2022 03:00:00,134.586120605469
3/8/2022 03:05:00,134.586120605469
3/8/2022 03:10:00,134.586120605469
3/8/2022 03:15:00,134.586120605469
3/8/2022 03:20:00,134.586120605469
3/8/2022 03:25:00,135.100402832031
3/8/2022 03:30:00,134.586120605469
3/8/2022 03:35:00,135.135803222656
3/8/2022 03:40:00,134.621505737305
3/8/2022 03:45:00,134.621505737305
3/8/2022 03:50:00,134.621505737305
3/8/2022 03:55:00,134.621505737305
3/8/2022 04:00:00,135.135803222656
3/8/2022 04:05:00,135.135803222656
3/8/2022 04:10:00,135.135803222656
3/8/2022 04:15:00,134.608963012695
3/8/2022 04:20:00,135.123260498047
3/8/2022 04:25:00,135.123260498047
3/8/2022 04:30:00,134.621520996094
3/8/2022 04:35:00,134.621520996094
3/8/2022 04:40:00,134.621520996094
3/8/2022 04:45:00,135.158660888672
3/8/2022 04:50:00,134.64436340332
3/8/2022 04:55:00,135.18376159668
3/8/2022 05:00:00,134.64436340332
3/8/2022 05:05:00,134.64436340332
3/8/2022 05:10:00,135.158660888672
3/8/2022 05:15:00,134.649505615234
3/8/2022 05:20:00,135.1689453125
3/8/2022 05:25:00,134.62956237793
3/8/2022 05:30:00,135.133560180664
3/8/2022 05:35:00,135.133560180664
3/8/2022 05:40:00,135.133560180664
3/8/2022 05:45:00,135.133560180664
3/8/2022 05:50:00,135.158660888672
3/8/2022 05:55:00,135.158660888672
3/8/2022 06:00:00,134.608963012695
3/8/2022 06:05:00,135.18376159668
3/8/2022 06:10:00,134.669464111328
3/8/2022 06:15:00,134.669464111328
3/8/2022 06:20:00,135.221420288086
3/8/2022 06:25:00,134.707122802734
3/8/2022 06:30:00,134.742523193359
3/8/2022 06:35:00,134.732208251953
3/8/2022 06:40:00,134.732208251953
3/8/2022 06:45:00,135.246505737305
3/8/2022 06:50:00,134.721923828125
3/8/2022 06:55:00,134.782424926758
3/8/2022 07:00:00,135.286407470703
3/8/2022 07:05:00,134.772109985352
3/8/2022 07:10:00,134.772109985352
3/8/2022 07:15:00,135.311508178711
3/8/2022 07:20:00,135.240692138672
3/8/2022 07:25:00,135.240692138672
3/8/2022 07:30:00,135.240692138672
3/8/2022 07:35:00,135.240692138672
3/8/2022 07:40:00,135.240692138672
3/8/2022 07:45:00,135.240692138672
3/8/2022 07:50:00,135.240692138672
3/8/2022 07:55:00,135.240692138672
3/8/2022 08:00:00,135.240692138672
3/8/2022 08:05:00,135.240692138672
3/8/2022 08:10:00,135.240692138672
3/8/2022 08:15:00,135.240692138672
3/8/2022 08:20:00,135.240692138672
3/8/2022 08:25:00,135.240692138672
3/8/2022 08:30:00,134.716110229492
3/8/2022 08:35:00,135.220092773438
3/8/2022 08:40:00,135.220092773438
3/8/2022 08:45:00,135.220092773438
3/8/2022 08:50:00,135.220092773438
3/8/2022 08:55:00,134.655609130859
3/8/2022 09:00:00,135.169891357422
3/8/2022 09:05:00,135.169891357422
3/8/2022 09:10:00,135.169891357422
3/8/2022 09:15:00,135.180191040039
3/8/2022 09:20:00,135.165390014648
3/8/2022 09:25:00,135.165390014648
3/8/2022 09:30:00,135.165390014648
3/8/2022 09:35:00,135.165390014648
3/8/2022 09:40:00,135.165390014648
3/8/2022 09:45:00,135.165390014648
3/8/2022 09:50:00,135.165390014648
3/8/2022 09:55:00,135.165390014648
3/8/2022 10:00:00,135.165390014648
3/8/2022 10:05:00,135.165390014648
3/8/2022 10:10:00,135.165390014648
3/8/2022 10:15:00,135.165390014648
3/8/2022 10:20:00,135.165390014648
3/8/2022 10:25:00,135.165390014648
3/8/2022 10:30:00,135.165390014648
3/8/2022 10:35:00,135.165390014648
3/8/2022 10:40:00,135.165390014648
3/8/2022 10:45:00,135.165390014648
3/8/2022 10:50:00,135.165390014648
3/8/2022 10:55:00,135.165390014648
3/8/2022 11:00:00,135.165390014648
3/8/2022 11:05:00,135.165390014648
3/8/2022 11:10:00,135.165390014648
3/8/2022 11:15:00,135.165390014648
3/8/2022 11:20:00,135.165390014648
3/8/2022 11:25:00,135.165390014648
3/8/2022 11:30:00,135.165390014648
3/8/2022 11:35:00,135.168960571289
3/8/2022 11:40:00,135.168960571289
3/8/2022 11:45:00,135.168960571289
3/8/2022 11:50:00,135.168960571289
3/8/2022 11:55:00,135.168960571289
3/8/2022 12:00:00,135.168960571289
3/8/2022 12:05:00,135.168960571289
3/8/2022 12:10:00,135.168960571289
3/8/2022 12:15:00,135.168960571289
3/8/2022 12:20:00,135.14387512207
3/8/2022 12:25:00,135.14387512207
3/8/2022 12:30:00,135.239761352539
3/8/2022 12:35:00,135.239761352539
3/8/2022 12:40:00,135.239761352539
3/8/2022 12:45:00,135.239761352539
3/8/2022 12:50:00,135.239761352539
3/8/2022 12:55:00,135.239761352539
3/8/2022 13:00:00,135.239761352539
3/8/2022 13:05:00,135.239761352539
3/8/2022 13:10:00,135.239761352539
3/8/2022 13:15:00,135.239761352539
3/8/2022 13:20:00,135.239761352539
3/8/2022 13:25:00,135.239761352539
3/8/2022 13:30:00,135.239761352539
3/8/2022 13:35:00,135.239761352539
3/8/2022 13:40:00,135.239761352539
3/8/2022 13:45:00,135.239761352539
3/8/2022 13:50:00,135.239761352539
3/8/2022 13:55:00,135.239761352539
3/8/2022 14:00:00,135.239761352539
3/8/2022 14:05:00,135.239761352539
3/8/2022 14:10:00,135.239761352539
3/8/2022 14:15:00,135.239761352539
3/8/2022 14:20:00,135.239761352539
3/8/2022 14:25:00,135.25456237793
3/8/2022 14:30:00,135.25456237793
3/8/2022 14:35:00,135.25456237793
3/8/2022 14:40:00,135.25456237793
3/8/2022 14:45:00,135.25456237793
3/8/2022 14:50:00,135.25456237793
3/8/2022 14:55:00,135.25456237793
3/8/2022 15:00:00,135.25456237793
3/8/2022 15:05:00,135.25456237793
3/8/2022 15:10:00,135.25456237793
3/8/2022 15:15:00,135.25456237793
3/8/2022 15:20:00,135.25456237793
3/8/2022 15:25:00,135.25456237793
3/8/2022 15:30:00,135.25456237793
3/8/2022 15:35:00,135.25456237793
3/8/2022 15:40:00,135.25456237793
3/8/2022 15:45:00,135.25456237793
3/8/2022 15:50:00,135.25456237793
3/8/2022 15:55:00,135.25456237793
3/8/2022 16:00:00,135.25456237793
3/8/2022 16:05:00,135.185989379883
3/8/2022 16:10:00,135.185989379883
3/8/2022 16:15:00,135.185989379883
3/8/2022 16:20:00,135.185989379883
3/8/2022 16:25:00,135.185989379883
3/8/2022 16:30:00,135.185989379883
3/8/2022 16:35:00,135.185989379883
3/8/2022 16:40:00,135.185989379883
3/8/2022 16:45:00,135.185989379883
3/8/2022 16:50:00,135.150604248047
3/8/2022 16:55:00,135.150604248047
3/8/2022 17:00:00,135.21110534668
3/8/2022 17:05:00,135.21110534668
3/8/2022 17:10:00,135.21110534668
3/8/2022 17:15:00,135.175704956055
3/8/2022 17:20:00,135.175704956055
3/8/2022 17:25:00,135.755661010742
3/8/2022 17:30:00,135.175704956055
3/8/2022 17:35:00,135.175704956055
3/8/2022 17:40:00,135.175704956055
3/8/2022 17:45:00,135.175704956055
3/8/2022 17:50:00,135.175704956055
3/8/2022 17:55:00,135.175704956055
3/8/2022 18:00:00,135.175704956055
3/8/2022 18:05:00,135.175704956055
3/8/2022 18:10:00,135.175704956055
3/8/2022 18:15:00,135.175704956055
3/8/2022 18:20:00,135.175704956055
3/8/2022 18:25:00,135.175704956055
3/8/2022 18:30:00,135.69514465332
3/8/2022 18:35:00,135.69514465332
3/8/2022 18:40:00,135.090087890625
3/8/2022 18:45:00,135.609527587891
3/8/2022 18:50:00,135.090087890625
3/8/2022 18:55:00,135.090087890625
3/8/2022 19:00:00,135.090087890625
3/8/2022 19:05:00,135.634643554688
3/8/2022 19:10:00,135.634643554688
3/8/2022 19:15:00,135.634643554688
3/8/2022 19:20:00,135.12548828125
3/8/2022 19:25:00,135.634643554688
3/8/2022 19:30:00,135.634643554688
3/8/2022 19:35:00,135.634643554688
3/8/2022 19:40:00,135.12548828125
3/8/2022 19:45:00,135.720245361328
3/8/2022 19:50:00,135.175704956055
3/8/2022 19:55:00,135.720245361328
3/8/2022 20:00:00,135.21110534668
3/8/2022 20:05:00,135.21110534668
3/8/2022 20:10:00,135.21110534668
3/8/2022 20:15:00,135.21110534668
3/8/2022 20:20:00,135.21110534668
3/8/2022 20:25:00,135.720245361328
3/8/2022 20:30:00,135.165390014648
3/8/2022 20:35:00,135.684860229492
3/8/2022 20:40:00,135.165390014648
3/8/2022 20:45:00,135.165390014648
3/8/2022 20:50:00,135.165390014648
3/8/2022 20:55:00,135.165390014648
3/8/2022 21:00:00,135.165390014648
3/8/2022 21:05:00,135.165390014648
3/8/2022 21:10:00,135.165390014648
3/8/2022 21:15:00,135.165390014648
3/8/2022 21:20:00,135.165390014648
3/8/2022 21:25:00,135.165390014648
3/8/2022 21:30:00,135.165390014648
3/8/2022 21:35:00,135.165390014648
3/8/2022 21:40:00,135.165390014648
3/8/2022 21:45:00,135.129989624023
3/8/2022 21:50:00,135.129989624023
3/8/2022 21:55:00,135.129989624023
3/8/2022 22:00:00,135.129989624023
3/8/2022 22:05:00,135.129989624023
3/8/2022 22:10:00,135.129989624023
3/8/2022 22:15:00,135.129989624023
3/8/2022 22:20:00,135.129989624023
3/8/2022 22:25:00,135.129989624023
3/8/2022 22:30:00,135.129989624023
3/8/2022 22:35:00,135.129989624023
3/8/2022 22:40:00,135.129989624023
3/8/2022 22:45:00,135.129989624023
3/8/2022 22:50:00,135.129989624023
3/8/2022 22:55:00,135.129989624023
3/8/2022 23:00:00,135.129989624023
3/8/2022 23:05:00,135.129989624023
3/8/2022 23:10:00,135.63916015625
3/8/2022 23:15:00,135.785247802734
3/8/2022 23:20:00,135.785247802734
3/8/2022 23:25:00,135.785247802734
3/8/2022 23:30:00,135.251007080078
3/8/2022 23:35:00,135.251007080078
3/8/2022 23:40:00,135.276107788086
3/8/2022 23:45:00,135.276107788086
3/8/2022 23:50:00,135.276107788086
3/8/2022 23:55:00,135.276107788086
3/9/2022 00:00:00,135.276107788086
3/9/2022 00:05:00,135.276107788086
3/9/2022 00:10:00,135.276107788086
3/9/2022 00:15:00,135.276107788086
3/9/2022 00:20:00,135.276107788086
3/9/2022 00:25:00,135.276107788086
3/9/2022 00:30:00,135.276107788086
3/9/2022 00:35:00,135.276107788086
3/9/2022 00:40:00,135.276107788086
3/9/2022 00:45:00,135.276107788086
3/9/2022 00:50:00,135.276107788086
3/9/2022 00:55:00,135.276107788086
3/9/2022 01:00:00,135.276107788086
3/9/2022 01:05:00,135.276107788086
3/9/2022 01:10:00,135.276107788086
3/9/2022 01:15:00,135.276107788086
3/9/2022 01:20:00,135.276107788086
3/9/2022 01:25:00,135.276107788086
3/9/2022 01:30:00,135.276107788086
3/9/2022 01:35:00,135.276107788086
3/9/2022 01:40:00,135.276107788086
3/9/2022 01:45:00,135.276107788086
3/9/2022 01:50:00,135.276107788086
3/9/2022 01:55:00,135.276107788086
3/9/2022 02:00:00,135.276107788086
3/9/2022 02:05:00,135.276107788086
3/9/2022 02:10:00,135.276107788086
3/9/2022 02:15:00,135.276107788086
3/9/2022 02:20:00,135.276107788086
3/9/2022 02:25:00,135.276107788086
3/9/2022 02:30:00,135.276107788086
3/9/2022 02:35:00,135.276107788086
3/9/2022 02:40:00,135.276107788086
3/9/2022 02:45:00,135.195007324219
3/9/2022 02:50:00,135.195007324219
3/9/2022 02:55:00,134.680709838867
3/9/2022 03:00:00,135.200149536133
3/9/2022 03:05:00,135.200149536133
3/9/2022 03:10:00,135.200149536133
3/9/2022 03:15:00,135.200149536133
3/9/2022 03:20:00,135.200149536133
3/9/2022 03:25:00,135.714462280273
3/9/2022 03:30:00,135.714462280273
3/9/2022 03:35:00,135.714462280273
3/9/2022 03:40:00,135.180191040039
3/9/2022 03:45:00,135.180191040039
3/9/2022 03:50:00,135.699661254883
3/9/2022 03:55:00,135.15510559082
3/9/2022 04:00:00,135.15510559082
3/9/2022 04:05:00,135.15510559082
3/9/2022 04:10:00,135.15510559082
3/9/2022 04:15:00,135.15510559082
3/9/2022 04:20:00,135.15510559082
3/9/2022 04:25:00,135.699661254883
3/9/2022 04:30:00,135.15510559082
3/9/2022 04:35:00,135.15510559082
3/9/2022 04:40:00,135.15510559082
3/9/2022 04:45:00,135.15510559082
3/9/2022 04:50:00,135.15510559082
3/9/2022 04:55:00,135.15510559082
3/9/2022 05:00:00,135.664245605469
3/9/2022 05:05:00,135.664245605469
3/9/2022 05:10:00,135.664245605469
3/9/2022 05:15:00,135.664245605469
3/9/2022 05:20:00,135.05403137207
3/9/2022 05:25:00,135.05403137207
3/9/2022 05:30:00,135.05403137207
3/9/2022 05:35:00,135.05403137207
3/9/2022 05:40:00,135.568328857422
3/9/2022 05:45:00,135.043731689453
3/9/2022 05:50:00,135.043731689453
3/9/2022 05:55:00,135.043731689453
3/9/2022 06:00:00,135.583129882813
3/9/2022 06:05:00,135.043746948242
3/9/2022 06:10:00,135.558044433594
3/9/2022 06:15:00,135.558044433594
3/9/2022 06:20:00,134.983245849609
3/9/2022 06:25:00,135.497528076172
3/9/2022 06:30:00,135.497528076172
3/9/2022 06:35:00,135.497528076172
3/9/2022 06:40:00,135.497528076172
3/9/2022 06:45:00,135.497528076172
3/9/2022 06:50:00,135.497528076172
3/9/2022 06:55:00,135.497528076172
3/9/2022 07:00:00,135.497528076172
3/9/2022 07:05:00,135.497528076172
3/9/2022 07:10:00,135.497528076172
3/9/2022 07:15:00,135.497528076172
3/9/2022 07:20:00,135.497528076172
3/9/2022 07:25:00,134.993515014648
3/9/2022 07:30:00,135.568328857422
3/9/2022 07:35:00,135.568328857422
3/9/2022 07:40:00,135.064346313477
3/9/2022 07:45:00,135.064346313477
3/9/2022 07:50:00,135.603744506836
3/9/2022 07:55:00,135.094589233398
3/9/2022 08:00:00,135.094589233398
3/9/2022 08:05:00,135.094589233398
3/9/2022 08:10:00,135.094589233398
3/9/2022 08:15:00,135.094589233398
3/9/2022 08:20:00,135.094589233398
3/9/2022 08:25:00,135.094589233398
3/9/2022 08:30:00,135.094589233398
3/9/2022 08:35:00,135.115188598633
3/9/2022 08:40:00,135.115188598633
3/9/2022 08:45:00,135.115188598633
3/9/2022 08:50:00,135.115188598633
3/9/2022 08:55:00,135.115188598633
3/9/2022 09:00:00,135.115188598633
3/9/2022 09:05:00,135.115188598633
