DateTime,02FEIND.SC_RATIO.PNT
7/19/2022 15:15:00,3.73027586936951
7/19/2022 15:20:00,3.74032545089722
7/19/2022 15:25:00,3.74118828773499
7/19/2022 15:30:00,3.69951152801514
7/19/2022 15:35:00,3.6717004776001
7/19/2022 15:40:00,3.73860311508179
7/19/2022 15:45:00,3.75104856491089
7/19/2022 15:50:00,3.70892429351807
7/19/2022 15:55:00,3.67724108695984
7/19/2022 16:00:00,3.69700455665588
7/19/2022 16:05:00,3.69919776916504
7/19/2022 16:10:00,3.68868923187256
7/19/2022 16:15:00,3.7223973274231
7/19/2022 16:20:00,3.74113941192627
7/19/2022 16:25:00,3.77470874786377
7/19/2022 16:30:00,3.6991868019104
7/19/2022 16:35:00,3.70879077911377
7/19/2022 16:40:00,3.73497939109802
7/19/2022 16:45:00,3.69824814796448
7/19/2022 16:50:00,3.6836473941803
7/19/2022 16:55:00,3.73872637748718
7/19/2022 17:00:00,3.6884298324585
7/19/2022 17:05:00,3.71806597709656
7/19/2022 17:10:00,3.69339227676392
7/19/2022 17:15:00,3.71494507789612
7/19/2022 17:20:00,3.74871134757996
7/19/2022 17:25:00,3.67008113861084
7/19/2022 17:30:00,3.73347473144531
7/19/2022 17:35:00,3.71463298797607
7/19/2022 17:40:00,3.70889163017273
7/19/2022 17:45:00,3.72747921943665
7/19/2022 17:50:00,3.72418332099915
7/19/2022 17:55:00,3.74314665794373
7/19/2022 18:00:00,3.74547243118286
7/19/2022 18:05:00,3.72707104682922
7/19/2022 18:10:00,3.69145250320435
7/19/2022 18:15:00,3.68746423721313
7/19/2022 18:20:00,3.67396402359009
7/19/2022 18:25:00,3.72753858566284
7/19/2022 18:30:00,3.68864393234253
7/19/2022 18:35:00,3.75217604637146
7/19/2022 18:40:00,3.66564130783081
7/19/2022 18:45:00,3.73908805847168
7/19/2022 18:50:00,3.74865627288818
7/19/2022 18:55:00,3.67318415641785
7/19/2022 19:00:00,3.70902585983276
7/19/2022 19:05:00,3.73901224136353
7/19/2022 19:10:00,3.67368078231812
7/19/2022 19:15:00,3.72129654884338
7/19/2022 19:20:00,3.73578429222107
7/19/2022 19:25:00,3.74990081787109
7/19/2022 19:30:00,3.7419376373291
7/19/2022 19:35:00,3.70543432235718
7/19/2022 19:40:00,3.70231246948242
7/19/2022 19:45:00,3.75539875030518
7/19/2022 19:50:00,3.73052501678467
7/19/2022 19:55:00,3.71359705924988
7/19/2022 20:00:00,3.70873332023621
7/19/2022 20:05:00,3.64842462539673
7/19/2022 20:10:00,3.76222062110901
7/19/2022 20:15:00,3.73657727241516
7/19/2022 20:20:00,3.72824740409851
7/19/2022 20:25:00,3.70542073249817
7/19/2022 20:30:00,3.73635911941528
7/19/2022 20:35:00,3.70528626441956
7/19/2022 20:40:00,3.70987915992737
7/19/2022 20:45:00,3.73330450057983
7/19/2022 20:50:00,3.7167112827301
7/19/2022 20:55:00,3.74065661430359
7/19/2022 21:00:00,3.67641186714172
7/19/2022 21:05:00,3.66613340377808
7/19/2022 21:10:00,3.71479082107544
7/19/2022 21:15:00,3.69274973869324
7/19/2022 21:20:00,3.70926523208618
7/19/2022 21:25:00,3.67549562454224
7/19/2022 21:30:00,3.73906922340393
7/19/2022 21:35:00,3.70222592353821
7/19/2022 21:40:00,3.69323635101318
7/19/2022 21:45:00,3.69405460357666
7/19/2022 21:50:00,3.70649433135986
7/19/2022 21:55:00,3.72018718719482
7/19/2022 22:00:00,3.71669673919678
7/19/2022 22:05:00,3.67157602310181
7/19/2022 22:10:00,3.73496341705322
7/19/2022 22:15:00,3.71266007423401
7/19/2022 22:20:00,3.728271484375
7/19/2022 22:25:00,3.73958873748779
7/19/2022 22:30:00,3.6749861240387
7/19/2022 22:35:00,3.67566657066345
7/19/2022 22:40:00,3.73043489456177
7/19/2022 22:45:00,3.67139506340027
7/19/2022 22:50:00,3.67541527748108
7/19/2022 22:55:00,3.6832594871521
7/19/2022 23:00:00,3.69288086891174
7/19/2022 23:05:00,3.72795605659485
7/19/2022 23:10:00,3.69413089752197
7/19/2022 23:15:00,3.70599293708801
7/19/2022 23:20:00,3.68737030029297
7/19/2022 23:25:00,3.73222923278809
7/19/2022 23:30:00,3.75156259536743
7/19/2022 23:35:00,3.70279788970947
7/19/2022 23:40:00,3.67655754089355
7/19/2022 23:45:00,3.73995304107666
7/19/2022 23:50:00,3.67476940155029
7/19/2022 23:55:00,3.69721913337708
7/20/2022 00:00:00,3.69768095016479
7/20/2022 00:05:00,3.70299339294434
7/20/2022 00:10:00,3.72473216056824
7/20/2022 00:15:00,3.68373513221741
7/20/2022 00:20:00,3.71879625320435
7/20/2022 00:25:00,3.70174360275269
7/20/2022 00:30:00,3.69764280319214
7/20/2022 00:35:00,3.71631288528442
7/20/2022 00:40:00,3.66490507125854
7/20/2022 00:45:00,3.6800856590271
7/20/2022 00:50:00,3.7198965549469
7/20/2022 00:55:00,3.72058415412903
7/20/2022 01:00:00,3.71574306488037
7/20/2022 01:05:00,3.72927618026733
7/20/2022 01:10:00,3.72377848625183
7/20/2022 01:15:00,3.71071982383728
7/20/2022 01:20:00,3.75652647018433
7/20/2022 01:25:00,3.73419833183289
7/20/2022 01:30:00,3.7593252658844
7/20/2022 01:35:00,3.7460789680481
7/20/2022 01:40:00,3.71837949752808
7/20/2022 01:45:00,3.72638821601868
7/20/2022 01:50:00,3.77003860473633
7/20/2022 01:55:00,3.69632267951965
7/20/2022 02:00:00,3.70265054702759
7/20/2022 02:05:00,3.7004566192627
7/20/2022 02:10:00,3.70118236541748
7/20/2022 02:15:00,3.74741125106812
7/20/2022 02:20:00,3.72352242469788
7/20/2022 02:25:00,3.67004942893982
7/20/2022 02:30:00,3.71835207939148
7/20/2022 02:35:00,3.66855025291443
7/20/2022 02:40:00,3.71650838851929
7/20/2022 02:45:00,3.72335147857666
7/20/2022 02:50:00,3.75325584411621
7/20/2022 02:55:00,3.68898153305054
7/20/2022 03:00:00,3.69141697883606
7/20/2022 03:05:00,3.75084018707275
7/20/2022 03:10:00,3.7061243057251
7/20/2022 03:15:00,3.74389696121216
7/20/2022 03:20:00,3.73792600631714
7/20/2022 03:25:00,3.73021006584167
7/20/2022 03:30:00,3.71730780601501
7/20/2022 03:35:00,3.75409173965454
7/20/2022 03:40:00,3.72616982460022
7/20/2022 03:45:00,3.71752882003784
7/20/2022 03:50:00,3.74009585380554
7/20/2022 03:55:00,3.70708465576172
7/20/2022 04:00:00,3.69989943504334
7/20/2022 04:05:00,3.687180519104
7/20/2022 04:10:00,3.71717524528503
7/20/2022 04:15:00,3.74870538711548
7/20/2022 04:20:00,3.74404215812683
7/20/2022 04:25:00,3.74980330467224
7/20/2022 04:30:00,3.73172068595886
7/20/2022 04:35:00,3.71698307991028
7/20/2022 04:40:00,3.72042417526245
7/20/2022 04:45:00,3.72142505645752
7/20/2022 04:50:00,3.74738121032715
7/20/2022 04:55:00,3.74663281440735
7/20/2022 05:00:00,3.72484397888184
7/20/2022 05:05:00,3.71909213066101
7/20/2022 05:10:00,3.69381880760193
7/20/2022 05:15:00,3.69710493087769
7/20/2022 05:20:00,3.7183837890625
7/20/2022 05:25:00,3.73043060302734
7/20/2022 05:30:00,3.73202633857727
7/20/2022 05:35:00,3.73322439193726
7/20/2022 05:40:00,3.75024199485779
7/20/2022 05:45:00,3.73160982131958
7/20/2022 05:50:00,3.73682546615601
7/20/2022 05:55:00,3.74260187149048
7/20/2022 06:00:00,3.69524335861206
7/20/2022 06:05:00,3.71415853500366
7/20/2022 06:10:00,3.72641611099243
7/20/2022 06:15:00,3.71581888198853
7/20/2022 06:20:00,3.7297055721283
7/20/2022 06:25:00,3.74302339553833
7/20/2022 06:30:00,3.70465087890625
7/20/2022 06:35:00,3.68917655944824
7/20/2022 06:40:00,3.7140941619873
7/20/2022 06:45:00,3.75616431236267
7/20/2022 06:50:00,3.69728589057922
7/20/2022 06:55:00,3.69896245002747
7/20/2022 07:00:00,3.71949553489685
7/20/2022 07:05:00,3.70483112335205
7/20/2022 07:10:00,3.69735383987427
7/20/2022 07:15:00,3.69624876976013
7/20/2022 07:20:00,3.6874041557312
7/20/2022 07:25:00,3.72780179977417
7/20/2022 07:30:00,3.71987318992615
7/20/2022 07:35:00,3.71181297302246
7/20/2022 07:40:00,3.74535441398621
7/20/2022 07:45:00,3.77295303344727
7/20/2022 07:50:00,3.72477078437805
7/20/2022 07:55:00,3.75660467147827
7/20/2022 08:00:00,3.75118923187256
7/20/2022 08:05:00,3.71703410148621
7/20/2022 08:10:00,3.7229368686676
7/20/2022 08:15:00,3.70948839187622
7/20/2022 08:20:00,3.70949959754944
7/20/2022 08:25:00,3.69481873512268
7/20/2022 08:30:00,3.72302508354187
7/20/2022 08:35:00,3.67085790634155
7/20/2022 08:40:00,3.73249530792236
7/20/2022 08:45:00,3.65533041954041
7/20/2022 08:50:00,3.73352527618408
7/20/2022 08:55:00,3.68347859382629
7/20/2022 09:00:00,3.70683932304382
7/20/2022 09:05:00,3.69649171829224
7/20/2022 09:10:00,3.69161176681519
7/20/2022 09:15:00,3.80951261520386
7/20/2022 09:20:00,3.68085217475891
7/20/2022 09:25:00,3.77911710739136
7/20/2022 09:30:00,3.72370862960815
7/20/2022 09:35:00,3.76252722740173
7/20/2022 09:40:00,3.67948079109192
7/20/2022 09:45:00,3.80022096633911
7/20/2022 09:50:00,3.76391696929932
7/20/2022 09:55:00,3.72429323196411
7/20/2022 10:00:00,3.82433724403381
7/20/2022 10:05:00,3.76967406272888
7/20/2022 10:10:00,3.71603393554688
7/20/2022 10:15:00,3.67249298095703
7/20/2022 10:20:00,3.71883964538574
7/20/2022 10:25:00,3.66642737388611
7/20/2022 10:30:00,3.71027684211731
7/20/2022 10:35:00,3.66547107696533
7/20/2022 10:40:00,3.72266292572021
7/20/2022 10:45:00,3.74069595336914
7/20/2022 10:50:00,3.7527973651886
7/20/2022 10:55:00,3.75552129745483
7/20/2022 11:00:00,3.74526143074036
7/20/2022 11:05:00,3.76369595527649
7/20/2022 11:10:00,3.69737076759338
7/20/2022 11:15:00,3.712397813797
7/20/2022 11:20:00,3.7398955821991
7/20/2022 11:25:00,3.74004006385803
7/20/2022 11:30:00,3.66234397888184
7/20/2022 11:35:00,3.75940275192261
7/20/2022 11:40:00,3.73239731788635
7/20/2022 11:45:00,3.73059129714966
7/20/2022 11:50:00,3.69813847541809
7/20/2022 11:55:00,3.74751472473145
7/20/2022 12:00:00,3.7340247631073
7/20/2022 12:05:00,3.75187349319458
7/20/2022 12:10:00,3.72683477401733
7/20/2022 12:15:00,3.75352931022644
7/20/2022 12:20:00,3.72848916053772
7/20/2022 12:25:00,3.74425530433655
7/20/2022 12:30:00,3.72676301002502
7/20/2022 12:35:00,3.7189576625824
7/20/2022 12:40:00,3.73221111297607
7/20/2022 12:45:00,3.78201794624329
7/20/2022 12:50:00,3.7543511390686
7/20/2022 12:55:00,3.75870990753174
7/20/2022 13:00:00,3.73000168800354
7/20/2022 13:05:00,3.7650306224823
7/20/2022 13:10:00,3.76558589935303
7/20/2022 13:15:00,3.73574090003967
7/20/2022 13:20:00,3.70226144790649
7/20/2022 13:25:00,3.74115252494812
7/20/2022 13:30:00,3.74912452697754
7/20/2022 13:35:00,3.70815849304199
7/20/2022 13:40:00,3.74544310569763
7/20/2022 13:45:00,3.72630405426025
7/20/2022 13:50:00,3.75258111953735
7/20/2022 13:55:00,3.7341411113739
7/20/2022 14:00:00,3.7623016834259
7/20/2022 14:05:00,3.75773882865906
7/20/2022 14:10:00,3.7578272819519
7/20/2022 14:15:00,3.74002051353455
7/20/2022 14:20:00,3.71263551712036
7/20/2022 14:25:00,3.73898148536682
7/20/2022 14:30:00,3.69820427894592
7/20/2022 14:35:00,3.71492338180542
7/20/2022 14:40:00,3.70953798294067
7/20/2022 14:45:00,3.70428514480591
7/20/2022 14:50:00,3.70319294929504
7/20/2022 14:55:00,3.7010133266449
7/20/2022 15:00:00,3.69317483901978
7/20/2022 15:05:00,3.73399090766907
7/20/2022 15:10:00,3.70377469062805
7/20/2022 15:15:00,3.73383545875549
7/20/2022 15:20:00,3.68623065948486
7/20/2022 15:25:00,3.70497798919678
7/20/2022 15:30:00,3.68305706977844
7/20/2022 15:35:00,3.69492745399475
7/20/2022 15:40:00,3.68265652656555
7/20/2022 15:45:00,3.67704224586487
7/20/2022 15:50:00,3.70727920532227
7/20/2022 15:55:00,3.69953608512878
7/20/2022 16:00:00,3.69117832183838
7/20/2022 16:05:00,3.70847225189209
7/20/2022 16:10:00,3.70101857185364
7/20/2022 16:15:00,3.71632432937622
7/20/2022 16:20:00,3.70319271087646
7/20/2022 16:25:00,3.6997492313385
7/20/2022 16:30:00,3.71229577064514
7/20/2022 16:35:00,3.70479559898376
7/20/2022 16:40:00,3.74074125289917
7/20/2022 16:45:00,3.70597672462463
7/20/2022 16:50:00,3.75022888183594
7/20/2022 16:55:00,3.69534015655518
7/20/2022 17:00:00,3.720379114151
7/20/2022 17:05:00,3.69268441200256
7/20/2022 17:10:00,3.7620837688446
7/20/2022 17:15:00,3.73476767539978
7/20/2022 17:20:00,3.68222641944885
7/20/2022 17:25:00,3.72128033638
7/20/2022 17:30:00,3.71320104598999
7/20/2022 17:35:00,3.74214768409729
7/20/2022 17:40:00,3.69108963012695
7/20/2022 17:45:00,3.70314359664917
7/20/2022 17:50:00,3.67729783058167
7/20/2022 17:55:00,3.7173490524292
7/20/2022 18:00:00,3.68271374702454
7/20/2022 18:05:00,3.7153742313385
7/20/2022 18:10:00,3.69077968597412
7/20/2022 18:15:00,3.66628432273865
7/20/2022 18:20:00,3.67954587936401
7/20/2022 18:25:00,3.6837055683136
7/20/2022 18:30:00,3.68379497528076
7/20/2022 18:35:00,3.68864750862122
7/20/2022 18:40:00,3.70143532752991
7/20/2022 18:45:00,3.6956889629364
7/20/2022 18:50:00,3.6956160068512
7/20/2022 18:55:00,3.70102906227112
7/20/2022 19:00:00,3.73582077026367
7/20/2022 19:05:00,3.69941926002502
7/20/2022 19:10:00,3.71384692192078
7/20/2022 19:15:00,3.71301555633545
7/20/2022 19:20:00,3.68036007881165
7/20/2022 19:25:00,3.69904208183289
7/20/2022 19:30:00,3.71145081520081
7/20/2022 19:35:00,3.72717118263245
7/20/2022 19:40:00,3.72464513778687
7/20/2022 19:45:00,3.71701264381409
7/20/2022 19:50:00,3.69934391975403
7/20/2022 19:55:00,3.73317694664001
7/20/2022 20:00:00,3.6887800693512
7/20/2022 20:05:00,3.73002600669861
7/20/2022 20:10:00,3.70730590820313
7/20/2022 20:15:00,3.70504641532898
7/20/2022 20:20:00,3.73160767555237
7/20/2022 20:25:00,3.64964389801025
7/20/2022 20:30:00,3.7189998626709
7/20/2022 20:35:00,3.72830009460449
7/20/2022 20:40:00,3.6777606010437
7/20/2022 20:45:00,3.70257949829102
7/20/2022 20:50:00,3.70327711105347
7/20/2022 20:55:00,3.71903920173645
7/20/2022 21:00:00,3.76623964309692
7/20/2022 21:05:00,3.71934008598328
7/20/2022 21:10:00,3.67124915122986
7/20/2022 21:15:00,3.74324560165405
7/20/2022 21:20:00,3.71181011199951
7/20/2022 21:25:00,3.72364783287048
7/20/2022 21:30:00,3.72324156761169
7/20/2022 21:35:00,3.71497321128845
7/20/2022 21:40:00,3.67797565460205
7/20/2022 21:45:00,3.70994663238525
7/20/2022 21:50:00,3.69301819801331
7/20/2022 21:55:00,3.72274923324585
7/20/2022 22:00:00,3.71760034561157
7/20/2022 22:05:00,3.71482062339783
7/20/2022 22:10:00,3.64975953102112
7/20/2022 22:15:00,3.70856356620789
7/20/2022 22:20:00,3.70138549804688
7/20/2022 22:25:00,3.69478511810303
7/20/2022 22:30:00,3.73583364486694
7/20/2022 22:35:00,3.72289633750916
7/20/2022 22:40:00,3.7142698764801
7/20/2022 22:45:00,3.71880340576172
7/20/2022 22:50:00,3.71995210647583
7/20/2022 22:55:00,3.73294568061829
7/20/2022 23:00:00,3.70604538917542
7/20/2022 23:05:00,3.69138526916504
7/20/2022 23:10:00,3.73340272903442
7/20/2022 23:15:00,3.71061944961548
7/20/2022 23:20:00,3.71857571601868
7/20/2022 23:25:00,3.72557759284973
7/20/2022 23:30:00,3.72812938690186
7/20/2022 23:35:00,3.70523738861084
7/20/2022 23:40:00,3.71278548240662
7/20/2022 23:45:00,3.73161292076111
7/20/2022 23:50:00,3.7261905670166
7/20/2022 23:55:00,3.7880847454071
7/21/2022 00:00:00,3.73049807548523
7/21/2022 00:05:00,3.69304585456848
7/21/2022 00:10:00,3.69312787055969
7/21/2022 00:15:00,3.72227144241333
7/21/2022 00:20:00,3.74794769287109
7/21/2022 00:25:00,3.73698091506958
7/21/2022 00:30:00,3.7018506526947
7/21/2022 00:35:00,3.71971368789673
7/21/2022 00:40:00,3.72324061393738
7/21/2022 00:45:00,3.67788410186768
7/21/2022 00:50:00,3.67190074920654
7/21/2022 00:55:00,3.70531749725342
7/21/2022 01:00:00,3.70453596115112
7/21/2022 01:05:00,3.73357844352722
7/21/2022 01:10:00,3.71058177947998
7/21/2022 01:15:00,3.67490530014038
7/21/2022 01:20:00,3.73991012573242
7/21/2022 01:25:00,3.72859859466553
7/21/2022 01:30:00,3.70007634162903
7/21/2022 01:35:00,3.72383618354797
7/21/2022 01:40:00,3.7307767868042
7/21/2022 01:45:00,3.72785401344299
7/21/2022 01:50:00,3.70058012008667
7/21/2022 01:55:00,3.68077993392944
7/21/2022 02:00:00,3.68825793266296
7/21/2022 02:05:00,3.69645357131958
7/21/2022 02:10:00,3.66599202156067
7/21/2022 02:15:00,3.74281287193298
7/21/2022 02:20:00,3.67042207717896
7/21/2022 02:25:00,3.73981857299805
7/21/2022 02:30:00,3.70732283592224
7/21/2022 02:35:00,3.68767523765564
7/21/2022 02:40:00,3.72269916534424
7/21/2022 02:45:00,3.73380017280579
7/21/2022 02:50:00,3.71925282478333
7/21/2022 02:55:00,3.765780210495
7/21/2022 03:00:00,3.74873399734497
7/21/2022 03:05:00,3.74703741073608
7/21/2022 03:10:00,3.68704032897949
7/21/2022 03:15:00,3.72792291641235
7/21/2022 03:20:00,3.73906016349792
7/21/2022 03:25:00,3.74461078643799
7/21/2022 03:30:00,3.70162415504456
7/21/2022 03:35:00,3.70590925216675
7/21/2022 03:40:00,3.7139720916748
7/21/2022 03:45:00,3.73434710502625
7/21/2022 03:50:00,3.72615528106689
7/21/2022 03:55:00,3.76050925254822
7/21/2022 04:00:00,3.74134993553162
7/21/2022 04:05:00,3.73009490966797
7/21/2022 04:10:00,3.71838188171387
7/21/2022 04:15:00,3.72111129760742
7/21/2022 04:20:00,3.71678400039673
7/21/2022 04:25:00,3.70162534713745
7/21/2022 04:30:00,3.73458385467529
7/21/2022 04:35:00,3.71575784683228
7/21/2022 04:40:00,3.74252510070801
7/21/2022 04:45:00,3.71392273902893
7/21/2022 04:50:00,3.71673226356506
7/21/2022 04:55:00,3.71140480041504
7/21/2022 05:00:00,3.73482632637024
7/21/2022 05:05:00,3.71947407722473
7/21/2022 05:10:00,3.74108743667603
7/21/2022 05:15:00,3.72549223899841
7/21/2022 05:20:00,3.67307257652283
7/21/2022 05:25:00,3.72021389007568
7/21/2022 05:30:00,3.74832439422607
7/21/2022 05:35:00,3.67944598197937
7/21/2022 05:40:00,3.7358512878418
7/21/2022 05:45:00,3.75325727462769
7/21/2022 05:50:00,3.66246867179871
7/21/2022 05:55:00,3.71237111091614
7/21/2022 06:00:00,3.73595547676086
7/21/2022 06:05:00,3.67928004264832
7/21/2022 06:10:00,3.6907274723053
7/21/2022 06:15:00,3.71823811531067
7/21/2022 06:20:00,3.71311020851135
7/21/2022 06:25:00,3.69587802886963
7/21/2022 06:30:00,3.73197650909424
7/21/2022 06:35:00,3.73878455162048
7/21/2022 06:40:00,3.70172309875488
7/21/2022 06:45:00,3.70853042602539
7/21/2022 06:50:00,3.71426510810852
7/21/2022 06:55:00,3.72386956214905
7/21/2022 07:00:00,3.71868467330933
7/21/2022 07:05:00,3.71392560005188
7/21/2022 07:10:00,3.66758990287781
7/21/2022 07:15:00,3.68745899200439
7/21/2022 07:20:00,3.67221570014954
7/21/2022 07:25:00,3.67249870300293
7/21/2022 07:30:00,3.75867462158203
7/21/2022 07:35:00,3.71861696243286
7/21/2022 07:40:00,3.66498875617981
7/21/2022 07:45:00,3.71540021896362
7/21/2022 07:50:00,3.73095440864563
7/21/2022 07:55:00,3.71617197990417
7/21/2022 08:00:00,3.72965383529663
7/21/2022 08:05:00,3.71547651290894
7/21/2022 08:10:00,3.7153685092926
7/21/2022 08:15:00,3.73786854743958
7/21/2022 08:20:00,3.71090459823608
7/21/2022 08:25:00,3.73169612884521
7/21/2022 08:30:00,3.71463418006897
7/21/2022 08:35:00,3.71024012565613
7/21/2022 08:40:00,3.70557451248169
7/21/2022 08:45:00,3.70580005645752
7/21/2022 08:50:00,3.69365787506104
7/21/2022 08:55:00,3.69864463806152
7/21/2022 09:00:00,3.73552346229553
7/21/2022 09:05:00,3.73070049285889
7/21/2022 09:10:00,3.70307087898254
7/21/2022 09:15:00,3.71083521842957
7/21/2022 09:20:00,3.68564796447754
7/21/2022 09:25:00,3.68895077705383
7/21/2022 09:30:00,3.68685531616211
7/21/2022 09:35:00,3.68787288665771
7/21/2022 09:40:00,3.74890375137329
7/21/2022 09:45:00,3.69006419181824
7/21/2022 09:50:00,3.70188403129578
7/21/2022 09:55:00,3.6935703754425
7/21/2022 10:00:00,3.68731832504272
7/21/2022 10:05:00,3.66579031944275
7/21/2022 10:10:00,3.73634243011475
7/21/2022 10:15:00,3.74002408981323
7/21/2022 10:20:00,3.66913032531738
7/21/2022 10:25:00,3.66094660758972
7/21/2022 10:30:00,3.7542896270752
7/21/2022 10:35:00,3.70347905158997
7/21/2022 10:40:00,3.72356820106506
7/21/2022 10:45:00,3.70287752151489
7/21/2022 10:50:00,3.73228287696838
7/21/2022 10:55:00,3.7214560508728
7/21/2022 11:00:00,3.75227284431458
7/21/2022 11:05:00,3.72258257865906
7/21/2022 11:10:00,3.63751459121704
7/21/2022 11:15:00,3.6910412311554
7/21/2022 11:20:00,3.71473026275635
7/21/2022 11:25:00,3.65314984321594
7/21/2022 11:30:00,3.75675225257874
7/21/2022 11:35:00,3.78000330924988
7/21/2022 11:40:00,3.73174524307251
7/21/2022 11:45:00,3.7432107925415
7/21/2022 11:50:00,3.68750190734863
7/21/2022 11:55:00,3.74883723258972
7/21/2022 12:00:00,3.77077269554138
7/21/2022 12:05:00,3.7451343536377
7/21/2022 12:10:00,3.79353094100952
7/21/2022 12:15:00,3.7300271987915
7/21/2022 12:20:00,3.73276042938232
7/21/2022 12:25:00,3.66071605682373
7/21/2022 12:30:00,3.76793527603149
7/21/2022 12:35:00,3.71567177772522
7/21/2022 12:40:00,3.77334403991699
7/21/2022 12:45:00,3.71685838699341
7/21/2022 12:50:00,3.7471809387207
7/21/2022 12:55:00,3.74009299278259
7/21/2022 13:00:00,3.74284529685974
7/21/2022 13:05:00,3.69781184196472
7/21/2022 13:10:00,3.68541145324707
7/21/2022 13:15:00,3.75395464897156
7/21/2022 13:20:00,3.66682887077332
7/21/2022 13:25:00,3.74261379241943
7/21/2022 13:30:00,3.71585297584534
7/21/2022 13:35:00,3.65611386299133
7/21/2022 13:40:00,3.72231245040894
7/21/2022 13:45:00,3.69946217536926
7/21/2022 13:50:00,3.69577765464783
7/21/2022 13:55:00,3.69546961784363
7/21/2022 14:00:00,3.75350666046143
7/21/2022 14:05:00,3.69712352752686
7/21/2022 14:10:00,3.70385956764221
7/21/2022 14:15:00,3.74417018890381
7/21/2022 14:20:00,3.7074728012085
7/21/2022 14:25:00,3.70608353614807
7/21/2022 14:30:00,3.73392033576965
7/21/2022 14:35:00,3.67868161201477
7/21/2022 14:40:00,3.67683267593384
7/21/2022 14:45:00,3.75485396385193
7/21/2022 14:50:00,3.72490406036377
7/21/2022 14:55:00,3.69642114639282
7/21/2022 15:00:00,3.72794413566589
7/21/2022 15:05:00,3.7298264503479
7/21/2022 15:10:00,3.7167067527771
7/21/2022 15:15:00,3.72210669517517
7/21/2022 15:20:00,3.68904495239258
7/21/2022 15:25:00,3.70349669456482
7/21/2022 15:30:00,3.73161125183105
7/21/2022 15:35:00,3.7550220489502
7/21/2022 15:40:00,3.69818568229675
7/21/2022 15:45:00,3.7211537361145
7/21/2022 15:50:00,3.71005034446716
7/21/2022 15:55:00,3.71675205230713
7/21/2022 16:00:00,3.70968985557556
7/21/2022 16:05:00,3.70867204666138
7/21/2022 16:10:00,3.72444605827332
7/21/2022 16:15:00,3.69120693206787
7/21/2022 16:20:00,3.71088004112244
7/21/2022 16:25:00,3.72392511367798
7/21/2022 16:30:00,3.72978091239929
7/21/2022 16:35:00,3.69221448898315
7/21/2022 16:40:00,3.74713706970215
7/21/2022 16:45:00,3.69919323921204
7/21/2022 16:50:00,3.77783823013306
7/21/2022 16:55:00,3.74835133552551
7/21/2022 17:00:00,3.7361102104187
7/21/2022 17:05:00,3.69062304496765
7/21/2022 17:10:00,3.73653888702393
7/21/2022 17:15:00,3.67993378639221
7/21/2022 17:20:00,3.69277286529541
7/21/2022 17:25:00,3.67477345466614
7/21/2022 17:30:00,3.70765805244446
7/21/2022 17:35:00,3.72030353546143
7/21/2022 17:40:00,3.72206163406372
7/21/2022 17:45:00,3.71571803092957
7/21/2022 17:50:00,3.73899269104004
7/21/2022 17:55:00,3.69966292381287
7/21/2022 18:00:00,3.72319316864014
7/21/2022 18:05:00,3.76623845100403
7/21/2022 18:10:00,3.71684432029724
7/21/2022 18:15:00,3.69940090179443
7/21/2022 18:20:00,3.69876098632813
7/21/2022 18:25:00,3.72610855102539
7/21/2022 18:30:00,3.73855137825012
7/21/2022 18:35:00,3.74031686782837
7/21/2022 18:40:00,3.71101188659668
7/21/2022 18:45:00,3.71095180511475
7/21/2022 18:50:00,3.74680519104004
7/21/2022 18:55:00,3.73207712173462
7/21/2022 19:00:00,3.7507438659668
7/21/2022 19:05:00,3.70522093772888
7/21/2022 19:10:00,3.67789459228516
7/21/2022 19:15:00,3.69495368003845
7/21/2022 19:20:00,3.73188781738281
7/21/2022 19:25:00,3.72718787193298
7/21/2022 19:30:00,3.74811840057373
7/21/2022 19:35:00,3.73457789421082
7/21/2022 19:40:00,3.73021841049194
7/21/2022 19:45:00,3.70002603530884
7/21/2022 19:50:00,3.706618309021
7/21/2022 19:55:00,3.71071290969849
7/21/2022 20:00:00,3.71506690979004
7/21/2022 20:05:00,3.73651504516602
7/21/2022 20:10:00,3.73742747306824
7/21/2022 20:15:00,3.74968409538269
7/21/2022 20:20:00,3.70702409744263
7/21/2022 20:25:00,3.68396139144897
7/21/2022 20:30:00,3.70519065856934
7/21/2022 20:35:00,3.70178151130676
7/21/2022 20:40:00,3.68931245803833
7/21/2022 20:45:00,3.73316693305969
7/21/2022 20:50:00,3.75152540206909
7/21/2022 20:55:00,3.72995710372925
7/21/2022 21:00:00,3.76887941360474
7/21/2022 21:05:00,3.69665479660034
7/21/2022 21:10:00,3.7227885723114
7/21/2022 21:15:00,3.73681974411011
7/21/2022 21:20:00,3.72510719299316
7/21/2022 21:25:00,3.67197442054749
7/21/2022 21:30:00,3.79456973075867
7/21/2022 21:35:00,3.72633600234985
7/21/2022 21:40:00,3.73483490943909
7/21/2022 21:45:00,3.69121837615967
7/21/2022 21:50:00,3.73880743980408
7/21/2022 21:55:00,3.75705051422119
7/21/2022 22:00:00,3.71351432800293
7/21/2022 22:05:00,3.72956371307373
7/21/2022 22:10:00,3.72400283813477
7/21/2022 22:15:00,3.68802309036255
7/21/2022 22:20:00,3.71974658966064
7/21/2022 22:25:00,3.74113416671753
7/21/2022 22:30:00,3.71471476554871
7/21/2022 22:35:00,3.70275688171387
